,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,0.0020661287,3.2370626e-05,1.7735409e-05,6.3452933e-07,0.00014014973,1.709468e-07,3.5215075e-05,3.910307e-05,0.00012006439,0.00024932512,0.0001296283,0.0015113747,0.020679452,0.0007199382,0.023660928,4.228155e-05,0.00022652371,0.061390273,0.010056826,0.022290973,0.0031494424,0.00096539845,0.0056670317,0.0016195267,0.004104225,0.003945737,0.0004727032,0.014382831,0.0014434126,0.0028886332,0.029716153,0.0121441055,0.015248827,0.4918818,0.18632391,0.049140047,0.0017522251,0.012053598,0.011797863,0.0017378373,0.00094920216,0.0020123336,1.1915071e-06,2.8695149e-05,7.609148e-05,0.0001208906,0.00094454625,8.3411294e-05,1.0125706e-05,0.0006687106,8.7139946e-05,0.0001021053,0.00038893186,3.320477e-05
O,0.008795095,0.00015510741,0.00035311378,0.00230863,0.0019521235,0.004337748,0.0023847856,0.0029988047,0.012492678,0.03285832,0.048666075,0.01523811,0.22798023,0.08699011,0.025302041,0.0062562595,0.0071232016,0.0024271572,0.002763859,0.003619854,0.0039207595,0.00091472414,0.0021601536,0.011768177,0.0013004906,0.0054769483,0.00065122056,0.042212117,0.0016885151,0.0012996544,0.044126175,0.0003235964,0.006197754,0.005033462,0.008551204,0.097288206,0.012830512,0.056593828,0.096820235,0.012763423,0.0047078053,0.0264338,0.003588165,0.00079833745,0.0005261237,0.0001553579,0.015078068,0.00016442682,0.0011331588,0.000876744,0.0007056997,0.00036383548,0.021839064,0.00032743337
),0.016593931,0.00043386745,0.0043914374,0.024711171,0.0027197937,0.09307515,0.0023193555,0.007535989,0.01942896,0.047349617,0.038912833,0.0909721,0.039435163,0.08842389,0.010244453,0.009389006,0.019073805,0.00494801,0.005592578,0.0079023875,0.015054695,0.008156989,0.003381331,0.009390707,0.0047068535,0.0076399627,0.0037772942,0.023071872,0.0044163843,0.002942605,0.018110579,0.005763158,0.011158201,0.0013849342,0.009040703,0.0442341,0.02081496,0.0086858915,0.07352494,0.056727335,0.010679599,0.04282176,0.038961448,0.001385986,0.0016786874,0.00022783533,0.010476328,0.00013975213,0.00016538418,4.106165e-05,0.00018022236,4.6651643e-05,0.0075761857,0.00023503767
[,0.0014764019,0.00026934562,0.00030622305,0.0015120868,0.00069115224,0.009210926,0.0019782514,0.035079535,0.0046108896,0.5924279,0.061575074,0.20194305,0.005653075,0.010275162,0.0021723246,0.004244714,0.00902694,0.0030829087,0.000387589,0.0017941995,0.011781388,0.00019692775,0.0004658333,0.00015169334,0.00031726062,0.00058773684,6.137827e-05,0.0011085783,6.560049e-05,0.0002429533,0.0010264682,0.00028241906,0.0008251252,0.000291259,0.0009395349,0.0019363426,0.0019392542,0.003480237,0.0041250377,0.0034436937,0.0009642988,0.002102697,0.010690757,0.0014325118,0.00033417362,0.00039026682,0.0005866393,0.00012803948,0.00011630521,2.8630513e-05,4.1014915e-05,8.631924e-05,0.00028001034,0.00017427589
O,0.008258575,0.0013873144,0.012438383,0.006458149,0.0042294622,0.012823441,0.0018880714,0.06299674,0.011700645,0.4203624,0.012416769,0.06487823,0.0114736175,0.012551719,0.006933626,0.008814259,0.005576441,0.0014953982,0.0017929476,0.007021461,0.007614586,0.0027598843,0.0010444307,0.003143636,0.013142968,0.0037289327,0.0016666651,0.0074778753,0.005452161,0.007788241,0.0053826757,0.00032057715,0.0010343385,0.000588971,0.0019470486,0.01432381,0.013545984,0.010983657,0.022660691,0.10607572,0.053837325,0.015386463,0.0022224183,0.0005993755,0.0011804797,0.00023107753,0.00417071,3.9744948e-05,8.210266e-05,3.5519835e-05,0.00023232943,0.00013134252,0.0044136047,0.0002612474
-,0.017746983,0.00085604406,0.01044511,0.072193794,0.0040373304,0.30771902,0.0041862438,0.014378121,0.037928995,0.045245487,0.048229873,0.04284349,0.013276586,0.024964444,0.003487231,0.0042572133,0.007180077,0.0013068495,0.0017566952,0.002773026,0.007903408,0.0041720136,0.0013100577,0.004102333,0.0019526485,0.0033372985,0.0019901788,0.0113341175,0.0017164032,0.0013540535,0.007420814,0.0010878864,0.0020581402,0.00019605855,0.0013090523,0.016726078,0.0032511572,0.0026736674,0.037604347,0.024237122,0.007181193,0.040373918,0.09618126,0.0026625185,0.0031757806,0.00038474414,0.015521457,0.00019544548,0.0003052412,5.719516e-05,0.00030375354,7.136404e-05,0.010887263,0.00027657495
],2.6712369e-05,0.0015785571,0.0004830497,3.754087e-05,0.00020814997,2.645304e-06,0.00027775028,1.5434096e-05,1.9296344e-06,3.546935e-08,2.2579523e-07,1.3733232e-07,1.16437455e-07,3.640486e-08,3.2795401e-06,4.5893124e-08,1.8879865e-07,2.135478e-05,5.0669973e-06,2.145641e-06,8.995938e-07,6.377825e-06,4.4821677e-06,4.2517473e-07,1.158824e-06,1.1002226e-06,5.0491158e-06,1.2923807e-06,3.2095145e-06,1.5306618e-06,2.2723123e-06,0.00029693308,9.314463e-06,6.912347e-05,7.390783e-06,2.780871e-06,3.45934e-07,3.82084e-06,2.0125044e-06,2.3759708e-06,8.116541e-07,4.287643e-06,0.00024645828,0.0036193125,0.0140088815,0.02470468,3.0511515e-05,0.70734555,0.014356973,0.145904,0.015986176,0.024049941,1.5569289e-05,0.04630838
),0.00042889654,0.0006340397,0.0039137355,0.07491997,0.0012638549,0.23633772,0.005020974,0.0042298706,0.0032289815,0.00021584162,0.0013047153,9.201235e-05,4.5710643e-05,0.00012442788,3.2306983e-05,8.8113855e-05,9.9030716e-05,7.137634e-06,8.797837e-06,5.4593165e-06,2.322668e-05,2.85066e-05,7.374145e-06,1.6153082e-05,5.5906835e-06,1.1219859e-05,2.1484075e-05,3.246323e-05,7.3230135e-06,7.5059374e-06,2.7238568e-05,1.844163e-05,2.1392481e-05,1.6034327e-06,2.728098e-06,5.1856703e-05,2.860327e-05,6.801422e-05,0.00018162257,0.000106571315,6.2770676e-05,0.0004914285,0.5992854,0.018883195,0.016633876,0.0030862398,0.001073399,0.009537762,0.010501488,0.00048622894,0.001081449,0.00036912202,0.0004474514,0.0036996047
c,3.718209e-05,0.0013076894,0.0023016213,0.0004425518,0.00022955147,4.0068997e-05,0.00014161096,6.8487214e-05,6.5593936e-06,2.1155715e-07,2.777304e-07,6.819512e-08,1.3255382e-07,9.5403934e-08,1.8338075e-06,1.9815096e-07,2.1024175e-07,8.6060214e-07,4.7219864e-06,1.0821024e-06,5.0531435e-07,1.3275725e-05,9.895018e-07,2.9673604e-06,2.7038618e-06,1.6890573e-06,1.4912014e-05,6.8853788e-06,9.388813e-06,5.0898025e-06,9.69655e-06,1.2634053e-05,6.5686336e-06,1.5888902e-05,6.823397e-06,1.8023984e-05,7.993469e-07,9.2445125e-06,1.3524945e-05,9.995588e-06,1.0350993e-05,3.7559763e-05,0.0013936646,0.0016981822,0.06136032,0.014932344,0.00039928796,0.19789663,0.13957481,0.22430892,0.23243189,0.08182956,0.0004837821,0.037996043
2,0.0002954018,0.0009967405,0.0025021518,0.015093698,0.0006984263,0.00810987,0.0006488887,0.00027845614,0.00047103484,9.119856e-06,0.00011783655,5.974278e-06,1.288238e-05,1.613078e-05,2.2047112e-05,7.614731e-06,1.4184802e-05,7.6889155e-06,6.872848e-05,8.594702e-06,2.258355e-05,0.00021115884,9.606993e-06,5.7520323e-05,7.186164e-06,1.3062283e-05,0.0001856838,8.4161e-05,1.3086646e-05,1.5886726e-05,0.000110807574,7.7979006e-05,0.00022115181,8.16216e-05,0.00014590699,0.00020242762,1.6464752e-05,7.923865e-05,0.00021574959,5.9422557e-05,7.344518e-05,0.0005848292,0.12717293,0.008925306,0.07972955,0.019157998,0.0036332284,0.14121307,0.35247052,0.08687605,0.10043058,0.023133852,0.0022298992,0.020629656
),0.006528191,0.0007551436,0.008329184,0.11316756,0.0015153815,0.44352213,0.002142105,0.007006277,0.012316294,0.009222702,0.009111268,0.0036820683,0.0011702873,0.0027240135,0.00033137776,0.0005978188,0.0009733972,0.0001042336,0.00035232314,0.0004892453,0.0013690416,0.0011931175,0.00023058444,0.0012943993,0.00026998084,0.0007700874,0.00065168634,0.0031057838,0.00042741484,0.00022643938,0.0019842752,0.00018990446,0.00036106058,2.3058343e-05,0.00014906887,0.0049475515,0.0003986487,0.0004690072,0.011828169,0.004176988,0.0012363861,0.021375997,0.25760356,0.0031547965,0.006661199,0.0007400026,0.019002186,0.0004481093,0.000981143,9.938995e-05,0.0006896343,0.00014985053,0.014041128,0.00034462582
c,7.9117024e-05,0.0009457323,0.00021311644,1.527513e-05,0.00022500029,1.13617e-06,0.000136642,2.6153824e-05,6.5614313e-06,1.02067155e-07,3.297189e-07,3.8675797e-08,3.5580086e-07,1.12447625e-08,2.5605987e-06,4.575358e-09,1.3215496e-08,3.5669184e-06,3.0741226e-06,3.2086825e-06,5.508046e-07,2.8114898e-06,2.9578607e-06,8.674013e-07,9.761172e-07,1.6824443e-06,2.6216567e-06,1.7895603e-05,2.5079275e-06,2.2593454e-06,3.3071152e-05,5.1737156e-06,1.1083391e-06,3.990489e-05,3.7736088e-06,3.3666092e-05,1.7702106e-08,3.856597e-06,1.7102393e-05,6.164743e-07,1.9524105e-06,5.1527077e-05,2.3180575e-05,0.0004290939,0.0040725647,0.012960635,0.0010433294,0.10706182,0.021871574,0.65973693,0.067850456,0.11416023,0.0011154017,0.007175103
(,7.0871165e-06,0.0011511631,0.0001815046,1.6513955e-05,9.853991e-05,4.9472203e-07,3.3395587e-05,3.4715433e-06,3.7497495e-07,8.214298e-09,2.4777771e-08,2.6620202e-09,1.298554e-08,1.2808423e-09,2.817379e-07,1.3114367e-09,2.2162143e-09,2.3263081e-07,4.1524117e-07,3.497535e-07,3.8655134e-08,9.361291e-07,4.5378505e-07,1.61462e-07,1.6004775e-07,2.8467372e-07,1.2542786e-06,1.0606387e-06,1.0025218e-06,2.7838811e-07,1.4878798e-06,1.4830745e-06,1.897367e-07,3.6491374e-06,4.2530812e-07,1.5307917e-06,6.840615e-09,7.553321e-07,8.6988206e-07,1.8355183e-07,2.5950752e-07,2.8702946e-06,9.613407e-06,9.40374e-05,0.0014767068,0.003947032,5.750831e-05,0.14375132,0.04323448,0.52354974,0.087691255,0.16282976,0.00019728056,0.031246085
O,0.00023732283,0.0027807336,0.007463669,0.19398141,0.0014964167,0.1466979,0.0013253024,0.0012296851,0.00051395735,5.7340323e-05,0.00017231282,4.578037e-06,7.4681575e-06,1.6453334e-05,5.9572462e-06,8.335965e-06,5.0479293e-06,3.7771835e-07,5.4476654e-06,4.378086e-06,2.8215716e-06,3.965384e-05,4.042077e-06,3.4989684e-05,2.8670818e-06,1.1096387e-05,5.925672e-05,5.9897036e-05,1.8599085e-05,4.240304e-06,3.939778e-05,2.7813792e-06,6.830773e-06,9.457942e-07,2.1594512e-06,7.515302e-05,8.165554e-06,3.92202e-05,0.00017110954,5.0597402e-05,4.6183915e-05,0.0005895847,0.12326764,0.0016830604,0.009581796,0.002359771,0.0032345855,0.030865086,0.28747058,0.016468514,0.059839264,0.024804236,0.01773564,0.05458725
C,1.504158e-05,0.0015965849,0.001988379,0.001164299,0.0001996466,6.78216e-05,4.5724166e-05,3.2094176e-05,3.2437874e-06,2.921297e-07,2.5476308e-07,1.6918289e-08,5.84499e-08,3.6488238e-08,4.1189423e-07,6.226215e-08,3.2905515e-08,4.512895e-08,9.978394e-07,4.429486e-07,9.381117e-08,6.6282396e-06,3.124321e-07,2.4917013e-06,7.7320374e-07,8.9445314e-07,1.1483018e-05,4.7667945e-06,6.027075e-06,1.2620803e-06,4.1548974e-06,4.4674508e-07,6.418269e-07,1.1852043e-06,9.705883e-07,7.1474924e-06,1.7708105e-07,3.5222229e-06,6.367815e-06,4.1405033e-06,5.687445e-06,2.0790285e-05,0.00027183365,8.954825e-05,0.004563909,0.0013184651,0.00023708619,0.035273597,0.21519558,0.18169565,0.3428955,0.15642455,0.002254171,0.053110845
),0.00013481248,0.0020779697,0.004975605,0.074328825,0.0009399825,0.01743803,0.00027397048,0.0001887882,0.00025093646,1.3865305e-05,7.561235e-05,7.445527e-07,2.9278046e-06,3.3767478e-06,3.9153033e-06,1.123209e-06,8.373723e-07,1.3358544e-07,4.525531e-06,1.8279046e-06,1.6002248e-06,3.7671765e-05,1.5389916e-06,2.778889e-05,1.3231797e-06,4.2784563e-06,5.3760086e-05,4.482375e-05,6.091975e-06,2.2900224e-06,3.0159408e-05,7.6582916e-07,6.6213966e-06,1.7675058e-06,6.448537e-06,6.550746e-05,2.3095135e-06,2.8876564e-05,0.000100921265,2.4002402e-05,3.3106546e-05,0.0003185438,0.02199894,0.00037570536,0.0069701117,0.00133269,0.002334801,0.019236427,0.45770895,0.06816507,0.19525151,0.05471415,0.016943851,0.046703387
c,0.006839707,0.0029838467,0.029852834,0.30874422,0.003394386,0.39275342,0.00218354,0.005874072,0.0084452275,0.0072656316,0.005491954,0.001156337,0.0007570382,0.0011716279,0.00023025133,0.00021226823,0.00023520312,3.0244051e-05,0.00013852183,0.0004302063,0.0003844869,0.000723992,0.0002020997,0.0011853453,0.00024750314,0.0007371451,0.000563702,0.0028600774,0.00060626306,0.00015544811,0.0012176468,5.5108856e-05,0.00010955973,8.401418e-06,6.128227e-05,0.0029603625,0.00021629235,0.00037511205,0.008165996,0.0029973327,0.0010119067,0.013278604,0.06107744,0.00063714216,0.002765655,0.00026042492,0.012511734,0.0005001969,0.0022368075,0.0003226792,0.0027686858,0.0006760119,0.05333715,0.002446333
1,0.00015004727,0.005912132,0.00096713484,3.8421713e-05,0.001170547,6.1060683e-07,0.00014192417,1.5797561e-05,1.0468701e-05,1.7053743e-07,3.757587e-07,3.3156176e-08,1.2208835e-06,2.5132836e-08,1.4841128e-05,6.1075935e-09,1.05490106e-08,3.4257312e-06,3.4838058e-06,7.905325e-06,4.4500482e-07,4.4274116e-06,9.991639e-06,3.668987e-06,3.421082e-06,8.276678e-06,6.1960736e-06,5.124178e-05,1.5359286e-05,4.837155e-06,5.9406822e-05,3.862051e-06,9.443888e-07,4.0983847e-05,6.504207e-06,5.707113e-05,5.6027645e-08,2.2012307e-05,3.1614123e-05,1.7587731e-06,3.7498671e-06,5.398797e-05,1.8664889e-06,3.99224e-05,0.00067070295,0.0022033025,0.0005517097,0.030701794,0.010973738,0.6218039,0.08644413,0.19406667,0.003286086,0.037120733
