,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
-,0.0032445185,0.0053888597,0.060997255,0.0074970215,0.011193516,0.009321063,0.009144875,0.010115711,0.016951444,0.007459366,0.009869271,0.011508114,0.013899672,0.006798095,0.0067762593,0.0060356725,0.0051854276,0.0035493902,0.0018659113,0.002615997,0.0024424354,0.004109401,0.0037040208,0.0033996133,0.032515254,0.0053768726,0.004599584,0.006636146,0.032567613,0.029024882,0.007935225,0.0067575956,0.006407553,0.005531758,0.002787894,0.0058345995,0.0043765963,0.008451309,0.011386594,0.10779456,0.09883351,0.018812673,0.015465947,0.019497069,0.10153792,0.005987606,0.008800785,0.011466716,0.016693205,0.014054285,0.11333876,0.0073168594,0.011124206,0.012537792
],0.008451986,0.011111205,0.03802459,0.009962592,0.012965512,0.012706634,0.015602683,0.012428793,0.028442195,0.01177673,0.018683465,0.013077036,0.019893033,0.008743023,0.007459705,0.007489136,0.006599812,0.0055740196,0.0017351933,0.0033871382,0.0024459206,0.0037069782,0.0050540613,0.0028841377,0.014587565,0.005538646,0.0039706994,0.006129124,0.015554472,0.017003579,0.0107535655,0.010460428,0.01050262,0.012628495,0.0070497114,0.007297644,0.007254965,0.01857217,0.021526184,0.09447498,0.10628896,0.042333666,0.029572766,0.046637367,0.06630212,0.013502073,0.009816622,0.012862541,0.017494405,0.021447979,0.048108622,0.009399571,0.007348202,0.008874925
),0.008868425,0.011251814,0.038810052,0.009358702,0.012235756,0.012425239,0.016791262,0.014578111,0.033218596,0.014238838,0.022309816,0.016048374,0.022159798,0.008128512,0.006255656,0.0062497663,0.0059857015,0.0057878788,0.001864128,0.0040321625,0.0027042076,0.003956268,0.005719071,0.0028078984,0.014727527,0.0054141595,0.0036332349,0.006049544,0.01633077,0.014985866,0.009820099,0.009083435,0.009569173,0.0122931795,0.006644286,0.006805868,0.005038294,0.013170311,0.019947477,0.10114259,0.09850238,0.040924102,0.029298365,0.05031528,0.06671306,0.012314544,0.009177192,0.011210897,0.0172162,0.022949496,0.051484626,0.009579845,0.007872314,0.0070292526
c,0.34411466,0.0032565796,0.00032269701,0.010045556,0.007217857,0.008132775,0.002497473,0.0034474432,0.0072486917,0.0038479646,0.004779208,0.0035193118,0.004501198,0.010180118,0.0053773886,0.003337908,0.0034842237,0.0018363495,0.0014024172,0.0022790802,0.0032220886,0.007356411,0.0028298176,0.0012888648,9.1268696e-05,0.0026396892,0.0045848466,0.028867014,0.00033991731,0.000111394715,0.05644591,0.014256749,0.015195134,0.007265089,0.016105227,0.04212901,0.007104009,0.022464639,0.06605247,0.00091203646,0.00037546377,0.122117266,0.038806446,0.010339242,0.0005988341,0.0027634464,0.02642672,0.008249866,0.012052937,0.0056152674,0.00025034716,0.001228452,0.013863444,0.002968157
2,0.015078755,0.017466277,0.03224503,0.012408352,0.015633604,0.017318506,0.020963449,0.026313707,0.041569285,0.028151,0.032189567,0.032161973,0.030673167,0.0146235395,0.012761757,0.0123373205,0.0121870395,0.011316918,0.005510139,0.008982571,0.007974143,0.009495204,0.011556856,0.0069070407,0.019280497,0.01169445,0.007900021,0.011822528,0.023898765,0.019528864,0.01617484,0.014315225,0.013510171,0.014528898,0.01274884,0.009810943,0.0073065665,0.017732378,0.021025417,0.06724266,0.05377416,0.02931131,0.02038444,0.026347503,0.031612854,0.011658209,0.007582369,0.008168651,0.010591838,0.012493934,0.021851381,0.008357959,0.00655325,0.0060066166
),0.0046132235,0.0059244474,0.05033128,0.009084261,0.013152162,0.012311948,0.011352791,0.013792027,0.02456155,0.0143933,0.015570869,0.018838964,0.026351664,0.016391577,0.016131146,0.015563809,0.013222109,0.008513491,0.004965906,0.006270757,0.006614298,0.006873657,0.007565887,0.007844691,0.056560695,0.011523693,0.007651803,0.009669271,0.047900476,0.05176137,0.010099459,0.010114782,0.009526431,0.0072217556,0.0064210435,0.0067020557,0.00817713,0.013005197,0.010836226,0.07762509,0.07610556,0.011897733,0.010612303,0.010733092,0.05666194,0.005291827,0.005914399,0.008632436,0.011255643,0.009174502,0.05860968,0.005934028,0.007216708,0.011784913
c,0.012482502,0.013995204,0.028852182,0.018973805,0.017324796,0.02252616,0.017185373,0.01565505,0.022889212,0.01539602,0.015671453,0.014510103,0.01760229,0.016959714,0.010617782,0.017964544,0.015903484,0.008888014,0.0035960332,0.005217993,0.0051961658,0.005595666,0.007062861,0.004907742,0.014358913,0.008147615,0.00600795,0.008638576,0.016085828,0.017319836,0.0143691255,0.02158725,0.021616194,0.01541257,0.01449607,0.010050186,0.016688168,0.021767046,0.022439145,0.06281634,0.06551802,0.036264375,0.037394505,0.033184126,0.035383843,0.012607577,0.0089865755,0.018612364,0.022726484,0.017266938,0.023419227,0.008340692,0.0066267224,0.01566967
(,0.01619947,0.016212191,0.025567649,0.01426774,0.0153920315,0.016686767,0.015718661,0.013096185,0.022640057,0.014369667,0.017069086,0.012939361,0.017453149,0.013253958,0.009940702,0.0129491,0.012010175,0.008693288,0.003162302,0.0055006174,0.004857707,0.006127366,0.007977992,0.0049245837,0.013893349,0.008941715,0.0065786038,0.009578265,0.014281717,0.016175076,0.015759122,0.01680078,0.017947493,0.017890923,0.018839842,0.011872804,0.0149708195,0.027681516,0.02733701,0.06143539,0.070011444,0.04516921,0.034449853,0.039651304,0.037566494,0.017217591,0.010667922,0.014608783,0.018861221,0.019734124,0.02423259,0.0105197895,0.0073479516,0.011784148
O,0.015311533,0.016756937,0.029273601,0.012496916,0.014405402,0.015471751,0.018885788,0.016980303,0.030290838,0.019499546,0.02435382,0.018604806,0.023918424,0.013182594,0.010141313,0.011841783,0.011724255,0.011167635,0.0044857366,0.0081396485,0.0064841984,0.0073879682,0.010689196,0.0060398607,0.017876908,0.0099909585,0.006944083,0.00920795,0.018063145,0.01849872,0.013341494,0.014036651,0.01511534,0.01817697,0.016269736,0.01006924,0.010294486,0.019518927,0.02153378,0.062169258,0.06431443,0.032742035,0.026568811,0.03782329,0.039455056,0.016298227,0.009577622,0.012092454,0.016299067,0.020881701,0.02918268,0.011850246,0.007914574,0.0093350215
C,0.331302,0.005108162,0.00029878918,0.009369842,0.0065614996,0.0075589954,0.0023543877,0.0029864346,0.0047035245,0.0037217292,0.0041069104,0.002871833,0.0029813,0.00829839,0.0048197876,0.0034036166,0.0039618677,0.002183152,0.0017241493,0.0026459356,0.0038800265,0.008841845,0.0037263744,0.0018277031,0.000117781296,0.0037614037,0.0060022743,0.032831505,0.0003959948,0.00015038025,0.059517317,0.015590905,0.01770004,0.009415797,0.02604811,0.048824783,0.010657475,0.0319512,0.06890175,0.0009324131,0.0004313556,0.108381875,0.03546248,0.0099121975,0.0005300053,0.004400396,0.02284092,0.0066741263,0.00932492,0.0049038916,0.00019736237,0.0016587625,0.010811241,0.0028865011
),0.013465057,0.016715918,0.026021682,0.013162329,0.01484979,0.020282874,0.019665662,0.024346042,0.03282422,0.02800091,0.02642025,0.026650485,0.022377789,0.014257852,0.010881499,0.01345469,0.014441009,0.0112779755,0.006340699,0.009088523,0.008999451,0.00991663,0.011364954,0.007920008,0.01869465,0.012579329,0.008499658,0.012077526,0.024008775,0.021463582,0.017410489,0.018256867,0.018549215,0.01605436,0.016210722,0.012210474,0.011844866,0.022326374,0.025262509,0.06755916,0.05685397,0.030531751,0.024608113,0.024656747,0.030074734,0.013998916,0.007827175,0.00875075,0.01083082,0.010291391,0.01687775,0.008076683,0.0055017555,0.006397104
c,0.004776198,0.005460419,0.035477415,0.009885968,0.012949296,0.01534176,0.011240455,0.01326439,0.021405851,0.014940325,0.014067223,0.016103873,0.02016021,0.01618146,0.014636768,0.016111951,0.015131029,0.008540616,0.00629999,0.0067867255,0.007565583,0.008004496,0.0075364048,0.009514906,0.04650126,0.012456681,0.009098765,0.011312412,0.045129865,0.05230632,0.012948456,0.01384786,0.013949475,0.0085844,0.0072531374,0.0103348205,0.01483062,0.019454699,0.016380174,0.07292306,0.07424938,0.015212451,0.014743361,0.011107651,0.054603115,0.0074242684,0.008312541,0.01058567,0.012650659,0.008144492,0.044000987,0.006369447,0.0075993463,0.012850495
1,0.014013662,0.0077864937,0.01223842,0.014298211,0.01345831,0.020306697,0.011020687,0.009475838,0.013824914,0.012563314,0.01109103,0.008874702,0.010086191,0.014883147,0.010810051,0.016864587,0.016898343,0.0081491675,0.005041883,0.005798962,0.0070824125,0.007740512,0.007513774,0.0069021415,0.0114795435,0.011173181,0.008317347,0.01374393,0.018399376,0.020390233,0.025778828,0.031212699,0.031087814,0.016554,0.016839067,0.020094905,0.03739006,0.051260363,0.04634728,0.05630904,0.055572316,0.048648637,0.040594194,0.021907164,0.024237432,0.01350836,0.012634519,0.016391324,0.01627081,0.008825017,0.01079737,0.0059221652,0.0059824716,0.011946025
