,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,1.8565338e-14,1.9132528e-15,4.7992133e-15,7.2483823e-16,5.291936e-16,7.7372575e-17,3.2946342e-17,5.9686086e-18,1.0811584e-18,7.69102e-19,5.488646e-19,2.9466388e-18,1.7384433e-17,1.5718961e-16,8.829525e-16,2.7076782e-14,5.3583386e-13,5.0810003e-12,7.4948586e-10,7.730204e-10,1.6907983e-08,3.346737e-08,9.915699e-07,7.3752955e-05,4.3719276e-05,0.0005900892,3.0683208e-05,0.0047790552,0.0066148187,0.05164467,0.21118794,0.15711887,0.14148259,0.2430443,0.1301883,0.04952647,0.0018816665,0.001622494,0.00016291681,5.491326e-06,1.0933337e-06,6.926358e-08,7.439611e-10,1.313738e-10,6.2983212e-12,3.414351e-13,1.2409264e-14,2.769772e-16,2.6329311e-17,6.385819e-18,1.898665e-18,7.2405233e-19,2.5696616e-19,6.5816657e-19
+,9.122875e-14,7.3443576e-15,1.2421891e-14,5.4781797e-15,3.7591237e-15,7.34525e-16,9.193448e-17,2.0783843e-17,4.60215e-18,1.6827343e-18,3.6361017e-19,1.7190877e-18,8.96853e-18,7.5726585e-17,2.7023729e-16,1.1087249e-14,2.049439e-13,6.2663633e-13,1.820515e-10,2.415303e-10,3.9798853e-09,1.4550238e-08,1.4286847e-07,2.0935217e-05,7.0938486e-06,0.00013567747,1.2527053e-05,0.0012283073,0.0010094226,0.013752644,0.12771316,0.20040123,0.2433125,0.16001901,0.16090165,0.08106229,0.005391831,0.004486479,0.0005321566,9.385551e-06,3.119491e-06,3.888211e-07,4.6490007e-09,2.5237146e-10,1.102798e-11,6.727136e-13,2.497554e-14,5.945234e-16,4.4462377e-17,3.0025918e-18,7.5288123e-19,3.2582494e-19,1.02281594e-19,2.775777e-19
],3.8763663e-14,8.6413946e-15,2.584572e-14,8.503204e-15,5.1019594e-15,7.4629966e-16,2.143918e-16,1.5888174e-17,1.9864168e-18,4.1226625e-19,1.845697e-19,2.7019762e-19,8.958982e-19,5.1091964e-18,1.4472529e-17,3.5655458e-16,5.3684097e-15,3.2322774e-14,4.075634e-12,5.085101e-12,7.918394e-11,5.425875e-10,8.999601e-09,1.1131629e-06,5.3406984e-07,8.540734e-06,1.9637562e-06,0.00015524609,0.0004556431,0.003895607,0.026978951,0.07719613,0.1454321,0.3185946,0.18215266,0.18827455,0.025790773,0.02699774,0.0038162176,0.00019371146,4.9197162e-05,4.606686e-06,8.996258e-08,1.3900596e-08,4.916345e-10,2.3711477e-11,7.8811545e-13,1.4567544e-14,8.564401e-16,1.1375887e-16,1.3593557e-17,3.0538096e-18,6.0530534e-19,9.085878e-19
(,2.875743e-14,1.1035582e-14,3.1207323e-14,1.6780556e-14,8.411296e-15,1.374621e-15,2.8210438e-16,1.6575828e-17,1.6307821e-18,2.1119018e-19,6.844895e-20,6.367379e-20,1.4969802e-19,7.703152e-19,1.4145368e-18,3.2215224e-17,4.1235835e-16,1.6184517e-15,1.9109402e-13,2.7727915e-13,2.9059838e-12,4.5108646e-11,5.3639027e-10,8.821453e-08,4.2614293e-08,5.5991103e-07,3.5864392e-07,2.1451524e-05,8.323094e-05,0.00076379743,0.006750128,0.03983417,0.109354794,0.22698785,0.16628277,0.27799678,0.07763784,0.07957438,0.013643619,0.0007999232,0.00023966248,2.7668144e-05,8.225915e-07,1.0178871e-07,3.6760084e-09,1.8590618e-10,5.7752835e-12,1.05069795e-13,4.9880644e-15,4.2007937e-16,3.698527e-17,6.8774617e-18,9.834758e-19,1.1641433e-18
=,2.5667454e-13,2.9279736e-13,6.5100464e-13,1.7225511e-13,1.9325061e-13,2.3283755e-14,1.07524006e-14,7.766464e-16,3.1875918e-17,4.7615407e-18,7.3727053e-19,4.2255439e-19,2.681568e-19,4.9462144e-19,8.3703197e-19,7.194699e-18,5.5905584e-17,2.9687277e-16,2.1263234e-14,2.0174522e-14,3.7657e-13,7.1674238e-12,2.5605918e-11,4.622465e-09,1.942862e-09,5.3704415e-08,4.9599123e-08,1.0091792e-06,4.2186257e-06,5.4766595e-05,0.0007011107,0.003965144,0.018235452,0.08824234,0.19419068,0.32399777,0.090304635,0.15896367,0.10782394,0.0072397543,0.00502919,0.0012093007,2.7511047e-05,8.909505e-06,4.772524e-07,3.447275e-08,1.3157776e-09,1.0727426e-11,4.5972297e-13,6.079566e-14,3.911875e-15,6.2303487e-16,5.822782e-17,1.3515611e-17
O,1.0531698e-13,8.9542956e-14,2.1708708e-13,1.12708386e-13,6.625898e-14,1.642786e-14,3.9788348e-15,2.6690516e-16,1.5993292e-17,1.2984852e-18,1.6370547e-19,6.6963004e-20,5.168523e-20,1.0022701e-19,9.5115553e-20,1.2650619e-18,9.834706e-18,2.9693964e-17,2.1793402e-15,3.401915e-15,4.294491e-14,1.1285666e-12,3.855814e-12,7.875266e-10,3.7923123e-10,9.833851e-09,1.2011445e-08,2.5638582e-07,1.2309595e-06,1.8209526e-05,0.00026841386,0.0031153676,0.017606217,0.05627621,0.11241345,0.29529962,0.15718253,0.19821243,0.14128853,0.009354998,0.00713112,0.001760124,6.0063216e-05,1.0653325e-05,5.4038264e-07,3.10953e-08,1.1432771e-09,1.1312439e-11,3.9353202e-13,2.6081657e-14,1.4005278e-15,1.6445244e-16,1.34201104e-17,3.646307e-18
),1.2612322e-12,3.7470244e-12,1.0833383e-11,8.570026e-12,6.3737817e-12,1.114108e-12,2.9080216e-13,1.0377036e-14,4.772531e-16,1.7224987e-17,1.8889166e-18,2.4928977e-19,9.72913e-20,9.3524866e-20,5.619287e-20,3.0527431e-19,1.2708899e-18,2.5171325e-18,8.7253076e-17,1.2206712e-16,7.789609e-16,5.477691e-14,7.6281626e-14,1.3866656e-11,6.0157283e-12,9.871892e-11,7.0911077e-10,4.189365e-09,3.8740325e-08,4.3432792e-07,6.524504e-06,0.00017559911,0.0016267708,0.0070625977,0.01622582,0.08611097,0.15779223,0.29000634,0.30780527,0.05216533,0.05611423,0.02228046,0.00204315,0.00054364174,3.7599963e-05,2.8670756e-06,1.5331743e-07,2.1627244e-09,7.839695e-11,5.370232e-12,2.0254077e-13,1.8116954e-14,1.1395722e-15,1.9150012e-16
[,1.6656928e-11,7.8443536e-11,1.2996854e-10,2.4686944e-10,1.5778322e-10,5.3333993e-11,1.1503438e-11,5.574454e-13,2.2651462e-14,9.238513e-16,5.9439544e-17,5.8090963e-18,1.1410634e-18,9.344297e-19,3.024763e-19,1.4756773e-18,4.142509e-18,4.7806932e-18,8.0174355e-17,1.35419e-16,7.5818454e-16,4.8261813e-14,3.3853864e-14,3.224194e-12,1.3022846e-12,2.7186203e-11,2.579006e-10,7.531222e-10,5.6321987e-09,5.142302e-08,1.1344267e-06,4.1101226e-05,0.0004548252,0.0015555194,0.0054435325,0.033711925,0.11085597,0.16708018,0.38522136,0.0752459,0.10346124,0.09874639,0.014442681,0.0034548838,0.000242914,3.747084e-05,2.8660745e-06,5.832596e-08,2.455378e-09,1.3322587e-10,3.7884136e-12,5.2536626e-13,3.2295083e-14,4.208971e-15
O,4.0080213e-11,2.729426e-10,5.2022925e-10,4.440719e-10,7.5623213e-10,1.2899118e-10,7.765152e-11,3.3669055e-12,1.1464144e-13,3.9545313e-15,2.9223457e-16,1.584741e-17,1.8497123e-18,5.3522354e-19,2.7581128e-19,3.8592641e-19,7.261893e-19,1.5042531e-18,1.732449e-17,1.684556e-17,1.3827478e-16,8.752035e-15,3.0871319e-15,3.3212736e-13,1.0159109e-13,3.0454085e-12,4.0964607e-11,4.6670844e-11,5.615297e-10,4.2337542e-09,8.393582e-08,2.4011854e-06,3.37239e-05,0.0002966955,0.0014169501,0.008745314,0.026037369,0.09087762,0.29677093,0.110300325,0.18773744,0.22288801,0.029926386,0.02243684,0.002139329,0.0003549917,3.509779e-05,4.3181228e-07,1.87319e-08,2.3574778e-09,5.4250455e-11,5.3889883e-12,2.7569274e-13,1.1416197e-14
-,9.1503846e-11,1.2322193e-09,3.2295184e-09,4.0819725e-09,4.9667626e-09,1.4714523e-09,6.253368e-10,2.7850732e-11,1.3145111e-12,2.3854374e-14,1.4552317e-15,4.29562e-17,3.9963718e-18,7.1261207e-19,1.665884e-19,1.6700071e-19,1.8276207e-19,1.6550904e-19,9.317679e-19,1.2639828e-18,3.8044e-18,4.408878e-16,7.3962474e-17,5.7805264e-15,2.6984894e-15,3.5596305e-14,1.5423959e-12,7.2505223e-13,1.130803e-11,9.397803e-11,1.3589722e-09,8.5315996e-08,1.6312792e-06,1.04680585e-05,6.2795596e-05,0.0006592112,0.006163255,0.017814048,0.09846491,0.069052465,0.23083638,0.33012533,0.13395965,0.090071194,0.019175984,0.0031195807,0.00047130845,1.1139141e-05,5.574884e-07,4.9517347e-08,1.523391e-09,9.5067135e-11,4.4340434e-12,1.5626584e-13
],6.418295e-10,1.5775896e-08,2.885367e-08,1.5645783e-08,4.851821e-08,1.3204857e-08,1.6761033e-08,1.7051817e-09,6.0972546e-11,2.4239966e-12,1.1530861e-13,3.5464778e-15,1.268313e-16,8.859585e-18,2.5959715e-18,7.940071e-19,4.802651e-19,6.262021e-19,1.466756e-18,1.2129028e-18,5.839722e-18,3.3501492e-16,2.0142324e-17,8.320279e-16,3.9341512e-16,7.617026e-15,2.4445262e-13,3.8783514e-14,4.5754513e-13,3.6586285e-12,4.6257623e-11,1.3730217e-09,2.7813691e-08,3.3539112e-07,5.0082554e-06,3.357742e-05,0.00021345419,0.0010026771,0.01724735,0.016919179,0.11236286,0.3187395,0.11720227,0.2535147,0.11726196,0.03575565,0.009548466,0.00017652065,1.3155517e-05,3.0039516e-06,1.2240288e-07,9.252138e-09,4.4920986e-10,4.3607435e-12
),7.61668e-09,1.5604353e-07,1.7777614e-07,2.9064904e-07,8.809169e-07,3.9948014e-07,1.8217986e-07,3.1853087e-08,2.0119697e-09,5.059118e-11,9.166568e-13,2.452261e-14,7.6012975e-16,4.048475e-17,7.14026e-18,1.965436e-18,8.1378044e-19,2.9209696e-19,7.2772817e-19,7.701721e-19,2.058942e-18,1.5188364e-16,2.3438363e-18,9.959025e-17,3.110664e-17,6.0098883e-16,3.601618e-14,2.2145109e-15,1.433133e-14,1.4339158e-13,2.9368008e-12,1.4939196e-10,3.538965e-09,1.5041943e-08,4.1324256e-07,3.4747065e-06,4.6507375e-05,0.00021345727,0.004986626,0.0039789397,0.0483815,0.32757562,0.21684201,0.18967268,0.12421399,0.058398314,0.024772814,0.0008333496,7.15014e-05,6.298274e-06,3.001245e-07,2.981024e-08,1.6564917e-09,1.749632e-11
c,5.177568e-09,1.865155e-07,2.2871762e-07,2.7694955e-07,1.0195768e-06,3.678459e-07,6.373263e-07,7.357534e-08,4.4034074e-09,1.5598085e-10,1.0143882e-11,1.4284677e-13,3.3441733e-15,1.2891013e-16,2.9405215e-17,3.0089667e-18,8.533963e-19,7.248484e-19,4.562781e-19,3.5386174e-19,9.640413e-19,4.4664497e-17,1.2489287e-18,1.7669119e-17,6.975032e-18,9.601227e-17,7.452604e-15,2.9375185e-16,4.574694e-15,1.3360922e-14,1.4042681e-13,5.2120413e-12,1.15148495e-10,1.5182834e-09,2.0606542e-08,2.0645936e-07,3.6312047e-06,2.359858e-05,0.00051228073,0.001640947,0.010169268,0.06723428,0.08645691,0.33461753,0.22284509,0.1668415,0.10376611,0.0050115623,0.0006328285,0.00023256495,8.006051e-06,8.4842213e-07,5.1233393e-08,3.867329e-10
2,1.3781832e-08,7.862048e-07,1.0518215e-06,1.4111714e-06,5.295853e-06,2.2339104e-06,3.996026e-06,5.4208857e-07,4.4847486e-08,1.4283974e-09,1.03761506e-10,1.1558301e-12,2.4368298e-14,6.891742e-16,1.2333232e-16,7.486219e-18,1.3626657e-18,7.505515e-19,2.505168e-19,1.9295916e-19,2.6427363e-19,1.3753565e-17,2.2964868e-19,1.9628373e-18,9.541286e-19,6.4152083e-18,9.82403e-16,1.9342289e-17,2.9162442e-16,7.1715564e-16,5.302177e-15,2.0659155e-13,4.4429356e-12,4.8336304e-11,6.531714e-10,8.482583e-09,2.4505252e-07,1.6557688e-06,4.3685548e-05,0.00023043806,0.001982436,0.016093874,0.042186085,0.19392242,0.24796528,0.23135841,0.2395262,0.021185528,0.0037976168,0.0015984745,8.315358e-05,8.445988e-06,6.36529e-07,4.7381015e-09
),2.0638439e-08,1.5217017e-06,1.907288e-06,3.614709e-06,7.940276e-06,6.7479696e-06,9.8036235e-06,2.0545572e-06,3.1551886e-07,1.0948831e-08,9.55214e-10,1.0006557e-11,2.2248649e-13,5.609105e-15,5.6251945e-16,2.9001326e-17,3.367331e-18,9.640281e-19,1.2574106e-19,1.3651563e-19,7.772019e-20,3.3635052e-18,4.009294e-20,1.2852763e-19,9.66314e-20,2.8529682e-19,6.391928e-17,6.3811044e-19,8.646542e-18,1.563657e-17,6.6839284e-17,3.2780709e-15,6.649759e-14,4.7186896e-13,6.6257113e-12,9.4119566e-11,6.180164e-09,2.8137073e-08,1.0870115e-06,1.0866017e-05,0.00013559607,0.001388852,0.01165863,0.054508954,0.1516003,0.21195953,0.40657648,0.111576214,0.033974934,0.015039695,0.0013651438,0.0001541389,1.545122e-05,1.5900366e-07
c,1.5270055e-07,1.1059826e-05,9.31393e-06,6.604067e-06,2.7409094e-05,2.0787409e-05,7.7951925e-05,4.4685374e-05,8.231044e-06,9.975853e-07,1.0972857e-07,2.387e-09,4.305788e-11,7.690558e-13,1.3129695e-13,3.3601183e-15,2.9027734e-16,1.3238255e-16,9.155152e-18,6.2550955e-18,5.335714e-18,6.1573e-17,5.1303835e-19,6.298599e-19,4.973373e-19,1.6078392e-18,1.202904e-16,7.32548e-19,4.932621e-18,7.12145e-18,1.8889131e-17,2.4523568e-16,3.137511e-15,2.8449922e-14,6.060742e-13,3.6208178e-12,9.928121e-11,5.502087e-10,3.6437015e-08,4.0542216e-07,6.9045213e-06,9.779143e-05,0.000670797,0.007981216,0.045191832,0.120103106,0.4255646,0.15021867,0.09326223,0.12603225,0.024774749,0.0050199884,0.0008591701,6.2979198e-06
(,3.875206e-07,2.457869e-05,1.6975438e-05,1.2221389e-05,5.185174e-05,4.7179044e-05,0.00021161026,0.00019421616,5.9006103e-05,1.144681e-05,1.7765377e-06,5.1112025e-08,1.0920861e-09,1.9172173e-11,3.572348e-12,6.797776e-14,4.653156e-15,1.8771427e-15,7.7447015e-17,4.9247852e-17,3.1450108e-17,1.887172e-16,1.4478821e-18,8.201336e-19,6.837433e-19,1.4645806e-18,8.388087e-17,3.6362958e-19,1.752646e-18,1.7047275e-18,2.979873e-18,2.4462927e-17,2.274168e-16,1.6722168e-15,3.236122e-14,1.4813143e-13,4.024044e-12,2.097242e-11,1.3648955e-09,2.0750742e-08,3.574501e-07,6.0399598e-06,6.479527e-05,0.00097173953,0.008355189,0.03453539,0.19859761,0.14404216,0.1527579,0.3183226,0.10256678,0.03085946,0.00816323,8.09151e-05
O,4.316043e-06,0.00015755053,6.0746297e-05,0.00013134396,0.0004877112,0.000765305,0.001199548,0.0022896954,0.0015868652,0.00027880608,2.1781101e-05,8.2480494e-07,2.1853602e-08,4.0504494e-10,5.48494e-11,1.1491988e-12,6.162571e-14,7.287252e-15,3.5004634e-16,2.7646406e-16,9.5462545e-17,4.8193157e-16,1.3817041e-18,6.385861e-19,3.4380216e-19,6.174038e-19,4.170784e-17,9.524561e-20,1.9045607e-19,1.9876956e-19,4.666065e-19,4.582945e-18,3.7158035e-17,7.901845e-17,2.228412e-15,9.807567e-15,4.2527296e-13,1.8683818e-12,1.1986565e-10,1.3179093e-09,3.3391796e-08,1.1818819e-06,2.223265e-05,0.00012370388,0.0014443531,0.010241298,0.09716711,0.1725553,0.26036668,0.2436457,0.118577994,0.06324099,0.024989348,0.0004331464
C,1.1409569e-06,3.882258e-05,1.5222133e-05,2.1938735e-05,7.563088e-05,8.4249805e-05,0.00040782586,0.0005654865,0.0004720902,0.00018720322,7.540934e-05,3.1373995e-06,1.2460916e-07,3.4075394e-09,8.5245294e-10,1.2344409e-11,6.963097e-13,2.3369452e-13,4.615446e-15,2.7048066e-15,1.0443166e-15,2.0103946e-15,2.3331547e-17,3.3435803e-18,2.2230942e-18,2.467509e-18,9.308842e-17,3.1637412e-19,9.876029e-19,2.882378e-19,2.9281708e-19,1.2474901e-18,5.9818277e-18,2.8082094e-17,2.4994947e-16,8.75216e-16,2.746758e-14,1.2975244e-13,4.011222e-12,1.11952586e-10,9.563532e-10,2.2110708e-08,5.806507e-07,1.0159563e-05,9.205274e-05,0.0009726579,0.01147374,0.037062567,0.09595255,0.39234915,0.19301745,0.16151592,0.09992759,0.0030197972
),1.8256096e-06,5.8511818e-05,2.5507297e-05,3.5681835e-05,0.00010392294,0.00011631682,0.0004933995,0.0007846532,0.0009837477,0.00047441397,0.0002737493,1.5678843e-05,9.556926e-07,3.4353736e-08,9.2004075e-09,1.3889737e-10,7.618786e-12,2.0766206e-12,3.677657e-14,2.145273e-14,4.977813e-15,7.9830975e-15,1.1212744e-16,1.0957802e-17,8.710631e-18,4.6812488e-18,1.7634203e-16,6.6179293e-19,1.5241799e-18,3.935409e-19,2.643671e-19,8.1759183e-19,2.774458e-18,8.76737e-18,5.401896e-17,1.8272847e-16,5.4683206e-15,2.2110082e-14,4.768167e-13,1.4007855e-11,1.15596664e-10,2.205509e-09,7.7844064e-08,1.1963874e-06,1.505611e-05,0.00016602832,0.0025217102,0.01487258,0.05477073,0.25096262,0.220857,0.21994351,0.20836112,0.011872798
c,6.27378e-07,1.4788515e-05,6.0816747e-06,9.984153e-06,1.3591271e-05,2.5907839e-05,7.654374e-05,0.00018947324,0.0004998205,0.00038628696,0.00037093417,3.7861453e-05,4.459533e-06,2.7471256e-07,5.9011306e-08,1.3652418e-09,7.4444936e-11,1.35978555e-11,1.5991124e-13,1.3154392e-13,1.4925898e-14,1.4004373e-14,3.096106e-16,1.2158422e-17,1.4899993e-17,3.276567e-18,8.556644e-17,3.843559e-19,5.795963e-19,1.1250312e-19,3.886239e-20,9.6953775e-20,2.1377782e-19,3.5358988e-19,1.4834707e-18,3.970246e-18,1.4869111e-16,3.265976e-16,5.579061e-15,1.960492e-13,1.5792143e-12,2.4467343e-11,1.8290641e-09,2.1371012e-08,4.3094676e-07,6.0416714e-06,0.0001334841,0.0025717136,0.016841447,0.08334709,0.16209003,0.23215137,0.38026717,0.062364347
1,1.6482157e-06,1.865958e-05,6.1460973e-06,2.8346226e-06,4.750315e-06,5.1993484e-06,2.4481353e-05,0.00010966834,0.00028607153,0.0008941761,0.0012886319,0.00057744846,0.00012677458,1.555987e-05,8.78061e-06,3.366045e-07,3.2570497e-08,1.4293436e-08,3.1390113e-10,1.783462e-10,4.7838265e-11,1.2312203e-11,6.392675e-13,2.0194819e-14,2.4469638e-14,7.376184e-15,2.6598247e-14,3.4145365e-16,2.0695207e-16,4.5785747e-17,1.16337345e-17,5.8733997e-18,5.9356094e-18,9.8213206e-18,3.5795076e-17,3.0173772e-17,2.0116258e-16,3.9416236e-16,4.561216e-15,6.9077644e-14,4.1222285e-13,3.910592e-12,9.145242e-11,1.3374754e-09,2.4838423e-08,3.5862368e-07,6.9896128e-06,0.00011246708,0.0010551504,0.010912302,0.045666784,0.12779772,0.38773772,0.120909244
