,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.00027589308,7.830023e-06,0.0001910731,7.7781e-05,0.00084635324,0.00012391318,0.00083974726,2.299551e-05,0.0014642382,1.0920907e-06,8.6693806e-05,1.589347e-05,0.0018812739,0.004017641,0.0012607373,0.52619576,0.027706325,0.00018958308,3.9080544e-05,2.0878308e-05,6.0244292e-05,2.2233959e-05,1.1484006e-05,3.8539325e-05,0.00026280156,3.9263068e-05,3.8658483e-05,0.0002252652,1.44378655e-05,0.0005493983,0.00023792067,0.0009499512,0.0016005422,9.5716256e-05,7.294678e-05,0.0002596267,0.40966886,0.0024183902,0.00032522474,7.1992836e-05,0.00091413915,0.00026090257,0.00039829625,0.0007283233,0.00029949853,1.355178e-05,0.00026334514,0.0047807386,0.0017043159,0.00011663869,0.00016826832,1.9803469e-05,0.00027995033,0.0066523408
),0.00014515601,9.602345e-05,6.656103e-05,0.00041361785,0.0002877361,0.0003041865,0.00017556435,8.7248765e-05,0.00015874795,4.283685e-05,5.8443416e-05,0.00022766268,0.0004439233,0.0065976293,0.00070263183,0.37107986,0.10012308,0.00049030443,0.0005991576,0.00027004795,0.00037493714,0.0002478781,0.00027843146,0.00069554907,0.0005825478,0.00033803383,0.0004309471,0.00023562618,0.0004045953,0.0006527671,0.00023875383,0.01618011,0.019768203,0.00044080857,0.00034622222,0.0002143131,0.45567775,0.0017602018,0.00015297376,0.00013873978,0.00016992642,0.00015006399,0.00110637,0.0003276563,0.00011110281,0.00013514773,0.00017197178,0.005744364,0.0032243405,0.0001241501,0.00011142061,0.00020135252,0.00021551146,0.005793455
[,0.003330334,1.3679791e-05,0.00095014676,0.00028971097,0.003197511,0.0007687903,0.0014373781,0.00032998365,0.018463092,0.00024606075,0.015070839,0.0031121655,0.281862,0.12365694,0.046364974,0.123724714,0.050988123,0.0038299426,0.0048176977,0.0016286166,0.0028131402,0.008371205,0.0009144385,0.003277861,0.007970494,0.0007504265,0.008711415,0.003196834,0.0009810268,0.011009765,0.0035802263,0.0064471248,0.0154871885,0.0044057234,0.0027865088,0.0039001962,0.13903263,0.017974328,0.0042532524,0.008185754,0.048445333,0.0023393736,0.0006571295,0.00074010954,0.0008910532,1.987145e-05,0.0010891134,0.0005861732,0.0007189965,0.00032194957,0.00063736696,2.0122416e-05,0.00074649847,0.00046445394
O,0.0057186945,6.419978e-05,0.0011528975,0.00061568135,0.0064119785,0.0012185704,0.0036976289,0.00015486371,0.013488035,0.00011131652,0.0071060653,0.0009577182,0.05745479,0.06708958,0.034617208,0.24040493,0.07366404,0.0051731924,0.0037522637,0.0014240831,0.0021856683,0.00438193,0.0016086932,0.0043567615,0.006930052,0.001574732,0.0063441917,0.008450588,0.001671753,0.010009538,0.008879265,0.009861293,0.016952462,0.004246747,0.0020941102,0.009159101,0.27955216,0.021951862,0.009813036,0.0056749987,0.022730578,0.0064128195,0.0012800111,0.0023141499,0.0011168408,7.964474e-05,0.0047870455,0.0016833784,0.0018881741,0.00080170215,0.0010443436,9.0275316e-05,0.004298491,0.002083011
-,0.0003929389,0.0006717403,0.00024114919,0.0010932857,0.00075774477,0.0007335974,0.00063452666,0.0004671561,0.0003400337,0.00019543548,0.00011072057,0.0006722373,0.00065212074,0.0066432627,0.001245635,0.3435208,0.10282726,0.0014486583,0.0012710743,0.00092220795,0.0010972037,0.0003577294,0.00087200553,0.0014118172,0.0014586195,0.0012174723,0.00059162924,0.00065110595,0.0011773584,0.0015550315,0.0007039862,0.02760398,0.024239633,0.0011973508,0.001133625,0.0006191169,0.41171655,0.0032728831,0.0004294499,0.0003079722,0.00032130664,0.00046144926,0.0027255968,0.001232186,0.00043330295,0.0009942317,0.00063195283,0.016611027,0.0078039668,0.00056745776,0.00045936866,0.0015188456,0.00080185186,0.016616909
],0.00048448518,0.19469678,0.006836617,0.00055254984,0.0002452456,0.00042825346,0.0026454604,0.30537018,0.00019945229,0.11010775,0.00014753405,0.0025943506,1.8023798e-05,4.197234e-07,9.340696e-06,5.056579e-08,1.0477406e-07,0.0002399436,7.096948e-05,0.0019744998,0.00090335537,2.34429e-05,0.0004986189,4.4886547e-05,0.00014219862,0.0015749773,1.0464654e-05,0.00024270461,0.00020934071,7.889849e-05,0.00031636207,2.798179e-06,5.7404685e-07,0.00020525919,0.0015016196,0.00039204714,4.425814e-08,1.30929375e-05,0.00043755586,0.00013745845,5.7667083e-05,0.00070103,0.00016687367,0.0016335766,0.0056631155,0.15130514,0.0013777245,0.00018338894,9.041168e-05,0.007433349,0.005961398,0.18824051,0.0015637069,0.00023709898
),0.01239855,0.004468815,0.014664132,0.016673798,0.033287525,0.013978473,0.034822572,0.003173767,0.0106395865,0.0003031391,0.0027071666,0.0003221057,0.0012637966,0.007815517,0.0059351786,0.15391695,0.02720199,0.0021998468,0.0006034428,0.0005894547,0.00087753223,0.0004064411,0.00080570026,0.00094732916,0.002465337,0.0018145933,0.00056758826,0.0073759747,0.0006768004,0.0037354345,0.0064082434,0.003833686,0.005642485,0.0010429798,0.0008845166,0.007614828,0.11299683,0.012974909,0.01173283,0.0013453211,0.005775832,0.014017037,0.02174783,0.02562685,0.013867971,0.0039708745,0.019226398,0.07493923,0.045676544,0.009073311,0.008824931,0.0047087716,0.024747597,0.15310436
c,0.024337746,0.011928785,0.01958479,0.016579265,0.023214415,0.010140405,0.031559635,0.0012322391,0.015104016,0.0003153035,0.0036880812,0.00029348434,0.0015959967,0.0020919733,0.0034241849,0.008589036,0.0029041998,0.0025010556,0.00071994035,0.00084856123,0.0006564847,0.00075112743,0.0016398069,0.0016139898,0.0025053723,0.003760291,0.0011574192,0.026318176,0.0018603664,0.0039306027,0.022777636,0.0028730817,0.0024836673,0.0013966453,0.0009554775,0.02487206,0.014722453,0.0073225913,0.04126801,0.00270693,0.0064059906,0.04853066,0.013624511,0.021105587,0.017668245,0.008907992,0.07114138,0.047111828,0.036894374,0.018489523,0.020009384,0.012972874,0.10830191,0.13603245
2,0.013030238,0.008040514,0.0424361,0.040414747,0.02506882,0.0175012,0.014978008,0.0017908147,0.013170491,0.0002947895,0.0034423817,0.00029275133,0.0015338064,0.0032200746,0.0035096756,0.012190391,0.0061376337,0.0015070619,0.00079263886,0.00074043457,0.0007321419,0.00073567923,0.0009774113,0.0013336004,0.0027711764,0.002207222,0.0009265437,0.010906753,0.0018145001,0.004079641,0.00867895,0.005671235,0.0062098354,0.00084016967,0.00080120785,0.010285192,0.014274468,0.0087751355,0.017822161,0.0031926841,0.00677935,0.022072664,0.03160865,0.014455045,0.036748838,0.006053678,0.02891774,0.114987016,0.07472383,0.011449246,0.02440593,0.0066515873,0.039267465,0.21373594
),0.00078017253,0.00090300414,0.00046139592,0.003086453,0.0010659423,0.0017620485,0.0012041543,0.000400001,0.0004919726,9.878894e-05,0.00011472523,0.000254781,0.00031097082,0.00556911,0.00068069826,0.32269448,0.08713856,0.00086744054,0.00071740797,0.00048043538,0.00041773167,0.00027651247,0.0005842553,0.0011528635,0.00091186404,0.0010192101,0.0004890342,0.0011417867,0.00079272,0.0010326734,0.0010616716,0.019396218,0.020466024,0.00055327633,0.0004699466,0.0010182969,0.37659943,0.002148219,0.0009135548,0.00023552812,0.00028649368,0.0011111082,0.0069871815,0.0021164878,0.0007998205,0.0011184511,0.001653805,0.040888548,0.022216152,0.00087820773,0.00077532243,0.0018958546,0.0024656479,0.05383121
c,0.0020381715,0.2631811,0.05316607,0.0042074895,0.0011626498,0.0025317662,0.0049515855,0.10044828,0.005150458,0.033219006,0.0006151517,0.002417242,0.00031740204,6.171811e-06,6.951311e-05,5.563e-07,1.3933914e-06,0.0005235164,0.00012476671,0.0022561394,0.0012156251,4.225441e-05,0.00043383424,8.038661e-05,0.00030848038,0.0017201337,2.0822195e-05,0.0011687736,0.00045433882,0.00023954285,0.0012550346,2.1514368e-05,6.420857e-06,0.00031570392,0.002030606,0.0016967116,4.5647494e-07,9.216371e-05,0.0028080198,0.0008679651,0.00039733035,0.003866966,0.0014197062,0.0037217361,0.04576559,0.17255805,0.0059630643,0.001804563,0.0010138361,0.0130752325,0.037772574,0.20185079,0.007490181,0.002588492
(,0.00054342684,0.26637492,0.013453044,0.00035397708,0.0004234721,0.0002548437,0.0023777275,0.17730354,0.00052402954,0.06892592,0.000115162155,0.0024694623,4.972283e-05,4.3343218e-07,2.4556062e-05,3.8092537e-08,9.494891e-08,0.00030266817,5.406145e-05,0.0020255025,0.0011854696,1.0368371e-05,0.000332346,3.0518197e-05,0.00016239012,0.0013417581,4.575549e-06,0.00029802913,0.00021362428,0.00010210823,0.00040186287,2.3199477e-06,4.0290394e-07,0.00020336734,0.0017793782,0.00051089627,2.8109595e-08,2.9087469e-05,0.00061008806,0.00019985694,8.521038e-05,0.0008948637,0.00010579496,0.00154575,0.011206365,0.19506691,0.0017476125,0.00013595566,5.951696e-05,0.0063693174,0.010981116,0.22420344,0.0019707617,0.00017937343
O,0.012115792,0.0021327953,0.016589275,0.009613936,0.038841665,0.007278044,0.02023608,0.00074407156,0.018417126,0.000101478094,0.0022433687,0.00021820531,0.003518905,0.012447994,0.014748591,0.1627859,0.038592353,0.0026174227,0.0006486322,0.000583185,0.0007904019,0.00036233748,0.000719528,0.0010733535,0.00337486,0.0016022308,0.00055185735,0.011395695,0.0010333377,0.0055884672,0.010047793,0.0069303922,0.008363385,0.0010583224,0.00079901447,0.01149495,0.13216485,0.024258884,0.018051306,0.0023781038,0.009254512,0.019756194,0.014489123,0.017724317,0.015904278,0.0019750572,0.024697447,0.05739353,0.03158721,0.005471527,0.009948174,0.0021900225,0.030940823,0.10169991
C,0.027741149,0.0076872,0.030244993,0.010381598,0.034475595,0.007367392,0.031816117,0.0013244108,0.026653701,0.00031795754,0.0045862515,0.00043470648,0.005049078,0.0033794632,0.009902346,0.009940484,0.0039592916,0.0039286013,0.0009817979,0.0012507059,0.0013052014,0.0007168605,0.0016118783,0.0017198313,0.004273141,0.003952648,0.0009927157,0.03050801,0.0021335986,0.0069323345,0.02847497,0.0030556486,0.0025769414,0.001911165,0.0015224812,0.03116683,0.012577433,0.014800372,0.051167388,0.004372561,0.012633088,0.05444111,0.0101449955,0.021270122,0.02817361,0.0064210715,0.073997624,0.030929008,0.02278859,0.01576738,0.027503468,0.008640196,0.09848044,0.06952724
),0.015480714,0.006873347,0.06608989,0.02058585,0.033846647,0.011056973,0.016828433,0.0017355513,0.032178257,0.00026187339,0.003830936,0.00043011486,0.007355297,0.0047300947,0.009665293,0.013126285,0.0069307033,0.0026570235,0.0011081469,0.001176678,0.0015895277,0.0006802758,0.0008791115,0.0013640608,0.0046170815,0.0024301177,0.00080010085,0.014702663,0.0020020502,0.007463139,0.013326129,0.005654902,0.005303987,0.0013761084,0.001721308,0.015459871,0.012996989,0.016308375,0.025877627,0.00533597,0.014273659,0.028340545,0.020554667,0.015961934,0.06340154,0.00602466,0.036729682,0.079717286,0.04593092,0.01232094,0.04251723,0.0068538594,0.04461891,0.12258197
c,0.0013085422,0.001378829,0.00096716767,0.004284152,0.0016456147,0.0028531407,0.0022376336,0.0008622927,0.0009954697,0.00018723917,0.0002235427,0.0004655335,0.0006361586,0.00786843,0.0011185682,0.33819306,0.09810398,0.0015119822,0.0010574879,0.00079695124,0.0008060941,0.0003724728,0.0007907482,0.0014237474,0.0014954156,0.001455094,0.0005790929,0.0017167941,0.0009991091,0.0017174031,0.0016304845,0.019425986,0.021260766,0.0008793539,0.0008244686,0.001577592,0.2956863,0.0028220904,0.0015015227,0.00039959524,0.0005795832,0.0017995064,0.010758492,0.0038648536,0.001754954,0.0018187946,0.0025601217,0.051224526,0.028780537,0.0015447462,0.0015384539,0.0029422932,0.0035698866,0.05857509
1,0.0022323206,0.21240088,0.04926201,0.002797946,0.0009098582,0.0022087712,0.0061779264,0.14270811,0.0058871727,0.034952678,0.0005752176,0.0030148749,0.00051174744,6.9001658e-06,6.941585e-05,6.6610875e-07,1.5584836e-06,0.0007602864,0.00015888721,0.0031152691,0.0018022875,4.3779197e-05,0.00043097363,8.008005e-05,0.00037803987,0.0018984643,1.9547531e-05,0.001223534,0.00034823423,0.00028557153,0.0014000587,1.7250259e-05,5.3088415e-06,0.0004212817,0.0031115653,0.0018359803,4.1552408e-07,7.146622e-05,0.0029251492,0.0007426638,0.00046618917,0.0039084703,0.001291899,0.004534238,0.050939925,0.17061056,0.0058313743,0.0014237153,0.000810906,0.014484271,0.039725076,0.2041026,0.006606702,0.0016828044
