,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.009751818,0.020405285,0.017881056,0.016552666,0.04557839,0.017951855,0.15559345,0.011439585,0.029689323,0.0068828766,0.033714317,0.0026235231,0.005519683,0.0012716745,0.0024547046,0.0010868384,0.000765316,0.0044177207,0.0005013236,0.0010773676,0.00042912675,0.00016576372,0.0014300277,0.00024936782,0.0001869276,0.0002950013,0.00017661406,0.0015254085,0.00040220233,0.00036047323,0.0029371334,0.0005186722,0.00054111227,0.0038591097,0.00089105155,0.0054163537,0.0014620102,0.0039552636,0.02622008,0.007450295,0.0071759997,0.060610935,0.008708888,0.06712155,0.008895179,0.012541879,0.09314998,0.0163828,0.015054445,0.1000376,0.011811709,0.014929615,0.08725031,0.013560703
-,0.01083426,0.0150904395,0.015141039,0.01713038,0.04680765,0.018188618,0.11829051,0.0098729925,0.028788146,0.0068898895,0.03420361,0.0029506143,0.0066704727,0.0018684111,0.0032527654,0.0016049411,0.0011686354,0.005414262,0.0008322252,0.0014424798,0.0005508909,0.00030796064,0.0018776648,0.00040950452,0.00026320101,0.0003654031,0.00028851067,0.0017269864,0.0005530437,0.0003901015,0.0027522733,0.00057372934,0.0006086083,0.0035096053,0.0008179534,0.004916121,0.0015623069,0.003641464,0.020995148,0.0077610547,0.0062835733,0.04942413,0.009397936,0.05872565,0.009328471,0.011800535,0.09211841,0.020398473,0.019879695,0.10943675,0.015556863,0.01750278,0.106719166,0.019238926
],0.011051967,0.023337413,0.027084129,0.014608065,0.046542224,0.015821848,0.1854716,0.013086208,0.03560337,0.008957752,0.05187257,0.0040478744,0.009271131,0.00188451,0.0032559335,0.0017439168,0.0012024177,0.008948794,0.0009330656,0.0019001926,0.0007961913,0.00027931394,0.0025270893,0.0004076571,0.0003782687,0.00059695897,0.00026714467,0.0025004148,0.00066003203,0.00063925417,0.0043099057,0.0005181474,0.0004924766,0.004292193,0.0010352526,0.0055922363,0.00095744216,0.002065753,0.020974847,0.00573321,0.006163656,0.044594306,0.004646935,0.046862233,0.008100715,0.009052572,0.08048416,0.01100939,0.010432031,0.09118848,0.013480911,0.013028353,0.08865977,0.010947377
),0.010737483,0.022345824,0.026873011,0.014916713,0.050836477,0.014653658,0.23950547,0.01007639,0.025009876,0.0063242405,0.05435219,0.0027858098,0.006181481,0.0014242772,0.002069924,0.0013427738,0.0009490935,0.009959423,0.00087783294,0.0014817606,0.0006553655,0.00029721056,0.0033046205,0.00044430184,0.00037448344,0.00057832827,0.00032074735,0.003394612,0.0007016785,0.0006060123,0.0051435675,0.0004469964,0.00042269903,0.0052534803,0.0009154598,0.0065474627,0.00084062415,0.0014599201,0.023070646,0.0048261904,0.0046249167,0.04302905,0.0033097789,0.04645963,0.005537217,0.0060621393,0.07258946,0.007493504,0.007133296,0.08952843,0.009607492,0.009421653,0.089917764,0.008968492
c,0.012166306,0.03341757,0.034518633,0.021023722,0.05130405,0.021314943,0.15408757,0.01913847,0.03726536,0.013039077,0.050669935,0.007080551,0.012627218,0.0035424177,0.0058569424,0.003279528,0.0024844604,0.012483302,0.00205796,0.0035084537,0.0016373007,0.00072347437,0.004300427,0.0009593527,0.0008771427,0.0010932303,0.00061944954,0.0037807403,0.0012652013,0.0010291322,0.004753946,0.000785078,0.00074963405,0.0042888904,0.0012638721,0.0053607957,0.0012410189,0.00232582,0.014426842,0.005414996,0.0050213416,0.026599636,0.004522165,0.029953133,0.007444857,0.009073398,0.053995535,0.0114984065,0.012092169,0.073770724,0.01713867,0.019106174,0.09537891,0.018306263
2,0.014293457,0.029938625,0.037333444,0.022367282,0.05666104,0.021514792,0.13426308,0.015885951,0.034964424,0.011917873,0.052800164,0.0072093257,0.014546966,0.0048599425,0.008223515,0.0044957385,0.003448642,0.015408771,0.0029815873,0.0045205695,0.0024229595,0.0010845243,0.0060135084,0.001518564,0.0013956266,0.0016530707,0.00095152954,0.0051962603,0.0018643909,0.0014633038,0.0056213057,0.0009987705,0.000930945,0.004752213,0.0015480195,0.0056874803,0.001453468,0.0027525004,0.01347932,0.005502365,0.004886111,0.021757118,0.004265592,0.025455674,0.00717727,0.0072133006,0.045769107,0.011178818,0.011988381,0.06768852,0.018383687,0.017270995,0.09595159,0.022062518
),0.0138821555,0.026695801,0.033073694,0.02350948,0.056904536,0.022085786,0.10727657,0.0159824,0.03335041,0.012774475,0.052029915,0.008901745,0.017293205,0.0069260243,0.010261281,0.0064904476,0.0052479054,0.019267257,0.004917484,0.0063355956,0.003213747,0.0019435551,0.008401759,0.0025944347,0.0021310984,0.0023458756,0.0015617464,0.0065524355,0.0026844456,0.0017360292,0.005761805,0.0011938373,0.0011251305,0.0046926965,0.001564637,0.0054686437,0.0015679613,0.0024007636,0.010306778,0.0050098686,0.0038394616,0.015806261,0.0040554577,0.019821212,0.0065545854,0.006594254,0.038413435,0.011709417,0.013436549,0.06398194,0.02077463,0.019706834,0.102046534,0.027977692
c,0.013296531,0.034689095,0.047971226,0.017925577,0.05917698,0.017710807,0.1864985,0.01751604,0.039291482,0.013441234,0.08012177,0.0091747055,0.020290365,0.0055204183,0.008625888,0.0054973685,0.004121542,0.02823986,0.0040402557,0.006642164,0.003475417,0.0011799342,0.010272478,0.002021308,0.0022926482,0.0032201007,0.0010771888,0.009661263,0.0025690773,0.002408053,0.009738363,0.0010097374,0.00085281057,0.0063166036,0.0018706099,0.0070514227,0.0009632878,0.0015052368,0.01246611,0.003393405,0.0035002765,0.01638246,0.0018770415,0.017071847,0.004599239,0.0041204505,0.032849647,0.005123922,0.005486084,0.04802616,0.012198297,0.010189293,0.07121894,0.011642028
(,0.013807167,0.035483133,0.048887756,0.017130468,0.05859568,0.017278174,0.18407032,0.0187139,0.04144179,0.014844088,0.086449,0.01070115,0.023689097,0.006408209,0.009992607,0.0064990693,0.0049242275,0.034065623,0.0050134696,0.008379523,0.004458719,0.0014653645,0.012841744,0.0025681797,0.003061292,0.0043128626,0.0013391541,0.012338981,0.0031967594,0.0030940222,0.0118168015,0.00116626,0.0009634634,0.0070468225,0.002165433,0.0077495794,0.0009819517,0.001483018,0.012104596,0.0031512198,0.0033025383,0.014538044,0.0015997248,0.014403642,0.0041013868,0.0036181528,0.027544715,0.0041794614,0.0044894107,0.039591245,0.010750554,0.008966103,0.06101457,0.010013065
O,0.014214145,0.032924272,0.044908512,0.017599458,0.063570604,0.016546113,0.22693765,0.014707326,0.030175412,0.010736969,0.0867914,0.0074079526,0.01592861,0.0049253437,0.0067317295,0.005059112,0.00394518,0.035904147,0.004614686,0.0067157135,0.0037979144,0.0015704205,0.01664456,0.002874401,0.0031052649,0.004379403,0.0016891309,0.017374733,0.0035656607,0.0032312782,0.015485012,0.0012244679,0.0010166876,0.009881408,0.0022855685,0.010426742,0.0010925028,0.0014226696,0.015678272,0.003118263,0.002973527,0.016246453,0.0014019549,0.01606975,0.003107017,0.0027509467,0.025657745,0.0030970816,0.0032593785,0.03771764,0.007351048,0.0064350343,0.056306705,0.0079800235
C,0.014779672,0.041109044,0.045612134,0.020871121,0.060950723,0.021472571,0.15860914,0.024388976,0.04281103,0.018744467,0.07842848,0.0142994085,0.026010321,0.008754693,0.013873175,0.008713618,0.0070899087,0.03627548,0.007244924,0.011517925,0.006466213,0.002437256,0.016979085,0.004234704,0.0047964593,0.0059788255,0.0022512597,0.01672864,0.004621282,0.004191734,0.013800904,0.0017952059,0.0015119801,0.008003357,0.002743616,0.008792018,0.0014496977,0.0021651022,0.011232079,0.003210142,0.0030574542,0.011620288,0.0017711017,0.011130142,0.0035151658,0.0036021275,0.019082503,0.0038693328,0.0042949608,0.027797472,0.009082699,0.00941054,0.048532918,0.011029652
),0.017788257,0.032167986,0.041012518,0.019333763,0.064989306,0.020145467,0.14964417,0.019283585,0.04157209,0.016472455,0.08537749,0.012925097,0.027722662,0.010040134,0.01652444,0.0099398,0.008011745,0.04125474,0.008459209,0.01281922,0.007901253,0.0029140955,0.021179514,0.005411192,0.006014252,0.0077125016,0.0028929655,0.021968987,0.0057112477,0.0052956548,0.017204495,0.0021559119,0.001775073,0.009479084,0.0033075185,0.010291404,0.0016767703,0.0026501622,0.012576914,0.0033145314,0.0031298345,0.011536507,0.0016849416,0.010599619,0.0031900543,0.0027889155,0.017057285,0.0033492916,0.0036293026,0.02399701,0.007588694,0.0068401885,0.041777402,0.009704843
c,0.017673273,0.025841836,0.031475894,0.018288253,0.06487037,0.019743115,0.13036917,0.018797902,0.041686874,0.017219085,0.08872489,0.014529404,0.03141383,0.012448951,0.018145947,0.012389361,0.010306455,0.04833551,0.011637172,0.0160186,0.009003646,0.004263415,0.027014421,0.0077506746,0.007564079,0.009730489,0.0040644733,0.026981167,0.007105832,0.005754589,0.018649837,0.0024749443,0.0020568713,0.009947472,0.0033466248,0.01079637,0.001793609,0.0023869968,0.011202439,0.0030198933,0.0025473428,0.009775142,0.0015910214,0.0089642545,0.0027202878,0.0024373932,0.014711545,0.0031209164,0.003484846,0.021161923,0.006810381,0.006350003,0.038387865,0.009358597
1,0.01573566,0.02269563,0.028982505,0.01014042,0.057023074,0.013125325,0.22034861,0.017470326,0.04669815,0.01614363,0.13844858,0.01208035,0.030639192,0.0077473028,0.011204297,0.007848977,0.0058256267,0.056498032,0.0067422343,0.012037552,0.006855766,0.0017904179,0.025377586,0.004288868,0.005377675,0.0099219205,0.0020715317,0.03347409,0.0047924146,0.0058461404,0.028371692,0.001664702,0.0012390449,0.011880515,0.0033408827,0.013080186,0.0009115674,0.0012145774,0.013507607,0.0016341875,0.0018951384,0.010043067,0.000601389,0.006924687,0.0013971704,0.0011461844,0.010820293,0.00097614183,0.0009695103,0.011828706,0.0023677284,0.0019840992,0.01803669,0.002184475
