,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,1.4037869e-08,1.0537884e-09,2.192136e-09,1.2688902e-09,1.389863e-09,4.3681042e-10,3.9302384e-10,6.3269584e-11,1.4137137e-10,1.03834316e-10,4.3007933e-10,7.0594747e-10,1.0331448e-08,6.0668434e-08,2.6424541e-07,2.1948338e-06,1.0728165e-05,4.4696135e-05,0.00024505757,0.0003781223,0.0003606582,0.00043697114,0.011989709,0.025488095,0.021835582,0.043793175,0.0035600963,0.18512724,0.043200653,0.14692895,0.3355871,0.088674456,0.038129464,0.04032754,0.0075243865,0.0054383646,0.00042866013,0.0004072984,7.472512e-05,3.7462457e-06,1.522974e-06,4.311029e-07,2.3032808e-08,1.0296351e-08,9.981503e-10,1.9854897e-10,8.9497465e-11,1.57452e-11,6.591578e-12,6.231872e-12,3.299379e-12,2.9128913e-12,7.1585437e-12,2.787726e-11
+,1.2921632e-08,7.7619683e-10,1.4993123e-09,1.3405724e-09,1.4367301e-09,3.5294107e-10,2.8680444e-10,2.3081181e-11,6.910379e-11,3.330982e-11,1.5438982e-10,1.4547966e-10,2.825542e-09,1.801789e-08,5.9093995e-08,6.6431954e-07,3.05789e-06,1.1880124e-05,5.4066924e-05,0.000115121344,8.570943e-05,0.00014885196,0.0053233523,0.010609603,0.008163652,0.018917432,0.002008318,0.15175633,0.023207316,0.10448309,0.40517902,0.12303511,0.058076568,0.06381998,0.011639052,0.011177615,0.0010541047,0.0008860272,0.00023343228,6.298549e-06,2.9915213e-06,1.1495206e-06,4.9893337e-08,2.0229368e-08,1.2126804e-09,2.4894914e-10,1.4518554e-10,2.0184285e-11,6.7260195e-12,5.4034056e-12,1.7010581e-12,1.5073214e-12,4.6474044e-12,1.6743287e-11
],1.3020676e-08,2.143149e-09,3.3692553e-09,3.2093295e-09,2.5398588e-09,6.5012234e-10,3.4606193e-10,3.741741e-11,4.873295e-11,2.1908508e-11,4.9601986e-11,5.5403553e-11,5.401311e-10,3.433435e-09,9.28413e-09,9.395634e-08,4.6416204e-07,1.3493792e-06,1.2320436e-05,1.7796568e-05,1.7664071e-05,5.60289e-05,0.0010643319,0.0051539857,0.002786018,0.007236504,0.0014533645,0.06269602,0.020490302,0.07767387,0.2998714,0.18917957,0.12558776,0.12688361,0.03472598,0.03355773,0.0055056512,0.0049137855,0.0010393792,4.8443217e-05,1.9418401e-05,6.604422e-06,4.233977e-07,1.2970834e-07,8.908013e-09,1.9439075e-09,6.3234873e-10,9.0230885e-11,2.5079595e-11,1.2813997e-11,3.8599774e-12,3.2416847e-12,5.0198045e-12,1.7287114e-11
(,1.3245722e-08,5.2432902e-09,5.4264717e-09,4.9933635e-09,4.8045345e-09,1.1768788e-09,7.510935e-10,9.1374866e-11,3.4171135e-11,2.4574032e-11,3.5983785e-11,3.8288327e-11,1.1484981e-10,8.825467e-10,2.2113247e-09,2.0161096e-08,1.01124094e-07,3.2842857e-07,3.4910447e-06,2.1577268e-06,4.090754e-06,1.7529945e-05,0.00025472665,0.0018657629,0.000717548,0.002273605,0.0006415258,0.024828086,0.013961405,0.039017208,0.2281085,0.17239335,0.15082358,0.20282625,0.055830494,0.07927412,0.012218125,0.011265144,0.0033265068,0.00023821688,7.076064e-05,3.447822e-05,1.9634392e-06,7.262433e-07,4.1147466e-08,1.1124824e-08,2.7161238e-09,2.569999e-10,6.207038e-11,3.1464616e-11,6.655189e-12,6.261745e-12,6.3772507e-12,1.3343378e-11
=,4.120793e-08,2.1468022e-08,3.7642497e-08,2.673288e-08,3.5993406e-08,8.075561e-09,8.681843e-09,4.8024923e-10,2.2981601e-10,7.258705e-11,1.2019188e-10,4.3033643e-11,1.2649136e-10,4.3473716e-10,9.574244e-10,6.333287e-09,2.4006294e-08,1.0375601e-07,5.0413064e-07,4.5271202e-07,6.767045e-07,4.614946e-06,4.7533667e-05,0.0002469401,0.00012350731,0.00046763758,0.00021371861,0.0059736287,0.0031106167,0.014039776,0.12016126,0.095409304,0.11460806,0.28132758,0.0887805,0.18514107,0.028701814,0.034261666,0.024536084,0.0014229963,0.00080569996,0.00057449006,2.339476e-05,1.5156364e-05,7.764206e-07,1.4893803e-07,5.854762e-08,2.82573e-09,5.375859e-10,3.5001674e-10,4.3859062e-11,2.189266e-11,2.4605708e-11,1.8963655e-11
O,3.551443e-08,2.11996e-08,4.3282125e-08,3.274752e-08,1.931111e-08,9.7500985e-09,1.5046306e-08,3.9864237e-10,1.7289098e-10,3.978886e-11,9.344468e-11,1.621337e-11,4.6130363e-11,1.4965036e-10,1.5414242e-10,2.1251327e-09,8.104266e-09,4.749719e-08,7.3422534e-08,1.3197352e-07,1.1713421e-07,1.0572738e-06,1.9254094e-05,3.7281174e-05,3.613577e-05,0.000121786674,5.0929528e-05,0.0029112296,0.0008579046,0.0053783176,0.08348907,0.059127573,0.08662319,0.30530035,0.08233402,0.26971865,0.031096118,0.018797057,0.04978053,0.0014981539,0.001230761,0.00151047,4.1843057e-05,3.6236568e-05,1.19599e-06,1.9220795e-07,1.2133947e-07,3.6663572e-09,6.449325e-10,5.0930565e-10,3.6674237e-11,1.4703232e-11,2.3793068e-11,1.1020974e-11
),1.3100022e-07,2.2125177e-07,2.2905748e-07,2.1535142e-07,2.7907748e-07,5.469392e-08,7.370091e-08,2.0103188e-09,2.864386e-10,8.5470374e-11,1.0420245e-10,1.3140774e-11,1.016481e-11,3.751342e-11,4.5782163e-11,2.8259758e-10,8.418016e-10,3.6467915e-09,1.0901439e-08,4.954488e-09,1.2601947e-08,1.5891183e-07,1.1670758e-06,6.3864636e-06,2.1106828e-06,1.0836649e-05,1.246355e-05,0.0003146108,0.00021240272,0.00075878174,0.018939158,0.02219853,0.045439094,0.1841591,0.059361268,0.31651628,0.06702007,0.07761183,0.17358603,0.01199862,0.0066985087,0.014097816,0.0005283752,0.0005035902,1.5113751e-05,4.0351433e-06,2.3014893e-06,6.328435e-08,9.503925e-09,6.185525e-09,2.9200453e-10,1.4669305e-10,1.5912999e-10,5.0844023e-11
[,6.222484e-07,5.621991e-07,9.035237e-07,1.3036364e-06,2.6873838e-06,4.335121e-07,8.8829086e-07,8.674984e-09,3.948358e-09,4.2376164e-10,9.054355e-10,2.9142227e-11,4.2795507e-11,7.741008e-11,8.5726995e-11,3.4217001e-10,6.531803e-10,3.0892164e-09,3.2474528e-09,3.032929e-09,4.3473714e-09,6.2539044e-08,4.3744583e-07,1.128425e-06,3.9183723e-07,2.6250204e-06,4.266924e-06,8.337402e-05,2.8680714e-05,0.00016077179,0.006290516,0.007236115,0.016465403,0.09520546,0.02858529,0.21361011,0.058826648,0.0946127,0.38550422,0.014086721,0.015472403,0.05887632,0.0019692474,0.00287358,6.0181974e-05,1.4740157e-05,2.0579075e-05,4.5046025e-07,6.017769e-08,5.0257526e-08,1.170001e-09,4.1286968e-10,7.7755347e-10,1.3881887e-10
O,5.035881e-07,7.1379014e-07,1.3973146e-06,1.6739319e-06,3.769779e-06,5.796744e-07,9.736241e-07,1.17455246e-08,5.60077e-09,3.6474584e-10,4.5986637e-10,1.4767191e-11,2.0126383e-11,1.9244882e-11,1.8705579e-11,6.107186e-11,1.0582849e-10,4.073048e-10,4.269747e-10,6.528717e-10,6.7095085e-10,1.1924233e-08,5.3692762e-08,1.6474937e-07,7.8032855e-08,4.3292778e-07,1.0058435e-06,1.4732238e-05,4.917427e-06,4.5556444e-05,0.001545593,0.0023981505,0.006877985,0.0385896,0.020747663,0.14164534,0.05209802,0.09399249,0.47269133,0.015688201,0.032350123,0.11109042,0.0042836377,0.005650478,0.00018438391,4.016437e-05,4.8746035e-05,9.645909e-07,1.17302505e-07,7.6723204e-08,2.166083e-09,5.751505e-10,7.72466e-10,9.904268e-11
-,6.690656e-07,3.2438197e-06,4.0826812e-06,4.619301e-06,8.887257e-06,1.8782293e-06,4.1080757e-06,6.0686965e-08,7.100274e-09,8.640514e-10,7.584988e-10,2.0337445e-11,6.1974384e-12,7.1581907e-12,4.602182e-12,1.2677763e-11,1.8673977e-11,7.08548e-11,5.86668e-11,3.314064e-11,6.903902e-11,1.5426197e-09,3.9672594e-09,1.33759075e-08,5.1046145e-09,2.989692e-08,1.2144751e-07,1.0396317e-06,8.548744e-07,3.7942002e-06,0.0001681334,0.0003372328,0.0013264345,0.010091911,0.0052887797,0.061516106,0.02752401,0.042208977,0.41216248,0.03963231,0.052709118,0.30113357,0.0151967965,0.028973337,0.001013908,0.00031032448,0.00036506794,6.5582412e-06,8.338146e-07,6.138883e-07,1.35792675e-08,3.911657e-09,3.7488035e-09,2.7835464e-10
],9.544178e-07,4.3572322e-06,9.765561e-06,9.049998e-06,2.4585644e-05,6.1085216e-06,1.6042568e-05,2.9927475e-07,7.972341e-08,5.0342797e-09,3.9629544e-09,8.275266e-11,3.5486683e-11,1.387999e-11,9.25044e-12,1.30630645e-11,1.3569585e-11,4.683045e-11,2.5039438e-11,2.8096702e-11,3.321859e-11,8.107971e-10,9.889176e-10,2.671387e-09,1.5158523e-09,8.023196e-09,4.633015e-08,1.464545e-07,1.3447959e-07,8.5496526e-07,2.2418173e-05,5.49474e-05,0.0002462684,0.0021228197,0.0017765417,0.01662772,0.011189191,0.023480775,0.2723102,0.03376182,0.09170345,0.4281251,0.031588912,0.078131646,0.0054199365,0.0014078887,0.0019098046,3.8657225e-05,5.128735e-06,4.10444e-06,1.1922175e-07,2.1023391e-08,1.6012402e-08,7.177649e-10
),1.1697846e-06,4.118431e-06,8.664822e-06,1.2683253e-05,3.821437e-05,7.92954e-06,2.1065673e-05,2.3467712e-07,1.0658178e-07,4.4542343e-09,4.1339367e-09,4.4583094e-11,2.3800654e-11,7.656799e-12,3.6867796e-12,4.962798e-12,3.860846e-12,1.1207798e-11,3.5055782e-12,5.733726e-12,4.9344634e-12,1.3496905e-10,1.6252391e-10,3.036028e-10,1.6701904e-10,9.240312e-10,7.886525e-09,2.3684036e-08,1.3997015e-08,1.0579462e-07,3.936053e-06,1.0825132e-05,5.318417e-05,0.00048103122,0.00042557647,0.0053755185,0.005339192,0.010845599,0.20897058,0.018028988,0.06925443,0.5101782,0.042281043,0.1146896,0.006718098,0.00214364,0.0049771443,0.00010494185,1.3305011e-05,1.0501849e-05,2.077053e-07,3.6933677e-08,3.8484878e-08,1.4066995e-09
c,1.5163021e-06,7.1369172e-06,1.4156321e-05,2.2977276e-05,8.382877e-05,1.7735965e-05,3.118262e-05,8.916541e-07,4.847414e-07,1.6986345e-08,8.044222e-09,1.4301002e-10,6.711687e-11,1.1496742e-11,6.3885954e-12,4.1866038e-12,2.762082e-12,5.018762e-12,2.4994156e-12,4.948385e-12,3.5136924e-12,9.4314764e-11,4.816842e-11,1.4964498e-10,7.308697e-11,3.680601e-10,4.67403e-09,5.0335522e-09,4.038868e-09,3.27754e-08,6.6266534e-07,3.1566033e-06,1.7961316e-05,0.0001186664,0.0002049439,0.0016890644,0.0034391778,0.010144222,0.11044182,0.014989441,0.08373733,0.46034807,0.086049505,0.18145314,0.022817967,0.00937333,0.014344375,0.0005274198,7.532457e-05,4.2596672e-05,1.3755804e-06,2.5221286e-07,1.3887636e-07,5.3502838e-09
2,2.795e-06,1.7841294e-05,2.855101e-05,5.6454388e-05,0.00017623267,4.96828e-05,0.00010599089,3.2203682e-06,1.2644792e-06,6.408548e-08,3.3310904e-08,4.869571e-10,1.3260236e-10,2.5890266e-11,1.0618354e-11,6.0854546e-12,3.2246027e-12,5.4074904e-12,1.8529594e-12,2.3160029e-12,2.1199637e-12,5.4025857e-11,2.0132307e-11,4.787412e-11,2.0013775e-11,1.0184384e-10,1.7244615e-09,1.1279049e-09,1.24314e-09,5.8598175e-09,1.2288926e-07,6.26867e-07,3.7774537e-06,2.71846e-05,4.2626445e-05,0.00043560014,0.0011330693,0.0028313785,0.04492041,0.011155235,0.048933282,0.38515118,0.10547608,0.2894164,0.039460767,0.022549866,0.045174953,0.0022016692,0.00037767284,0.00025586982,7.5065063e-06,1.5995341e-06,9.3912297e-07,3.182892e-08
),3.3941992e-06,4.648393e-05,4.690725e-05,7.332831e-05,0.00025852106,7.4622345e-05,0.0002148345,9.77433e-06,1.5956398e-06,1.6482302e-07,7.2956276e-08,1.0614447e-09,9.210683e-11,1.8896452e-11,7.070847e-12,2.5420477e-12,1.0630882e-12,1.7617455e-12,4.3256926e-13,2.2963548e-13,4.0837518e-13,7.588544e-12,1.7678751e-12,3.5474655e-12,1.2944688e-12,6.1321135e-12,1.3771498e-10,5.3606293e-11,1.0343472e-10,2.460754e-10,5.2682934e-09,2.561922e-08,1.771853e-07,1.6070231e-06,2.3620266e-06,3.5606798e-05,0.000104770734,0.0002820357,0.0069230474,0.0045903972,0.016008526,0.20606162,0.083057605,0.36840338,0.07125382,0.06422891,0.16437095,0.009632908,0.0021707544,0.0020505479,6.493183e-05,1.6705417e-05,9.219847e-06,2.0788144e-07
c,1.053935e-05,8.410828e-05,0.00012999786,0.00014700402,0.00061389664,0.00022296245,0.00095942116,4.9793172e-05,2.2141192e-05,1.8760268e-06,1.3238629e-06,1.6217799e-08,2.4572797e-09,2.6321045e-10,1.1085079e-10,2.5404009e-11,7.839024e-12,1.4226459e-11,1.5759684e-12,1.4219887e-12,1.6463107e-12,1.8107838e-11,3.4222193e-12,2.943129e-12,1.7576238e-12,6.6129155e-12,1.2199124e-10,2.9009855e-11,4.2201923e-11,1.0863129e-10,1.4222458e-09,4.676333e-09,2.7293266e-08,2.7529416e-07,4.0934967e-07,5.1410366e-06,1.4443565e-05,4.4623845e-05,0.001396465,0.0010820105,0.006083306,0.07764186,0.039569862,0.27490646,0.09314935,0.0789647,0.3700767,0.0300786,0.009462125,0.014348868,0.00067687593,0.000138062,0.00011333971,2.0926257e-06
(,1.6617056e-05,0.00012261362,0.0001665052,0.00020508068,0.0007975324,0.000362467,0.0014850146,0.00012600912,7.1035574e-05,7.494217e-06,5.1931916e-06,8.2868965e-08,1.2369131e-08,1.1652252e-09,4.661704e-10,8.30691e-11,2.1810815e-11,3.1971977e-11,3.0214839e-12,2.8798498e-12,2.9995663e-12,2.3840404e-11,3.4542317e-12,2.3453776e-12,1.495997e-12,4.7448104e-12,8.814942e-11,1.3418044e-11,2.0491669e-11,4.1154205e-11,3.745984e-10,1.2424761e-09,6.6986336e-09,5.6273315e-08,9.387697e-08,1.0035426e-06,3.6550307e-06,1.0943764e-05,0.00031576832,0.00035760665,0.0020749227,0.026396468,0.02212529,0.15749466,0.08149284,0.09121292,0.47570524,0.06508543,0.026807219,0.04337912,0.0028831277,0.00069712166,0.00057094917,1.2217446e-05
O,2.5903035e-05,0.00011418757,0.0001273303,0.0002713313,0.0010251099,0.00045015238,0.0017014897,0.000117670905,0.00012796844,1.2252565e-05,1.1009682e-05,1.3149709e-07,2.7839567e-08,2.689572e-09,8.0912554e-10,1.498903e-10,3.083136e-11,3.4968105e-11,2.008324e-12,2.7840677e-12,2.0538846e-12,1.3048695e-11,2.1936628e-12,8.7688336e-13,5.6230357e-13,1.6290107e-12,3.353927e-11,5.3219985e-12,4.7163788e-12,9.365017e-12,9.729671e-11,3.116941e-10,1.5332321e-09,1.0795339e-08,1.7466805e-08,2.0897566e-07,1.0596489e-06,2.6911464e-06,0.000100535195,8.4337276e-05,0.0005840549,0.010567718,0.011641386,0.08031131,0.038967386,0.061912343,0.5395311,0.10834054,0.0513452,0.08417549,0.0049461024,0.001537096,0.0018907433,4.7677877e-05
C,4.2460157e-05,0.00014087789,0.00012899615,0.0003168311,0.0011636101,0.0005833639,0.0014677449,0.00028187837,0.00046499463,5.5991255e-05,3.8252478e-05,1.0644097e-06,2.875692e-07,2.3377481e-08,9.14423e-09,1.1365184e-09,2.3163745e-10,1.8202913e-10,1.6430152e-11,2.7405965e-11,1.6494648e-11,6.6098564e-11,8.207195e-12,3.9216803e-12,2.3299002e-12,5.5838975e-12,9.566625e-11,9.101829e-12,7.7178906e-12,1.3798207e-11,7.167163e-11,2.655139e-10,1.1229842e-09,4.8667106e-09,1.0841534e-08,7.317684e-08,5.3045335e-07,1.579965e-06,2.6233389e-05,2.8033124e-05,0.00021386684,0.0027068502,0.006094376,0.030397028,0.02753333,0.060921825,0.38934696,0.17391348,0.1133528,0.15715131,0.018000508,0.007799808,0.007283059,0.0003130417
),6.116374e-05,0.00018412386,0.00012302371,0.00037029857,0.00095105526,0.00069504656,0.0020032504,0.00044954754,0.00060204725,0.00014133654,0.00013401212,4.387863e-06,9.2963865e-07,1.2624835e-07,4.104618e-08,6.067641e-09,1.1940194e-09,9.374898e-10,6.662837e-11,7.039842e-11,5.4104977e-11,1.5774672e-10,2.2244399e-11,7.1915963e-12,3.7406415e-12,8.525811e-12,1.2216302e-10,1.1073298e-11,1.0244663e-11,9.675561e-12,4.8513266e-11,1.4570138e-10,5.204289e-10,2.0876343e-09,3.3342424e-09,2.3682734e-08,1.6079858e-07,3.427701e-07,6.304607e-06,1.0096556e-05,4.7146495e-05,0.00074341736,0.0021515915,0.012167553,0.010461483,0.03248145,0.2588167,0.17544411,0.15283604,0.26873797,0.032580882,0.020519387,0.024924088,0.0014258273
c,3.7613885e-05,0.00015138157,5.782147e-05,0.00013558884,0.00033281388,0.0002619554,0.0009359779,0.00038342827,0.000252648,0.00017728224,0.0001845506,9.7852e-06,9.409755e-07,2.0455091e-07,7.357916e-08,8.961425e-09,1.6934902e-09,1.3993008e-09,8.786443e-11,3.8156943e-11,5.824024e-11,8.5250515e-11,1.1848934e-11,2.9111926e-12,1.3367363e-12,2.5963353e-12,2.8618375e-11,2.3628588e-12,3.1088116e-12,1.2857376e-12,5.455801e-12,1.1468927e-11,3.5536008e-11,1.4459564e-10,1.6785613e-10,1.3827586e-09,7.807175e-09,1.5495122e-08,2.913611e-07,1.0894457e-06,3.024614e-06,6.2343206e-05,0.00024827936,0.0019335379,0.002225775,0.011245872,0.10566832,0.109694965,0.14675464,0.38587707,0.06586964,0.06536812,0.09102311,0.0058418927
1,9.2177426e-05,0.00012570956,6.7632245e-05,8.946515e-05,0.00020516288,0.00016502454,0.0008614301,0.00031848153,0.000548661,0.0005048945,0.0013750335,9.3774404e-05,2.5080248e-05,6.536362e-06,3.6792853e-06,5.342162e-07,1.1314205e-07,1.4150055e-07,5.941299e-09,3.3616105e-09,4.468343e-09,2.6965536e-09,7.7007606e-10,8.014075e-11,5.6781715e-11,8.8520614e-11,3.5163975e-10,5.1378787e-11,3.70849e-11,1.4962406e-11,4.2363276e-11,3.4334185e-11,6.274179e-11,2.5724647e-10,1.7437002e-10,1.0446689e-09,2.699276e-09,5.1117754e-09,7.852937e-08,2.2491759e-07,6.002861e-07,9.663784e-06,2.8094011e-05,0.00029692138,0.00038517383,0.0015176527,0.024950482,0.032903463,0.064623006,0.31961662,0.09098602,0.09131217,0.29744276,0.029484237
