,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
),-0.16269673,0.23834918,-0.445435,0.07696324,0.050757904,0.198145,0.20208067,0.27604043,0.10391774,0.011461144,0.09576992,-0.15318057,-0.09420684,0.10206499,0.12693372,-0.16876017,0.018288339,0.056821186,0.1376445,-0.23822707,0.09005684,-0.23353212,0.026574386,0.3075856,0.39134002,0.08634599,0.30674982,-0.14231487,0.12822682,0.31460175,-0.07001255,0.17630452,0.0651384,0.071090385,0.1588877,0.108705394,0.022913408,-0.2009852,-0.05330714,0.32801768,-0.09728562,0.46987832,-0.4484267,0.9411522,-0.45072666,-0.037795953,-0.14276083,0.6427617,-0.28909624,0.18367696,0.03467624,0.43816423,-0.48389757,-0.2477735
[,-0.10845142,0.35209882,-0.44985625,0.07440459,-0.0067994045,0.30198926,0.13366741,0.23406266,0.1416217,0.041579254,0.06980885,-0.025966723,-0.020275984,0.09909424,0.14972484,-0.2559757,-0.0022368454,0.05311153,0.021373495,-0.20409264,0.014822751,-0.1500144,0.048223548,0.30376494,0.2722829,0.052948765,0.19745341,-0.14122996,0.10053708,0.3845402,-0.06910673,0.13445067,0.14767835,0.101013936,0.097599015,0.1458491,0.015749488,-0.2786302,-0.06786439,0.26010603,-0.18218496,0.47485068,-0.41934022,0.94810444,-0.34587878,0.009011857,-0.15194003,0.7056949,-0.33251467,0.19038086,0.104724854,0.47118726,-0.31722647,-0.30838588
O,-0.09091622,0.34070486,-0.30772904,0.09142266,0.03928972,0.30618346,0.074966945,0.24390508,0.07415471,0.032083437,0.034889534,-0.026280735,-0.031455707,0.06401594,0.087167695,-0.22124979,0.059874684,0.041377593,0.037946224,-0.2026076,0.064860955,-0.17183729,0.034637786,0.23510085,0.12831356,0.11886712,0.20583862,-0.13459563,0.13612296,0.37750924,-0.047771093,0.071692824,0.120270036,0.012030937,0.06449708,0.07743346,0.029316805,-0.2291677,-0.037103996,0.28014407,-0.12559973,0.49447596,-0.30011216,0.91012305,-0.21841131,-0.008081999,-0.15115471,0.70000213,-0.24526303,0.16143198,0.072373,0.45230326,-0.28341067,-0.16333318
-,-0.15006354,0.34267566,-0.43564227,0.106003046,-0.0024242783,0.39155698,0.053864513,0.29433513,0.084120736,0.0009888113,0.015251988,-0.043610662,-0.1071011,0.07540827,0.06789398,-0.30232042,0.06016013,0.043282624,0.026498321,-0.20673582,0.047946658,-0.16443788,0.0055714017,0.2375758,0.07822244,0.06329538,0.2455127,-0.18043417,0.16110681,0.42164496,-0.00051063765,0.03731011,0.19694862,0.015097039,0.054558698,0.07124166,0.04986289,-0.28902715,-0.0579397,0.2986051,-0.19003746,0.6083181,-0.32100084,1.1204627,-0.2027844,0.048782352,-0.18070748,0.94441384,-0.28752235,0.15852033,0.060301878,0.49357158,-0.25796336,-0.16912024
],-0.077421755,0.36484468,-0.3721228,0.06923068,-0.022232141,0.4235536,0.031464376,0.24643295,0.11631359,-0.0010022577,0.0070276093,0.023991995,-0.07296263,0.09693363,0.0946146,-0.28618267,0.042555526,0.03226154,-0.058567375,-0.17357212,0.019683655,-0.09667541,0.046936728,0.19948304,-0.04185336,0.052466758,0.1645073,-0.1551558,0.14368886,0.4501291,-0.015542244,0.043923642,0.23591469,-0.0011681773,0.02292649,0.13164821,0.039967112,-0.30885658,-0.07413357,0.26475692,-0.22300439,0.6089435,-0.24264082,1.0317782,-0.105744414,0.058019184,-0.18466935,0.9509858,-0.3570871,0.14202145,0.06438696,0.48160672,-0.124189734,-0.14309779
),-0.04857602,0.41958565,-0.36785996,0.06695114,-0.027354978,0.46229127,0.03630632,0.22700302,0.14513195,0.0052359942,-0.0027340846,0.050736073,-0.07405907,0.10132214,0.07927628,-0.31628704,0.047828473,0.038327094,-0.109715305,-0.15940627,-0.00070806034,-0.076087564,0.05312208,0.1705662,-0.11832959,0.041746046,0.14318612,-0.16516373,0.14379983,0.45658892,-0.010701912,0.022625577,0.26395908,-0.0043350416,0.009566938,0.15098616,0.0554996,-0.30883306,-0.0732104,0.25919935,-0.24608621,0.60265356,-0.20765305,1.0235633,-0.048701752,0.07332708,-0.2046463,0.99001724,-0.3757408,0.12874667,0.078097306,0.49610808,-0.045831807,-0.14410624
c,-0.07964183,0.45417,-0.29998875,0.11225061,-0.02664686,0.538302,-0.10878628,0.25782064,0.055423487,0.0124353,-0.064489394,0.111384265,-0.059343535,0.037763752,0.018385613,-0.3983694,0.091775246,0.018177584,-0.101446494,-0.17764394,-0.015310766,-0.07036494,0.017977886,0.13963608,-0.22163592,0.09786619,0.093456864,-0.17767462,0.17801318,0.5042349,0.062329203,-0.095546134,0.27081415,-0.050374877,-0.06718077,0.057754543,0.053150874,-0.32716873,-0.03985633,0.24761917,-0.23791173,0.64701945,-0.1479794,1.0754508,0.07177357,0.11900245,-0.23292314,1.0556016,-0.2741834,0.117406264,0.102830775,0.5140302,0.016758176,-0.0950856
2,-0.11550391,0.48477215,-0.38656148,0.12166246,-0.070523694,0.65048903,-0.12651432,0.26011714,0.068300545,-0.0073138066,-0.09640916,0.14340691,-0.10757358,0.04453233,0.009908605,-0.47471124,0.07533072,-0.002971651,-0.18070899,-0.14773107,-0.05352305,-0.028101008,0.020732515,0.10107781,-0.38254538,0.017885704,0.07486136,-0.21836883,0.19124432,0.5395111,0.10549629,-0.13263786,0.3744724,-0.052181665,-0.08217406,0.0859056,0.074446835,-0.40464818,-0.052940108,0.22017962,-0.3164843,0.70845515,-0.13246639,1.2170283,0.15821788,0.18190147,-0.24409606,1.2867076,-0.3355917,0.09942255,0.10825478,0.5518498,0.14228624,-0.08345348
),-0.15293495,0.48497126,-0.41989067,0.12832902,-0.1042845,0.68569,-0.18869054,0.27177608,0.06274191,-0.024224302,-0.12502605,0.14976937,-0.12410365,0.0070656277,-0.011291708,-0.5371556,0.09755112,0.0030898936,-0.17501724,-0.1582952,-0.08533411,-0.01862953,-0.0031433804,0.099125415,-0.3828205,0.023779621,0.051772084,-0.2297762,0.20586039,0.5743874,0.1493894,-0.1763928,0.39244372,-0.04818955,-0.11586633,0.060545318,0.06832728,-0.41384402,-0.06089983,0.21921583,-0.34152508,0.75176704,-0.12090135,1.2618139,0.19690973,0.22996968,-0.29397783,1.3663341,-0.33725524,0.085896164,0.11789192,0.54677427,0.18087262,-0.10523955
c,-0.093383595,0.4753449,-0.35056832,0.095053315,-0.12468061,0.67564285,-0.18870634,0.20333387,0.09626079,-0.027605979,-0.1309696,0.19296601,-0.08765125,0.009656809,0.020319132,-0.4974627,0.079965025,-0.010411998,-0.24907187,-0.1223058,-0.123989955,0.0493538,0.04893615,0.052727956,-0.46704358,0.0104706995,-0.04064199,-0.1938483,0.18126054,0.57087773,0.13798237,-0.15019697,0.40527996,-0.055357885,-0.13459778,0.1265585,0.04641477,-0.40697333,-0.07374152,0.16987903,-0.35380816,0.68414915,-0.05903915,1.0944138,0.26747474,0.23291652,-0.29368448,1.3021413,-0.39136982,0.064294584,0.11837241,0.50632507,0.30657017,-0.092556715
(,-0.102783956,0.4870658,-0.3442619,0.10149568,-0.13752136,0.7125509,-0.22716376,0.19009571,0.08598106,-0.029945869,-0.15228659,0.21398771,-0.099065155,-0.010952272,0.004101079,-0.53343755,0.08535531,-0.028648099,-0.28392825,-0.11043503,-0.15546699,0.07359299,0.05454006,0.009337523,-0.55253285,-0.006188685,-0.08332632,-0.20408005,0.18399169,0.5722994,0.16787374,-0.18541706,0.42890844,-0.06395679,-0.1560696,0.13225694,0.045646943,-0.4192248,-0.064095534,0.14272262,-0.3704358,0.65953255,-0.03284151,1.0739889,0.33337522,0.26190877,-0.30358714,1.3494391,-0.38527194,0.04834651,0.1273518,0.50363195,0.3880015,-0.08191172
O,-0.08313287,0.55780387,-0.34694386,0.1064886,-0.13685918,0.7633711,-0.24261746,0.17333429,0.10002227,-0.008176016,-0.15950382,0.24478224,-0.10292737,-0.008320495,-0.017920753,-0.5863455,0.07717587,-0.04423503,-0.3526563,-0.09766224,-0.19342388,0.0925798,0.06113513,-0.040698342,-0.6563833,-0.03675697,-0.12025369,-0.22989205,0.17278378,0.5538235,0.17684482,-0.22177312,0.46147302,-0.060084164,-0.16518702,0.16000576,0.06048919,-0.43273476,-0.040374525,0.11638325,-0.3933848,0.60107076,-0.013515481,1.0417898,0.39326882,0.2800156,-0.30521554,1.3821735,-0.3829197,0.037324104,0.15564814,0.5241386,0.48399484,-0.09059561
C,-0.12993352,0.54672873,-0.26578775,0.14513387,-0.12167516,0.7707141,-0.34394655,0.18388602,0.0075815646,-0.008080503,-0.20680432,0.25754994,-0.104314625,-0.07542576,-0.08309421,-0.61959374,0.13067602,-0.066467665,-0.3095567,-0.11559973,-0.19502129,0.08062188,0.034335002,-0.08374581,-0.70291257,0.022824802,-0.16252834,-0.22159994,0.19245282,0.5470194,0.23448902,-0.30235884,0.41952476,-0.09190632,-0.21404004,0.074984066,0.049117662,-0.403971,-0.0015923958,0.10501932,-0.35638323,0.5668102,0.017190812,0.9941272,0.47541425,0.30364847,-0.32806325,1.3421917,-0.27282855,0.018718494,0.15581876,0.5040707,0.50445336,-0.0473625
),-0.1811564,0.55880547,-0.35087818,0.15210123,-0.14905624,0.84971243,-0.3523575,0.17690673,0.004135214,-0.028112132,-0.23398298,0.26884806,-0.16474791,-0.061226852,-0.094521604,-0.6849388,0.10186373,-0.1062383,-0.38528255,-0.089640886,-0.24124376,0.11977936,0.04173035,-0.1492966,-0.84565234,-0.06804353,-0.19113407,-0.25186116,0.18514143,0.53100294,0.26821893,-0.32614237,0.49887788,-0.08428791,-0.2093062,0.121597864,0.06975657,-0.46124536,0.004771998,0.06497177,-0.42005962,0.5459808,0.008044182,1.0440917,0.54347444,0.3578623,-0.3321957,1.4960277,-0.32574707,-0.010077921,0.15211692,0.520322,0.62968594,-0.048558407
c,-0.23089224,0.5516752,-0.39502975,0.15317932,-0.16930406,0.85674036,-0.40000993,0.18820398,-0.008602762,-0.04830597,-0.2598123,0.25629225,-0.18677841,-0.08140652,-0.12049668,-0.7384288,0.11494071,-0.1004043,-0.3654895,-0.11388844,-0.26921016,0.12003277,0.011894027,-0.14549343,-0.7923419,-0.06078963,-0.2084063,-0.25158492,0.18328257,0.53903216,0.301974,-0.3528854,0.49601755,-0.06883091,-0.23396313,0.098755926,0.06297193,-0.45558384,0.0045294277,0.07108955,-0.44012558,0.55655104,-0.015170278,1.0498241,0.54556507,0.3954438,-0.3906211,1.5166545,-0.33233353,-0.025857206,0.15157671,0.50282717,0.64078444,-0.09359099
1,-0.17531331,0.5007809,-0.32958388,0.111292884,-0.17827253,0.78466237,-0.35376325,0.1177882,0.03127593,-0.06796491,-0.2614817,0.2678223,-0.14551234,-0.045137838,-0.07267291,-0.65127593,0.08149667,-0.08931511,-0.40032282,-0.09889006,-0.28791308,0.18665706,0.06280771,-0.15631175,-0.7486842,-0.06177058,-0.26162583,-0.18593454,0.13858683,0.511195,0.27339733,-0.28124753,0.46584117,-0.0693017,-0.23194124,0.16777153,0.036597878,-0.4224289,-0.015203888,0.049345203,-0.43279484,0.47526315,0.004978736,0.8350025,0.52666104,0.37782168,-0.40331835,1.3566434,-0.40553033,-0.05166996,0.13062352,0.43717402,0.69806683,-0.104397334
