,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
+,0.00077161577,2.1155905e-05,1.889053e-05,8.009604e-05,9.263023e-05,0.00024886048,0.00013724338,0.00010796349,0.00043079953,0.0010507121,0.0056803133,0.0018195002,0.0030766944,0.016153084,0.016230185,0.03248415,0.073906675,0.048629917,0.037084293,0.007178077,0.02731053,0.010231074,0.037450977,0.016627297,0.0024645748,0.0027810053,0.0020480773,0.0026477792,0.0012829398,0.007983706,0.015676113,0.21793148,0.20218465,0.08528022,0.024313977,0.00512554,0.04313408,0.039574508,0.002810357,0.00051096716,0.0015457149,0.00039640607,0.002598221,0.0008924876,0.00057298044,0.00032973927,0.00013223708,0.00034154273,0.00021028687,0.00013078394,4.940328e-05,2.9498864e-05,2.3817413e-05,6.81632e-05
],0.00018636446,9.7820885e-06,2.9122027e-06,4.4241802e-05,6.449422e-05,6.451692e-05,2.9143326e-05,1.9627914e-05,3.094915e-05,6.507001e-05,0.00012640856,0.000109674525,0.00021208786,0.00047665258,0.0009322681,0.0037012314,0.009348117,0.0069870558,0.014359577,0.007136442,0.012858315,0.0026488176,0.050668076,0.020077905,0.0012330427,0.004573672,0.00086609024,0.008592663,0.013093719,0.0015131203,0.0173562,0.27311388,0.27066964,0.06713867,0.024917189,0.017079059,0.104213506,0.046021033,0.0034409452,0.002113549,0.000147611,0.00082960475,0.0064668986,0.0016289348,0.00023795258,0.0005579613,0.00040598234,0.0020768293,0.0007814455,0.00026391423,2.8137147e-05,8.925966e-05,8.95417e-05,0.00018496583
(,0.00020126157,5.485955e-06,2.5300155e-06,1.5222395e-05,2.8007778e-05,3.0330539e-05,1.996539e-05,2.182082e-05,9.352849e-05,8.558161e-05,0.00017826943,0.00019432242,0.000783565,0.0009126024,0.0019808207,0.004655899,0.0067350017,0.0064310757,0.010546021,0.0067089256,0.008296236,0.0032562052,0.013274183,0.009479302,0.0014463365,0.0044937474,0.001769617,0.0055774795,0.0045151883,0.0065576285,0.041112803,0.28722215,0.16513424,0.059474174,0.06898082,0.02483952,0.12356846,0.100036,0.014967789,0.0026077616,0.0018719904,0.0031105985,0.0032207,0.001106943,0.0004553442,0.001090089,0.0008469349,0.0013528548,0.00024464712,0.000102495105,3.1599433e-05,7.12868e-05,6.530916e-05,9.743355e-05
=,0.00011395435,1.2862597e-06,2.41412e-07,6.9616385e-07,8.992583e-07,1.5593041e-06,9.09201e-07,2.82115e-06,3.2282426e-06,4.275257e-05,3.1526382e-05,7.012505e-05,7.283858e-05,0.00017338553,0.0007018425,0.0010403261,0.002768065,0.0039107567,0.0102154305,0.006872027,0.009392824,0.0057910183,0.020843899,0.017914688,0.0057065636,0.02105715,0.004015329,0.015601191,0.011606361,0.0135250315,0.06293335,0.10278835,0.15248378,0.078755066,0.0991122,0.10981116,0.092071585,0.10340634,0.032593094,0.0026693197,0.0016172318,0.0023808205,0.0010670803,0.00040322746,0.0006670588,0.0038366236,0.0011398304,0.00024440812,0.00010581883,6.708889e-05,4.686571e-05,0.0002205321,6.906857e-05,1.0300421e-05
O,0.00014352534,5.991241e-07,1.6320065e-07,1.2950921e-06,2.1210917e-06,1.0294821e-05,6.5756285e-06,1.9208843e-05,9.1469075e-05,0.0005576309,0.0010441785,0.0010005842,0.0013617408,0.0023403426,0.004947812,0.012555787,0.028625939,0.026828144,0.023881966,0.0086996835,0.01766661,0.006615765,0.023892574,0.009611035,0.0012805724,0.0039004576,0.001529234,0.0046583507,0.0046675825,0.0057835192,0.047128078,0.24676502,0.21271075,0.074963994,0.047185097,0.034383852,0.059949063,0.055022664,0.021321319,0.0022385546,0.001165856,0.0019484636,0.0014526155,0.0004205269,0.00022056067,0.0006857617,0.00041420467,0.0001814396,5.3241085e-05,2.313048e-05,6.210979e-06,1.6814418e-05,1.1149938e-05,2.6490625e-06
),0.0005397218,3.7778693e-06,9.722786e-07,1.0790574e-05,2.6164407e-05,0.00022696907,0.00022134668,0.0012264865,0.031730555,0.030871607,0.039582297,0.040720705,0.114661075,0.028100338,0.038515422,0.076011054,0.0797643,0.06702453,0.05072502,0.026363792,0.023887256,0.009732715,0.0075985612,0.004144917,0.00024758867,0.0012355968,0.0010466193,0.0010368114,0.0019120504,0.0020330653,0.02532646,0.093683295,0.034340356,0.012359009,0.030650126,0.012148168,0.014288475,0.026758365,0.04742249,0.009010396,0.0040273448,0.008210871,0.0013345293,0.00036348467,7.309064e-05,0.0003073613,0.00038687908,7.983625e-05,1.1424869e-05,4.075302e-06,7.2194376e-07,2.7911653e-06,3.9574516e-06,7.8854293e-07
[,0.00022504842,1.1126185e-05,6.781381e-07,5.418983e-05,0.00011158868,0.0036646156,0.0027986385,0.018046051,0.34348977,0.36584735,0.12173954,0.07986601,0.0393494,0.004151801,0.0014871766,0.005663483,0.006777526,0.002579503,0.0012793888,0.0003384892,0.00042748373,8.8257155e-05,1.9446705e-05,6.006238e-06,2.4952339e-08,3.837862e-07,6.158933e-07,4.0780492e-07,4.130336e-07,7.487483e-08,1.37563375e-05,0.000121773504,6.2826664e-05,1.3113839e-05,5.0292063e-05,4.058023e-05,1.2007087e-05,3.0384726e-05,0.00046207206,0.00014554863,2.1694968e-05,0.0006098589,0.00033818634,3.3237156e-05,4.63687e-07,6.1917985e-06,1.064589e-05,1.8765986e-06,6.106414e-07,9.579176e-08,1.9035882e-09,4.2634003e-08,1.02686585e-07,8.437335e-09
O,7.3696094e-05,5.3582153e-06,3.5512792e-07,2.0480129e-05,4.570552e-05,0.0016872792,0.0016904224,0.018233247,0.5979441,0.24478175,0.052064728,0.04676538,0.032399796,0.0008175674,0.00025141262,0.0008204155,0.00081285834,0.00037350232,0.00021999681,0.0001187601,8.079457e-05,1.7422484e-05,2.9468993e-06,1.0366099e-06,4.5651367e-09,7.319518e-08,1.2390804e-07,8.2059664e-08,1.3181818e-07,1.1972236e-08,2.3634036e-06,1.15204475e-05,5.25307e-06,1.3339333e-06,1.03325465e-05,8.787301e-06,1.281992e-06,4.486638e-06,0.00019498744,0.00010675477,8.744416e-06,0.0003211741,7.918918e-05,8.917352e-06,1.17602774e-07,1.5119307e-06,3.2832615e-06,3.1062638e-07,9.3392e-08,1.570698e-08,3.5029885e-10,7.536981e-09,2.1702915e-08,9.2281943e-10
-,0.0008341114,0.0010977663,0.0002577721,0.0029393977,0.005216001,0.044343755,0.07553596,0.08189907,0.49848723,0.09517871,0.08965024,0.030660236,0.019479383,0.0026821704,0.0009880693,0.0035053762,0.0022845892,0.0013434334,0.00032286107,0.00013485468,0.00020130277,0.00010795372,2.0809368e-05,9.310192e-06,6.0622415e-07,3.23945e-06,9.121465e-06,5.130438e-06,9.797978e-06,3.3954066e-06,0.00012921367,0.00077374274,0.00034823304,0.00017557705,0.00033279354,0.00035872599,0.000222899,0.00033628303,0.004227966,0.006734476,0.00220306,0.016281439,0.006175623,0.002718981,9.9126366e-05,0.0004399887,0.00081565534,0.00029401545,6.702999e-05,2.2359243e-05,1.2645754e-06,5.55542e-06,9.076585e-06,3.8726203e-06
],0.0019667598,0.101346254,0.032312047,0.10037912,0.05503016,0.22254272,0.26289034,0.06926333,0.020377351,0.0076417658,0.0033969025,0.0007293332,6.66328e-05,5.771683e-05,9.317893e-06,2.700218e-05,2.4408424e-05,1.041577e-05,2.7630592e-06,7.972802e-07,2.7376013e-06,5.1018073e-06,1.7532805e-07,1.5604206e-07,3.4861216e-08,1.357316e-07,8.315393e-07,1.8392842e-07,1.01072835e-07,9.9057246e-08,3.3489503e-06,2.0998998e-05,4.0368843e-05,2.7596001e-05,4.6801975e-05,0.00012686815,3.4427205e-05,5.727106e-05,0.0012998325,0.002734855,0.00594956,0.026819915,0.045807168,0.022520935,0.002236909,0.00590399,0.0039369855,0.001348539,0.0015550007,0.000591455,7.120881e-05,0.00017922083,0.000118619624,7.883127e-05
),0.00056692393,0.014353021,0.008335198,0.08713689,0.046868164,0.3382181,0.34917367,0.03787048,0.03006139,0.0042922576,0.0077584228,0.00039753,5.009333e-05,5.5882883e-05,4.621982e-06,2.2310014e-05,2.0874582e-05,5.7621696e-06,6.450872e-07,8.354065e-08,6.6585204e-07,6.287691e-07,4.371833e-08,1.7542899e-08,1.0124482e-09,3.0937188e-09,3.6269014e-08,5.3374185e-09,3.4553433e-09,2.6622256e-09,1.3039242e-07,7.4041436e-06,1.34087195e-05,6.610583e-06,3.2091802e-06,4.2836127e-06,7.204615e-06,7.769873e-06,4.967332e-05,0.00018848787,0.00036447463,0.0022304836,0.04903378,0.017593725,0.000573038,0.00053978455,0.00055307255,0.0013666801,0.0016601603,0.00042567882,1.8026823e-05,1.9045769e-05,1.9735293e-05,4.8060854e-05
c,0.0039849365,0.007248702,0.0033348938,0.051363163,0.026072502,0.14317262,0.05582684,0.038656592,0.03800855,0.007413204,0.0021988533,0.0007594429,0.00019275426,6.500204e-05,9.04459e-06,2.6657279e-05,3.2688476e-05,9.385183e-06,7.3749356e-06,4.543692e-06,1.0003746e-05,1.0970518e-05,1.1767161e-06,9.021249e-07,3.09092e-08,1.81113e-07,9.0158306e-07,2.3506999e-07,1.5014035e-07,2.6392541e-08,1.9338295e-06,5.03407e-05,0.0001575897,4.2946278e-05,0.00012301763,0.00019605858,0.00015353039,0.00020514545,0.0014157728,0.0017558403,0.00088367664,0.028449401,0.46253154,0.062159535,0.006334404,0.009521585,0.010027612,0.012932268,0.02017053,0.0025423022,0.0002740219,0.00054325175,0.00048567884,0.00024293925
2,0.00028831317,0.00011178896,6.991712e-05,0.00373547,0.0023517336,0.0054719793,0.0020274543,0.0006600784,0.00046862828,7.4892334e-05,7.6490665e-05,2.5551546e-05,1.240686e-05,8.279755e-06,2.972383e-06,1.3263379e-05,1.579581e-05,5.687061e-06,7.2003572e-06,3.8889493e-06,8.886321e-06,5.4231855e-06,7.4475415e-06,4.249852e-06,7.809692e-08,1.0914627e-06,1.2904865e-06,1.3019344e-06,1.0057668e-05,3.9320113e-08,3.6510382e-06,0.00031999056,0.00079592154,0.0001394517,0.000113087284,0.00029283096,0.0012535524,0.00056513154,0.0006180557,0.006168797,6.538121e-05,0.008938129,0.6029476,0.10011242,0.0036579026,0.0039983853,0.012704855,0.12909101,0.0986577,0.009233208,0.00036193675,0.0006164242,0.001170551,0.0017399444
),0.001241392,0.0006751419,0.00048221403,0.0013443254,0.0009763862,0.0020220478,0.0018252782,0.0009336399,0.0006578613,0.00037863135,0.0004736021,0.00020059933,0.000100767305,8.776793e-05,6.014778e-05,0.00012456298,0.00012476812,0.00010376295,4.7597787e-05,3.4193803e-05,8.107374e-05,9.755006e-05,4.5906196e-05,3.5887635e-05,1.8347764e-05,4.1728446e-05,8.544461e-05,4.75677e-05,3.3094457e-05,3.1276897e-05,0.00022871299,0.0014050773,0.002562991,0.001983211,0.0018242444,0.0037922526,0.005467751,0.003897728,0.0067840307,0.0040650084,0.0069354423,0.045300297,0.14774217,0.09513909,0.064033285,0.11629197,0.11902042,0.14491284,0.100389734,0.04233096,0.021450814,0.028446399,0.013140742,0.0058091236
c,0.0015795452,0.0100073945,0.0022213403,0.004830423,0.003048488,0.0053550783,0.005813809,0.0016542042,0.00019748043,0.00060590386,0.0003583079,0.00011338157,1.0195368e-05,1.8166837e-05,1.4291401e-05,2.8440636e-05,4.183498e-05,3.595244e-05,1.2560505e-05,4.6489963e-06,2.4605271e-05,2.4113118e-05,7.0486135e-06,4.9301434e-06,2.104312e-06,6.019909e-06,1.0713252e-05,5.8749206e-06,2.0538748e-06,1.4201913e-06,1.699916e-05,7.03934e-05,0.00023854981,0.0002845188,0.00018815359,0.00087360514,0.0003767386,0.00032261398,0.0007544469,0.00062522374,0.0012376219,0.014435785,0.09001776,0.07066768,0.03210501,0.169253,0.09452165,0.076242186,0.13576043,0.08236223,0.02663342,0.121646896,0.03078387,0.0069544627
(,0.0017217221,0.019319315,0.007955527,0.014421048,0.0066867913,0.008205209,0.00794857,0.0015744229,0.00014066545,0.00023332871,0.00014967578,4.2695076e-05,3.7518544e-06,1.0836346e-05,5.058094e-06,7.787907e-06,8.97267e-06,6.20687e-06,1.9655208e-06,7.2477167e-07,3.512639e-06,4.9899345e-06,6.633706e-07,5.7275577e-07,3.4196015e-07,8.49783e-07,2.579389e-06,7.6053277e-07,1.4948368e-07,2.6488087e-07,2.6638068e-06,1.3607243e-05,4.749585e-05,5.4625285e-05,4.0413477e-05,0.00017053015,9.1214126e-05,8.8726105e-05,0.000267371,0.00018865276,0.0012095887,0.009554836,0.08279949,0.063487686,0.030897608,0.0902707,0.06122189,0.07908268,0.18024574,0.102462225,0.04004638,0.1067211,0.038204577,0.018307539
O,0.0014648497,0.0027336138,0.0035651282,0.013065406,0.006032879,0.008729597,0.0059989397,0.00085148483,0.00025517642,0.00015422973,0.00035484595,4.385546e-05,9.589986e-06,3.7646314e-05,1.1851565e-05,1.6781953e-05,1.9216397e-05,9.886217e-06,2.667898e-06,6.737466e-07,4.636945e-06,4.861016e-06,1.3758909e-06,8.15725e-07,1.9824405e-07,3.138159e-07,1.5551964e-06,2.6070546e-07,6.734996e-08,1.3027386e-07,7.8813594e-07,2.0805084e-05,6.761018e-05,5.7252928e-05,1.808867e-05,2.704509e-05,0.00010010871,8.131727e-05,4.420642e-05,4.002357e-05,0.0002703671,0.0014021059,0.10515082,0.059036374,0.02489416,0.014954327,0.015269668,0.12125354,0.31122035,0.13660148,0.044992007,0.028539592,0.018022805,0.035056088
C,0.0014435484,0.0009338692,0.000596099,0.008024947,0.0038437708,0.0064808326,0.0021699157,0.0012195945,0.000528385,0.00025476376,9.575898e-05,5.0509632e-05,1.5281905e-05,9.622361e-06,3.3515346e-06,5.4338916e-06,6.9528583e-06,2.7720882e-06,2.8199236e-06,2.4857752e-06,5.4787465e-06,3.431384e-06,1.5125262e-06,1.0714999e-06,5.7489473e-08,2.929826e-07,6.167418e-07,2.3302496e-07,1.1609992e-07,9.4596775e-09,2.4919808e-07,5.384976e-06,2.1912123e-05,8.247161e-06,1.2132523e-05,2.6877959e-05,3.787513e-05,2.9060868e-05,3.6546422e-05,4.4723154e-05,1.7485901e-05,0.0017055644,0.15182893,0.030373631,0.0063625197,0.0091399355,0.018425174,0.14153954,0.42821658,0.07065244,0.0142778875,0.033622373,0.034461454,0.017206308
),3.56374e-05,8.934723e-06,7.6753395e-06,0.00033440124,0.00021899618,0.00011419291,3.9546445e-05,8.3000805e-06,2.5587547e-06,8.7315425e-07,1.1214281e-06,5.6402934e-07,3.528175e-07,4.3317573e-07,3.9985713e-07,9.325363e-07,1.0977436e-06,5.3175785e-07,8.657943e-07,5.908282e-07,1.3709724e-06,4.0959875e-07,2.016987e-06,1.119049e-06,2.7763871e-08,3.4717337e-07,1.7408344e-07,2.5066606e-07,1.3194801e-06,2.580768e-09,8.921798e-08,6.352353e-06,1.7244582e-05,4.2996444e-06,1.9405427e-06,5.78272e-06,4.271943e-05,1.2062456e-05,2.145839e-06,2.5658452e-05,2.3591616e-07,9.438132e-05,0.036636785,0.009529759,0.0005326768,0.00055539876,0.0039501744,0.30836397,0.46267834,0.06083326,0.0038320085,0.008751576,0.025060037,0.05160125
c,0.00030159217,9.4545314e-05,0.00011816079,0.00022800246,0.00016566411,6.9593174e-05,4.9505703e-05,2.4235149e-05,9.758213e-06,9.357687e-06,1.0872151e-05,1.0839094e-05,9.5553105e-06,1.1664637e-05,1.888611e-05,1.8006049e-05,1.9177067e-05,1.9548437e-05,2.1867816e-05,2.2578053e-05,3.5846686e-05,2.3176806e-05,3.368416e-05,3.4717203e-05,1.8275688e-05,4.168528e-05,2.9265193e-05,2.5475649e-05,1.8299059e-05,5.424338e-06,1.3967508e-05,5.593182e-05,0.00010006136,8.625036e-05,7.511559e-05,0.00012592738,0.00022461974,0.00013180332,4.552527e-05,4.832189e-05,3.9199753e-05,0.00052886625,0.007363569,0.0058614817,0.006014864,0.0066688634,0.016391912,0.12759133,0.18817328,0.10310037,0.09292378,0.12798527,0.14098635,0.09525055
1,0.00025993687,0.0013554852,0.00044206233,0.00063698477,0.00034264076,0.000106207066,9.43723e-05,2.0463798e-05,8.593679e-07,3.4019529e-06,1.5161635e-06,1.3560584e-06,1.8618698e-07,5.6015887e-07,8.6199776e-07,1.178319e-06,2.0085388e-06,2.2247366e-06,2.0212824e-06,1.2512998e-06,3.9211955e-06,2.9146604e-06,2.1244543e-06,2.020814e-06,1.2422064e-06,4.6516084e-06,2.7289307e-06,4.069151e-06,1.162423e-06,3.3266585e-07,3.5006826e-06,1.0638938e-05,4.0843977e-05,4.5240096e-05,3.4966208e-05,0.00019873757,6.893378e-05,4.8313545e-05,5.0647082e-05,4.7956088e-05,5.162636e-05,0.0011982598,0.013696138,0.01202968,0.007095532,0.028396327,0.02682841,0.069158,0.17862713,0.12242164,0.054176196,0.2739289,0.12990327,0.039640896
