,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
(,0.006091932,0.0030769396,0.007899299,0.0029012004,0.002082188,0.0021496115,0.0033183214,0.005201337,0.0021124962,0.0018390731,0.0015638674,0.0022874302,0.003330017,0.0065950155,0.009922974,0.008465431,0.00913127,0.009790654,0.012281075,0.009350317,0.02595344,0.0090686865,0.013214003,0.018370321,0.021434965,0.014247937,0.013249193,0.021742893,0.011304481,0.037750144,0.034736067,0.038466018,0.06125096,0.069420576,0.06961136,0.058138248,0.14332329,0.10155591,0.048661534,0.0032744745,0.00625028,0.006872233,0.0028113893,0.0062174723,0.019522516,0.0073715,0.0064591505,0.0019647242,0.002182135,0.0036009313,0.0047290795,0.0014018905,0.0017224139,0.0011461746
=,0.0023282126,1.3443598e-05,3.075234e-05,3.5208708e-05,2.1289705e-05,8.516568e-06,1.5359397e-05,4.965841e-06,3.2671447e-05,1.3403821e-05,2.075215e-05,5.4852226e-06,9.7666445e-05,0.00023555264,0.0003746075,8.9133566e-05,4.5582314e-05,0.00020394512,0.00012786497,0.00040851565,0.0008135887,0.00061933004,0.001727536,0.0010302837,0.0013509338,0.0044083563,0.0013429208,0.029817864,0.0030423095,0.016203037,0.06449638,0.0031731492,0.0042297584,0.0064687254,0.012940363,0.10144568,0.21235727,0.19183198,0.32790694,0.0003004793,0.0013807219,0.006333154,7.1209774e-06,1.560523e-05,3.4457513e-05,3.3809483e-05,0.0015337267,1.2320077e-05,4.015502e-06,1.676341e-05,7.392093e-06,4.9433784e-06,0.00034133182,2.7687152e-05
O,0.0007935646,1.4711422e-06,3.669036e-06,2.8558818e-06,6.34477e-06,1.7875725e-06,1.0195257e-05,5.1774728e-06,4.4243e-05,1.6179223e-05,3.381024e-05,1.8885257e-05,0.00042269836,0.00018169459,0.0009131669,0.00019153024,6.673056e-05,0.00060541125,0.000287712,0.00043301628,0.0010267884,0.0009982287,0.0015545527,0.001402657,0.00078533456,0.004212414,0.0024620756,0.02137722,0.0056048464,0.017269826,0.08565298,0.005169877,0.0029696135,0.007119141,0.009896894,0.081140295,0.18518916,0.3216163,0.2316532,0.0008098037,0.0013573993,0.0053784624,1.9904135e-06,2.0296467e-05,1.6501368e-05,1.4124009e-05,0.00092970004,8.17124e-06,9.670989e-07,7.699116e-06,2.3583898e-06,1.6688979e-06,0.00011711716,8.112306e-06
),0.01920876,0.004141183,0.004466704,0.0026006096,0.0011852328,0.0019850247,0.0019073047,0.0044651325,0.00794683,0.0054216203,0.005854416,0.0028989217,0.005197863,0.011310337,0.010152656,0.0046254112,0.0029160865,0.0035173192,0.0021048742,0.003459796,0.00808896,0.004112447,0.0057945293,0.006266789,0.009688508,0.011461822,0.0052206684,0.026889607,0.0050120237,0.016256154,0.037831213,0.0051412485,0.014574498,0.01855609,0.018461214,0.1313098,0.07375784,0.073698744,0.2806025,0.0043469374,0.023046216,0.04122049,0.0018318787,0.0019582273,0.011310302,0.0101780305,0.024208177,0.00067891664,0.00074281386,0.0015086883,0.0021422612,0.0013816924,0.005149531,0.0007249509
[,0.014532744,0.00090512255,0.00038035394,0.0004689896,0.00016172719,0.000217104,0.0001603571,0.00035845503,0.00621502,0.0013112265,0.001706506,0.00073786505,0.003737373,0.002393999,0.0013707944,0.00023845882,6.622886e-05,0.0001857523,8.006596e-05,0.0005823948,0.00042662566,0.0006059076,0.0008577087,0.00068725407,0.0011394317,0.0051293336,0.0008932225,0.013506918,0.0015079306,0.0045812065,0.02057951,0.0009890537,0.001865606,0.0025130308,0.0022813077,0.078307,0.04240824,0.052550297,0.5322934,0.0058394205,0.064687416,0.09106708,0.0003280354,0.00027845008,0.0006326175,0.0025941273,0.01798528,0.00023947434,6.4984e-05,0.00016970554,0.00011095744,0.00033300693,0.0036750506,0.0006247595
O,0.0035602653,0.00016777366,6.4736814e-05,0.00016176727,0.00018231572,0.00015297688,0.00011185017,0.00046972718,0.008060277,0.0017143376,0.0016047066,0.002445852,0.008194907,0.0027645114,0.0029534234,0.0002850724,3.2240998e-05,0.00012140525,8.802115e-05,0.00047577728,0.00033708813,0.0009181059,0.0012237128,0.00095745,0.0007084211,0.0073677744,0.0013494588,0.0051489314,0.0021565359,0.0027136223,0.0113733,0.00091723906,0.000551412,0.00070316193,0.0013128197,0.032277204,0.041765764,0.04169083,0.5643097,0.028960463,0.07414648,0.11851405,0.00034092486,0.00042903816,0.00027495518,0.001022619,0.014313282,0.00048478905,2.7203007e-05,5.8376176e-05,3.43482e-05,0.0001401379,0.0026213848,0.0010023598
-,0.0121838,0.05199427,0.03308161,0.010408003,0.010304812,0.011937694,0.022673188,0.038279966,0.021799425,0.0056061875,0.0074987444,0.0022747812,0.00089773623,0.0005532169,0.0006306254,0.00035272658,0.00029273756,0.0004655453,0.00016419218,0.00022380854,0.00035087173,0.0004961601,0.00013094842,0.00013706196,0.00018111739,0.00012635654,0.00042301664,0.00040521368,9.013598e-05,0.000100474055,0.00045939678,0.00038461137,0.0016106801,0.0043749064,0.0014905367,0.005633369,0.0011721362,0.0018184533,0.007774296,0.0028431145,0.011846762,0.018350033,0.03200787,0.06439043,0.17170279,0.15767501,0.041662216,0.019871833,0.028686041,0.057567786,0.053969223,0.033193298,0.00956756,0.007965867
],0.0005055265,0.0005238325,0.00026508846,0.0003737268,0.0006653854,0.000272421,0.00045606054,0.00012960343,0.00027811344,6.1122696e-06,8.263783e-06,2.6255946e-06,2.874122e-06,2.3365945e-07,2.651903e-07,2.0535656e-07,6.800462e-08,2.1159943e-07,1.2348808e-07,8.9127724e-07,3.295711e-07,7.631519e-06,2.6951653e-07,2.5623098e-07,3.0650634e-07,7.7165845e-07,1.1458298e-05,2.0447683e-06,2.3938367e-06,1.1320406e-06,3.917617e-06,0.00013650238,8.298235e-05,0.00010127012,6.482722e-05,4.4801367e-05,0.00031456928,0.00017612473,0.00020461029,0.00054216455,0.0007276777,0.001377661,0.011959702,0.021546133,0.007660574,0.015794594,0.008914721,0.7097465,0.040967472,0.021637902,0.00534111,0.0063574077,0.001979003,0.11471711
),0.002314292,0.0065480922,0.005059161,0.0019440847,0.007907047,0.001071664,0.0071948837,0.0015466202,0.0018865296,2.2722083e-05,4.0972558e-05,5.934276e-06,5.471595e-06,2.277454e-07,7.9861377e-07,2.033076e-07,7.142849e-08,4.827135e-07,1.3666582e-07,9.021259e-07,4.418304e-07,6.5514905e-06,2.3839304e-07,2.5173776e-07,3.8444554e-07,7.5710085e-07,1.2065075e-05,3.5479413e-06,1.256892e-06,8.854851e-07,4.2184665e-06,2.551401e-05,2.660654e-05,0.00011908086,4.7428755e-05,8.107779e-05,0.00019305815,0.00038416538,0.00019258361,0.0002617125,0.0010437908,0.0020436267,0.0066080927,0.044633765,0.022321947,0.04347885,0.017485343,0.34564272,0.038050115,0.07078958,0.018178465,0.018248422,0.0049049426,0.20901199
c,0.0045534475,0.0012039486,0.00069546426,0.0012609684,0.0020880012,0.00040173187,0.0010574752,0.00020123522,0.0008587542,3.0113044e-05,6.461023e-05,1.2793649e-05,4.2676584e-05,5.260392e-06,1.3233531e-05,1.9769502e-06,5.910434e-07,2.7658552e-06,3.3006459e-06,1.5576605e-05,1.075267e-05,0.00015487708,2.4509274e-05,3.0301937e-05,2.11976e-05,0.00012213964,0.00046117924,0.00034286888,0.00013996389,6.567679e-05,0.00029317386,0.00040417575,0.00026771234,0.0005216472,0.0008212758,0.0020598157,0.0037535985,0.0024845146,0.0028974584,0.000936829,0.00082411006,0.007180671,0.002661762,0.006355213,0.0056350124,0.018208107,0.11402281,0.31112227,0.034460105,0.0290032,0.015099647,0.025964651,0.08792382,0.25081298
2,0.0012144172,0.00045179419,0.001151806,0.00064411253,0.003028578,0.00033177927,0.0021240527,0.0007361803,0.0007204821,3.0404557e-05,6.0167506e-05,3.4427358e-05,5.769733e-05,4.3248283e-06,1.2983156e-05,4.9299374e-06,1.326705e-06,5.545865e-06,3.3370159e-06,8.490236e-06,8.196475e-06,0.000100908845,5.735721e-06,4.1453936e-06,5.035314e-06,6.9464404e-06,0.00016586945,4.2587548e-05,1.796716e-05,1.2981224e-05,5.645723e-05,0.000706879,0.00036595974,0.00081461936,0.0005734666,0.0006732725,0.0026564514,0.0009230182,0.0014797975,0.00064322853,0.0006072657,0.002161197,0.0033326512,0.026809232,0.014899644,0.004938528,0.019470003,0.5736124,0.05045397,0.05405791,0.025543468,0.0070728804,0.015140537,0.16036111
),0.003087592,0.01729414,0.012975202,0.00452786,0.0061558774,0.005323713,0.0112415515,0.012833285,0.0028272055,0.001559766,0.0014418333,0.0006721874,0.00017089333,9.209722e-05,0.00016844366,9.7498356e-05,0.0001082046,0.00013533891,9.279854e-05,0.00010673022,0.00011676912,0.0003539319,4.6086836e-05,7.194541e-05,7.189424e-05,4.1748073e-05,0.00038603458,8.711981e-05,5.1136125e-05,3.948292e-05,6.5177825e-05,0.00024759944,0.00067542284,0.0014794338,0.0008663434,0.00063325034,0.00038880264,0.00047684798,0.00038514173,0.00040540853,0.00066768675,0.0009901834,0.013323711,0.02959453,0.09653551,0.06924999,0.009928518,0.05744808,0.107712254,0.12976341,0.2161143,0.10107635,0.012194236,0.030847143
c,0.0016679161,0.0030472323,0.0007337976,0.0013518813,0.0010251204,0.00019172765,0.00028012233,3.2499916e-05,0.00016361065,8.827803e-06,1.5942747e-05,1.1880121e-06,3.0644974e-06,4.5406262e-07,4.902841e-07,6.5530685e-08,4.1212314e-08,1.9545574e-07,6.6778696e-08,1.7740977e-06,3.232912e-07,3.313613e-06,5.609139e-07,3.2601145e-07,5.2349924e-07,1.7919656e-06,5.068926e-06,7.4963755e-06,1.3780327e-06,8.3639316e-07,3.535348e-06,9.572295e-06,1.9294956e-05,3.930709e-05,5.2095438e-05,6.087543e-05,0.00017836811,0.00016812605,0.000108151784,4.0688406e-05,0.00027971563,0.00037502797,0.0008571007,0.00090930396,0.0010114103,0.008356573,0.0057233577,0.07989877,0.031037897,0.031541243,0.014775269,0.061430696,0.034221653,0.5392184
(,0.00037428504,0.0012352308,0.001319528,0.0020363892,0.00252574,0.00029309353,0.000491931,4.1334406e-05,5.0768598e-05,2.2974896e-06,3.5237865e-06,7.910284e-07,1.0829991e-06,1.4596539e-07,1.8438034e-07,6.174673e-08,3.7000916e-08,7.796858e-08,8.125639e-08,8.97118e-07,1.9712726e-07,3.882003e-06,3.1101501e-07,2.3188667e-07,3.5351414e-07,7.6512066e-07,7.3822553e-06,3.5979572e-06,9.476702e-07,4.9011965e-07,1.0182407e-06,1.0205151e-05,5.412941e-06,6.82702e-06,1.5685286e-05,5.4754155e-06,3.8356953e-05,1.6411694e-05,7.743342e-06,4.300413e-06,6.4525325e-06,2.6138117e-05,0.000265055,0.00030942267,0.00019694038,0.00038467234,0.0006617316,0.104225405,0.030144643,0.013611067,0.008726004,0.011432089,0.013028567,0.75098276
O,0.00079428975,0.0029118902,0.0045443065,0.002873912,0.00821968,0.0004632229,0.002186578,0.0002772559,0.00024273126,8.916832e-06,1.3038175e-05,3.3468298e-06,5.0218155e-06,3.9318857e-07,1.4325049e-06,1.8279736e-07,8.732796e-08,3.4143454e-07,2.3541455e-07,2.4934416e-06,7.2931124e-07,6.6276643e-06,8.598354e-07,6.9565954e-07,1.2390608e-06,2.5146858e-06,1.5635504e-05,8.4647545e-06,1.9826778e-06,1.6569937e-06,2.4499477e-06,1.0313219e-05,6.1819646e-06,1.753642e-05,3.3007906e-05,1.6029477e-05,0.00013015224,0.0001221419,1.7690552e-05,6.6667017e-06,1.8918041e-05,4.303901e-05,0.00015308327,0.0005846184,0.00045922684,0.0007387443,0.0008744724,0.052858047,0.014563145,0.017269649,0.01201293,0.013057246,0.012081329,0.7248604
C,0.0016253772,0.0018222363,0.0018118981,0.0048053483,0.0049747215,0.0004651972,0.00066036853,7.090762e-05,0.00018848835,1.9110283e-05,2.6846566e-05,7.0701167e-06,2.0047639e-05,5.323273e-06,9.233975e-06,8.5834233e-07,4.27261e-07,8.377475e-07,1.7956239e-06,1.4897373e-05,4.7970284e-06,4.75223e-05,2.1067892e-05,1.8245022e-05,2.209927e-05,0.00010255393,0.00013987708,0.000329625,4.8024456e-05,2.1836619e-05,5.3732547e-05,2.2563805e-05,1.2732584e-05,1.5154848e-05,9.394065e-05,0.00015614972,0.00032144235,0.00014574436,0.00010738658,2.0710708e-05,1.6807444e-05,0.0001756625,9.703521e-05,8.3755265e-05,0.00010139463,0.00033765414,0.0044676014,0.023182863,0.0102738915,0.004638383,0.0071296543,0.018361362,0.17476843,0.67234397
),0.0012879204,0.0025238055,0.009772324,0.0109818615,0.025144432,0.0018541879,0.004350107,0.0007561271,0.0005320285,7.257902e-05,8.107369e-05,4.670621e-05,6.051275e-05,1.4634412e-05,2.3023926e-05,5.7520697e-06,2.8583747e-06,4.0972764e-06,4.9511373e-06,2.1083944e-05,9.066129e-06,7.899399e-05,1.4331566e-05,8.164658e-06,1.7115464e-05,2.0178508e-05,0.0001277294,0.0001322585,1.8056495e-05,1.2658096e-05,3.1133404e-05,5.241764e-05,2.6681824e-05,3.148616e-05,0.00010729512,0.00012512207,0.00039091735,0.000118462616,0.00015019001,4.4904802e-05,4.160599e-05,0.00017904253,0.00031359636,0.00056259095,0.0003955401,0.00019369806,0.0018012758,0.043590568,0.018667784,0.00934417,0.01347143,0.008186345,0.062476106,0.7274104
c,0.0061872345,0.09782095,0.14895356,0.13684702,0.07333377,0.044947524,0.02983458,0.013428417,0.0032410969,0.0051435893,0.0030261981,0.0013484857,0.0004399625,0.0010328142,0.0008095429,0.00040653726,0.00077107834,0.0003001318,0.0004224542,0.0007854063,0.00048554747,0.0007494717,0.00053199154,0.00051065994,0.0009863442,0.00054839294,0.00081764406,0.0013980872,0.0002420208,0.00018510972,0.00021152779,6.593923e-05,0.00014883369,0.00013347749,0.00045289064,0.0004604508,0.00023845231,0.0001957499,0.00019187976,9.484561e-05,0.00011878478,0.00029468525,0.0018075356,0.0007373493,0.002293997,0.002171656,0.0018441338,0.003958565,0.027840124,0.013521941,0.05719683,0.057105783,0.06426061,0.11727077
1,0.01391918,0.030354844,0.11101768,0.3607936,0.23056802,0.04320603,0.046450462,0.00073341193,0.001313304,0.00013936519,0.0001650272,1.9959382e-06,4.0097766e-06,9.819341e-06,7.705157e-06,1.4343486e-06,1.8577294e-06,2.4528856e-06,1.8102838e-06,1.0425873e-05,4.9523005e-06,4.3958156e-05,1.8932004e-05,6.8289637e-06,2.233984e-05,3.2699656e-05,7.1555696e-05,0.0006639595,1.3065581e-05,1.0170149e-05,6.9206886e-05,5.831006e-07,1.4926137e-06,3.0102149e-06,2.1897284e-05,0.00021888527,3.7957303e-05,7.799728e-05,0.0003485423,1.3308317e-05,3.016107e-05,0.00082333555,0.00012662093,4.2822987e-05,3.1767795e-05,4.9418817e-05,0.002145844,0.00026771912,0.00091215543,0.0007429536,0.0006402206,0.0009193788,0.048737053,0.057489846
