,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.005405232,0.009353262,0.014042275,0.010647959,0.008245109,0.0139657715,0.009048891,0.013852728,0.0372183,0.012682425,0.007983413,0.011843319,0.0316957,0.011401082,0.0132423295,0.01071773,0.010842331,0.0069302553,0.004234624,0.032379013,0.07477003,0.03046851,0.008384114,0.0055202204,0.024140328,0.052757427,0.043895073,0.029215144,0.06113844,0.03691037,0.034398183,0.026171092,0.025061568,0.014541854,0.058664102,0.027878528,0.01983178,0.022643376,0.02039406,0.032564797,0.014750849,0.0107502295,0.007180088,0.0039811525,0.007722199,0.0043831114,0.004628769,0.0033336326,0.002847872,0.001566302,0.0031025736,0.0018632329,0.002142471,0.0019587192
-,0.0049284347,0.007702529,0.012493789,0.009887377,0.0072846925,0.013946109,0.007255665,0.012571279,0.038177326,0.011026708,0.0059998627,0.009999062,0.030637246,0.010607941,0.010979685,0.009872086,0.009939882,0.005023862,0.003349382,0.030615117,0.07569369,0.0292463,0.006065583,0.0044460143,0.02213952,0.050675992,0.043898124,0.029355392,0.060511954,0.037413124,0.036632255,0.027563876,0.026475566,0.012273832,0.06424827,0.032018907,0.022918921,0.023779912,0.024750149,0.03676183,0.016549274,0.012753659,0.008324403,0.0036928575,0.008694807,0.0045269616,0.005223359,0.0035076232,0.0028962982,0.001258685,0.00295277,0.0016326657,0.002088042,0.0018549346
],0.0054572015,0.007374181,0.01300894,0.009372933,0.0073807733,0.013576511,0.008564362,0.013273811,0.04481455,0.01178199,0.007286137,0.010566153,0.03516716,0.010293186,0.012366502,0.009440094,0.009454857,0.005744731,0.004201098,0.033400487,0.083552234,0.029119505,0.0067087235,0.0053702565,0.02172292,0.071416155,0.040515844,0.023188053,0.060324945,0.033176713,0.027702995,0.021942347,0.021099057,0.0118245315,0.06806906,0.024148492,0.018290052,0.022399398,0.019403672,0.038644187,0.01592405,0.0106393425,0.007304339,0.0039054183,0.008552517,0.00434227,0.0047955066,0.0034980455,0.0029817913,0.0015673866,0.0033865965,0.0017957975,0.0021123453,0.0019365507
),0.0060418113,0.008990236,0.014464747,0.012846201,0.009972521,0.017992573,0.00915359,0.014926809,0.04003866,0.012227958,0.0066095,0.010546058,0.029148858,0.011227864,0.011119345,0.010361874,0.01035679,0.0051671737,0.0037504716,0.027845105,0.06945413,0.027934384,0.0061912015,0.0049188826,0.020511469,0.04385693,0.040407714,0.024571618,0.054881506,0.03429833,0.030549908,0.02689806,0.025783999,0.012064697,0.06098487,0.028597092,0.025124816,0.025973545,0.024792252,0.040510092,0.018826686,0.013824982,0.010730491,0.004825189,0.010690626,0.0059555518,0.0061756554,0.004761648,0.00394087,0.0017219646,0.003757974,0.002215232,0.0025704782,0.0025902176
c,0.0057924623,0.009217504,0.012733024,0.011064404,0.0080856625,0.014792576,0.007541377,0.013927302,0.028990684,0.012051667,0.006012258,0.01086715,0.023039568,0.010593595,0.010195504,0.010044133,0.010219388,0.0052208174,0.0039192652,0.024256758,0.048877895,0.033854596,0.0064473166,0.0051801894,0.021110998,0.03778292,0.049339786,0.022718837,0.05989477,0.03800108,0.03050043,0.031053575,0.030040862,0.014203919,0.06221625,0.029271547,0.029300148,0.029328901,0.02565964,0.048316512,0.02200505,0.014310622,0.012510603,0.00562328,0.012149206,0.007435006,0.0058188867,0.0049302853,0.0040243887,0.0017706333,0.0038462644,0.002508397,0.0022611849,0.002500167
2,0.006903094,0.007697747,0.012153864,0.011426282,0.008018854,0.016769405,0.006917291,0.013519785,0.034009293,0.01112704,0.0051079574,0.009410174,0.023959363,0.010658838,0.008216673,0.0098642595,0.009881741,0.003933828,0.00391566,0.022866184,0.044135995,0.031253226,0.004637729,0.005063167,0.018104494,0.030526586,0.045029264,0.021449598,0.051214527,0.03443568,0.030419055,0.030329717,0.029440051,0.011121207,0.065325856,0.031768925,0.03198058,0.026476102,0.030839188,0.05158095,0.024968948,0.018649055,0.016209122,0.0059719216,0.015708366,0.008735917,0.00867537,0.0069056405,0.005595435,0.0019810745,0.0049805315,0.002922085,0.0033084906,0.003463537
),0.0063537243,0.0071896566,0.009916026,0.009334529,0.0064231907,0.013487051,0.004985887,0.011909022,0.026237987,0.009981739,0.0038111345,0.008675259,0.019446697,0.009147465,0.0067979717,0.008637022,0.008762677,0.0031792347,0.0033857059,0.019962655,0.034489047,0.033790983,0.0038425,0.0044524814,0.01656836,0.027111614,0.049326636,0.019363567,0.053004745,0.03458509,0.029729748,0.03175755,0.030999897,0.010670023,0.06717336,0.033601057,0.036863383,0.030092468,0.035384487,0.0646818,0.029318701,0.021244356,0.019238519,0.0063885082,0.0180641,0.01101065,0.009063718,0.0072526806,0.0057233223,0.0018181072,0.0048965295,0.0031295393,0.0030082497,0.003226244
c,0.007913474,0.0074213822,0.010759225,0.009092478,0.0067864894,0.012903561,0.0062454417,0.012485896,0.029668387,0.010808038,0.0050750216,0.009499707,0.022492323,0.00919614,0.007975953,0.008641773,0.00873624,0.004144611,0.0049375566,0.02228513,0.037529532,0.033675134,0.0048203846,0.0062007234,0.016623145,0.03945448,0.045087736,0.016627355,0.051308416,0.030280476,0.024103863,0.025485922,0.025135422,0.011458248,0.06930823,0.027452452,0.029456623,0.028188197,0.029595792,0.06599325,0.028417142,0.01943953,0.01741951,0.007615363,0.018442811,0.011436578,0.009693522,0.008046199,0.0066559,0.0027941035,0.006378153,0.0040345155,0.0037680683,0.0039136405
(,0.008819791,0.007605268,0.0109045,0.00930399,0.007065956,0.012837002,0.0065389154,0.012210863,0.025562346,0.010461335,0.0051929713,0.009167086,0.019291665,0.008874798,0.007380021,0.008395355,0.008501418,0.004292775,0.0054678326,0.019383227,0.03093128,0.032744218,0.0050410046,0.0068667065,0.015867883,0.035911746,0.04319394,0.015446058,0.04588243,0.029035427,0.022835141,0.025321582,0.025344163,0.01250635,0.06435876,0.027921654,0.031323366,0.028942473,0.031310737,0.06755542,0.031588376,0.021797845,0.02038928,0.009572554,0.021606432,0.013826718,0.01139921,0.009666611,0.008002605,0.0035820152,0.0075811446,0.0049277134,0.004481794,0.0047104666
O,0.009897137,0.008526624,0.011819096,0.011937471,0.009120017,0.015754864,0.00717807,0.01253041,0.020236837,0.009849396,0.0047768033,0.008226932,0.013942083,0.008686323,0.005940917,0.008232382,0.008306337,0.0038321828,0.0050105946,0.013975138,0.022263508,0.028239226,0.0046887537,0.00651784,0.013892926,0.02092939,0.038271606,0.014754088,0.035820086,0.027224617,0.022643704,0.027579395,0.02788208,0.012954037,0.05118297,0.030917084,0.03915586,0.030501017,0.03750623,0.064222805,0.036393814,0.02770457,0.02882858,0.012729611,0.027204707,0.018549314,0.015058553,0.013268217,0.010725069,0.004430799,0.0088110445,0.0061575165,0.005733789,0.0064428677
C,0.010480655,0.008839986,0.01102659,0.010746561,0.008114851,0.01298887,0.0067401957,0.011170638,0.013637485,0.009197146,0.0048422916,0.008020883,0.010245601,0.007945595,0.005361973,0.007730858,0.007912754,0.0042808237,0.005862525,0.011142171,0.014785808,0.03004221,0.005374257,0.00762526,0.01353481,0.017367672,0.040177554,0.012911257,0.033019353,0.026755959,0.020631582,0.028226633,0.0291582,0.015956461,0.045518823,0.029762106,0.04117597,0.03140054,0.0363716,0.06640315,0.040218096,0.028484497,0.032679558,0.016738046,0.03092044,0.022960568,0.015420875,0.014708489,0.011930386,0.005730861,0.010040154,0.007672578,0.0059866854,0.0071339323
),0.013131592,0.006917994,0.009998451,0.010640706,0.007890846,0.013675951,0.006179047,0.00978433,0.013814164,0.0077173365,0.0041455477,0.0063194,0.009245618,0.007407694,0.003905785,0.007017673,0.007052246,0.0032082822,0.0061933137,0.008971787,0.010991751,0.023977222,0.0038282173,0.0077928794,0.010216916,0.011942102,0.030688478,0.010505974,0.022709692,0.020329356,0.017461218,0.023702035,0.02480052,0.01187451,0.039554667,0.028405009,0.039983477,0.024771245,0.039562136,0.061742656,0.042742494,0.03612322,0.042077385,0.019352265,0.040006805,0.027334277,0.024270512,0.02201566,0.017948665,0.007566708,0.014052438,0.009752042,0.00986453,0.01106702
c,0.013218365,0.006003629,0.0077752387,0.008484667,0.006281373,0.010743085,0.004299896,0.00816673,0.010594049,0.00660999,0.0030265804,0.005515493,0.0073584225,0.006203093,0.0030284622,0.0059325816,0.0059936866,0.0024263938,0.005663394,0.0072985296,0.007404641,0.022527393,0.0028507272,0.0069699525,0.00814488,0.00874265,0.027796043,0.008134562,0.0192892,0.016819833,0.014353638,0.020842357,0.021931501,0.009453843,0.03512876,0.025724148,0.040020954,0.02386536,0.04093432,0.06912769,0.046472475,0.040230636,0.049741,0.020695327,0.04660969,0.034993798,0.027963912,0.02571226,0.020805994,0.007881147,0.015648667,0.011775656,0.010784116,0.012205526
1,0.017090129,0.005986065,0.008059156,0.008047166,0.006553188,0.010064789,0.004938525,0.00842616,0.013258053,0.0072298977,0.0038828538,0.0061598187,0.009614952,0.006499867,0.003713326,0.006148691,0.0061504417,0.0029954622,0.008402923,0.008811311,0.008129701,0.020768424,0.0031931482,0.009373636,0.0075687068,0.011239756,0.022515558,0.0066569718,0.017266778,0.012924075,0.0107672885,0.014738301,0.0154895,0.0081251515,0.034123573,0.018804878,0.027805014,0.019634115,0.031435013,0.06449039,0.039923944,0.03491181,0.04165806,0.021433285,0.044387758,0.03437979,0.030936264,0.029021116,0.025139496,0.011888738,0.021279125,0.015966715,0.01523401,0.016112912
