,canonical,random
3599,O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,C1C(CNC(C2CCN(S(c3cccc4nsnc34)(=O)=O)CC2)=O)Oc2c(cccc2)O1
3600,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,c1(C(c2cc(OC)c(OC)cc2)=O)cc(OC)c(OC)cc1
3601,CSc1nc(C2CC2)cc(-c2cccs2)c1C#N,c1c(-c2sccc2)c(C#N)c(SC)nc1C1CC1
3602,Cc1cc(=O)c2ccccc2[nH]1,c1c(C)[nH]c2c(cccc2)c1=O
3603,COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,N1(C(=O)c2cn(NC(c3cc(OC)cc(OC)c3)=O)c(=O)c3ccccc23)CCN(C)CC1
3604,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Fc1ccc(S(NCc2ccc(C(=O)N(CCC#N)C)cc2)(=O)=O)cc1
3605,CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,c1(C2C(C(C)=O)C(C(F)(F)F)(O)NC(=O)N2)ccccc1OC(F)F
3606,O=C(c1ccco1)N1CCN(C(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,c1c(Cl)ccc(S(=O)(=O)C2(C(=O)N3CCN(C(=O)c4ccco4)CC3)CC2)c1
3607,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,C1N(C(OCC)=O)CCC(NC(c2cc(S(=O)(=O)N3CCCC3)cn2C)=O)C1
3608,COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12,c1cc2cc(NC(=O)C3CCCCC3)c(=O)oc2c(OC)c1
3609,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCC4)C3)c(C)o2)c1,C1CCCCC1NC(=O)C1CCCN(Cc2c(C)oc(-c3cccc(C)c3)n2)C1
3610,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,c1ccc(-n2c(NC(c3ccco3)=O)c(C(=O)N3CCOCC3)cn2)cc1
3611,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,c12nc(-c3ccc(NC(=O)C)cc3)cn1cccn2
3612,CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,C1(=O)C(=CNn2cnc3c(cccc3)c2=O)C(=O)OC(C)(C)O1
3613,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,c12c(n(CC(=O)N(CC)c3cc(C(F)(F)F)ccc3)c(=O)o1)cccc2
3614,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,Clc1ccc2c(c1)N(C(CCC(O)=O)=O)CCO2
3615,N#CCCn1ncc2ccccc21,c1c2n(CCC#N)ncc2ccc1
3616,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,O(c1ccc(C(O)c2nccn2Cc2ccccc2)cc1)C
3617,COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,c1(OC)c(OC)cc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1
3618,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,C1(=O)N(C2CCCC2)CC(C(=O)NCCCN2CCCCCC2)C1
3619,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,O(c1ccc2c(c1)nc1c(c2)cc(C(=O)Nc2ccc3c(c2)OCO3)o1)C
3620,Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,C1(=O)CCCN1c1cc(C(=O)NC2CCCCCC2)ccc1C
3621,CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,C1CC(C(=O)NC(C(=O)NCc2ncccc2)C(C)C)CCC1
3622,COc1ccc(NC(=O)CSC2=NC(=O)CC(C)=N2)cc1,c1cc(OC)ccc1NC(=O)CSC1=NC(=O)CC(C)=N1
3623,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,CC(CN(S(N1CCC(C(NCc2ccc(F)cc2)=O)CC1)(=O)=O)CC(C)C)C
3624,COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,O=S(=O)(N1CCC(C(NCc2c(OC)cccc2)=O)CC1)N1CC(C)CC(C)C1
3625,COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,COc1cc2c(cc1OC)c(C(NCc1oc(C)cc1)=O)cn(CC(C)C)c2=O
3626,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,Fc1ccc(C2C(C(O)=O)CCC(=O)N2c2ccc(OC)cc2)cc1
3627,O=C(NCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)c1cc2ccccc2oc1=O,c1ccc2c(c1)oc(=O)c(C(NCCN1CCN(C(=O)c3c(=O)oc4ccccc4c3)CC1)=O)c2
3628,Cn1c(/C(C#N)=C(\O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21,c1cc2c(cc1)n(C)c(/C(C#N)=C(/c1ccc(S(N3CCCCC3)(=O)=O)cc1)O)n2
3629,CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,CC1CCC2(C(C(=O)N3CCCCCC3)=C(C)C(=O)O2)CC1
3630,CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,C1CN(S(=O)(=O)CCC)CC(C(=O)N2CCC3(CC2)OCCO3)C1
3631,CC(=O)NC1=NC(=O)CS1,O=C(NC1=NC(=O)CS1)C
3632,CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,c1cccc(C(=O)CCC2C(C)(C)NC(C)(C)CC2=O)c1
3633,Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,c1cc(CNC(=O)CSc2[nH]c(=O)c3c(n2)NC2=C(C3c3ccc(C)cc3)C(=O)CCC2)oc1
3634,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,c12c(C)cc(N3CCN(C)CC3)nc1ccc(NC(=O)CCC(NCc1occc1)=O)c2
3635,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,c1(C)c(C(=O)NCCOC)sc2n1cc(-c1ccccc1)n2
3636,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,c1c(NC(=O)CN2C(=O)c3ccccc3C2=O)ccc(S(=O)(Nc2cc(C)nc(C)n2)=O)c1
3637,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,C1CN(C(c2cnc3n(c2=O)CCS3)=O)CCN1C(=O)OCC
3638,Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,Cc1csc(NC(CCNS(=O)(c2ccc3c(c2)c(=O)n(C)c(=O)n3C)=O)=O)n1
3639,Cc1ccc2c(c1)N(CCC(=O)NCC1CCCO1)C(=O)CO2,C1Oc2c(cc(C)cc2)N(CCC(=O)NCC2OCCC2)C1=O
3640,COC(=O)c1cnn(C(=O)c2cc(OC)ccc2Br)c1N,C(n1ncc(C(=O)OC)c1N)(=O)c1c(Br)ccc(OC)c1
3641,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,c12ccccc1n(CC(=O)O)c(-c1ccccc1)n2
3642,Cc1nn(C)cc1CNC(=O)CCC(=O)O,Cn1cc(CNC(CCC(=O)O)=O)c(C)n1
3643,COc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)cc1OC,O(c1c(OC)ccc(NC(c2nn3c(c2)NC(c2ccc4c(c2)OCO4)CC3C(F)(F)F)=O)c1)C
3644,N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,C1N(c2nc(N(CC(N)=O)C#N)nc(N3CCCCC3)n2)CCCC1
3645,CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,C(c1c(C)nc(Cc2ccc(OCC)cc2)[nH]c1=O)C(N1CCOCC1)=O
3646,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,c1ccc(N2CCN(C(=O)CCCN3C(=O)C4C5CC(C=C5)C4C3=O)CC2)cc1
3647,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,C(C(=O)Nc1nc2ccc(C)cc2s1)Sc1n(C)c(=O)c2c(n1)CC(C)S2
3648,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1,c1cc(NC(=O)C)ccc1S(N1CCC(N(CCC(C)C)C)CC1)(=O)=O
3649,CC(C)OC(=O)c1cc2ccccc2oc1=O,C(C)(C)OC(=O)c1c(=O)oc2c(cccc2)c1
3650,O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,C1CCN(S(=O)(N2CCC(C(=O)NCc3ccc(F)cc3)CC2)=O)CC1
3651,CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,N1(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CCN(C(OCC)=O)CC1
3652,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,C(N1C(=O)c2c(ccc(C(N3CCOCC3)=O)c2)C1=O)c1occc1
3653,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc(OC)c(Cl)c3)CC2)cc1,c1c(NC(=O)CN2CCCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc(Cl)c(OC)c1
3654,CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,O=C(c1c(NC(C(C)(C)C)=O)n(CCOC(=O)C(C)(C)C)nc1)OCC
3655,COc1ccc(OC)c(NC(=O)Cn2cccc2)c1,c1n(CC(=O)Nc2c(OC)ccc(OC)c2)ccc1
3656,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,O(C(NC(C(=O)N1C(C(=O)NC(Cc2ccccc2)C(=O)N)CCC1)C(C)C)=O)C(C)(C)C
3657,Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,c1(/C=N/n2c(=O)c3c(-c4ccccc4)csc3nc2)c2c(cccc2)n(C)c1
3658,CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,c1cc(OC)ccc1C(NCc1nnc(SC(C)C(=O)OCC)n1C1CCCCC1)=O
3659,CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,c1cc(CN(CCNC(=O)C2CCN(S(N3CCOCC3)(=O)=O)CC2)C(C)C)ccc1
3660,C=CCNC(=O)c1ccccc1Cl,C(=C)CNC(c1c(Cl)cccc1)=O
3661,COc1cc(C2/C(=C(/O)c3ccc(F)cc3)C(=O)C(=O)N2CCCC(=O)O)ccc1O,C1(=C(/O)c2ccc(F)cc2)\C(c2ccc(O)c(OC)c2)N(CCCC(O)=O)C(=O)C1=O
3662,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,C1CCc2c3c(sc2C1)ncn(CC(NCCC(N1CCC2(OCCO2)CC1)=O)=O)c3=O
3663,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,n1(-c2ccc(F)cc2)c(C)cc(C)c(C(=O)O)c1=O
3664,CCOC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12,C(OCC)(=O)CSc1c2c(n(C)c(=O)c1)cc(Cl)cc2
3665,CC1CCCC(NC(=O)CCn2c(=O)oc3ccccc32)C1C,N(C(=O)CCn1c(=O)oc2c1cccc2)C1CCCC(C)C1C
3666,Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,c12nc(NC(=O)c3cc4c(cc3)OCCO4)sc1c1c(sc(C)n1)cc2
3667,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,C1CN(C)Cc2sc(NC(c3ccc(S(=O)(=O)N4CCOCC4)cc3)=O)c(C(=O)OCC)c21
3668,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,C1C2(C(Nc3n(-c4ccc(F)cc4)nc4c3CS(=O)(=O)C4)=O)CC3CC1CC(C2)C3
3669,CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,C1(c2ccc(OCC)c(OC)c2)N(CCCOCC)C(=O)CN(C2CCCCC2)C1=O
3670,CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,c1cc(Cl)c(CN2CC34OC(C=C3)C(C(NCCCC)=O)C4C2=O)cc1
3671,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,n1(-c2ccc(C)cc2)ncc2c(=O)n(CC(NCC3OCCC3)=O)cnc12
3672,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,CC(N1CCC(=O)N(C(C)C)c2ccccc21)=O
3673,Cc1nc2nc(C)c(CCC(=O)NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1,C(CC(NC(c1cc2c(cc1)OCCO2)C)=O)c1c(C)n2nc(C)nc2nc1C
3674,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,C(N1C(C)CCCC1C)CNC(Cn1nc(-c2ccccc2)ccc1=O)=O
3675,CSc1nncc(-c2ccc(F)c(F)c2)n1,c1c(-c2cnnc(SC)n2)ccc(F)c1F
3676,CCCCCSc1nnc(C)c(=O)[nH]1,[nH]1c(SCCCCC)nnc(C)c1=O
3677,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)c1,COc1cc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)ccc1
3678,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,O=S(N1CCC2(OCCO2)CC1)(=O)N1CCC(C(NCCOC)=O)CC1
3679,COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,C(=O)(Nc1cc2cc(OC)ccc2oc1=O)C1CCCCC1
3680,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,N1(CCCNC(C2CCN(S(=O)(N3CCCC3)=O)CC2)=O)CCN(Cc2ccccc2)CC1
3681,CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,c1(C)c2c(nc3c(C(NC(C)CC)=O)cnn13)CCCC2
3682,COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,C1CCN2C(c3cc(OC)c(OC)c(OC)c3)N(c3noc(C)c3)C(=O)C12
3683,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,O=C(CC1Sc2c(cccc2)NC1=O)NCCCN(CC)CC
3684,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,C1CN(c2ccccc2)CCN1c1cc(=O)n(C2CCCCC2)c(=O)[nH]1
3685,Cc1nc(S(=O)(=O)N2CCOCC2)c(C#N)c(C)c1Cl,c1(S(=O)(=O)N2CCOCC2)c(C#N)c(C)c(Cl)c(C)n1
3686,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,c1c(C(N2CCN(C)CC2)=O)cc2c(c(=O)n(Cc3c(OC)cccc3)c(=S)[nH]2)c1
3687,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,C1CCN(c2nc(-n3ccnc3)nc(-c3ccccc3)n2)CCC1
3688,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,C(COCC)CNC(C1CCN(S(N2CC(C)CC(C)C2)(=O)=O)CC1)=O
3689,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,c1(OC(C)C)ccc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)cc1OC
3690,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(OC)c1OC(=O)N1CCOCC1,C12=C(CCCC1=O)OC(N)=C(C#N)C2c1cc(OC)c(OC(=O)N2CCOCC2)c(OC)c1
3691,COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1,c1ccc(NC(CSc2nccn2-c2ccc(OC)cc2)=O)cc1
3692,COc1ccccc1NC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,c1(=O)c(C#N)c(C)c(CCC(Nc2ccccc2OC)=O)c(C)[nH]1
3693,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,c1(-c2c(O)cccc2)cc(-c2ccccc2)nc(N)n1
3694,Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,C(S(=O)(Cc1c(C)cccc1)=O)CC(=O)NCCCN1CCN(c2c(F)cccc2)CC1
3695,COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccs1)N(C)C2=O,c1ccsc1C1C(C(N2CCN(c3ccccn3)CC2)=O)c2cc(OC)c(OC)cc2C(=O)N1C
3696,Nc1ccc2oc(CCc3ccccc3)nc2c1,c1cc(CCc2oc3ccc(N)cc3n2)ccc1
3697,CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,N1C(=O)NC(c2cc(F)ccc2)C(C(C)=O)C1(C(F)(F)F)O
3698,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,c1cc2c(cc1/C=N/n1cnnc1)n(C)c(=O)n2C
3699,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,C1(CNC2=CC(=O)OC23CCCCC3)OCCC1
3700,COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,C(C(NCCOC)=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O
3701,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,n1c(N)c(-c2nc3ccccc3n2Cc2c(Cl)cc(F)cc2)no1
3702,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,C1CN(CCCNC(c2c3c(cccc3)c(=O)[nH]n2)=O)CCC1C
3703,Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,c1c(C)cccc1CN1CCN(CC(=O)O)C1=O
3704,CCCCOC(=O)C1=C(C)Nc2ncnn2C1c1cc(OC)ccc1OC,c1c(OC)ccc(OC)c1C1n2ncnc2NC(C)=C1C(=O)OCCCC
3705,COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(F)cc4)CC3)nc21,c1(=O)[nH]c(C2CCN(C(c3ccc(F)cc3)=O)CC2)nc2n(Cc3ccccc3OC)nnc12
3706,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,C1N(C)CCN(C(COc2ccc3c(c2)C(=O)CC2(CCN(C(=O)C)CC2)O3)=O)C1
3707,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,c1c(OC)ccc(-n2c(=O)c3c([nH]c2=S)cc(C(=O)NCCCN2CCCC2=O)cc3)c1
3708,CCOC(=O)C1CCCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)C1,c1c(-c2ccccc2)nn(CCC(N2CCCC(C(=O)OCC)C2)=O)c(=O)c1
3709,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,n1c(C)cc(OC)nc1N(CCC)S(=O)(c1ccccc1)=O
3710,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,c1ccc(F)c(NC(CCN2C(=O)C3C(C2=O)C2C=CC3C2)=O)c1F
3711,O=C(O)C1CCN(c2ncccn2)CC1,c1nc(N2CCC(C(=O)O)CC2)ncc1
3712,N#Cc1ccccc1NC(=O)Nc1cccs1,N(c1c(C#N)cccc1)C(=O)Nc1cccs1
3713,CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,c1c(C2C(C(NCCN(CC)CC)=O)CCC(=O)N2c2ccc(OC)cc2)ccc(F)c1
3714,Cc1ccc(CCN2CC(C(=O)NC3CCCC3)CC2=O)cc1,C(CN1C(=O)CC(C(=O)NC2CCCC2)C1)c1ccc(C)cc1
3715,COc1cccc(C2=NOC(C(=O)Nc3cccnc3)C2)c1,N1=C(c2cc(OC)ccc2)CC(C(Nc2cccnc2)=O)O1
3716,COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,c1ccc2c(c1)c(C(=O)O)cnc2Nc1cc(OC)ccc1
3717,CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,C1N(S(=O)(=O)CCC)CC(C(N2CCOCC2)=O)CC1
3718,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1,n1cnn2c(C)c(CCC(NCc3ccco3)=O)c(C)nc12
3719,CCSc1nc2nc(C)cc(C)n2n1,c1(C)n2c(nc(SCC)n2)nc(C)c1
3720,O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,c1ccc(F)c(N2CCN(CCC(=O)Nc3c(F)cccc3)CC2)c1
3721,O=S(=O)(c1cccc2nsnc12)N1CCCC1,N1(S(=O)(=O)c2c3c(nsn3)ccc2)CCCC1
3722,O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,OC(c1cc(S(=O)(N2CCCCC2)=O)ccc1F)=O
3723,O=C(CCNS(=O)(=O)c1cccs1)N1CCCCCC1,c1ccc(S(=O)(NCCC(N2CCCCCC2)=O)=O)s1
3724,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,O1CCOC12CCN(C(=O)Cn1ncc3c(scc3)c1=O)CC2
3725,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,c12ccccc1n(C)c(C(=O)O)c2CC(NCC1COc2c(cccc2)O1)=O
3726,CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,S1C(=C2C(=O)OC(C)(C)OC2=O)N(C)c2ccccc21
3727,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,c1(CCn2c(SCC(Nc3c(OC)cc(OC)cc3)=O)nnc2Cc2cccn2C)ccccc1
3728,Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1,O=S(c1ccc(C(Nc2nc3c(s2)c2c(cc3)sc(C)n2)=O)cc1)(N(C)C)=O
3729,Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,C(NCc1ccc(C)cc1)(C1CCC(=O)N1C1CCCCC1)=O
3730,CC1CCN(C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1,O=C(N1CCC(C)CC1)C(c1ccccc1)NS(=O)(=O)c1c2c(ccc1)nsn2
3731,CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,C(=O)(CCCC#CC)Nc1ccc(C(O)=O)cc1
3732,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,C(CNC(=O)c1c(C)oc(=O)cc1C)N1CCN(c2ccc(OC)cc2)CC1
3733,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,c1ccccc1N(C)c1nc(-n2ccnc2)nc(-n2cncc2)n1
3734,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,n1[nH]c(C)c2c(=N)n(-c3cccc(Cl)c3)c(SC(C(=O)NCCOC)CC)nc12
3735,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,c1cccc2c1n(CCC(=O)Nc1ccccc1OCC)c(=O)o2
3736,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,N(C(=O)OCC)(c1ccccc1)P1(=S)OC(C)CO1
3737,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,S(=O)(N1CCCC1)(=O)N1CCC(C(N2CCC(C(OCC)=O)CC2)=O)CC1
3738,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,C1CC(C(NC2CCN(C(=O)OCC)CC2)=O)CCN1S(N1CCCC1)(=O)=O
3739,Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,c1(C)oc(-c2sccc2)nc1CS(=O)CC(NCCCOC(C)C)=O
3740,CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,C(C)N1CCCC1CNC(c1cc(NC(=O)C)c(N(C)C)cc1OC)=O
3741,Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,c1c(CNC(=O)c2c3nc(C)cc(C(F)F)n3nc2)c(C(F)(F)F)ccc1
3742,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,n1(C)c(=S)sc(NC(=O)OCCNC(=O)Nc2ccccc2)c1C
3743,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,c1c(S(=O)(NCc2ccc(C(N3CCCC3)=O)cc2)=O)ccc(F)c1
3744,CC1(C)OC(=O)N(c2ccccn2)C1(C)O,O=C1N(c2ncccc2)C(O)(C)C(C)(C)O1
3745,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,C(CCN1CCOCC1)NC(CSc1c2ccc(Cl)cc2n(C)c(=O)c1)=O
3746,COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,c1c(OC)ccc(-n2ccnc2SCC(=O)Nc2c(OC)cc(OC)cc2)c1
3747,Cc1c(C)c2c(C)[nH]nc2oc1=O,c12n[nH]c(C)c1c(C)c(C)c(=O)o2
3748,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,c1csc(CNC(c2oc3nc4ccc(OC)cc4cc3c2)=O)c1
3749,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,OCC1(CO)NC2(CCC(C(C)(C)C)CC2)OC1
3750,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,C1CCC(C(OCC)=O)CN1C(C1CCN(S(=O)(N2CCC3(CC2)OCCO3)=O)CC1)=O
3751,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c21,N1(C(C)=O)CCc2cc(Br)cc(S(=O)(N3CCN(C(=O)c4ccco4)CC3)=O)c21
3752,COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,C12C(C(=O)NCCCOC)C3C=CC1(O3)CN(Cc1ccc(C)cc1)C2=O
