,canonical,random
97,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,c1cc([C@@H](CO)C(=O)OC2C[C@H]3C4OC4[C@@H]([N+]3(C)C)C2)ccc1
98,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Clc1c(S(=O)(N)=O)cc2c(c1)NC(C)N(c1c(C)cccc1)C2=O
99,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,N(C([C@@H](c1ccc(O)cc1)N)=O)[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@H]12
100,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,N(CC(O)COc1c2c(ccc1)CC(O)C(O)C2)C(C)(C)C
101,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,c12ccc([C@H](C)C(O)=O)cc1ccc(OC)c2
102,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,O=C(C(c1cc2c(cc(OC)cc2)cc1)C)[O-]
103,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Oc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1
104,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,O(C(=O)NC(Cc1c2c(cccc2)[nH]c1)C(=O)O)Cc1ccccc1
105,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,C1N(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CCNC1
106,C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,c1(/C=C/C)cc2c(c(OC)c1)OC(c1cc(OC)c(O)c(OC)c1)C2C
107,C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,O(c1c(OC(Cc2cc(OC)c(OC)c(OC)c2)C)c(OC)cc(CC=C)c1)C
108,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,c1([C@@H](N)C(N[C@H]2[C@H]3SC(C)(C)[C@H](C(=O)O)N3C2=O)=O)ccccc1
109,C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,C(c1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1)C=C
110,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,c1(O)c(OC)cc(C(C(Oc2c(OC)cc(CC=C)cc2OC)C)O)cc1
111,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,S1C(C)(C)[C@H](C(O)=O)N2C(=O)[C@@H](NC(c3c(C)onc3-c3c(Cl)cccc3)=O)[C@@H]12
112,C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,O(C[C@H](OC(=O)C1CC1)CNC(C)C)c1c(OCC=C)cccc1
113,N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,c1c2c(ccc1)nc(Cc1[nH]c3c(cc(C(N)=N)cc3)n1)[nH]2
114,N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1,N(\O)=C(/N)c1cc2nc(-c3ncccc3)[nH]c2cc1
115,Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,c12cc(C(=N)N)ccc1[nH]c(Cc1nc3nccc(C)c3[nH]1)n2
116,CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,c1c2[nH]c(Cc3[nH]c4ccc(C(NC(=O)OCC)=N)cc4n3)nc2ccc1
117,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,C([C@@H](O)CC(=O)O)[C@H](O)CC[C@H]1[C@@H](C)C=CC2=C[C@@H](O)C[C@H](OC(=O)[C@H](CC)C)[C@H]12
118,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,c1(N)c2cc(OC)c(OC)cc2nc(N2CCN(C(c3occc3)=O)CC2)n1
119,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[C@@]12(C)[C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C1)CC[C@]2(O)C(=O)CO
120,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,o1c(-c2nn3c(N)nc4c(c3n2)cnn4CCN2CCN(c3ccc(OCCOC)cc3)CC2)ccc1
121,CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,c1c2c(ccc1)cccc2OC[C@@H](CNC(C)C)OC(=O)C1CC1
122,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,[C@@H]1(c2c(O)ccc3c2occ(-c2ccc(O)cc2)c3=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
123,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,c1([C@@H]([C@H]2C[C@H]3[C@@H](C=C)CN2CC3)O)ccnc2ccc(OC)cc12
124,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,O1[C@](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)O2)(CO)[C@@H](O)[C@H](O)[C@H]1CO
125,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,C(C(=O)O[C@@H]1O[C@@H]2O[C@]3(C)OO[C@@]24[C@H]([C@H](C)CC[C@H]4[C@H]1C)CC3)CC(=O)O
126,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[C@H]1(O)[C@H](OC)C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@](O)(C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)O3)CC1
127,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO,n1(COCCOC([C@@H](CO)N)=O)c2c(nc1)C(=C)NC(N)=N2
128,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,[C@@H]12[C@@H]3N(C)[C@@H](CC(OC([C@H](CO)c4ccccc4)=O)C3)[C@@H]1O2
129,NCCc1c[nH]c2ccc(O)cc12,c1(O)cc2c([nH]cc2CCN)cc1
130,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,N1(S(c2ccc(OCC)c(-c3[nH]c4c(CCC)nn(C)c4c(=O)n3)c2)(=O)=O)CCN(C)CC1
131,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,C(c1ccccc1)(CO)C(OC1C[C@@H]2CC[C@H](C1)N2C)=O
132,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,N(c1ncccn1)S(c1ccc(N)cc1)(=O)=O
133,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,C(c1cc(/N=N/c2ccc(S(=O)(Nc3ncccc3)=O)cc2)ccc1O)(O)=O
134,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,O=C(C1c2cc(Cl)ccc2N(C(N)=O)C1=O)c1sccc1
135,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,C1CCOC1C(=O)N1CCN(c2nc3cc(OC)c(OC)cc3c(N)n2)CC1
136,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)n(C)c2nc[nH]c2c1=O
137,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,S(CCN/C(=N/C)NC#N)Cc1csc(N=C(N)N)n1
138,NC(Cc1c[nH]c2ccccc12)C(=O)O,c1ccc2c([nH]cc2CC(N)C(O)=O)c1
139,NC(=O)C(N)Cc1c[nH]c2ccccc12,C(=O)(C(N)Cc1c[nH]c2c1cccc2)N
140,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C[C@@]12[C@@H]3[C@](C)([C@]4(C)CC[C@@]5(C(=O)O)CC[C@@H](C)[C@H](C)[C@H]5C4=CC3)CC[C@H]1C(C)(C)[C@@H](O)CC2
141,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,C(C)([C@@H](N)C(OCCOCn1c2c(nc1)C(=C)NC(N)=N2)=O)C
142,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,O(c1cc(C(C#N)(C(C)C)CCCN(CCc2ccc(OC)c(OC)c2)C)ccc1OC)C
143,O=C(O)c1ccccc1,c1cc(C(O)=O)ccc1
144,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,O=C(OC)[C@]1(c2c(OC)cc3c(c2)[C@]24[C@H]([C@](C(=O)OC)(O)[C@H](OC(=O)C)[C@]5(CC)C=CCN(CC2)[C@H]45)N3C)C[C@@H]2C[C@@](O)(CC)CN(C2)CCc2c3c(cccc3)[nH]c21
145,CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,c1c(S(=O)(=O)N2CSC(C)(C)[C@H]2C(N[C@H](C(OCC)=O)Cc2ccc(OC(=O)N(C)C)cc2)=O)cn(C)n1
146,CC(C)OC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,c1c(OC(=O)N(C)C)ccc(C[C@H](NC(=O)[C@@H]2C(C)(C)SCN2S(=O)(c2cnn(C)c2)=O)C(OC(C)C)=O)c1
147,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1,CC(C)(COC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC([C@@H]1C(C)(C)SCN1S(=O)(=O)c1cnn(C)c1)=O)C
148,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1,C(=O)([C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC([C@@H]1C(C)(C)SCN1S(=O)(c1cnn(C)c1)=O)=O)OCOC(C(C)(C)C)=O
149,COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,c1(S(=O)(=O)N2[C@H](C(=O)N[C@H](C(OCCOCCOC)=O)Cc3ccc(OC(N(C)C)=O)cc3)C(C)(C)SC2)cn(C)nc1
150,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@H]2N([C@H]1C(O)=O)C(=O)[C@H]2NC(Cc1ccccc1)=O
151,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,c1c(C)c(=O)[nH]c(=O)n1[C@@H]1O[C@H](CO)[C@@H](N=[N+]=[N-])C1
152,CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,CC(C[C@@H]1C(=O)Oc2c(cccc2)/C=C\C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N1)C
153,CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,C(C)(C[C@@H]1C(=O)Oc2c(cccc2)/C=C\C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@H](CC2CCCCC2)C(=O)N1)C
154,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,c12c(cccc1)cc1c(n2)-c2n(c(=O)c3c(c2)[C@](CC)(O)C(=O)OC3)C1
155,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,N(C(CC(C)(C)C)=O)c1c(F)cc(C(=O)Nc2sccn2)cc1F
156,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,n1cn(CC(=O)N[C@H]2[C@H]3SCC(CSc4sc(C)nn4)=C(C(O)=O)N3C2=O)nn1
157,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(O)=O)N2C(=O)[C@@H](NC(/C(c3nc(N)sc3)=N\OC)=O)[C@H]2SC1
158,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,c1c(C(N)C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)cccc1
159,CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,C(=O)(NC1C(=O)N2C(C(O)=O)=C(C)CSC21)C(NC(=O)C)c1ccccc1
160,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,C1(C(OCOC(=O)C(C)(C)C)=O)=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(c3csc(N)n3)=C\CC)C(=O)N12
161,C/N=C(\NC#N)NCCSCc1[nH]cnc1C,c1(C)nc[nH]c1CSCCN/C(=N/C)NC#N
162,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,N1(C)CCN(C2=Nc3c(ccc(Cl)c3)Nc3c2cccc3)CC1
163,CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,c1c2c(ccc1S(=O)(=O)N[C@H](C(=O)N(C)C1CCCC1)Cc1ccc(C(N)=N)cc1)cccc2
164,NCc1cccc(Cc2ncccn2)c1,c1ccnc(Cc2cccc(CN)c2)n1
165,NC(=O)c1cccc(Cc2ncccn2)c1,c1cnc(Cc2cc(C(=O)N)ccc2)nc1
166,N#Cc1cccc(Cc2ncccn2)c1,n1cccnc1Cc1cccc(C#N)c1
167,CNS(=O)(=O)c1ccc(Cl)cc1,c1c(Cl)ccc(S(NC)(=O)=O)c1
168,NS(=O)(=O)c1ccc(Cl)cc1,c1c(S(=O)(=O)N)ccc(Cl)c1
169,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,N(C(=N)N)C(=O)c1nc(Cl)c(N)nc1N
170,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,c1nc(CSCC/N=C(/NC#N)NC)c(C)[nH]1
171,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,NC(=NCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)N)C(N[C@@H](Cc1ccccc1)C(N[C@@H](Cc1ccccc1)C(=O)N)=O)=O)N
172,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,n1(-c2c(F)c(OC)ccc2)c(=O)n(Cc2c(Br)cccc2F)c(=O)n(C[C@H](N)c2ccccc2)c1=O
173,COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,c1cccc(Cn2c(=O)n(C[C@H](N)c3ccccc3)c(=O)n(-c3c(F)c(OC)ccc3)c2=O)c1C#N
174,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,c1c(C[C@H]2CN(C[C@@H]3CCCC[C@H]3NC(Nc3sc(C(=O)C)c(C)n3)=O)CCC2)ccc(F)c1
175,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,c1c(C[C@@H]2CCCN(C[C@H]3[C@H](NC(Nc4cccc(C(C)=O)c4)=O)CCCC3)C2)ccc(F)c1
176,Nc1nc(O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2n1,c12ncn([C@H]3[C@H](CO)[C@@H](CO)C3)c1nc(N)nc2O
177,COCCc1ccc(OCC(O)CNC(C)C)cc1,C(NC(C)C)C(COc1ccc(CCOC)cc1)O
178,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1,CN(c1cc(C(=O)N[C@H](CN[C@H](C(NCC(C)C)=O)C)Cc2ccccc2)cc(CCC2[C@@H](C)C2)c1)S(C)(=O)=O
179,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,C(c1ccccc1)[C@H](NC(c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(S(=O)(=O)C)C)c1)=O)CN[C@H](C(NCC(C)C)=O)C
180,CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,c1(F)c([C@H](NC(=O)C2(NC(C(F)(F)F)=O)CC2)C)ncc(-c2c(C(=O)OCC)c(Cl)ccc2)c1
181,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,c1(-c2ccc([C@H](NC(C3(NC(C(F)(F)F)=O)CC3)=O)C)c(F)c2)cc(Cl)cc(F)c1-c1nnn(C)n1
182,Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,FC(F)(F)C(=O)NC1(C(=O)N[C@H](C)c2ccc(-c3cc(Cl)cc(Cl)c3-c3noc(C)n3)cc2F)CC1
183,COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,O=C(C(F)(F)F)NC1(C(=O)N[C@H](C)c2ncc(-c3c(C(OC)=O)c(Cl)cc(Cl)c3)cc2F)CC1
184,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F,O=C(NC1(C(=O)N[C@@H](c2ccc(-c3c(-c4nnn(C)n4)ccc(Cl)c3)cc2F)C)CC1)C(F)(F)F
185,CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,C(N[C@@H](c1c(F)cc(-c2cc(Cl)cc(Cl)c2C(OCC)=O)cc1)C)(=O)C1(NC(C(F)(F)F)=O)CC1
186,CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,Fc1cc(-c2c(C(OCC)=O)c(Cl)cc(Cl)c2)cnc1[C@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)C
187,COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,n1c([C@H](NC(C2(NC(C(F)(F)F)=O)CC2)=O)C)c(F)cc(-c2c(C(OC)=O)c(Cl)ccc2)c1
188,Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,o1c(C)nc(-c2c(-c3cc(F)c([C@@H](C)NC(=O)C4(NC(C(F)(F)F)=O)CC4)cc3)cc(Cl)cc2)n1
189,COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,Fc1cc(-c2cccc(Cl)c2C(OC)=O)ccc1[C@@H](C)NC(=O)C1(NC(=O)C(F)(F)F)CC1
190,O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1,c1ccn2nc(C(F)(F)F)c(Cc3ccc(C(=O)N[C@H]4[C@@H](C(NO)=O)COCC4)cc3)c2c1
191,CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,c1cccn2c1c(Cc1ccc(C(N[C@@H]3CCOC[C@@H]3C(=O)NO)=O)cc1)c(C(C)(C)C)n2
192,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,C(N)(=NOCC1(COc2cc(C)cc(C(=O)N(Cc3ccoc3)CCC)c2)CC1)N
193,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,C(N)(=N)NOCCNC(=O)Cc1c(C#N)ccc(NCC(c2ncc(C)cc2)(F)F)c1F
194,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,C(N)(=N)NOCCNC(=O)Cc1c(F)c(NCC(F)(F)c2ccccc2)ccc1C#N
195,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,c1cc(C(F)(F)CNc2c(F)c(CC(NCCONC(N)=N)=O)c(C#N)cc2)cc(F)c1
196,Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,C(c1ccc(N)nc1C)NC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F
197,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,c1cccnc1C(F)(F)CNc1ccc(C#N)c(CC(NCCON(C(=N)N)C)=O)c1F
198,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,N(C(=N)N)OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(c2ccc(F)c(F)c2)F)c1F
199,c1csc([C@]23CNC[C@H]2C3)c1,C1NC[C@@H]2[C@@]1(c1cccs1)C2
200,Cc1nccc2c1[nH]c1ccccc12,c1c2[nH]c3c(C)nccc3c2ccc1
201,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,c12cc3c(cc1OCO2)-c1cc2c(c4c(cc2)OCO4)c[n+]1CC3
202,C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N,c1([C@@H]2O[C@@H](C)[C@H](N)CO2)ccc(Cl)cc1
203,C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,C1O[C@H](c2ccc(N(O)O)cc2)O[C@@H](C)[C@@H]1N
204,C=C(c1ccccc1)C1OCC(N)CO1,c1cccc(C(=C)C2OCC(N)CO2)c1
205,C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1
206,C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1,Clc1ccc([C@@H]2O[C@@H](C)[C@H](NC(=O)Cc3ccccc3)CO2)cc1
207,C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1,c1cccc(C(C2OCC(NC(Cc3ccccc3)=O)CO2)=C)c1
208,C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,c1ccc(C([C@@H]2O[C@@H](C)[C@H](NC(Cc3ccccc3)=O)CO2)=C)cc1
209,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,C1(CC(C)C)CN2CCc3cc(OC)c(OC)cc3C2CC1O
210,OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,C(O)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)C(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)O1
211,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,[C@@H]12[C@@H](CCC3=CC(=O)CC[C@@]13C)[C@@H]1CC[C@@](C(CO)=O)(O)[C@@]1(C)CC2=O
212,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,C(C([C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]3(C)C(=CC(=O)C=C3)CC[C@H]12)=O)O
213,C[C@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,N1(C(=O)[C@@H](CS)C)CCC[C@@H]1C(=O)O
214,CN(C)CCC=C1c2ccccc2CCc2ccccc21,c1ccc2c(c1)CCc1c(cccc1)C2=CCCN(C)C
215,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@H]1O,[C@@H]1(C(=O)OC)[C@H](O)CC[C@H]2[C@H]1C[C@@H]1c3c(c4ccccc4[nH]3)CCN1C2
216,CC(NC(=O)C(N)CC(N)=O)C(N)=O,NC(=O)C(NC(=O)C(CC(N)=O)N)C
217,COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,c1cc2c(cc1OC)[C@]13[C@H](CCCC1)[C@@H](C2)N(C)CC3
