,canonical,random
145,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,c12c(cc(=O)c(OC)cc1)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2
146,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,[C@]12(C)C[C@H](O)[C@@H]3[C@]4(C)C(=CC(=O)CC4)CC[C@H]3[C@@H]1CC[C@@H]2C(=O)CO
147,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1CC(=O)C=C2CC[C@@H]3[C@H](C(=O)C[C@]4(C)[C@](C(CO)=O)(O)CC[C@H]43)[C@@]12C
148,CN1C(=O)CC[C@H]1c1cccnc1,N1(C)C(=O)CC[C@H]1c1cnccc1
149,O=c1ccc2ccccc2o1,c1(=O)ccc2ccccc2o1
150,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,c12ccccc1C=Cc1ccccc1C2=CCCN(C)C
151,O=[P@]1(N(CCCl)CCCl)NCCCO1,C1CN[P@@](N(CCCl)CCCl)(=O)OC1
152,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,C1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2C=C(Cl)C3=CC(=O)[C@@H]4C[C@@H]4[C@]3(C)[C@@H]12
153,CN(C)/N=N\c1[nH]cnc1C(N)=O,c1nc(C(N)=O)c(/N=N\N(C)C)[nH]1
154,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,CC([C@@H]1[C@H](C)C=CC(=O)NCC=CC(C)=C[C@@H](O)CC(=O)Cc2occ(n2)C(=O)N2[C@@H](C(=O)O1)[C@H](S(CCN(CC)CC)(=O)=O)CC2)C
155,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@H](CC2)[C@@]2(C)Cc4cnoc4C=C2CC3)CC1
156,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,C1N(/N=C\c2oc(-c3ccc([N+]([O-])=O)cc3)cc2)C(=O)NC1=O
157,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,c1(S(=O)(=O)c2ccc(N)cc2)ccc(N)cc1
158,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,c1ccc(OC)c2c1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@@](C(=O)C)(O)C3
159,O=C(O)c1ccc(OCCn2ccnc2)cc1,c1(OCCn2cncc2)ccc(C(O)=O)cc1
160,N=C(N)N1CCc2ccccc2C1,N=C(N)N1CCc2c(cccc2)C1
161,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,C[C@@H](C(N(C1Cc2ccccc2C1)CC(=O)O)=O)N[C@@H](CCc1ccccc1)C(OCC)=O
162,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,N1(c2ncccc2NC(C)C)CCN(C(=O)c2[nH]c3ccc(NS(C)(=O)=O)cc3c2)CC1
163,CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,c1c(F)ccc([C@]2(CCCNC)OCc3c2ccc(C#N)c3)c1
164,CNCCCN1c2ccccc2CCc2ccccc21,N1(CCCNC)c2ccccc2CCc2c1cccc2
165,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,c12c(cc(Cl)cc1)CCc1c(nccc1)C2=C1CCNCC1
166,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,C1C2=CCCC[C@@H]2[C@@H]2[C@H]([C@@H]3CC[C@](C#C)(O)[C@@]3(CC)CC2=C)C1
167,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C1C2=CC(=O)C=C[C@]2(C)[C@@]2(F)[C@@H](O)C[C@]3(C)[C@](C(=O)CO)(O)[C@H](C)C[C@H]3[C@@H]2C1
168,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,c1c(C(N[C@H](CCC(=O)O)C(=O)N(CCCOC)CCCCC)=O)ccc(Cl)c1Cl
169,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,c1([C@H](C)c2nc[nH]c2)cccc(C)c1C
170,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,C1[C@@]23[C@H]([C@@H](Cc4c2cc(OC)cc4)N(C)CC3)CCC1
171,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,c1cccc(C2=NCC(=O)N(C)c3c2cc(Cl)cc3)c1
172,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1cc(Cl)c(Nc2c(CC(O)=O)cccc2)c(Cl)c1
173,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,c1(O)c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12
174,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,C1(Cl)(Cl)[C@@]2(Cl)[C@H]3[C@@H]([C@]1(Cl)C(Cl)=C2Cl)[C@H]1C[C@@H]3[C@@H]2O[C@@H]21
175,CCN(CC)C(=O)N1CCN(C)CC1,O=C(N1CCN(C)CC1)N(CC)CC
176,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,c1(O)ccc(/C(=C(/CC)c2ccc(O)cc2)CC)cc1
177,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,c1(F)cc2c(cc1N1CCN(C)CC1)n(-c1ccc(F)cc1)cc(C(O)=O)c2=O
178,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[C@@H]1(C)[C@@H](O)[C@@H](O)C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@@H]4C[C@@H]5[C@@](C)([C@@H]6[C@@H](CC5)[C@]5(O)[C@](C)(CC6)[C@@H](C6=CC(=O)OC6)CC5)CC4)O[C@@H]3C)C[C@@H]2O)O1
179,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4C[C@@H](O)[C@@]5(C)[C@@](O)([C@@H]4CC[C@@H]3C2)CC[C@@H]5C2=CC(=O)OC2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](C)O1
180,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,C1[C@H]2[C@@H]3N(C)CC[C@]24[C@@H](Oc2c4c(ccc2OC)C3)[C@@H](O)C1
181,NNc1nnc(NN)c2ccccc12,c12ccccc1c(NN)nnc2NN
182,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,c1(C[C@H]2C(=O)N3[C@H]([C@]4(O)O[C@](NC(=O)[C@H]5CN(C)[C@@H]6Cc7c[nH]c8cccc(c87)[C@H]6C5)(C)C(=O)N42)CCC3)ccccc1
183,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,N1(CCN(C)C)C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21
184,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,c1c(-c2cc(O)c(OC)cc2)oc2c(c(O)cc(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)c2)c1=O
185,CN(C)CCOC(c1ccccc1)c1ccccc1,c1c(C(OCCN(C)C)c2ccccc2)cccc1
186,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,c1cccc(CCC(=O)c2c(OC[C@H](CNC(C)(C)CC)O)cccc2)c1
187,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,O1[C@@H](C)[C@H](O)[C@](C)(OC)C[C@@H]1O[C@@H]1[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H]2[C@@H](C)[C@H]([C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]1C)N[C@@H](COCCOC)O2
188,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,N(C(C)C)(CC[C@](C(=O)N)(c1ccccn1)c1ccccc1)C(C)C
189,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,c1(Cl)cc(C)c(S(N)(=O)=O)cc1S(=O)(=O)N
190,CCN(CC)C(=S)SSC(=S)N(CC)CC,N(CC)(C(SSC(N(CC)CC)=S)=S)CC
191,CS(C)=O,CS(C)=O
192,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,O=S(C)(Nc1ccc(CCN(CCOc2ccc(NS(=O)(C)=O)cc2)C)cc1)=O
193,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,c12c([nH]cc1C(OC1C[C@@H]3N4CC(=O)C(C[C@H]4C1)C3)=O)cccc2
194,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,N1(CCCn2c(=O)[nH]c3c2cccc3)CCC(n2c3c([nH]c2=O)cc(Cl)cc3)CC1
195,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,c1c(OC)c(OC)cc2c1C[C@@H](CC1CCN(Cc3ccccc3)CC1)C2=O
196,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,c1(S(=O)(N)=O)cc2c(s1)S(=O)(=O)[C@@H](C)C[C@@H]2NCC
197,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,c12ccccc1/C(=C/CCN(C)C)c1c(cccc1)OC2
198,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,c1(O)c2c(c(O)c3c1C(=O)c1c(c(OC)ccc1)C3=O)[C@@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@](O)(C(=O)CO)C2
199,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,C12=C(O)[C@]3(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@@H](C)c1cccc(O)c1C2=O
200,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,C1(=O)CC[C@@]2([C@H]3C[C@H]3[C@H]3[C@@H]4[C@@H]5[C@H](C6=CC(=O)CC[C@]6(C)[C@H]4CC[C@]23C)C5)O1
201,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,FC(F)(F)c1cc(NC([C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@]2(C)[C@@H](CC4)NC(=O)C=C2)=O)c(C(F)(F)F)cc1
202,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,c1c(C(c2ccccc2)OC2CCN(CCCC(=O)c3ccc(C(C)(C)C)cc3)CC2)cccc1
203,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,C(=Nc1scc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)n1)(N)N
204,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,O(C)c1ccc(CCNC(CNc2cc(C(NC)=O)ccc2)=O)cc1OC
205,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,c1c(Cl)ccc(CO[C@H](c2c(Cl)cc(Cl)cc2)Cn2ccnc2)c1
206,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,c12c(ccc(Cl)c1)NC(=O)O[C@@]2(C(F)(F)F)C#CC1CC1
207,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,O=C(C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@H]1c1cccc([N+]([O-])=O)c1)OCCN(c1ccccc1)Cc1ccccc1
208,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,C1CN(C)[C@@H](Cc2c[nH]c3c2cc(CCS(=O)(=O)c2ccccc2)cc3)C1
209,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,C1CN(c2nc3ccccc3n2CCOCC)CCN(C)C1
210,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,C(C)OCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O
211,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,C([C@H](N[C@H](C(=O)N1CCC[C@H]1C(O)=O)C)C(=O)OCC)Cc1ccccc1
212,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,N1(C)CCCC[C@@H]1CCc1c(NC(=O)c2ccc(OC)cc2)cccc1
213,FC(F)OC(F)(F)[C@@H](F)Cl,FC(F)OC(F)([C@H](Cl)F)F
214,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,O=c1c2c(n(CC)cc1C(=O)O)nc(N1CCNCC1)c(F)c2
215,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,c1c([N+](=O)[O-])c(O)c(O)cc1/C=C(/C#N)C(N(CC)CC)=O
216,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,c1ccc2c(c1)Cc1ccccc1[C@H]1CN=C(N)N12
217,CNC[C@H](O)c1ccc(O)c(O)c1,[C@@H](CNC)(O)c1cc(O)c(O)cc1
218,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,O=C1CC[C@]2([C@@]3(C)C[C@H]4O[C@]45[C@]4(C)C(=CC(=O)CC4)C[C@@H](C(=O)OC)[C@H]5[C@@H]3CC2)O1
219,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,c1(C(O)=O)ccc(Cn2c(CCCC)ncc2/C=C(/Cc2sccc2)C(=O)O)cc1
220,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,C(=O)(N[C@H](C)CO)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c2cccc3[nH]c1
221,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,[C@@H]12N(C(=O)[C@H](Cc3ccccc3)N3[C@@]1(O)O[C@@](C)(NC([C@@H]1C=C4c5c6c(c[nH]c6ccc5)C[C@H]4N(C)C1)=O)C3=O)CCC2
222,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[C@@]1(C)(OC)[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@](O)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C1
223,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,[C@@]12(C)[C@@H](O)CC[C@H]1[C@@H]1CCc3cc(O)ccc3[C@H]1CC2
224,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,c1cc(O)cc2c1[C@@H]1[C@H]([C@H]3[C@](C)(CC1)C(=O)CC3)CC2
225,CCc1ccccc1,c1cccc(CC)c1
226,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,c1cc(O)cc2c1[C@@H]1[C@@H](CC2)[C@@H]2CC[C@](C#C)(O)[C@@]2(C)CC1
227,CC[C@]1(C)CC(=O)NC1=O,C1(=O)NC(=O)[C@@](CC)(C)C1
228,CCN1C(=O)N[C@H](c2ccccc2)C1=O,N1(CC)C(=O)N[C@H](c2ccccc2)C1=O
229,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,c1(OCC)c2c3c(cc1)C[C@H]1N(C)CC[C@]34[C@H]1C=C[C@H](O)[C@@H]4O2
230,CCO,OCC
231,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,c1cc([C@@H](C)n2c(C(OCC)=O)cnc2)ccc1
232,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,[C@@]1(O)(C#C)[C@]2(CC)[C@@H](CC1)[C@H]1[C@@H]([C@H]3CCC(=O)C=C3CC1)C(=C)C2
233,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,C(CCN1CCN(c2cccc(Cl)c2)CC1)n1c(=O)n(CC)c(CC)n1
234,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,O1COc2cc3c(cc21)[C@@H](c1cc(OC)c(O)c(OC)c1)[C@@H]1[C@@H]([C@@H]3O[C@H]2[C@H](O)[C@@H](O)[C@H]3[C@H](O2)CO[C@@H](C)O3)COC1=O
235,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,c1c(-c2ncc(Cl)cc2-c2ccc(S(=O)(C)=O)cc2)ccc(C)n1
236,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,C1=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2[C@H](C(=O)O[C@H]([C@@H](C[C@@H]3CC[C@@H](OCCO)[C@H](OC)C3)C)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=C1)CCCC2
237,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C1C[C@H]2[C@@H](CC(=C)C3=CC(=O)C=C[C@]23C)[C@@H]2CCC(=O)[C@@]12C
238,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,c1c(C(c2ccccc2)[C@@H]2N3CCC([C@@H]2NCc2cc(C(C)C)ccc2OC)CC3)cccc1
239,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,C1CCc2cncn2[C@H]1c1ccc(C#N)cc1
240,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,C(/C(N)=N\S(=O)(N)=O)CSCc1nc(N=C(N)N)sc1
241,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(OCC(COC(=O)N)c1ccccc1)=O
242,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,Clc1c([C@H]2C(C(OC)=O)=C(C)NC(C)=C2C(OCC)=O)cccc1Cl
243,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,c1(C(F)(F)F)cccc(C[C@@H](C)NCC)c1
244,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Clc1ccc(C(=O)c2ccc(OC(C(OC(C)C)=O)(C)C)cc2)cc1
245,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,C1CN(CCc2ccccc2)CCC1N(c1ccccc1)C(CC)=O
246,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1c(C(C2CCN(CCC[C@@H](c3ccc(C(C(O)=O)(C)C)cc3)O)CC2)(O)c2ccccc2)cccc1
247,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,C[C@]12[C@@H](CC[C@@H]1C(NC(C)(C)C)=O)[C@H]1[C@H](CC2)[C@]2(C)[C@@H](CC1)NC(=O)C=C2
248,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,C(=O)(c1c(OCC(F)(F)F)ccc(OCC(F)(F)F)c1)NC[C@@H]1NCCCC1
249,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,O=[S@@H](C)c1cn(C)c2cc(F)ccc2c1=O
250,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,n1oc(C)c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c1-c1c(F)cccc1Cl
251,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,C(n1cncn1)C(c1ccc(F)cc1F)(Cn1ncnc1)O
252,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,FC(F)(F)c1cccc(Nc2c(C(O)=O)cccc2)c1
253,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,c1cc(/C=C/CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)ccc1
254,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,c1([N+](=O)[O-])ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2C
255,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1c(O[C@H](CCNC)c2ccccc2)ccc(C(F)(F)F)c1
256,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,N1C[C@H]2[C@H](C1)Oc1c(c(F)ccc1)O2
257,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
258,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,N1(CCCN2CCN(CCO)CC2)c2c(ccc(C(F)(F)F)c2)Sc2ccccc21
259,O=c1[nH]cc(F)c(=O)[nH]1,c1(F)c(=O)[nH]c(=O)[nH]c1
260,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,c1(C2=NCC(=O)N(CCN(CC)CC)c3ccc(Cl)cc32)c(F)cccc1
261,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Fc1cc([C@@H](C)C(=O)O)ccc1-c1ccccc1
262,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O([C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@H]1[C@](C)(O)C[C@@](F)(C)C(=O)[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H]1C
263,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FC(c1c([N+](=O)[O-])ccc(NC(C(C)C)=O)c1)(F)F
264,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C12=CC(=O)C=C[C@]1(C)[C@@]1(F)[C@@H](O)C[C@@]3(C)[C@@H](C[C@@H](C)[C@@]3(C(SCF)=O)OC(=O)CC)[C@@H]1C[C@@H]2F
265,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,C(=C\[C@@H](O)C[C@H](CC(O)=O)O)\c1c(-c2ccc(F)cc2)c2ccccc2n1C(C)C
