,canonical,random
408,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,c1(Oc2ccc(CN3CCC(NC(=O)CO)CC3)cc2)nc2ccccc2s1
409,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,C(=O)(NCCC)NS(=O)(c1ccc(Cl)cc1)=O
410,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,COc1ccnc(CCc2nc3c(ncc(Br)c3)[nH]2)c1
411,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,c1(-c2ccc(C(=O)N(c3ccc(N4CCNCC4)cc3)CC)o2)ccc(Cl)cc1
412,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,O(c1ccc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1Cl)CC(=O)O
413,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,C1N(CCn2c3c(ccc(C#N)c3)ccc2=O)C[C@H](O)[C@H](NCc2cc3c(cn2)OCCO3)C1
414,NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,c1(OC2CCN(C[C@@H](CNC(c3c4c(cccc4)c(=O)[nH]c3)=O)O)CC2)c(C(N)=O)c(Cl)c(Cl)cc1
415,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,c1c(F)cnc([C@H](CO)n2cnc3c2nc(Nc2n[nH]c(OC)c2)c(F)c3)c1
416,COc1cnc(-c2ccccn2)nc1NC(C)C,c1(NC(C)C)nc(-c2ccccn2)ncc1OC
417,CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,c1(-c2[nH]c3ncc(Br)c(NC)c3n2)cccc(N)c1
418,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,C(N1CC(=O)Nc2ccc(Cl)cc2C1c1ccccc1)(=O)c1ccco1
419,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,c1c(CCc2csc(NC(C)=O)n2)ccc(NC(=N)N)c1
420,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,C1[N+]2(CCCc3cncnc3)CCC([C@H]1OC(=O)[C@@](C)(N1CCCCC1)c1ccccc1)CC2
421,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,O(c1c(NS(=O)(=O)c2ccc(Cl)s2)ncc(Br)n1)C
422,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,Fc1c(CSc2nc(N[C@@H](CO)C)c3c(n2)[nH]c(=O)s3)cccc1
423,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,N(c1nc(N(c2c(OC)cc(OC)cc2)C(Oc2c(C)cccc2C)=O)ccn1)c1ccc(N2CCN(C)CC2)cc1
424,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,N(S(=O)(c1c(F)cc(Oc2c(-c3cn[nH]c3N)cc(Cl)cc2)c(Cl)c1)=O)c1cscn1
425,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,OC(Cc1n(C)c(C(c2ccc(C)cc2)=O)cc1)=O
426,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,c1cc2c(cc1)[nH]c(CCCc1nc3c([nH]1)cccc3)n2
427,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,Cc1ccc(S(=O)(Nc2c(OCc3cc(OCCN(C)C)c(OC)cc3)nc(Br)cn2)=O)cc1
428,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,O=C(N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)[C@@H](NC([C@@H](NC)C)=O)C(C)(C)C
429,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,n1cc(C(=O)N)c(Nc2cccc(Cl)c2Cl)c2cc(N3CCN(C(C)=O)CC3)c(OCC)cc12
430,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,c1ccc2c(C(NC[C@H]3CC[C@H](CNC(OC(C)(C)C)=O)CC3)=O)cc(-c3ccccc3)nc2c1
431,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,c1ccccc1C(c1ccccc1)N1CCN(C(CC(c2ccccc2)c2ccccc2)=O)CC1
432,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,n1nc(-c2n[nH]c3c2CCC3)n[nH]1
433,Cc1ccc(S(=O)(=O)NCCSc2nnnn2-c2ccc(C(N)=O)cc2)cc1,S(c1nnnn1-c1ccc(C(=O)N)cc1)CCNS(=O)(=O)c1ccc(C)cc1
434,CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1,c12c(sc(O)n1)c(CCNCCN(C)C(=O)CCOCCc1ccccc1)ccc2O
435,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,C1CCCCN1CCOc1ccc(-c2[nH]c3c(c(NC)c(Br)cn3)n2)cc1
436,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,O=C(N)c1cnc2cc(OCC)c(N3CCC(O)CC3)cc2c1Nc1ccc(F)cc1F
437,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,c1cc(-c2c(C(=O)O)cccc2)cc(C(NCC2(O)CCCCCC2)=O)c1Cl
438,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,O1CCN(c2cc(Nc3nccc(N(C)c4cccc(CO)c4)n3)cc(N3CCOCC3)c2)CC1
439,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,c1ccc(CCOCCOCCCN(C)CCc2ccc(O)c3c2sc(O)n3)cc1
440,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,c1cc2n(CC(=O)O)c(C)c(Oc3ccc(Cl)cc3)c2c(NS(=O)(C)=O)c1
441,CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,c1(Cl)cc(Oc2c(C(O)=O)ccc([C@H](CC)N3CCC[C@H](n4c(=O)[nH]c(=O)c(C)c4)C3)c2)ccc1
442,Cc1ccc(-c2csc3ncnc(O)c23)cc1,s1cc(-c2ccc(C)cc2)c2c1ncnc2O
443,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,O=S(N[C@H]1CC[C@H](C(=O)Nc2ncc(C(F)(F)F)cc2)CC1)(C(C)(C)C)=O
444,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,C1Oc2c(c(N3CCN(C)CC3)ccc2)C[C@@H]1NC(=O)c1c(C)nn(-c2ccccc2)n1
445,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@@H](C)C(=O)O)c(C)c1,C(S(=O)(c1cc(C)c(-c2cc(C(F)(F)F)ccc2O[C@H](C(O)=O)C)cc1)=O)C
446,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1cc(C(F)(F)F)ccc1OC(CCNC)c1ccccc1
447,CN1CCN(c2cc3c(Nc4cccc(Cl)c4Cl)c(C(N)=O)cnc3cc2F)CC1,c1(Cl)c(Cl)c(Nc2c3cc(N4CCN(C)CC4)c(F)cc3ncc2C(=O)N)ccc1
448,OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,c1(N[C@@H](CO)c2ccc(F)cc2)nc(Nc2cc(C3CC3)[nH]n2)c(Cl)cn1
449,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,n1c(-n2ccc3ccc(NC(C)=O)cc32)cc(NCCN2CCOCC2)n2ncc(C#N)c12
450,COc1cccc2c1CCC21NCc2ccccc21,c1(OC)cccc2c1CCC21c2c(cccc2)CN1
451,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,n1c(Nc2n[nH]c(C)c2)cncc1N[C@H](c1ncc(F)cc1)C
452,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,c1(CNC2CCN(CCN3c4c(ccc(OC)c4)OCC3=O)CC2)ncc2c(c1)OCCO2
453,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,[C@@H]1(O)[C@@H](CSCCCNC(=O)Nc2ccccc2)O[C@@H](n2c3c(c(N)ncn3)nc2)[C@@H]1O
454,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,c1(-c2cc(C3(c4cn(C)c(=O)c(C)c4)N=C(N)c4c3cccc4F)ccc2)cncnc1
455,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,c1(-c2cncc(S(=O)(=O)NC(C)(C)C)c2)ccc2n(nc(NC(=O)NCC(N3CCCC3)=O)n2)c1
456,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,C(C(O)c1ccc(C(C)(C(O)=O)C)cc1)CCN1CCC(C(c2ccccc2)(O)c2ccccc2)CC1
457,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,c1nc2c(c(N)nc(N)n2)nc1CN(c1ccc(C(N[C@@H](CCC(=O)O)C(=O)O)=O)cc1)C
458,N=C(N)c1ccc(CNC(=O)C2(NC(=O)[C@H](NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,c1c(CNC(C2(NC(=O)[C@H](NCC(O)=O)C3CCCCC3)Cc3c(cccc3)C2)=O)ccc(C(=N)N)c1
459,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,C(=O)(N[C@@H]1CN(C(=O)c2ccccc2)CCC1)[C@@H](NC([C@@H](NC)C)=O)C1CCCCC1
460,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,O=S(=O)(N(C)CCOCC(N1CCN(C2CCN(C)CC2)CC1)=O)c1c(C)cc(OC)cc1C
461,CCOc1ccc(NC(C)=O)cc1,O=C(C)Nc1ccc(OCC)cc1
462,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,c12c(cccc1)/C(=C/CCN(C)C)c1c(cccc1)CO2
463,O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(C(F)(F)F)c1,c1(C(Nc2cncs2)=O)c(Cl)ccc(NC(c2cc(C(F)(F)F)ccc2)=O)c1
464,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,c12c(nc(C)cc1-c1c(C)n(CC(=O)O)c3ccc(C)cc31)cccc2
465,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,C1C(N2CC(Oc3n(C)c4c(c(N5CCOCC5)nc(-n5c6ccccc6nc5C(C)C)n4)n3)C2)CCS(=O)(=O)C1
466,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,S(=O)(c1sc(Cl)cc1)(NC(=O)Nc1ccc(-n2c(=O)c3cc(F)c(NC)cc3[nH]c2=O)cc1)=O
467,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,C(N(P(c1ccccc1)(=O)c1ccccc1)c1cccc(C#N)c1)CC
468,O=C(O)C(c1ccccc1)N1CCO[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,C(N1CCO[C@H](CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)C1)(c1ccccc1)C(=O)O
469,C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c12c(cc(-c3ccncc3)cc1)cnc(Nc1ccc([C@H](NC3=CC(=O)CNC3)C)cc1)n2
470,COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,c1(Nc2cc(C)ccc2F)c(C(=O)N)cnc2c1cc(OC)c(OC)c2
471,C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,c1nc([C@H](C)Nc2ncc(Cl)c(Nc3n[nH]c(C4CC4)c3)n2)ccc1F
472,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccc1
473,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,FC(S(=O)(Oc1ccc([C@@H](C)C(=O)N)cc1)=O)(F)F
474,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,c1nc(-c2cnc(Nc3cccnc3)nc2-c2occc2)ccn1
475,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,O=C(c1ccccc1OC)/C=C/c1c(C(F)(F)F)cccc1
476,O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,c12c([nH]c(-c3cc(CN4CCNCC4)ccc3NC(c3nc4c(nc3)cccc4)=O)n1)cccc2
477,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,O1c2ccc(S(=O)(C)=O)cc2N(CCN2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)C(=O)C1
478,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,O=c1[nH]c2c(c([C@H](CNCCSCCCNCCc3cccc(Cl)c3)O)ccc2O)s1
479,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,c1cc(-c2cc(Cl)ccc2OCC(O)=O)c(C(F)(F)F)cc1S(=O)(=O)CC
480,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,n1(-c2nc3n(ncc3C#N)c(NC3CC3)c2)ncc2ccc(NC(C)=O)cc12
481,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,c1c(Nc2nc3c(cc(-c4cnccc4C)cc3)cn2)ccc(C(=O)NCCOC)c1
482,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,c1(-c2ccccc2OC(F)(F)F)ccc(NC(c2conc2C)=O)nc1N
483,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,C1CN([C@H](CC(C)(CC)C)c2ccc(C(O)=O)c(Oc3cc(Cl)ccc3)c2)C[C@@H](n2cc(C)c(=O)[nH]c2=O)C1
484,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,c1c(C)ccc(S(=O)(=O)Nc2n(-c3ccccc3)ncc2C(=O)N(C2CCCCC2)C)c1
485,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1,c1cccc(P(N(Cc2ccccn2)c2cccnc2)(=O)c2ccccc2)c1
486,O=C(c1csc2c1CCCC2)N1CCCCC1,s1c2c(c(C(=O)N3CCCCC3)c1)CCCC2
487,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,O=C([C@@H](CS)C)N1[C@H](C(=O)O)CCC1
488,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,C1C[C@H](C(N2CCN(c3nc(NCc4c(Cl)cc(Cl)cc4)c4cccnc4n3)CC2)=O)NCC1
489,CN(C)CCCN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)CCc1ccccc1N2CCCN(C)C
490,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,c1ccc2c(c1)CCC(C)N2S(=O)(c1c(OC)cc(OC)c(NC(=O)CSCC(O)=O)c1)=O
491,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,C1C[C@H](c2ccc(-c3c(C)nc(C)c(C(=O)N)n3)cc2)CC[C@H]1CC(=O)N
492,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,C1C2(CCN(C(c3cnc(C#N)cc3)=O)C1)N=C(N)c1c(c(F)ccc1F)N2
493,CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,c1[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc2c1C[C@@H]1N(C)CCC1
494,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,COc1cccc(CNCc2cc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc43)ccc2)c1
495,CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,CC(C)(C)CS(=O)(NCCN1CCN(CC(NC23CC4CC(C2)CC(C4)C3)=O)CC1)=O
496,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,c1(-n2ccc(C(F)(F)F)n2)c(-c2cncc(C(NC)=O)c2)cnc2[nH]c(C(NCC)=O)cc12
497,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,C1N(C)CCN(c2c(OCCOC)cc3ncc(C(=O)N)c(Nc4ccc(C)cc4F)c3c2)C1
498,COc1cnc(-c2ccccn2)nc1N(C)C,c1nc(-c2nc(N(C)C)c(OC)cn2)ccc1
499,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,c1(=O)ccc2cnc(OC)cc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
500,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,c1c(OCC)c(-c2[nH]c(=O)c3n(C)nc(CCC)c3n2)cc(S(=O)(N2CCN(C)CC2)=O)c1
501,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4cccc(Cl)c4Cl)c3c2)CC1,n1c2ccc(N3CCN(C)CC3)cc2c(Nc2cccc(Cl)c2Cl)c(C(N)=O)c1
502,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)n[nH]1,c1(Nc2nc(N[C@H](c3ccc(F)cn3)C)c(C#N)cc2Cl)cc(C)[nH]n1
503,O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,C1N[C@@H](C(N[C@@H](C(=O)N2CCC(C3CCCCC3)(Cn3cncn3)CC2)Cc2ccc(Cl)cc2)=O)Cc2ccccc21
504,Nc1ccc(OCCc2ccccc2)cc1,c1cc(CCOc2ccc(N)cc2)ccc1
505,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,c1(-c2ccc(CO[C@]([C@@H](O)c3cc(C)on3)(C)C(NO)=O)cc2)ccccc1
506,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,O[C@H](c1ccc(O)c(CO)c1)CN[C@H](C)Cc1cccc(CC(NC23CC4CC(CC(C2)C4)C3)=O)c1
507,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,C(c1c[nH]c(=O)c2ccccc12)(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1
508,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,Brc1cccc(Oc2c(C(=O)O)ccc(CN3C[C@@H](n4c(=O)[nH]c(=O)c(C)c4)CCC3)c2)c1
509,O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,c12[nH]ccc1cc(-c1cccc(/C=C/C(=O)O)c1)cn2
510,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,c1c(Cl)c(N2CCC[C@@H](N)C2)c(/C=C2/C(=O)NC(=O)S2)cc1
511,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,o1c(C)c(-c2ccc(S(=O)(=O)N)cc2)c(-c2ccccc2)n1
512,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,c12c(cc(NC(=O)C)cn1)n(-c1cc(NC3CC3)n3c(c(C#N)cn3)n1)cc2
513,C[C@@H]1CN(C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3CCCCC3)CC2)C[C@H](C)N1,C[C@H]1N[C@@H](C)CN(C(=O)N[C@@H](C(=O)N2CCC(C3CCCCC3)(C(NC(C)(C)C)=O)CC2)Cc2ccc(F)cc2)C1
514,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,O=S(C)(=O)c1ccc(S(n2c(C)c(CC(=O)O)c3c2ccc(F)c3)(=O)=O)cc1
515,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,c1(C(N(c2cccc(Cl)c2)Cc2c3c(c(F)ccc3)[nH]c(=O)c2)=O)scnc1C
516,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,S1CCc2c(c(O)nc(-c3ccc(C(F)(F)F)cc3)n2)C1
517,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCN(CC)CCCC(C)Nc1c2c(nc3c1cc(OC)cc3)cc(Cl)cc2
518,Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCC3)nc21,n1c(N)c2nc(-c3cc(F)ccc3)n(C)c2nc1C#CC1(O)CCCC1
519,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CC(=O)O)CC2)cc1NC(=O)CCC(=O)O,O=C(O)CC1CCN(c2c(CNS(=O)(c3cc(NC(CCC(=O)O)=O)c(OC)cc3OC)=O)cccc2)CC1
520,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,C1C(NC(=O)c2cc(F)c(C)c(-c3ccc(C(NCC(C)(C)C)=O)cn3)c2)C1
521,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,O(c1c(C)n(CC(O)=O)c2c1c(NC(C)=O)ccc2)c1ccc(Cl)cc1
522,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,N(Cc1ccc2c(n1)NC(=O)CO2)C1CCN(CCN2c3cc(O)ccc3OCC2=O)CC1
523,Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,c1(C)cc(C)c(S(=O)(NCc2ccncc2)=O)c(C)c1
524,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,c1(-c2c(C)nc(NC)s2)nc(Nc2cccc(N3CCNCC3)c2)ncc1C#N
525,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,Clc1ccc(OCC(=O)O)c(-c2c(Cl)cc(S(=O)(=O)C)cc2)c1
526,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,C1CC(c2ccc(Cl)cc2)(O)CCN1CCCC(c1ccc(F)cc1)=O
527,Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,c1cc(C)c(C)cc1S(Nc1cc2c(nc(C)s2)cc1)(=O)=O
528,O=[N+]([O-])c1c(Nc2ccc(-n3cncn3)cc2)ncnc1N1CCC(Sc2ccccn2)CC1,c1nc(SC2CCN(c3ncnc(Nc4ccc(-n5ncnc5)cc4)c3[N+](=O)[O-])CC2)ccc1
529,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,c1(-c2ccc(C)cc2)oc(SCC(N2CCN(c3ccccc3)CC2)=O)nn1
530,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Clc1ccc(-c2oc3c(n2)cc(C(C(O)=O)C)cc3)cc1
531,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,C[C@@H](Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc21)CO
532,COc1ccc2cc(C(C)C(=O)O)ccc2c1,O(c1ccc2cc(C(C)C(O)=O)ccc2c1)C
533,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,c1cc(OC)ccc1CNC(Nc1sc([N+]([O-])=O)cn1)=O
534,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,C(CCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)CCNC[C@@H](c1c2ccc(=O)[nH]c2c(O)cc1)O
535,c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1,c1c(-c2c[nH]nc2-c2ccc(OCc3nc4c(cc3)cccc4)cc2)ccnc1
536,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,S(=O)(c1ccc(N(C)C)cc1)(NC(=O)N1CCC(N2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1)=O
537,CN(C)c1cc(NC(=O)Nc2cccc(Cl)c2)c2ccccc2n1,O=C(Nc1cccc(Cl)c1)Nc1c2c(nc(N(C)C)c1)cccc2
538,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,C1(C)=C(C(=O)OC(C)C)C(c2cc([N+](=O)[O-])ccc2)C(C(=O)OCCOC)=C(C)N1
539,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,c1c([C@H]2[C@H](COc3cc4c(cc3)OCO4)CNCC2)ccc(F)c1
