,canonical,random
628,Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,c1c(C)cc(CNc2ncnc(-c3cccc(C#N)c3)c2)cc1
629,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,C1N(CC(C)C)CC12CCN(C(c1occc1)=O)CC2
630,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,COc1ccc(-c2c(=O)n(CCC#N)c3c(cnc(N(C)C)n3)n2)cc1
631,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,c1c(OC)cccc1-c1nc2c(cccc2)c(NC2CCNCC2)n1
632,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,c1cccc2c(N(C)C)nc(-c3ccccc3C(F)(F)F)nc12
633,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,c1(C(N2CCC3(CCN(C(Nc4ccccc4)=O)CC3)CC2)=O)ccc(OC)cc1
634,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,C1CN(C)CCN1c1nc2c(nc(C)c(=O)n2C2CC2)cn1
635,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,CN1CCN(c2nc3c(cn2)nc(-c2cc(C#N)ccc2)c(=O)n3Cc2cc(OC)ccc2)CC1
636,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,C1C2(CCCN1c1ncccc1)CCN(C(=O)c1cccc(F)c1)CC2
637,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,CN(C)Cc1c(-c2c(NCc3ccccc3OC)ncnc2)cccc1
638,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,c1cnc(-c2ccccc2CN(C)C)nc1N(C)Cc1ccco1
639,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,c1(N2CC3(CCN(C(C)=O)CC3)C2)cc(-c2ccccc2)ccc1
640,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,c12c(ccc(OC)c1)[nH]cc2CCNc1cc(-c2ccc3c(c2)OCO3)ncn1
641,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,C1CCC2(CCN(C(=O)COC)CC2)CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1
642,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,c1(C)nc2cnc(OC)nc2n(Cc2cc(OC)ccc2)c1=O
643,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,c1ccc(-c2nc3c(n(CCC#N)c2=O)nc(Oc2ccc(OC)cc2)nc3)cc1
644,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,c1c(-c2c(=O)n(CCc3ccccc3)c3nc(NCC)ncc3n2)ccc(F)c1
645,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,c1ccc(C(=O)N2CCC[C@@]3(CCN(C(Nc4ccccc4)=O)C3)C2)cc1F
646,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,c1(-c2ccoc2)ccc2ncnc(N3CCN(C)CC3)c2c1
647,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,c1ccccc1-c1c(=O)n(CCC#N)c2c(n1)cnc(NCC)n2
648,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,c1(C(N2C[C@]3(CCN(C(Nc4cccc(F)c4)=O)C3)CCC2)=O)occc1
649,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,C1C[C@@]2(CCCN(C(=O)c3ccncc3)C2)CN1C(=O)NC(C)C
650,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)CC1,c1(=O)n(C)c2c(nc1-c1cc(F)cc(F)c1)cnc(N1CCN(C)CC1)n2
651,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,c1ccc(-c2nccc(NCc3cccnc3)n2)cc1OC
652,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,c1csc(-c2c(=O)n(-c3ccccc3)c3c(cnc(NCC)n3)n2)c1
653,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,c1(CNc2ncnc3ccc(-c4cccc(OC)c4)cc32)c(OC)cc(OC)cc1
654,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,C(OC)C(N1CCC2(CC1)CCCN(Cc1sccn1)C2)=O
655,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,c1(N2C[C@@]3(CC2)CCCN(C(=O)Oc2ccccc2)C3)ccncc1
656,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,O=C(C)NCCNc1ncnc2ccc(-c3c(C)onc3C)cc12
657,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)c1,c1ccc(OC)cc1Nc1ncc2c(n(CCC#N)c(=O)c(-c3cn(C)c4ccccc34)n2)n1
658,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,c1cc(C#N)cc(-c2c(NCc3cnccc3)ncnc2)c1
659,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,c1cc(-n2c3c(cnc(Oc4ccc(OC)cc4)n3)ncc2=O)ccc1OC
660,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,c1(C)c(-c2ccc3ncnc(N(C)C)c3c2)c(C)on1
661,CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,c1cc(F)ccc1Cn1c2nc(NCC)ncc2ncc1=O
662,NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,n1(CCN)c(=O)c(CCc2ccccc2)nc2c1ncnc2
663,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,Clc1ccc(-c2nc3c(n(Cc4cc(OC)ccc4)c2=O)nc(N2CCOCC2)nc3)cc1
664,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,c1c(OC)cccc1-c1nc(NCCc2c[nH]c3ccc(OC)cc23)c2c(cccc2)n1
665,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,c12nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c1nc(NCC)nc2
666,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,C1Oc2c(cc(-c3cncnc3N(Cc3occc3)C)cc2)O1
667,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,O(c1cc(-c2c(NCCc3[nH]cnc3)ncnc2)ccc1)C
668,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,c1(OC)ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc23)cc1
669,COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,c1cc(-c2c(=O)n(CCC#N)c3c(n2)cnc(OC)n3)cc(C#N)c1
670,COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1,[C@@]12(CN(CC(C)C)CC1)CN(C(=O)c1ccc(OC)cc1)CCC2
671,COc1cccc(-c2cncnc2Nc2ccccc2)c1,c1(Nc2ccccc2)ncncc1-c1cc(OC)ccc1
672,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,c1(-c2c(NCc3cnc(C)cn3)ncnc2)cc(OC)ccc1
673,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,c1nc(N2CC3(CCC2)CCN(C(c2cnccn2)=O)CC3)ncc1
674,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,N(C)(Cc1ccccc1-c1ncnc(NCc2ccc(OC)cc2OC)c1)C
675,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,c1(N2CCN(C)CC2)ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCc3ccccc3)c2n1
676,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,c1c(OC(=O)N2CCC3(CCCN(C(=O)Nc4ccc(OC)cc4)C3)CC2)cccc1
677,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,c1cccc2nc(-c3c(CN(C)C)cccc3)nc(N3CCOCC3)c12
678,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,C1CN(C)CCN1c1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1
679,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,c1(=O)n(CCOC)c2nc(Nc3cc(OC)ccc3)ncc2nc1-c1cc(F)cc(F)c1
680,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,c1ccc(OC)c(CNc2nc(-c3c(OC)cccc3)ncc2)c1
681,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,C1C[C@@]2(CCCN(C(C)=O)C2)CN1C(Nc1ccccc1)=O
682,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,c1ccc(Cl)cc1Oc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1
683,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,c1(NCc2ncc(C)nc2)cc(-c2ccc(N(C)C)cc2)ncn1
684,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,C1C2(CN(c3ccccn3)C2)CCN(C(=O)c2ccncc2)C1
685,c1ccc(CNc2ncncc2-c2ccoc2)cc1,n1cncc(-c2ccoc2)c1NCc1ccccc1
686,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,c1oc(CN(C)c2ncnc(-c3cc4c(cc3)OCO4)c2)cc1
687,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,COc1cc(OC)ccc1CNc1ncncc1-c1ccc(N(C)C)cc1
688,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,CN(C)Cc1c(-c2cncnc2NCCNC(=O)C)cccc1
689,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,C1C2(CCN(C(c3cc(F)ccc3)=O)C1)CCCN(Cc1ccncc1)C2
690,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,c12nc(-c3c4ccccc4n(C)c3)c(=O)n(CCOC)c1nc(Oc1cc(Cl)ccc1)nc2
691,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,c1(OC)c(CNc2nc(-c3cnccc3)ncc2)cccc1
692,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,c1(N2CC[C@@]3(C2)CN(C(c2cnccn2)=O)CCC3)ccccc1
693,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,C(N(C)C)c1ccccc1-c1cc(NCc2c(OC)cccc2)ncn1
694,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,Fc1ccc(Cn2c3nc(N4CCOCC4)ncc3nc(-c3cccs3)c2=O)cc1
695,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,C1C2(CCN(Cc3ccccc3OC)C1)CCN(C(C)=O)CC2
696,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,N(C(=O)N1CCC2(CCN(C(=O)COC)CC2)CC1)C(C)C
697,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,c1nc(NCCc2c3cc(OC)ccc3[nH]c2)cc(-c2ccccc2OC)n1
698,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,c1cc(-n2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)ccc1
699,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,c12n(Cc3ccccc3)c(=O)c(C)nc1cncn2
700,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,n1c2c(n(Cc3sccc3)c(=O)c1-c1ccc(Cl)cc1)nc(N(C)C)nc2
701,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,c1c(N2CC3(CCN(C(=O)OC)CC3)CCC2)ccc(-c2ccccc2)c1
702,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,C1CN(C(c2cccc(F)c2)=O)C[C@@]2(CN(Cc3ccncc3)CC2)C1
703,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,c1ccc(C)cc1CNc1c2c(ccc(-c3cc(NS(=O)(=O)C)ccc3)c2)ncn1
704,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,O=c1c(-c2c3c(cccc3)n(C)c2)nc2cnc(OC)nc2n1C[C@H]1CCCO1
705,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,c1ccc(Cn2c3nc(OCc4ccccc4)ncc3nc(-c3cccs3)c2=O)cc1OC
706,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,C1CC2(CN(c3ncccc3)C2)CCN1C(OC)=O
707,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,c1cc2c(c(-c3c(=O)n(C)c4nc(Oc5ccccc5)ncc4n3)cn2C)cc1
708,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,c12c(ccc(-c3cc4c(N(C)Cc5ccco5)ncnc4cc3)c1)OCO2
709,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,O=c1c(-c2ccc(Cl)cc2)nc2c(nc(N(C)C)nc2)n1CCC#N
710,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,FC(F)(F)c1ccccc1-c1cc2c(ncnc2N(C)Cc2ccco2)cc1
711,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,c1ccc(-c2nc(NCc3cccc(C)c3)ccn2)c(Cl)c1
712,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,C12(CN(C(Nc3cc(C#N)ccc3)=O)C1)CCN(C(C)=O)CC2
713,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,O(c1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1)C
714,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,n1cccnc1N1CC2(CCN(C(=O)c3cc(F)ccc3)CC2)CCC1
715,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,c12cnc(OC)nc1n(Cc1cc(OC)ccc1)c(=O)c(CCc1ccccc1)n2
716,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,C1C[C@H](Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)OC1
717,CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,c12n(C[C@@H]3OCCC3)c(=O)c(C)nc1cnc(NCC)n2
718,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1,c1c(-n2c(=O)c(-c3c4c(n(C)c3)cccc4)nc3cnc(NCC)nc32)cccc1
719,CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,c1sc(CNc2c3ccccc3nc(-c3c(CN(C)C)cccc3)n2)cc1
720,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,c1ccccc1C(c1ccccc1)N1CC[C@@]2(CCCN(C(c3ccncc3)=O)C2)C1
721,COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,C(c1ccccc1OC)Nc1c2c(nc(-c3ccc(C(N(C)C)=O)cc3)n1)cccc2
722,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,c1nc(NCc2cccnc2)c(-c2ccc(C(N(C)C)=O)cc2)cn1
723,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,n1cncc(-c2ccc3c(c2)OCO3)c1NCc1cc(C)ccc1
724,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,O=S(Nc1cccc(-c2nc(N(C)C)ccn2)c1)(=O)C
725,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,C1C2(CCN(Cc3nccs3)CC2)CCN(S(C)(=O)=O)C1
726,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,C1CC2(CCN1C(=O)COC)CN(c1ccccn1)CCC2
727,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,C12(CCN(C(=O)C)CC1)CN(C(=O)Nc1ccc(OC)cc1)C2
728,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,C(Cn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc12)C#N
729,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,C1C2(CN1c1ccncc1)CCN(C(=O)COC)CC2
730,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,C(F)(F)(F)c1c(-c2nc(-n3ccnc3)c3ccccc3n2)cccc1
731,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,Cn1cccc1C(N1CCC2(CCN(C(Nc3cccc(C#N)c3)=O)CC2)CC1)=O
732,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,N(c1ccnc(-c2c(C(F)(F)F)cccc2)n1)Cc1cccs1
733,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,c1c(F)ccc(Nc2c(-c3cccc(NS(C)(=O)=O)c3)cncn2)c1
734,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,N(c1ncnc2ccc(-c3c(C)noc3C)cc12)Cc1cnc(C)cn1
735,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1,c1cc(-n2c3c(cnc(OC)n3)nc(-c3cn(C)c4ccccc43)c2=O)ccc1
736,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,c1(-c2c(C#N)cccc2)cc2c(N(Cc3ccco3)C)ncnc2cc1
737,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,c1c(-c2cncnc2NCc2cnc(C)cn2)c(C)ccc1
738,COc1ccccc1-c1cncnc1NCc1ccccc1,c1ccc(OC)c(-c2c(NCc3ccccc3)ncnc2)c1
739,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,c1ncc(-c2cc3c(ncnc3N(Cc3ccco3)C)cc2)cc1
740,COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,c1(=O)c(-c2sccc2)nc2c(nc(OC)nc2)n1C
741,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,c1c(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)ccc(C#N)c1
742,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,C(C#N)Cn1c2nc(Nc3ccccc3)ncc2nc(-c2ccc(Cl)cc2)c1=O
743,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,c1(NCc2sccc2)c2cc(-c3c(CN(C)C)cccc3)ccc2ncn1
744,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,N(c1cccc(C#N)c1)C(=O)N1CC[C@]2(C1)CCCN(C(c1ccncc1)=O)C2
745,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,N(C(=O)N1CCC2(CCN(C(=O)Oc3ccccc3)CC2)CC1)c1ccc(OC)cc1
746,Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,c1cccc(C(N2CCC3(CCN(C(=O)c4cccn4C)CC3)CC2)c2ccccc2)c1
747,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,O(c1nc2n(C[C@@H]3OCCC3)c(=O)c(C)nc2cn1)c1cc(Cl)ccc1
748,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,c12n(-c3ccccc3)c(=O)c(CCc3ccccc3)nc1cnc(N1CCNCC1)n2
749,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,N#Cc1cccc(NC(N2CC3(CCC2)CCN(C(=O)C)CC3)=O)c1
750,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,n1c(Oc2ccc(OC)cc2)ncc2nc(C)c(=O)n(C)c12
751,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,c1(Oc2nc3c(cn2)nc(-c2cc(C#N)ccc2)c(=O)n3CCC#N)ccccc1
752,CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,c1c(-c2nccc(N3CCN(C)CC3)n2)ccc(N(C)C)c1
753,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,c1cc(NCc2c(OC)cc(OC)cc2)nc(-c2ccc3c(c2)OCO3)n1
754,COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,c1(=O)c(-c2cc(F)cc(F)c2)nc2cncnc2n1CCc1ccccc1OC
755,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,FC(F)(F)c1ccccc1-c1nc(N(Cc2occc2)C)ccn1
756,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,c12ccc(-c3c(OC)cccc3)cc1c(NCCNC(C)=O)ncn2
757,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,c1c(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)ccnc1
758,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,CN(Cc1c(-c2nc3ccccc3c(NC)n2)cccc1)C
759,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,Fc1ccc(Cn2c3ncncc3nc(-c3ccccc3)c2=O)cc1
760,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,c1(CNc2ncncc2-c2c(CN(C)C)cccc2)cnccc1
761,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,c1cc(-c2cncnc2NCc2ncc(C)nc2)co1
762,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,c1ccc(NC(N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)=O)cc1F
763,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,C1C2(CN(c3ccccn3)C2)CCN(C(=O)c2occc2)C1
764,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,c1nc(CNc2ncnc3c2cc(-c2cccc(C#N)c2)cc3)cnc1C
765,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,c1c(F)cccc1C(=O)N1CCC2(CC1)CCCN(C(Nc1cc(F)ccc1)=O)C2
766,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,c1cc(-n2cncc2)nc(-c2cccc(C#N)c2)n1
767,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,O=C(c1cccn1C)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
768,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,C1C2(CCN(C(=O)OC)CC2)CCCN1Cc1c(OC)cccc1
769,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,C1N(C(c2cccc(F)c2)=O)C[C@]2(CCN(C(c3ccccc3)c3ccccc3)C2)CC1
770,COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,c1c(Nc2ncc3c(n2)n(C2CC2)c(=O)cn3)cc(OC)cc1
771,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,c1cc(-c2c(=O)n(C)c3c(cnc(N(C)C)n3)n2)ccc1F
772,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,c12nc(Oc3cccc(Cl)c3)ncc1ncc(=O)n2CCC#N
773,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,c1(=O)n(C)c2c(nc1-c1cccc(F)c1)cncn2
774,c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,[C@]12(CNCCC1)CCN(c1ncccn1)C2
775,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,c1(NCc2ccccc2)nc(-c2ccoc2)ncc1
776,COc1cccc(-c2cncnc2NCc2cccs2)c1,c1(CNc2c(-c3cc(OC)ccc3)cncn2)cccs1
777,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,Fc1cc(-c2nc3c(nc(NCC)nc3)n(Cc3sccc3)c2=O)cc(F)c1
778,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,C1CCC2(CCN(C(=O)c3ccncc3)CC2)CN1c1ccc(-c2ccccc2)cc1
779,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,C1CC[C@]2(CN(C(=O)Nc3ccccc3)CC2)CN1C(Oc1ccccc1)=O
780,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,c1nc(-c2cc(NS(=O)(=O)C)ccc2)cc(NCc2cnc(C)cn2)n1
781,Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,C1C(Nc2ncnc3ccc(-c4c(C)noc4C)cc23)CCNC1
782,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,C(c1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1)#N
783,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,O=S(=O)(N1CCC2(CC1)CN(C(Nc1cc(C#N)ccc1)=O)CCC2)C
784,COCCn1c(=O)c(C)nc2cnc(OC)nc21,C(n1c2nc(OC)ncc2nc(C)c1=O)COC
785,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,O(C)CCn1c(=O)c(C)nc2cnc(N(C)C)nc12
786,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,c1nc(-c2cc(C#N)ccc2)nc(NCCc2c[nH]c3ccc(OC)cc23)c1
787,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,c1c(-c2nc3c(n(CCOC)c2=O)nc(N2CCNCC2)nc3)cc(F)cc1F
