,canonical,random
121,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,C1(=O)N[C@@]23c4scc(n4)C(=O)N[C@@H]([C@H](O)C)C(=O)N/C(=C/C)C4=N[C@H](CS4)C(=O)N[C@@H]([C@](C)([C@@H](C)O)O)c4nc(cs4)C(=O)N[C@@H]([C@@H](C)OC(=O)c4nc5c(c([C@H](C)O)c4)C=C[C@@H](N[C@@H](C(C)CC)C(=O)N[C@@H](C)C(=O)NC(=C)C(=O)N[C@H]1C)[C@@H]5O)c1scc(n1)[C@@H]2N=C(c1scc(C(=O)NC(C(=O)NC(=C)C(N)=O)=C)n1)CC3
122,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,c1c(C(O)(C)C)c(CC[C@H](c2cc(/C=C/c3ccc4ccc(Cl)cc4n3)ccc2)SCC2(CC(=O)[O-])CC2)ccc1
123,C=CC[N@@+]12CC[C@]34c5ccccc5N5C=C6C7N(C=C(C53)[C@@H](C[C@@H]41)C(=CCO)C2)c1ccccc1[C@@]71CC[N@@+]2(CC=C)CC(=CCO)[C@@H]6C[C@@H]12,C1=C2[C@@H]3C(=CCO)C[N@@+]4(CC=C)[C@H]([C@]5(c6ccccc6N(C=C6C7N1c1ccccc1[C@]71[C@@H]7C[C@H]6C(=CCO)C[N@+]7(CC=C)CC1)C52)CC4)C3
124,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,c1c(Oc2ccccc2)ccc(-c2nn([C@H]3CN(C(C=C)=O)CCC3)c3ncnc(N)c32)c1
125,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,c12n(c(C#Cc3cc(C(=O)Nc4cc(C(F)(F)F)c(CN5CCN(C)CC5)cc4)ccc3C)cn1)nccc2
126,CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C,CCN(CCNC(C1C(C)=NC(/C=C2/c3c(ccc(F)c3)NC2=O)=C1C)=O)CC
127,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,c1(-c2ncnc3[nH]ccc32)cnn([C@@H](C2CCCC2)CC#N)c1
128,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,C[C@@]1(O)CCN2C[C@@]34[C@H](C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C3)C[C@]12C(=O)N4C
129,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,N(c1ncc(F)c(-c2cc3n(C(C)C)c(C)nc3c(F)c2)n1)c1ccc(CN2CCN(CC)CC2)cn1
130,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,c1cc[nH+]c(C(CC[NH+](C)C)c2ccccc2)c1
131,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2[S+]1(=O)[O-],n1ccccc1NC(=O)C1=C(O)c2sc(Cl)cc2[S+]([O-])(=O)N1C
132,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)O[Na],c1c2c(c(C3CC3)ccc2-n2c(SCC(O[Na])=O)nnc2Br)ccc1
133,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],C(C(C([2H])([2H])[2H])(O)CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C(=C)[C@@H](O)C[C@H](O)C3)CCC[C@]12C)([2H])([2H])[2H]
134,Oc1cccc(C2=C3C=CC(=N3)C(c3cccc(O)c3)=C3C=CC(=N3)C(c3cccc(O)c3)=C3CCC(=N3)C(c3cccc(O)c3)=C3C=CC2=N3)c1,C12=C(c3cc(O)ccc3)C3=NC(=C(c4cc(O)ccc4)C4=NC(=C(c5cccc(O)c5)C5=NC(=C(c6cc(O)ccc6)C(=N1)C=C2)C=C5)CC4)C=C3
135,C[C@@H]1O[C@@H](O[C@@H]2C=CC=CC=CC=CC[C@H](C)OC(=O)C=C[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@H](O)[C@H](N)[C@@H]1O,[C@@H]1(O)C[C@@]2(O)C[C@@H](O)C[C@@H]3[C@@H](C=CC(=O)O[C@@H](C)CC=CC=CC=CC=C[C@@H](O[C@H]4[C@H](O)[C@H](N)[C@H](O)[C@H](C)O4)C[C@H](O2)[C@@H]1C(=O)O)O3
136,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,c12c(nc(N)[nH]c1=O)NC[C@H]([C@H]([C@@H](O)C)O)N2
137,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,O=S(N1CCN(C)CC1)(=O)c1ccc(OCC)c(-c2[nH]c(=O)c3c(c(CCC)nn3C)n2)c1
138,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,c1cc(N=C(NC(OC)=O)NC(=O)OC)c(NC(COC)=O)cc1Sc1ccccc1
139,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,CC1=NN(c2cc(C)c(C)cc2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(O)=O)c2)c1O
140,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,Nc1ccc(C(c2ccc(N)cc2)=C2C=CC(=N)C=C2)cc1C
141,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],c1(C(C(=O)O)C(=O)N[C@H]2[C@@H]3N([C@@H](C(=O)[O-])C(C)(C)S3)C2=O)ccsc1
