,canonical,random
1149,CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,C1C2CC3CC1CC(C(NCC(c1ccc([N+]([O-])=O)cc1)O)C)(C2)C3
1150,Cc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,c1ccc(Oc2ccc(C)cc2)cc1CN1CC(n2c(=O)[nH]c(=O)c(C)c2)CCC1
1151,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,C(CCOCCc1ccccc1)(N(CCNCCc1c2sc(=O)[nH]c2c(O)cc1)CCC)=O
1152,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,c1(NCc2ccccc2)sn(Cc2ccccc2)c(=O)n1
1153,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,c1c2c(ccc1)N(S(=O)(=O)c1c(OC)cc(OC)c(NC(Cc3cc(F)ncc3)=O)c1)c1c(cccc1)O2
1154,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,N(c1cccc(Cl)c1)c1c2ccncc2c2ccc(C(=O)O)cc2n1
1155,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,c1sc(NC(=N)N)nc1CSCCC(=N)NS(N)(=O)=O
1156,CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,c1cc(F)ccc1CN1CCN([C@H](c2ccc(C(N(CCO)C)=O)cc2)c2cccc(NC(C3CC3)=O)c2)CC1
1157,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,N1(CC[C@H](C2CCN(S(=O)(C)=O)CC2)c2cccc(C(F)(F)F)c2)CCC(N(C(Cc2ccc(S(=O)(C)=O)cc2)=O)CC)CC1
1158,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,c1c(N2CCOCC2)nccc1C(=O)Nc1cc(Nc2nc(OCC3CN(C)CCC3)ncc2)c(C)cc1
1159,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,c1c(C(=O)NC[C@@H](O)CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)c2c(c(F)ccc2)c(=O)[nH]1
1160,CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,c1cc(S(N(C)CCCN(C)C)(=O)=O)ccc1Nc1nccc(-c2n3ccccc3nc2)n1
1161,O=c1cc(O)oc2c1c(=O)n(Cc1ccccc1)c1ccccc21,c1cccc(Cn2c(=O)c3c(=O)cc(O)oc3c3ccccc32)c1
1162,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,Oc1ccc(S(=O)(=O)c2ccc(NC(=O)C(C(F)(F)F)(O)C)cc2)cc1
1163,CCCSc1ncccc1C(=O)N(C)[C@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,n1c(SCCC)c(C(=O)N([C@H]2[C@@H]3CC4C[C@H]2C[C@](O)(C3)C4)C)ccc1
1164,Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,C(C#CCn1c(=O)n(CC2CC2)c2nn(Cc3ccnc4c3cc(Cl)cc4)c(-c3cncn3C)c2c1=O)O
1165,O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1,c1(F)c(CS(N2CCN(c3c(C(F)(F)F)cccn3)CC2)(=O)=O)c(F)ccc1
1166,CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,c1c(S(=O)(=O)C)ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2)c1
1167,Cc1onc(C(N)=O)c1C(=O)Nc1nccs1,n1c(NC(c2c(C)onc2C(=O)N)=O)scc1
1168,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,C(NC)CC(c1ccccc1)Oc1ccc(C(F)(F)F)cc1
1169,CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,c1nc(-c2ccccc2)c(-c2sc3ncnc(N)c3n2)n1CC
1170,CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,C(CCCOc1ccc(C(C)=O)c(O)c1CCC)SCC(=O)O
1171,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,C(c1cccnc1N(S(=O)(C)=O)C)Nc1nc(Nc2cc3c(cc2)NC(=O)C3)ncc1C(F)(F)F
1172,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,c1cc2c(Oc3ccc(/C=C/C(=O)O)cc3)c(-c3ccccc3)c(CC)nc2cc1O
1173,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,O=C(NC(C(Nc1c(C)cccc1C)=O)c1ccc(C)s1)c1c(O)cccc1
1174,COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,c1cc(CC(OC)=O)cc(Cn2c(=O)[nH]c3c(N)nc(OCCOC)nc23)c1
1175,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,c1nccc(-c2c(-c3ccc(F)cc3)nc(-c3ccc([S+]([O-])C)cc3)[nH]2)c1
1176,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,S(c1ccc(C)cc1)(=O)(=O)Nc1c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn1C(CC)CC
1177,CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,C1N(C)CCN(CC(=O)Nc2c3c4ccccc4sc3c(-c3cccn4c(=O)cc(N5CCOCC5)nc43)cc2)C1
1178,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,c1nc(C#N)ccc1C(=O)N1CCC2(N=C(N)c3c(c(F)ccc3F)N2)CC1
1179,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,c1cc2c(nc1)CN(c1ccc(N3C(=O)O[C@@H](CNC(=O)C)C3)cc1F)C2
1180,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,[O-][S+](c1c(C(=O)N[C@H](c2cnccc2)CC)c2ccccc2nc1-c1ccccc1)C
1181,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,n1[nH]c(C2CCN(C(=O)CO)CC2)c(-c2ccncn2)c1-c1ccc(Cl)cc1F
1182,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,c1(OC(C)C)cc(-n2cnc3c2nc(N[C@H](c2ncc(F)cc2)CO)cc3)n[nH]1
1183,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,C1CCN(CCOc2ccc(-c3[nH]c4ncc(C(N)=O)c(NCCCNC(=O)C5CCC5)c4n3)cc2)CC1
1184,CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,O=S(c1ccc(Cl)cc1)(=O)N([C@H](C)COC(NC)=O)c1cc(Cl)ccc1CO
1185,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2)n1C(C)C,C(NC(=O)c1ccc(Nc2nc(-c3cnc(C)n3C(C)C)ccn2)cc1F)CN(C)C
1186,CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,C1C(C)(C(NC2CCCCC2)=O)N(Cc2cccs2)C(=O)C1
1187,COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,C1N(c2ccc(Nc3nc(-c4n5ccccc5nc4)c(Cl)cn3)c(OC)c2)CCN(C(=O)N)C1
1188,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,c1([S+]([O-])[C@H]2C[C@H]3CC[C@H](N3Cc3ccccc3)C2)cccc(C(=O)N)c1
1189,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,FC(F)(c1ccc(C(=O)Nc2ccc(Cc3nc(N(C)C)c(CC(O)=O)c(N(C)C)n3)cc2)cc1)F
1190,CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(NC(CC)CC)=O)nnn2-c2ccccc2)cc1
1191,Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OC[C@H]1O[C@@H](n2cnc3c(N)nc(SCc4ccccc4)nc23)[C@H](O)[C@@H]1O
1192,Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,c1(=O)n(C)c(=O)c2c([nH]c(-c3cccnc3)n2)n1C
1193,CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,c1cc(-n2nnnc2)ccc1CC(N([C@@H]1[C@H](OC)CN(Cc2ccc(C(F)(F)F)cc2)CC1)C)=O
1194,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,OC([C@@H](C)c1ccc2c(ccc(OC)c2)c1)=O
1195,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,CN(C)c1c(=O)n(-c2ccccc2)n(C)c1C
1196,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,CCC(CNC(c1ccc2c(c(Cc3c(OC)cc(C(=O)NS(c4c(C)cccc4)(=O)=O)cc3)cn2C)c1)=O)CC
1197,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,[C@H]1(CC(O)=O)CC[C@H](c2ccc(-c3cncc(C(N)=O)c3)cc2)CC1
1198,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,c1ccc(-c2ccc(C(C(=O)O)C)cc2F)cc1
1199,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(-c2cnc3ccccn23)n1,n1cc(C(F)(F)F)c(-c2n3ccccc3nc2)nc1Nc1ccc(N2CCN(C(=O)C)CC2)cc1OC
1200,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,c1c(-c2c(-c3ccc(C4(N)CCC4)cc3)ncc3nccn23)cccc1
1201,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,O=C(c1cc(O[C@@H](C)COC)cc(Oc2cc(F)cc(F)c2)c1)Nc1ncc(C(=O)O)cc1
1202,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,C1CCN([C@H](CC(CC)(C)C)c2cc(Oc3cc(Cl)ccc3)c(C(O)=O)cc2)C[C@H]1n1cc(C)c(=O)[nH]c1=O
1203,Fc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,O(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC(c1cc(F)ccc1)N1CCNCC1
1204,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,c1ncc(-c2ccc(F)cc2OC)cc1CNC(=O)c1ccccn1
1205,CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,c1cc(-c2nc(N3CCOCC3)cc(CSC)n2)ccc1
1206,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,C(N(C)C)CCNc1cc(-n2c3cc(NC(=O)C)ccc3cc2)nc2c(C#N)cnn12
1207,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,c12ccn(-c3nc4c(C#N)cnn4c(NCCN4CCCC4)c3)c1cc(NC(=O)C)cc2
1208,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,C1c2c([nH]c3c(Cl)cccc23)CCN1C([C@@H]1CCCC[C@H]1C(NC1(C#N)CC1)=O)=O
1209,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,O=c1c2c(cc(O)cc2)occ1-c1ccc(O)cc1
1210,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,c1(Cc2nc3c(ccc(N)c3)[nH]2)ccc(Oc2ccccc2)cc1
1211,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,C(O)CC(Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1)CCO
1212,CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,c12ccc(C(=O)Nc3ccc(CC)cc3)cc1ccc(C(=N)N)c2
1213,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,CC1=NC(c2cc(-c3cc(C#CC)ccn3)c(O)cc2)(C2CC2)N=C1N
1214,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,C(=O)(NC(c1c[nH]c(=O)c(Cl)c1)c1ccc(F)cc1)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1
1215,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,FC(C(=O)C(C(C)C)NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)(F)F
1216,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C)c(-c2cnc3ccccn23)n1,c12n(c(-c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3C)cn1)cccc2
1217,Nc1cccc2c1C(=O)N(Cc1cccc(Cl)c1)C2=O,c1(N)c2c(ccc1)C(=O)N(Cc1cccc(Cl)c1)C2=O
1218,NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,C1NCCC[C@@H]1NC(c1sc(-c2ccccc2)cc1NC(=O)N)=O
1219,Nc1nc(Cl)nc(NCc2ccccc2)n1,c1(NCc2ccccc2)nc(N)nc(Cl)n1
1220,COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,C(OCC(CN1CCC(C(N)=O)CC1)O)c1cc(OC)ccc1
1221,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,c1c(CCOCCCCCCNCCc2c3c(nc(O)s3)c(O)cc2)cccc1
1222,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,c1(Oc2ccccc2)cc(O[C@@H](C)COC)cc(C(Nc2ccc(C(O)=O)cn2)=O)c1
1223,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,Clc1ccc2ncc(-c3nc(NC4CNC4)ccc3)n2c1
1224,N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1
1225,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,c12cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn1ccc(=O)n2
1226,CCOc1ccc(NC(C)=O)cc1,O(c1ccc(NC(=O)C)cc1)CC
1227,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,C1C2CC3CC(CC1(CC(Nc1cc4c([nH]nc4)cc1)=O)C3)C2
1228,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,c1(-c2nc(CC(O)=O)cs2)ccc(Cl)cc1
1229,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,c1(-c2ccc(C)o2)ccc(S(=O)(N2[C@H](C(=O)N3CC[C@@H](N)C3)CCC2)=O)cc1F
1230,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,c1(-c2ccccc2)ccc(CO[C@@]([C@H](c2noc(C)c2)O)(C(=O)NO)C)cc1
1231,COc1cccc(Oc2cncnc2O)c1,n1c(O)c(Oc2cccc(OC)c2)cnc1
1232,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,n1c2n([C@H](c3ncc(F)cc3)CO)cnc2cc(F)c1Nc1n[nH]c(OC(C)C)c1
1233,O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,C(=O)(c1cc(-c2nc3ccc(Cl)c(C(=O)NCC45CC6CC(C4)CC(C6)C5)c3cc2)ccc1)O
1234,Nc1nc(N)c(C(=O)Nc2ccccn2)nc1Cl,C(Nc1ccccn1)(c1c(N)nc(N)c(Cl)n1)=O
1235,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,N1(C(=O)c2[nH]c3ccc(Cl)cc3c2)CCN(C)CC1
1236,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,Clc1ccc(-c2c(-c3cc(N4CCN(c5ccc(NS(c6ccc(N[C@H](CCN7CCC(O)CC7)CSc7ccccc7)c(S(C(F)(F)F)(=O)=O)c6)(=O)=O)cc5)CC4)ccc3)c(C(=O)O)c(C)n2CC)cc1
1237,CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,O=C(N1CC(C)C1)c1nnc2c(cccc2-c2ncccn2)c1N
1238,OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,c1(Nc2cc(C3CC3)[nH]n2)c(Cl)cnc(N[C@@H](CO)c2ccc(F)cc2)n1
1239,C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,c12cc[nH]c1ccc(-c1nc(N3[C@@H](C)COCC3)cc(CS(C)(=O)=O)n1)c2
1240,COCCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,C(OC)CCc1cc(Nc2c(Br)cnc(NCc3cc(C)no3)n2)n[nH]1
1241,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,OCc1c(Cl)cc(OC2CCN(CC3CCN([C@H](C(O)=O)Cc4ccccc4)CC3)CC2)cc1
1242,O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,c1(Cl)ccc(NCCNCC(O)=O)cc1C(NCC12CC3CC(CC(C3)C1)C2)=O
1243,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,C(#N)C1(NC([C@H]2[C@H](C(=O)N3[C@H](C)CN(c4cc(OC)c(C5CC5)cc4)CC3)CCCC2)=O)CC1
1244,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,C1N(c2cc3c(cc2)ncn(-c2cc(C(NCC)=O)ccc2C)c3=O)CCN(C)C1
1245,O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,c1(C(=O)Nc2scc(-c3ccccc3)n2)cnccc1
1246,CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,c1c(CCC(Nc2ccc3n(S(=O)(C)=O)c4ccccc4c3c2)=O)ccnc1
1247,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,n1cc(OCc2ccncc2C#N)cnc1N1CCN(C(OCC(F)(F)F)=O)C[C@H]1C
1248,Nc1nnc(Cc2ccc(Cl)cc2)s1,c1(N)sc(Cc2ccc(Cl)cc2)nn1
1249,N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,C(c1c(C(=O)O)n(Cc2cc(Cl)c(Cl)cc2)c2ccccc12)#N
1250,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,C(Cc1cccc(-c2cccc(CNCc3ccccc3)c2)c1)NC[C@H](O)c1ccc(O)c2c1sc(=O)[nH]2
1251,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN4CCOCC4)cc3)n2)n1C(C)C,Cc1n(C(C)C)c(-c2nc(Nc3ccc(S(CCCN4CCOCC4)(=O)=O)cc3)ncc2)cn1
1252,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,c1cc(CSc2nc(N[C@H](C)CO)c3c(nc(N)s3)n2)c(F)cc1
1253,OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,[C@]1(CCO)(c2ccc(Cl)c(Cl)c2)CCCNC1
1254,C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,c1cc(C(c2ccccc2)CCN2CCC(N(C(Nc3ccccc3)=O)CC=C)CC2)ccc1
1255,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,c1(C#N)ccc(S(=O)(=O)Nc2c(C(N[C@H](C(C)(C)C)C)=O)c(C)nn2-c2ccc(F)cc2)cc1
1256,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1c(F)ccc(C[C@@H](C(O)=O)N2CCC(CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)c1
1257,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,N(c1nc(Nc2c3c(ccc2)nco3)ccn1)c1cc(S(=O)(C)=O)ccc1
1258,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,O(CCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C
1259,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,n1c(N2[C@H](C)CN(C(=O)OC(C)(C)C)CC2)ncc(OCc2ccc(C#N)cc2)c1
1260,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,N1(c2ccc(Nc3nccc(-c4n(C(C)C)c(C)nc4)n3)cc2)CCN(S(CCN(C)C)(=O)=O)CC1
1261,Nc1ccc2ccccc2n1,c12ccccc1ccc(N)n2
1262,CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,c1(-c2cc3n(c(O)c4c(n3)C(=O)N(CCCC)C4)n2)occc1
1263,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,C1N(C[C@H](O)CNC(=O)c2cn(C)c(=O)cc2C(F)(F)F)CCC(Oc2cc(Cl)c(Cl)cc2)C1
1264,Nc1nc2ccc(-c3cccc(O)c3)cc2s1,c1c2nc(N)sc2cc(-c2cc(O)ccc2)c1
1265,CC#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,c1ncn(C)c1-c1c2c(=O)n(CC#CC)c(=O)n(CC3CC3)c2nn1Cc1c2cc(Cl)ccc2ncc1
1266,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,C1CC1(NC(=O)[C@@H]1CCCC[C@H]1C(N1[C@H](C)CN(c2cc3n(C)nc(C)c3cc2)CC1)=O)C#N
1267,Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,Oc1c(C#N)c(-c2ccc(-c3c(Cl)c(C)ncc3)cc2)nc2ccncc12
1268,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
1269,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,C(CN1CCC(NCc2ncc3c(c2)OCCO3)CC1)n1c(=O)ccc2cnc(OC)nc12
1270,COc1cc(C(=O)O)ccc1Cc1cn(C)c2ccc(NC(=O)CC3CCCC3)cc12,O(C)c1c(Cc2c3cc(NC(=O)CC4CCCC4)ccc3n(C)c2)ccc(C(O)=O)c1
1271,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,C(O)(Cn1c(C)c(S(c2ccc(Cl)cc2)(=O)=O)c2cc(F)ccc21)=O
1272,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,c12ccc(Cl)c(Nc3nc(Nc4ccc(S(N)(=O)=O)cc4)ncc3)c1OCO2
1273,CCC(C)(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,c1(Oc2c(C(O)=O)ccc([C@H](N3C[C@@H](n4cc(C)c(=O)[nH]c4=O)CCC3)CC(C)(CC)CC)c2)cccc(Br)c1
1274,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,[C@@H]12C(C)(C)[C@@](CS(=O)(N3CCN(c4ccc(C#N)cn4)CC3)=O)(CC1)C(=O)C2
1275,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,c1c2c(cc(Cl)c1S(N)(=O)=O)NC(C(Cl)Cl)NS2(=O)=O
1276,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,n1n2c(nc(C)c(CCOC(c3ccccc3F)=O)c2O)nc1
1277,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,C1C(Oc2cc(Cl)c(Cl)cc2)CCN(C[C@H](O)CNS(=O)(=O)c2cc(C#N)ccc2)C1
1278,O=C(NCCCCc1ccccc1)c1ccccc1,c1ccc(CCCCNC(c2ccccc2)=O)cc1
1279,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,C1COCCN1C(N[C@H](C(=O)NCC#N)CC(C)C)=O
