,Unnamed: 0.1,Unnamed: 0,random,canonical
943,943,644189,O=C(NC1CC(Cc2n(ncc12)c1ccccc1)(C)C)c1c(noc1C)CC,CCc1noc(C)c1C(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccccc1
944,944,1347753,Fc1ccc(CN(CC(=O)NCC2OCCC2)C(=O)CCC(=O)Nc2nccc(c2)C)cc1,Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccc(F)cc2)c1
945,945,832122,Clc1c2c(C(=O)N(C(Cc3ccc(O)cc3)C(O)=O)C2=O)c(Cl)c(Cl)c1Cl,O=C(O)C(Cc1ccc(O)cc1)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O
946,946,1230340,Clc1cc(C(=O)N\C(=N\CCc2ccccc2)N)c(O)cc1,N/C(=N\CCc1ccccc1)NC(=O)c1cc(Cl)ccc1O
947,947,1039424,S(=O)(=O)(N(Cc1c2n(nnn2)c2c(c1)cc(cc2)C)Cc1occc1)c1ccccc1,Cc1ccc2c(c1)cc(CN(Cc1ccco1)S(=O)(=O)c1ccccc1)c1nnnn12
948,948,722459,O=C(N(CCCN(CC)CC)Cc1cc2c([nH]c1=O)ccc(OC)c2)Nc1ccccc1,CCN(CC)CCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)Nc1ccccc1
949,949,1956071,S(=O)(=O)(CC(=O)Nc1sc(nn1)CCC)c1ccccc1,CCCc1nnc(NC(=O)CS(=O)(=O)c2ccccc2)s1
950,950,149371,S(=O)(=O)(N1CC2(CCCCC2)CCC1)c1ccc(S(=O)(=O)NC2CC2)cc1,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCC3(CCCCC3)C2)cc1
951,951,1854432,S(CC(=O)NC(=O)NCc1ccccc1)c1n(nnn1)C,Cn1nnnc1SCC(=O)NC(=O)NCc1ccccc1
952,952,584373,S=c1n(c2c3c(ccc2)cccc3)c(n[nH]1)c1occc1,S=c1[nH]nc(-c2ccco2)n1-c1cccc2ccccc12
953,953,476162,S(=O)(=O)(NCCCC)c1ccc(NC(=O)c2sccc2)cc1,CCCCNS(=O)(=O)c1ccc(NC(=O)c2cccs2)cc1
954,954,1003832,O=C(N1CCN(CC1)c1ncnc2n(ncc12)c1ccccc1)c1cc(ccc1)C,Cc1cccc(C(=O)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)c1
955,955,833579,S1C2(N(C(C1)C(=O)NCc1c(F)cccc1)C(=O)CC2)C,CC12CCC(=O)N1C(C(=O)NCc1ccccc1F)CS2
956,956,1807171,S1(=O)(=O)CC2SC(=NC2C1)Nc1ccc(cc1)C(=O)N(Cc1ccccc1)CCO,O=C(c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)N(CCO)Cc1ccccc1
957,957,1309201,N1(CCc2c1nc1c(c2N)cc(cc1)C)c1ccccc1,Cc1ccc2nc3c(c(N)c2c1)CCN3c1ccccc1
958,958,7328,O=c1n(nc(c2c1cccc2)Cc1cccnc1)CC(=O)NCc1ccc(OC)cc1,COc1ccc(CNC(=O)Cn2nc(Cc3cccnc3)c3ccccc3c2=O)cc1
959,959,348088,n1c(c2c(nc1NN)cccc2)c1ccccc1,NNc1nc(-c2ccccc2)c2ccccc2n1
960,960,1293341,s1c(C(=O)/C=C\Nc2c(n(n(c2=O)c2ccccc2)C)C)ccc1,Cc1c(N/C=C\C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C
961,961,672119,Clc1cc(Nc2[nH]ncn2)cc(Cl)c1,Clc1cc(Cl)cc(Nc2ncn[nH]2)c1
962,962,157386,O=C1N(C2CCN(CC2)C(OCC)=O)Cc2c1c(ccc2)C(=O)NCc1ncccc1,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)NCc4ccccn4)c3C2=O)CC1
963,963,1759611,Fc1c(NC(=O)c2cc(OC)ccc2)cccc1,COc1cccc(C(=O)Nc2ccccc2F)c1
964,964,617968,S(=O)(=O)(NCc1ccccc1)c1cc(c(O)cc1)C(OCC(=O)c1cc2NC(=O)COc2cc1)=O,O=C1COc2ccc(C(=O)COC(=O)c3cc(S(=O)(=O)NCc4ccccc4)ccc3O)cc2N1
965,965,983040,Oc1c2c(n(Cc3occc3)c(=O)c1C(OCC)=O)CCCC2,CCOC(=O)c1c(O)c2c(n(Cc3ccco3)c1=O)CCCC2
966,966,1127203,S(=O)(=O)(Nc1cc(ccc1)C(=O)NCc1ncccc1)c1ccccc1,O=C(NCc1ccccn1)c1cccc(NS(=O)(=O)c2ccccc2)c1
967,967,421003,O=C(NC1CC1)Nc1cc2nc(n(c2cc1)C)C,Cc1nc2cc(NC(=O)NC3CC3)ccc2n1C
968,968,1669482,Brc1oc(C(=O)N(Cc2sccc2)c2ccc(cc2)C)cc1,Cc1ccc(N(Cc2cccs2)C(=O)c2ccc(Br)o2)cc1
969,969,408692,S(=O)(=O)(N1CCCCC1)c1c(ccc(c1)C(OCc1cc2OCOc2cc1)=O)C,Cc1ccc(C(=O)OCc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCCCC1
970,970,1600947,Clc1c(NC(=O)c2c(n(nc2)c2ccccc2)n2cccc2)cc(cc1)C(F)(F)F,O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cnn(-c2ccccc2)c1-n1cccc1
971,971,1456278,O=C(N1CCc2c1ccc(c2)CNC(=O)c1[nH]c2c(c1)ccc(OC)c2)c1ccc(cc1)C,COc1ccc2cc(C(=O)NCc3ccc4c(c3)CCN4C(=O)c3ccc(C)cc3)[nH]c2c1
972,972,1591550,Clc1c(c(NC(=O)CCCc2onc(n2)c2ccc(OC)cc2)ccc1)C,COc1ccc(-c2noc(CCCC(=O)Nc3cccc(Cl)c3C)n2)cc1
973,973,195196,S(=O)(=O)(N1CCN(CC1)CCc1ccccc1)c1ccccc1,O=S(=O)(c1ccccc1)N1CCN(CCc2ccccc2)CC1
974,974,139185,s1c(c(cc1)C)C(OCC(=O)NCC1OCCC1)=O,Cc1ccsc1C(=O)OCC(=O)NCC1CCCO1
975,975,924942,O(C(=O)C1CCN(C2CC(=O)N(C2=O)c2ccc(OCCCCCC)cc2)CC1)CC,CCCCCCOc1ccc(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)cc1
976,976,1024297,O1C2(C(C3C(C4(C(CC3)CC(OC(=O)C)CC4)C)CC2)CCC1=O)C,CC(=O)OC1CCC2(C)C(CCC3C4CCC(=O)OC4(C)CCC32)C1
977,977,709350,O=C1N(C(=O)C2NN=C(C12)C(OCc1ccccc1)=O)Cc1ccccc1,O=C(OCc1ccccc1)C1=NNC2C(=O)N(Cc3ccccc3)C(=O)C12
978,978,204728,Clc1cc(N2CC34OC(C(C3C2=O)C(OC)=O)C=C4)ccc1,COC(=O)C1C2C=CC3(CN(c4cccc(Cl)c4)C(=O)C13)O2
979,979,2037633,CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(C(F)(F)F)cc1)N[C@]21CCCN(Cc2ccc(Br)cc2)C1=O,CCN1C(=O)[C@H]2[C@@H](c3ccc(C(F)(F)F)cc3)N[C@]3(CCCN(Cc4ccc(Br)cc4)C3=O)[C@H]2C1=O
980,980,1159380,Fc1cc(C(=O)Nc2n(ncc2C(OCC)=O)CCOC(=O)c2cc(F)ccc2)ccc1,CCOC(=O)c1cnn(CCOC(=O)c2cccc(F)c2)c1NC(=O)c1cccc(F)c1
981,981,1564735,O=C1N(N=C(/C1=C\N(C)C)C)c1ccc([N+]([O-])=O)cc1,CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)/C1=C/N(C)C
982,982,101963,O(c1n(c2c(n(c(=O)n(c2=O)C)C)n1)Cc1ccccc1)Cc1cccnc1,Cn1c(=O)c2c(nc(OCc3cccnc3)n2Cc2ccccc2)n(C)c1=O
983,983,1232548,S=C1N(C2CC2)C(=O)/C(C(=O)N1)=C\NNC(=O)c1c(O)cccc1,O=C1NC(=S)N(C2CC2)C(=O)/C1=C\NNC(=O)c1ccccc1O
984,984,186737,Brc1c(C(=O)NCC(N2CCc3c(C2)cccc3)c2occc2)cccc1,O=C(NCC(c1ccco1)N1CCc2ccccc2C1)c1ccccc1Br
985,985,1671397,S(C(C(=O)NCc1cc2OCOc2cc1)C)c1scnn1,CC(Sc1nncs1)C(=O)NCc1ccc2c(c1)OCO2
986,986,1123185,S=c1n(CCC(C)C)c(n[nH]1)COc1ccccc1,CC(C)CCn1c(COc2ccccc2)n[nH]c1=S
987,987,321972,O=C(N1CCN(CC1)c1ncccc1)Cn1ncc2c1c1c(oc2=O)ccc(c1)C,Cc1ccc2oc(=O)c3cnn(CC(=O)N4CCN(c5ccccn5)CC4)c3c2c1
988,988,383222,O(C(C(=O)N(Cc1onc(n1)c1ccc(OC)cc1)C)C)c1ccc(OC)cc1,COc1ccc(OC(C)C(=O)N(C)Cc2nc(-c3ccc(OC)cc3)no2)cc1
989,989,29470,Clc1c(Cc2sc(NC(=O)c3ccc([N+]([O-])=O)cc3)nc2)cccc1Cl,O=C(Nc1ncc(Cc2cccc(Cl)c2Cl)s1)c1ccc([N+](=O)[O-])cc1
990,990,190632,Clc1c(n(nc1)C)C(=O)Nc1ncc(Cl)cc1,Cn1ncc(Cl)c1C(=O)Nc1ccc(Cl)cn1
991,991,58920,O=C(N(C(C(=O)NC1CCCC1)c1ncccc1)c1ccccc1)C1(n2c(=NC(=O)C1)cccc2)C,CC1(C(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2ccccn2)CC(=O)N=C2C=CC=CN21
992,992,767776,Clc1ccc(CNC(=O)CN(CC)C(=O)c2ccc(cc2)C#N)cc1,CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1ccc(C#N)cc1
993,993,795880,N(CCc1ccccc1)c1n(nnn1)c1ccccc1,c1ccc(CCNc2nnnn2-c2ccccc2)cc1
994,994,1230921,O=C(N1CCCc2c1cccc2)c1nn(CCC)c(=O)c2c1cccc2,CCCn1nc(C(=O)N2CCCc3ccccc32)c2ccccc2c1=O
995,995,1530245,S(=O)(=O)(N1CCCCCC1)c1cc2c(n(cc2)CC(=O)NCc2c(cccc2)C)cc1,Cc1ccccc1CNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21
996,996,838575,Oc1c2c(n(CCCCC)c(=O)c1C(=O)Nc1ncccc1C)cccc2,CCCCCn1c(=O)c(C(=O)Nc2ncccc2C)c(O)c2ccccc21
997,997,1572556,O=C1N(CC(C1)C(=O)Nc1c(cccc1)c1onc(n1)c1ccc(cc1)C)c1ccc(OC)cc1,COc1ccc(N2CC(C(=O)Nc3ccccc3-c3nc(-c4ccc(C)cc4)no3)CC2=O)cc1
998,998,1193738,O=c1[nH]c2c(cc1C(N1CCCc3c1cccc3)c1n(nnn1)C1CCCC1)cc(cc2)C,Cc1ccc2[nH]c(=O)c(C(c3nnnn3C3CCCC3)N3CCCc4ccccc43)cc2c1
999,999,405387,o1c(c(C(=O)N(Cc2onc(n2)c2ccccc2)CC=C)cc1)C,C=CCN(Cc1nc(-c2ccccc2)no1)C(=O)c1ccoc1C
1000,1000,1457012,o1c(c2cc3OCCOc3cc2)c(N)c(=O)c2c1cccc2,Nc1c(-c2ccc3c(c2)OCCO3)oc2ccccc2c1=O
1001,1001,1250326,O=C(N(CCCCCC)C(c1ccc(OCC(OC)=O)cc1)C(=O)NCCCC)CCCCCN1C(=C(C(NC1=O)c1ccc(cc1)c1ccccc1)C(OCc1ccccc1)=O)C,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)cc1
1002,1002,869585,S(=O)(=O)(N1CCC(CC1)C(=O)N1CCN(CC1)c1ccc(cc1)C(=O)C)c1cc2CC(N(C(=O)C3CC3)c2cc1)C,CC(=O)c1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)CC(C)N5C(=O)C4CC4)CC3)CC2)cc1
1003,1003,1511855,s1c(CNc2cc3ncn(c3cc2)c2c(cccc2)C)ccc1,Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21
1004,1004,1735690,Fc1c(NC(=O)CCCn2c(=O)c3c(nc2)cccc3)cccc1,O=C(CCCn1cnc2ccccc2c1=O)Nc1ccccc1F
1005,1005,1982448,Clc1ccc(C(=O)NCC(=O)N2CCN(S(=O)(=O)c3sccc3)CC2)cc1,O=C(NCC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1)c1ccc(Cl)cc1
1006,1006,1524027,S(=O)(=O)(N1CCOCC1)c1cc([N+]([O-])=O)c(Nc2c(cccc2)C)cc1,Cc1ccccc1Nc1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-]
1007,1007,1411380,Clc1c(OCCCc2n(c(=S)[nH]n2)C)ccc(Cl)c1,Cn1c(CCCOc2ccc(Cl)cc2Cl)n[nH]c1=S
1008,1008,1475976,S1CCN=C1NC(=O)CCNC(=O)c1c(OC)cccc1,COc1ccccc1C(=O)NCCC(=O)NC1=NCCS1
1009,1009,109311,O=C(N1CCN(CC1)c1nc2c(nc1n1nc(cc1C)C)cccc2)c1ccccc1,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCN(C(=O)c3ccccc3)CC2)n1
1010,1010,1618807,O=C(N1CCN(CC1)c1nc(N2CCN(CC2)C(=O)C(n2nnc(C(N)C(CC)C)c2)Cc2ccc(O)cc2)nc(n1)NCCOCCOCCOCC#C)C(n1nnc(c1)C(N)Cc1ccc(O)cc1)C(CC)C,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(Cc3ccc(O)cc3)n3cc(C(N)C(C)CC)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)n1
1011,1011,1145262,s1c(nnc1NC(=O)Nc1c(OC)cccc1)CC,CCc1nnc(NC(=O)Nc2ccccc2OC)s1
1012,1012,1293217,s1c2nc(c3c(CCC3)c2c2ncnc(SCC(=O)NCc3occc3)c12)CCC,CCCc1nc2sc3c(SCC(=O)NCc4ccco4)ncnc3c2c2c1CCC2
1013,1013,887562,Clc1ccc(c2c(=O)c3c(oc2NC(=O)c2occc2)c(ccc3)C)cc1,Cc1cccc2c(=O)c(-c3ccc(Cl)cc3)c(NC(=O)c3ccco3)oc12
1014,1014,123082,s1c2CCCCc2nc1NC(=O)C(Sc1[nH]c(cc(=O)n1)C)CC,CCC(Sc1nc(=O)cc(C)[nH]1)C(=O)Nc1nc2c(s1)CCCC2
1015,1015,382590,S(=O)(=O)(N(c1c(OC)cccc1)C)c1ccc(cc1)C(OCC(=O)Nc1c(F)cccc1)=O,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2ccccc2F)cc1
1016,1016,1390754,Fc1ccc(CCNC(=O)COC(=O)c2c(=O)[nH]ccc2)cc1,O=C(COC(=O)c1ccc[nH]c1=O)NCCc1ccc(F)cc1
1017,1017,1183552,Clc1cc(NC(=O)Nn2cnnc2)ccc1Cl,O=C(Nc1ccc(Cl)c(Cl)c1)Nn1cnnc1
1018,1018,1684526,S=C(N(C(c1occc1)C)CCN(C)C)Nc1c(CC)cccc1C,CCc1cccc(C)c1NC(=S)N(CCN(C)C)C(C)c1ccco1
1019,1019,1827862,[O-][N+](=O)c1c(N\N=C2/CCc3c2cccc3)cccc1,O=[N+]([O-])c1ccccc1N/N=C1\CCc2ccccc21
1020,1020,1263520,Clc1ccc(S(=O)(=O)NC(CN2CCC(CC2)C(OCC)=O)(C)C)cc1,CCOC(=O)C1CCN(CC(C)(C)NS(=O)(=O)c2ccc(Cl)cc2)CC1
1021,1021,892635,O1CCN(CC1)C(=O)COc1ccc(OCC)cc1,CCOc1ccc(OCC(=O)N2CCOCC2)cc1
1022,1022,1082700,s1c(c(n(c2cc(ccc2F)C)c1=S)N)C(=O)Nc1ccc(cc1)C,Cc1ccc(NC(=O)c2sc(=S)n(-c3cc(C)ccc3F)c2N)cc1
1023,1023,1484531,O(C(=O)CCCNc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1)CC,CCOC(=O)CCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
1024,1024,1666124,Clc1cc2c(occ(c2=O)/C=N\O)cc1,O=c1c(/C=N\O)coc2ccc(Cl)cc12
1025,1025,1812649,S(Cc1c2OCOCc2cc([N+]([O-])=O)c1)c1[nH]nc(c(=O)n1)C,Cc1n[nH]c(SCc2cc([N+](=O)[O-])cc3c2OCOC3)nc1=O
1026,1026,1616658,OC(=O)C1N2C(C3CC(C4N(C3)CCCC4)C2)CCC1,O=C(O)C1CCCC2C3CC(CN12)C1CCCCN1C3
1027,1027,908871,S(C1CC(=O)N(C1=O)c1ccc(cc1)C(O)=O)\C(Nc1cc(OC)ccc1)=N\C,C/N=C(\Nc1cccc(OC)c1)SC1CC(=O)N(c2ccc(C(=O)O)cc2)C1=O
1028,1028,1386172,S(=O)(=O)(Nc1nc(OC)nc(OC)c1)c1ccc(NC(=O)C)cc1,COc1cc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc(OC)n1
1029,1029,922338,S(=O)(=O)(Cc1oc(cc1)C(=O)NCc1cccnc1)c1c(cccc1)C,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1
1030,1030,590249,S(=O)(=O)(c1nc(oc1NCC1OCCC1)c1occc1)c1ccc(cc1)C,Cc1ccc(S(=O)(=O)c2nc(-c3ccco3)oc2NCC2CCCO2)cc1
1031,1031,1430158,O1C(C(CN(C(CO)C)C(=O)c2c1ccc(NC(=O)Nc1ccccc1)c2)C)CN(C(=O)NC1CCCCC1)C,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC1CN(C)C(=O)NC1CCCCC1
1032,1032,1002231,o1nc(cc1c1occc1)C(=O)Nc1ccc(OC)cc1,COc1ccc(NC(=O)c2cc(-c3ccco3)on2)cc1
1033,1033,534377,o1nc(c2CC(C(C)(C)C)CCc12)C(=O)N1CCOCC1,CC(C)(C)C1CCc2onc(C(=O)N3CCOCC3)c2C1
1034,1034,403239,S(=O)(=O)(N(CC(=O)NCc1sccc1)c1ccc(cc1)C)c1sccc1,Cc1ccc(N(CC(=O)NCc2cccs2)S(=O)(=O)c2cccs2)cc1
1035,1035,573182,O(CC(=O)NC1CCCc2c1cccc2)c1c(C(C)C)cccc1,CC(C)c1ccccc1OCC(=O)NC1CCCc2ccccc21
1036,1036,778289,O1N=C(CC21CC(=O)N(C2=O)c1ccc(cc1)C)c1ccc(OC)cc1,COc1ccc(C2=NOC3(CC(=O)N(c4ccc(C)cc4)C3=O)C2)cc1
1037,1037,1147039,Clc1c(/C=C\C(=O)Nc2[nH]c3c(n2)cccc3)c(F)ccc1,O=C(/C=C\c1c(F)cccc1Cl)Nc1nc2ccccc2[nH]1
1038,1038,477693,O=c1[nH]c(c(c2ccccc2)cc1C#N)C,Cc1[nH]c(=O)c(C#N)cc1-c1ccccc1
1039,1039,773791,Fc1ccc(cc1)/C=N\N\C(=N\N=C\c1ccc(F)cc1)N,N/C(=N\N=C\c1ccc(F)cc1)N/N=C\c1ccc(F)cc1
1040,1040,1688845,O(c1cc(ccc1OC)/C=C\c1ccncc1)C,COc1ccc(/C=C\c2ccncc2)cc1OC
1041,1041,1398403,S(=O)(=O)(NC(C(=O)NC1CC1)C)c1cc(c(OC)cc1)C,COc1ccc(S(=O)(=O)NC(C)C(=O)NC2CC2)cc1C
1042,1042,556548,S(=O)(=O)(Nc1nn(c2nc3c(cc12)cc(cc3)C)CCC)c1c2nonc2ccc1,CCCn1nc(NS(=O)(=O)c2cccc3nonc23)c2cc3cc(C)ccc3nc21
1043,1043,650145,S(c1cc(OC)c(C(=O)N2CCCCCC2)cc1)C,COc1cc(SC)ccc1C(=O)N1CCCCCC1
1044,1044,331318,Fc1ccc(Cc2c(=O)n3[nH]cc(c3nc2C)C(OC)=O)cc1,COC(=O)c1c[nH]n2c(=O)c(Cc3ccc(F)cc3)c(C)nc12
1045,1045,1050429,O1N=C(CC21CC(N(C2)C(=O)CCCCC)C(=O)N)c1cc(NC(=O)CCCCC)ccc1,CCCCCC(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)CCCCC)C3)c1
1046,1046,1202539,S(Cc1[nH]c2c(n1)cccc2)c1nc(cc(c1C#N)C)C,Cc1cc(C)c(C#N)c(SCc2nc3ccccc3[nH]2)n1
1047,1047,1706582,ClCC(=O)Nc1cc(c2nc3c(nc2)cccc3)ccc1,O=C(CCl)Nc1cccc(-c2cnc3ccccc3n2)c1
1048,1048,1072625,s1c(C2C(=CN(C=C2C(OC)=O)Cc2ccc(OC)cc2)C(OC)=O)ccc1,COC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OC)C1c1cccs1
1049,1049,1306732,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1cc2c(n(c3c2cccc3)CC)cc1)c1sccc1,CCn1c2ccccc2c2cc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)ccc21
1050,1050,424547,S(c1n(CC2OCCC2)c(nn1)C)CC(=O)Nc1ccc(cc1)C,Cc1ccc(NC(=O)CSc2nnc(C)n2CC2CCCO2)cc1
1051,1051,1078232,O1c2cc(C3N(CCC3)CC(=O)NC(=O)NCCC)ccc2OCC1,CCCNC(=O)NC(=O)CN1CCCC1c1ccc2c(c1)OCCO2
1052,1052,1859359,O(c1ccc(c2nc(NN\C=C3/C=C(OC)C(=O)C=C3)nnc2)cc1)C,COC1=C/C(=C\NNc2nncc(-c3ccc(OC)cc3)n2)C=CC1=O
1053,1053,1905170,O=C(NC1CC1)c1cc2C3C(C4CC3CC4)C(Nc2cc1)c1ccccc1,O=C(NC1CC1)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2
1054,1054,1209918,O(CC(=O)N(CC(C)C)c1c(n(Cc2ccccc2)c(=O)[nH]c1=O)N)C(=O)c1cc2c(cc1OC)cccc2,COc1cc2ccccc2cc1C(=O)OCC(=O)N(CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
1055,1055,2032529,[H]C([H])([H])C12C3([H])C4([H])C([H])([H])C3([H])C1([H])C42[H],CC12C3C4CC3C1C42
1056,1056,8541,O=C(Nc1c(cccc1)C(O)=O)Cc1ccccc1,O=C(Cc1ccccc1)Nc1ccccc1C(=O)O
1057,1057,1164454,Brc1sc(NC(=O)C(n2cccc2)Cc2ccccc2)nc1,O=C(Nc1ncc(Br)s1)C(Cc1ccccc1)n1cccc1
1058,1058,1877811,Brc1c(NC(=O)Cn2nc3CCCCc3c2)cccc1,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1Br
1059,1059,707307,S(c1[nH]c2c(n1)ccc(c2)C)CC(=O)Nc1c(F)cc(F)cc1,Cc1ccc2nc(SCC(=O)Nc3ccc(F)cc3F)[nH]c2c1
1060,1060,1700788,Clc1ccc(NC(=O)N2CCC(CC2)c2onc(n2)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(-c2noc(C3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)n2)cc1
1061,1061,1586078,Clc1cc(C(O)Cn2c3c(n(c2=N)CCN(C)C)cccc3)ccc1Cl,CN(C)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21
1062,1062,843980,Clc1c(C(=O)NC(C(C)C)c2n(CC)c(SCC(=O)Nc3scc(n3)C)nn2)cccc1,CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(NC(=O)c1ccccc1Cl)C(C)C
1063,1063,1653381,OC1=C(C(N(CCNCCO)C1=O)c1cc(OC)ccc1)C(=O)C,COc1cccc(C2C(C(C)=O)=C(O)C(=O)N2CCNCCO)c1
1064,1064,973127,s1c(C=2CC(NC(C2)(C)C)(C)C)ccc1C=O,CC1(C)C=C(c2ccc(C=O)s2)CC(C)(C)N1
1065,1065,1120452,S(CC(N1CCN(CCC1=O)CCc1ccccc1)Cc1ccccc1)c1ccc(NC(=O)C)cc1,CC(=O)Nc1ccc(SCC(Cc2ccccc2)N2CCN(CCc3ccccc3)CCC2=O)cc1
1066,1066,1480021,S(=O)(=O)(c1c(=O)c2c([nH]c1)cccc2)c1ccc(OCC)cc1,CCOc1ccc(S(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1
1067,1067,116623,OC1(c2c(N(C1=O)CC#C)cccc2)CC(=O)c1c(OC)ccc(OC)c1,C#CCN1C(=O)C(O)(CC(=O)c2cc(OC)ccc2OC)c2ccccc21
1068,1068,1695518,O=C(NN\C=C1\C=CC(=O)C=C1)c1ccncc1,O=C1C=CC(=CNNC(=O)c2ccncc2)C=C1
1069,1069,187973,Clc1cc(C(=O)Cn2nc(N3CCCCC3)nn2)ccc1Cl,O=C(Cn1nnc(N2CCCCC2)n1)c1ccc(Cl)c(Cl)c1
1070,1070,672489,Clc1ccc(CCNS(=O)(=O)c2cc3C(C(=O)N(c3cc2)C)(C)C)cc1,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)ccc21
1071,1071,908786,S(CC(=O)N1CCCCCC1)c1nn2c(nnc2cc1)c1cc(OC)c(OC)cc1,COc1ccc(-c2nnc3ccc(SCC(=O)N4CCCCCC4)nn23)cc1OC
1072,1072,918736,O=C(N\N=C\c1ccncc1)c1n(nc(c1)c1cccnc1)c1c(cccc1)C,Cc1ccccc1-n1nc(-c2cccnc2)cc1C(=O)N/N=C/c1ccncc1
1073,1073,1086949,S(=O)(=O)(NCC1CCC(CC1)C(=O)NC1CCCCC1)c1ccc(cc1)C,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NC3CCCCC3)CC2)cc1
1074,1074,876708,s1c(NNC(=O)CC2CC(OC2=O)(C)C)nc(c2ccccc2)c1,CC1(C)CC(CC(=O)NNc2nc(-c3ccccc3)cs2)C(=O)O1
1075,1075,2031943,[H]C(=O)C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],O=CC1OC2CC1C2
1076,1076,639831,S(Oc1c(/C=C2\C(=O)N(C(=O)N(C2=O)C)C)cccc1)(=O)(=O)c1ccccc1,CN1C(=O)C(=Cc2ccccc2OS(=O)(=O)c2ccccc2)C(=O)N(C)C1=O
1077,1077,2021757,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)COCCO
1078,1078,229151,O=C(N\N=C\c1ncccc1)CCN1CCN(CC1)C,CN1CCN(CCC(=O)N/N=C/c2ccccn2)CC1
1079,1079,605482,S=C1N(Cc2ccccc2)C(=O)/C(C(=O)N1)=C/Nc1c(OC)ccc(OC)c1,COc1ccc(OC)c(N/C=C2\C(=O)NC(=S)N(Cc3ccccc3)C2=O)c1
1080,1080,772538,S(=O)(=O)(NNC(=O)c1cc2OCOc2cc1)c1ccc(NC(=O)C)cc1,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2ccc3c(c2)OCO3)cc1
1081,1081,913913,s\1c2c(n(CCOC)c1=N/C(=O)CSCC(=O)N1CCOCC1)cccc2,COCCn1/c(=N/C(=O)CSCC(=O)N2CCOCC2)sc2ccccc21
1082,1082,1735796,O=C1C(/CCCc2c1cccc2)=C\c1cc2c(cc1)cccc2,O=C1/C(=C\c2ccc3ccccc3c2)CCCc2ccccc21
1083,1083,908156,S=C(N\N=C1\C2(CN3CC1CN(C2)CC3)c1ccccc1)NC,CNC(=S)N/N=C1\C2CN3CCN(C2)CC1(c1ccccc1)C3
