,canonical,random
573,CN(C)CCOC(c1ccccc1)c1ccccc1,c1cccc(C(OCCN(C)C)c2ccccc2)c1
574,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1cc(C2(c3ccccc3)C(=O)NC(=O)N2)ccc1
575,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,c12ccccc1Sc1ccccc1N2CC(C)CN1CCN(CCOCCO)CC1
576,COC(=O)c1ccc(C(=O)OC)cc1,COC(=O)c1ccc(C(OC)=O)cc1
577,Cc1ccccc1C,c1c(C)c(C)ccc1
578,Cc1ccc(C)cc1,c1(C)ccc(C)cc1
579,CC(C)O,C(C)(C)O
580,NC(=O)N1c2ccccc2C2OC2c2ccccc21,c1cc2c(cc1)C1OC1c1ccccc1N2C(N)=O
581,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,N(C(c1c2ccccc2nc(-c2ccccc2)c1C)=O)[C@@H](CC)c1ccccc1
582,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,C(CCC(=O)OC(C)(C)C)c1ccc(N(CCCl)CCCl)cc1
583,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CS(=O)(Nc1ccc2c(cc(C(=O)N3CCN(c4ncccc4NC(C)C)CC3)[nH]2)c1)=O
584,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,c1cc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)ccc1C(C)(C)C
585,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,C(=O)(N1c2ccccc2C(=O)Nc2c1nccc2)CN1CCN(C)CC1
586,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,c12cc(C(NCCC)=O)ccc1Sc1c(cccc1)N2[C@H](CN1CCCC1)C
587,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,N1(c2c3c4c(cc2F)c(=O)c(C(O)=O)cn4CCS3)CCN(C)CC1
588,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,c1(C(CNC(C)(C)C)O)cc(CO)c(O)cc1
589,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,c1c(Cl)c(Cl)cc(CC(=O)N2CCN(C)C[C@@H]2CN2CCCC2)c1
590,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,c1cc(CC(N2[C@H](CN3CCCC3)c3nccn3CC2)=O)cc(Cl)c1Cl
591,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,C1CCN(C[C@H]2C[C@]3(C(=O)NC(=O)N3)CCN2C(=O)Cc2cc(Cl)c(Cl)cc2)C1
592,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,n1ccn2c1[C@@H](CN1C[C@H](O)CC1)N(C(=O)Cc1ccc(Cl)c(Cl)c1)CC2
593,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,c1c(CC(=O)N2[C@H](CN3CCCC3)c3ncnn3CC2)ccc(Cl)c1Cl
594,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,c1cc(Cl)c(Cl)cc1CC(=O)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1
595,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,c1cccc2c1/C(=C/CCN(C)C)c1c(cccc1)OC2
596,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,N(C)(CCOC(C)(c1ccccc1)c1ncccc1)C
597,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,N1(CCCC(c2ccc(F)cc2)=O)CC=C(n2c3ccccc3[nH]c2=O)CC1
598,C/C=C(\CC)C(=O)NC(N)=O,CC/C(C(=O)NC(N)=O)=C\C
599,CCC(C)(CC)OC(N)=O,CC(OC(=O)N)(CC)CC
600,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,c1n2c(nn1)CN=C(c1ccccc1)c1cc(Cl)ccc1-2
601,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,CCc1c(-n2c(C)nc3ccccc3c2=O)cccc1
602,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,n1cc2c(n1CC)ncc(C(OCC)=O)c2NN=C(C)C
603,C#CC(O)(/C=C/Cl)CC,C#CC(CC)(O)/C=C/Cl
604,C#CC1(OC(N)=O)CCCCC1,C1CCCCC1(C#C)OC(=O)N
605,CNCCc1ccccn1,c1nc(CCNC)ccc1
606,CN(C)CCc1ccccn1,C(c1ccccn1)CN(C)C
607,NCCc1nccs1,n1c(CCN)scc1
608,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1
609,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,c1cccc2c1Oc1c(cc(Cl)cc1)[C@H]1CCN(C)C[C@@H]12
610,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,N1(CCCCN2CCCC2=O)CCN(c2nc(Cl)cc(C(F)(F)F)c2)CC1
611,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,c12ccccc1[C@@H]1[C@@H](c3c(ccc(Cl)c3)O2)CCNC1
612,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,c12nc[nH]c1CCN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]2CN1CC[C@@H](O)C1
613,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,n1c2c(c(C(N[C@H](c3ccccc3)CC)=O)c(O)c1-c1ccccc1)cccc2
614,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c1cccc2nc(-c3ccccc3)c(OCCCN(C)C)c(C(N[C@H](c3ccccc3)CC)=O)c12
615,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,n1c(-c2ccccc2)c(OCC(O)=O)c(C(N[C@H](c2ccccc2)CC)=O)c2c1cccc2
616,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,C(Oc1c(C(=O)N[C@@H](CC)c2ccccc2)c2c(nc1-c1ccccc1)cccc2)CCC(=O)O
617,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c1(OCCNC(=O)Cc2ccccc2C(O)=O)c(C(=O)N[C@@H](CC)c2ccccc2)c2ccccc2nc1-c1ccccc1
618,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c1cc2c(C(N[C@H](c3ccccc3)CC)=O)c(OCCNC(Cc3ncccc3)=O)c(-c3ccccc3)nc2cc1
619,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c1ccc2c(c1)nc(-c1ccccc1)c(OCCNC([C@@H]1CCCN1)=O)c2C(N[C@@H](CC)c1ccccc1)=O
620,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c1n(Cc2c(C(N[C@H](c3ccccc3)CC)=O)c3c(cccc3)nc2-c2ccccc2)ccn1
621,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,C1(n2cc(C(=O)O)c(=O)c3c2c(F)c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c3N)CC1
622,CCC1(C)CC(=O)NC1=O,C(C)C1(C)CC(=O)NC1=O
623,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,C(N(C)C)C(C)CN1c2cc(CC)ccc2Sc2ccccc21
624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,C(\CCN1CCN(CCO)CC1)=C1/c2ccccc2Sc2c1cc(C(F)(F)F)cc2
625,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1cc(C(F)(F)F)cc2c1Sc1ccccc1N2CCCN1CCN(CCO)CC1
626,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,C(CN(CC)CC)N1c2ccc(Cl)cc2C(c2c(F)cccc2)=NCC1=O
627,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,C1=CC2(C=CC1=O)CC1N(C)CCc3c1c2c(O)c(OC)c3
628,CCC1(c2ccccc2)CCC(=O)NC1=O,c1ccccc1C1(CC)C(=O)NC(=O)CC1
629,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,C(C(=O)c1ccc(F)cc1)CCN1CCC(O)(c2ccc(Cl)cc2)CC1
630,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,c1(=O)cc2c(c3c(c(C)[nH]cc3)[nH]2)cc1
631,Cc1nccc2c1[nH]c1ccccc12,c1cccc2c1c1ccnc(C)c1[nH]2
632,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,c1ccnc(CSCCNc2[nH]ccc2[N+](=O)[O-])c1
633,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,N(c1[nH]ccc1[N+]([O-])=O)CC(C)(C)SC(C)(C)c1nc(C)c(C)c(C)c1
634,Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,C(C)(C)(N(C(C)(N)C)C(N)(C)C)c1c(C)c(C)c(C)o1
635,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],C(N)(C)(N(C(C)(C)C)C(C)(C)C(C)CC([NH])c1[o+][nH+]cc(C)c1[O-])N
636,CCNCc1c(CSC)cnc(C)c1O,C(NCc1c(O)c(C)ncc1CSC)C
637,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,c1nc(N/C(O)=C2/N(C)S(=O)(=O)c3c(scc3)C2=O)ccc1
638,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1ccc(C(C2CCN(CCCC(O)c3ccc(C(C)(C)C)cc3)CC2)(c2ccccc2)O)cc1
639,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,C1C[C@@H](N2CCCC2)C(N(C)C(Cc2cc(Cl)c(Cl)cc2)=O)CC1
640,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,c1c(OC(=O)C)c2c3c(c1)C[C@H]1N(C)CC[C@@]34[C@@H](O2)[C@@H](OC(=O)C)C=C[C@@H]14
641,C#CCC1(OC(N)=O)CCCCC1,C1(CC#C)(OC(=O)N)CCCCC1
642,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,C(CCN1c2c(cc(C(F)(F)F)cc2)Sc2c1cccc2)N1CCN(CCO)CCC1
643,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,c12c3c(c(OC)cc1)O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]134
644,CCC(O)(COC(N)=O)c1ccccc1,C(N)(=O)OCC(c1ccccc1)(O)CC
645,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,C(OCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)CO
646,CN(C)CCCN1c2ccccc2CCc2ccccc21,c1cccc2c1CCc1ccccc1N2CCCN(C)C
647,CNC1(c2ccccc2Cl)CCCCC1=O,c1cccc(C2(NC)C(=O)CCCC2)c1Cl
648,O=C(O)c1cc(=O)c2ccccc2[nH]1,c1ccc2[nH]c(C(O)=O)cc(=O)c2c1
649,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,C(NC(c1ccccc1)=O)CCOc1cc(CN2CCCCC2)ccc1
650,OCCCOc1cccc(CN2CCCCC2)c1,c1c(OCCCO)cccc1CN1CCCCC1
651,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,c1cccnc1NCCCOc1cccc(CN2CCCCC2)c1
652,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,c1(CN2CCCCC2)cc(OCCCNc2sccn2)ccc1
653,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,C1CCCN(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)C1
654,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,C(Nc1nc(=O)c(Cc2cc3c(cc2)cccc3)c[nH]1)CSCc1ccc(CN(C)C)o1
655,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,C(c1ccc(C)nc1)C1=CNC(NCCSCc2ccc(CN(C)C)o2)=NC1
656,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,n1[nH]c(N)nc1-c1ccnc(N(C)C)c1
657,Cn1c(=O)c2nc[nH]c2n(C)c1=O,c1(=O)c2nc[nH]c2n(C)c(=O)n1C
658,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,c1c(C(CCCN2CCC(C(c3ccc(F)cc3)=O)CC2)=O)ccc(F)c1
659,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CN1CC[C@@]23c4cc(O)ccc4C[C@@H]1[C@@H]2CCCC3
660,CCN(CC)CC(=O)Nc1c(C)cccc1C,c1(C)c(NC(CN(CC)CC)=O)c(C)ccc1
661,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,c1cccc(C2=NC(O)C(=O)Nc3ccc(Cl)cc32)c1Cl
662,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,C(c1ccccc1)C(N(c1ccc(Cl)cc1)C1CCN(C(C)C)CC1)=O
663,CN(C)CCOC(=O)COc1ccc(Cl)cc1,c1cc(OCC(=O)OCCN(C)C)ccc1Cl
664,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,Cc1nc2c(c(=O)n1-c1ccccc1Cl)cccc2
665,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,c1ccc(C2=NCCN(C)c3c2cc(Cl)cc3)cc1
666,CCCC(C)(COC(N)=O)COC(N)=O,O=C(OCC(CCC)(C)COC(N)=O)N
667,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,C1C[C@@H](NCc2c3c(cc(OC)c2)CCO3)[C@H](c2ccccc2)NC1
668,NCCn1ncc2cc(Cl)c(Cl)cc21,C(CN)n1c2cc(Cl)c(Cl)cc2cn1
669,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,c1(NC2CC2)nc(N)nc2c1ncn2[C@@H]1C[C@H](CO)C=C1
670,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CC(C)NCC(COc1ccc(NC(=O)CCC)cc1C(C)=O)O
671,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,c12c(ncn1COCCO)c(=O)nc(N)[nH]2
672,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,n1c2c(cc(SCCC)cc2)[nH]c1NC(OC)=O
673,NCCCNCCSP(=O)(O)O,O=P(O)(SCCNCCCN)O
674,COc1cc(CCN)cc(OC)c1OC,COc1c(OC)c(OC)cc(CCN)c1
675,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,c12ccccc1Sc1ccc(S(C)=O)cc1N2CCC1N(C)CCCC1
676,CN[C@@H](C)Cc1ccccc1,c1cccc(C[C@@H](NC)C)c1
677,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,c1(=O)c2ccccc2nc(C)n1-c1c(C)cccc1
678,COc1ccccc1OCC(O)COC(N)=O,COc1ccccc1OCC(O)COC(N)=O
679,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,c1ccc2c(c1)Sc1ccc(OC)cc1N2CCCN(C)C
680,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,N(C)(C)C[C@@H](C)CN1c2ccccc2Sc2c1cc(OC)cc2
681,C#CC(C)(O)CC,C(C(C#C)(O)C)C
682,COC(=O)C(c1ccccc1)C1CCCCN1,C1CC(C(c2ccccc2)C(=O)OC)NCC1
683,CCC1(CC)C(=O)NCC(C)C1=O,CC1C(=O)C(CC)(CC)C(=O)NC1
684,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@H]2[C@H](NC([C@@H](O)CCN)=O)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O
685,Nc1ccc(C(=O)O)c(O)c1,Oc1cc(N)ccc1C(O)=O
686,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,O[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O
687,CN(C)N/N=C1/N=CN=C1C(N)=O,N(\NN(C)C)=C1\C(C(N)=O)=NC=N1
688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,c1ccc(OC)c2c1C(=O)c1c(O)c3c(c(O)c1C2=O)[C@@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)C[C@@](C(C)=O)(O)C3
689,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,O=C1[C@]2(O)C(=O)/C(=C(\O)N)C(=O)[C@@H](N(C)C)[C@@H]2C[C@@H]2[C@H](O)c3c(Cl)ccc(O)c3C(O)=C12
690,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,c1c(Cl)cc2c(c1)NC(=O)CC(=O)N2c1ccccc1
691,CNCCCN1c2ccccc2Sc2ccccc21,c1c2c(ccc1)N(CCCNC)c1c(cccc1)S2
692,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,N1([C@@H](C)CN2CC(=O)NC(=O)C2)CC(=O)NC(=O)C1
693,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,c1(F)c(C2=NCc3cnc(C)n3-c3c2cc(Cl)cc3)cccc1
694,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,C(CCCN1CCC(c2ccc(C)cc2)(O)CC1)(=O)c1ccc(F)cc1
695,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,C1(O)[C@@H]2Oc3c(O)ccc4c3[C@]23[C@H]([C@@H](C4)N(C)CC3)C=C1
696,CN1CC=C(c2ccccc2)CC1,c1cc(C2=CCN(C)CC2)ccc1
697,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@@]2(O)[C@H]1Cc1ccc(O)c(c13)O4
698,CN1CCC[C@H]1c1cccnc1,C1CCN(C)[C@@H]1c1cnccc1
699,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,c1c([N+]([O-])=O)cc2c(c1)NC(=O)CN=C2c1ccccc1
700,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,c1(Cl)cc2c(cc1)NC(=O)CN=C2c1ccccc1
701,CNCCC=C1c2ccccc2CCc2ccccc21,c12c(cccc1)CCc1c(cccc1)C2=CCCNC
702,Cc1ccccc1C(OCCN(C)C)c1ccccc1,c1c(C(c2ccccc2)OCCN(C)C)c(C)ccc1
703,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,O(C)c1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
704,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,O1[C@@]2(O)[C@H]3N(C(=O)[C@H](Cc4ccccc4)N2C(=O)[C@@]1(NC([C@H]1CN(C)[C@@H]2Cc4c5c(cccc5[nH]c4)[C@H]2C1)=O)C)CCC3
705,CCN(CC)C(=S)SSC(=S)N(CC)CC,C(N(CC)CC)(SSC(N(CC)CC)=S)=S
706,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,FC([C@]1(C#CC2CC2)c2c(ccc(Cl)c2)NC(=O)O1)(F)F
707,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,C(O)([C@@H]1CCCN1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(OCC)=O)=O
708,CC[C@@H](CO)NCCN[C@@H](CC)CO,C(O)[C@H](CC)NCCN[C@H](CO)CC
709,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,O1C(O[C@@H]2c3c(cc4c(c3O)C(=O)c3c(O)cccc3C4=O)[C@@H](C(=O)OC)[C@@](O)(CC)C2)CC(N(C)C)C(OC2CC(O)C(OC3CCC(=O)C(C)O3)C(C)O2)C1C
710,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,[C@@H]1(NC(CCC[C@@H](N)C(=O)O)=O)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@H]12
711,CNCC(O)c1ccc(O)c(O)c1,c1c(O)c(O)cc(C(O)CNC)c1
712,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,c12c(c(O)c3c(c1O)C(=O)c1c(OC)cccc1C3=O)CC(C(=O)CO)(O)CC2O
713,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],C(NC1C(=O)N2C1SC(C)(C)C2C([O-])=O)(=O)CSCC=C
714,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,C1C2(C(N[C@H]3[C@H]4SC(C)(C)[C@H](C(O)=O)N4C3=O)=O)C[C@@H]3CC(N)(C[C@H]1C3)C2
715,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,C1CN(C=N[C@H]2[C@@H]3N(C(C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S3)C2=O)CCCC1
716,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,O/C(N)=C1/C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(ccc(N)c4O)C3)C(=O)[C@]2(O)C1=O
717,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,c12c(O)c3c(c(O)c1C(=O)c1ccccc1C2=O)[C@@H](O[C@H]1C[C@H](O)[C@H](O)CO1)C[C@@](C(=O)C)(N)C3
718,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,O=C1N2[C@@H](C1NC([C@@H](c1ccccc1)NC(=O)c1c[nH]c3cccnc3c1=O)=O)SC(C)(C)[C@@H]2C(O)=O
719,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,OC(=O)C(N/C(=C1/C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)O)N1CCN(CCO)CC1
720,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,[C@@H]12[C@H](C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O1)O[C@H](O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O)[C@@H](NC)[C@H]2O
721,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,O1[C@H](O[C@H]2[C@H](NC([C@@H](O)CCN)=O)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)[C@H](O)[C@@H](N)[C@H](O)[C@H]1CO
722,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,OC(=O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC([C@H](NC([C@@H](CC(=O)NC)N)=O)c3ccc(O)cc3)=O)C(=O)N21
723,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,O([C@@H]1[C@H](N)CC[C@@H](C(C)N)O1)[C@@H]1[C@@H](N)[C@H](O)[C@H](OC)[C@@H](N(C(CN)=O)C)[C@H]1O
724,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],C(N[C@@H]1C(=O)N(S([O-])(=O)=O)[C@H]1C)(=O)/C(c1nc([NH3+])sc1)=N\OC(C)(C)C(=O)O
725,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,[C@@H]12N([C@@H](C(OC(C)OC(OCC)=O)=O)C(C)(C)S1)C(=O)[C@H]2N=CN1CCCCCC1
