,canonical,random
133,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,C(c1c(Cc2c(O)c(O)c(O)c(C(=O)Nc3ccc(S(c4ccccc4C(C)(C)C)(=O)=O)cc3)c2)cccc1)(C)C
134,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,NC(=O)N(O)[C@H](C)C#Cc1ccc(Cc2ccc(F)cc2)s1
135,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,c1c([C@@H](CNC(C)C)C(=O)N2CCN(c3c4c(ncn3)[C@H](O)C[C@H]4C)CC2)ccc(Cl)c1
136,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,c12[nH]nc(OCCN3CCN(C)CC3)c1c(Nc1ccc(OCc3ccccn3)c(Cl)c1)ncn2
137,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,c1ccc(-n2c(NS(=O)(c3ccc(-c4ocnc4)cc3)=O)c(C(=O)NC(CC)CC)cn2)cc1
138,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,c1cccc(CCNCCCSCCNC[C@H](O)c2c3c(c(O)cc2)[nH]c(=O)s3)c1
139,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,c12ccccc1Sc1c(cc(Cl)cc1)N2CCCN(C)C
140,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,c1(CC(=O)O)cc(OC)c(Oc2ccc(C(=O)NCCCC)cc2NS(c2ccc(Cl)cc2Cl)(=O)=O)cc1
141,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,N(CCOCCCNC[C@@H](c1ccc(O)c2c1sc(=O)[nH]2)O)CCc1cc(Cl)ccc1
142,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,S(Cc1ccccc1)c1nc2[nH]c(=O)sc2c(N[C@H](C)CO)n1
143,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,c1ccc(C(c2ccc3nc(N)[nH]c3c2)=O)cc1
144,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,C(N)(N(c1c(F)cccc1F)c1ccc(C(N)=O)c(-c2ccc(F)cc2F)n1)=O
145,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,n1(C2CCCCC2)c(N)c(-c2ccccc2)c(C)n1
146,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,c1cc2ccc(-c3ccc(S(=O)(N4CCC5(OCC(=O)N(C6CC6)C5)CC4)=O)cc3)cc2nc1
147,CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1,c1ccccc1C(C1CCCC1)(C(=O)O[C@@H]1CC[N+](C)(C)C1)C
148,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,c1ccc(-c2ccncc2)c(N2CCC[C@@H](N)C2)c1/C=C1/C(=O)NC(=O)S1
149,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,c1([C@H]2[C@@H](OC(C)=O)C(=O)N(CCN(C)C)c3c(cccc3)S2)ccc(OC)cc1
150,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,n1cnc(Nc2cccc(C#C)c2)c2cc(OCCOC)c(OCCOC)cc12
151,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(=O)(=O)C(F)(F)F)c2c1,c1(C#N)ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(C(F)(F)F)(=O)=O)c2c1
152,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,c1c(NC(=O)Nc2c3ccccc3c(OCCN3CCOCC3)cc2)n(-c2ccc(C)cc2)nc1C(C)(C)C
153,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,C(\C(=O)O)=C/c1ccc(/C(=C(\CC)c2ccccc2)c2ccc(O)cc2)cc1
154,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,c1(F)ccc(F)c(-c2c(-c3ccc4nnc(C(C)C)n4c3)ocn2)c1
155,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,c1c(N2CCN(C)CC2)cc2c(c1)ncn(-c1cc(NC(=O)c3cocc3)ccc1C)c2=O
156,Cc1ncc([N+](=O)[O-])n1CCO,C(n1c(C)ncc1[N+](=O)[O-])CO
157,CC1(C)C(=O)Nc2ccccc21,c12ccccc1NC(=O)C2(C)C
158,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,C(c1ccccc1)c1c(C)[nH]c2nc(NCc3cccc(Br)c3)nn2c1=O
159,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,c1c2c(ncnc2Nc2cc(Cl)c(F)cc2)cc(OC)c1NC(/C=C/CN1CCCCC1)=O
160,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,c1c(O)c2c(sc(=O)[nH]2)c([C@H](CNCCSCCCNCCc2c(Cl)c(Cl)ccc2)O)c1
161,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Cc1nccn1CC1C(=O)c2c(n(C)c3ccccc23)CC1
162,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,C(C1(NC(=O)[C@H]2[C@H](C(=O)N3CCN(c4sc5c(n4)CCOC5)CC3)CCCC2)CC1)#N
163,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,C(c1c(Cl)c(C)c(OC2CCN(CC3CCN([C@H](C(=O)O)Cc4ccc(F)cc4)CC3)CC2)cc1)#N
164,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,c1(F)ccccc1CCNCc1cccc(CCNC[C@@H](c2c3c([nH]c(=O)s3)c(O)cc2)O)c1
165,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,c1cc(Cl)cc2nc(/C=C/c3cc([C@@H](CCc4ccccc4C(C)(O)C)SCC4(CC(=O)O)CC4)ccc3)ccc12
166,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,O1CCN(Cc2ccc3nc(-c4n[nH]cc4NC(=O)NC4CC4)[nH]c3c2)CC1
167,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,O[C@@H](CO)COc1cccc(C(c2c(N)n(-c3ccc(F)cc3)nc2)=O)c1
168,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Oc1ccc([C@@H](N)C(=O)N[C@H]2[C@@H]3N(C(C(=O)O)=C(C)CS3)C2=O)cc1
169,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,N(C(c1cc(-n2c(=O)c3cc(N4CCN(C)CC4)ccc3nc2)c(C)cc1)=O)CC
170,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,c1c2cnc(NC(CCO)CCO)nc2n(C)c(=O)c1Oc1ccc(F)cc1F
171,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,C(CO)O[C@H]1CC[C@H](n2c3nc(N)nc(C)c3cc(-c3cnc(OC)cc3)c2=O)CC1
172,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,c1ccc(C(O)(C(=O)O[C@H]2C[C@@H]3[N+](C)(C)[C@H](C2)[C@H]2O[C@@H]32)c2sccc2)s1
173,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,CCN(c1ccc(N2CCNCC2)cc1)C(c1ccc(-c2ccc(Cl)cc2)o1)=O
174,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,O=S(=O)(c1cc2c(cc1)nc(N1CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC1)s2)C
175,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,c1(C)n(C[C@H](O)CN)nc(-c2ccc(Cl)c(C(NCC3(O)CCCCCC3)=O)c2)c1
176,CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,n1nc(C23CCC(CCCS(=O)(=O)CC)(CC2)CC3)n(C)c1-c1c(C(F)(F)F)cccc1
177,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,n1(C)nnnc1SCC1=C(C(O)=O)N2[C@H](SC1)[C@H](NC(=O)[C@@H](c1ccc(O)cc1)NC(N1CCN(CC)C(=O)C1=O)=O)C2=O
178,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1cc(C(C)(C(=O)O)C)ccc1C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)O
179,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,C(C(=O)N1CCCC1)NC(Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1)=O
180,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,c1c2c(ncc1)C(=C1CCNCC1)c1c(cc(Cl)cc1)CC2
181,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,C(NCCc1c(Cl)cccc1Cl)c1cc(CCNC[C@@H](c2ccc(O)c3[nH]c(=O)sc32)O)ccc1
182,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,[C@@]12(Cc3ccccn3)CN(C([C@@H](COCc3ccc(F)cc3F)NC(=O)C(C)(N)C)=O)CCC1=NN(CC(F)(F)F)C2=O
183,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,c1c(F)cc(F)c(Nc2c3c(cc(OC)c(N4CCN(C)CC4)c3)nnc2C(N)=O)c1
184,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,O=C(c1cc(Cl)ccc1)C(C)NC(C)(C)C
185,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,c1(S(N)(=O)=O)ccc2n(C)sc(=O)c2c1
186,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,S(=O)(=O)(Nc1cccc(F)c1F)c1c(Cl)ccc(-c2nc(C(=O)NC)c(N)nc2)c1
187,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,C1CN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)CN1Cc1c(O[C@H](C(=O)O)C)ccc(Cl)c1
188,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,C1C(C)N(NC(c2cc(S(=O)(N)=O)c(Cl)cc2)=O)c2ccccc21
189,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,n1c(-c2ccc(C(NCC#N)=O)cc2)ccnc1Nc1ccc(N2CCOCC2)cc1
190,Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,O=S(N(C)c1cc(C(=O)Nc2ccc(C)c(NC(=O)c3cc4cccnc4cc3)c2)ccc1)(C)=O
191,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,c1c(NS(=O)(=O)c2ccc(Br)cc2)ccc2c1nc(CO)s2
192,NCCCCCc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CCCCCN)c2c1
193,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccnc1,o1nc(NC(CSc2nnc(-c3cnccc3)n2CC)=O)cc1C
194,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,c1(S(=O)(=O)Nc2n(C(C)COC)nc(C)c2C(=O)N[C@H](C(C)(C)C)C)ccc(C)cc1
195,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(F)cc1,O(CC(=O)O)c1c(CN2CCN(C(Cc3ccc(F)cc3)=O)[C@@H](C)C2)cc(Cl)cc1
196,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,C(N(C)NC(=O)C[C@@H](C[C@H](CN)O)N)C(=O)O
197,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,c1cc(N2C(C)N=C(N)N=C2N)ccc1Cl
198,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,c1cc(S(N2CCC2)(=O)=O)cc2c(=O)[nH]cc(C(NC[C@@H](O)CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)=O)c12
199,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,c1cc(Cl)c(Cl)cc1OC1CCN(CC2CCN(c3cccc(CC(=O)O)c3)CC2)CC1
200,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,[C@H](N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O)(C)c1ccc(-c2c(F)cc(F)cc2)cc1
201,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,O=C([C@H](C)O)N1CCN(Cc2c(C)c3c(c(N4CCOCC4)nc(-c4cnc(N)nc4)n3)s2)CC1
202,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,c1(F)cc2c(cc1N1CCNCC1)n1c(c(C(=O)O)c2=O)SC1C
203,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,n1(Cc2ccccn2)c(C)c2c(=O)n(-c3c(Cl)cccc3)[nH]c2cc1=O
204,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,c1c(Cl)cc(CN2C[C@H](C)N(C(=O)Cc3ccc(Cl)cc3)CC2)c(CC(=O)O)c1
205,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,C([C@@H](C(O)=O)N1CCC(CN2CCC(Oc3c(C)cc(F)cc3)CC2)CC1)c1ccc(F)cc1
206,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,C1N([C@H](C(=O)O)Cc2ccc(F)cc2)CCC(CN2CCC(Oc3ccc(Cl)cc3C)CC2)C1
207,Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,c1(OC2CCN(CC3CCN([C@H](C(=O)O)Cc4cccc(C)c4)CC3)CC2)ccc(Cl)c(Cl)c1
208,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,N1(Cc2cc(Cl)ccc2OCC(=O)O)CCN(C(Cc2ccccc2)=O)[C@@H](C)C1
209,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,N(c1c(C(N[C@@H](C)C(C)(C)C)=O)c(C)nn1-c1ccc(F)cc1)S(c1ccc(C#N)cc1)(=O)=O
210,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,O=C(O)Cn1c(C)c(Oc2ccc(Cl)cc2)c2c(NS(=O)(C)=O)cccc12
211,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,c1ccc([C@H](CC(=O)C)c2c(O)c3c(cccc3)oc2=O)cc1
212,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,c12c(c(=O)n(-c3ccccc3)c([C@@H](Nc3ncnc4[nH]cnc43)CC)n1)c(F)ccc2
213,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,C(CN(CC)CC)N1C(=O)[C@](c2c(Cl)cccc2)(O)c2c(C(F)(F)F)cc(C(N)=O)cc21
214,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,c1(-c2c(C)nc(NC)s2)c(C#N)cnc(Nc2cc(N3CCNCC3)ccc2)n1
215,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,C(N1CCC(N(C(Cc2ccccc2)=O)c2ccc(Cl)cc2)CC1)(C)C
216,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,c1(N[C@@H](CO)C)c2c(nc(SCc3nc(C)sc3)n1)[nH]c(=O)s2
217,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,COc1c(Cl)c(N2Cc3c(nc(NCCCCN(CC)CC)nc3)N(Cc3cccc(NC(C=C)=O)c3)C2=O)c(Cl)c(OC)c1
218,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,N1(CC[C@H]2N(C)CCC2)c2ccc(NC(=N)c3cccs3)cc2CCC1
219,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,C1c2c(c3c(ccc(F)c3)[nH]2)CN(C(=O)[C@H]2[C@H](C(NC3(C#N)CC3)=O)CCCC2)C1
220,C=CC(=O)Nc1ccc(OC)cc1,C=CC(Nc1ccc(OC)cc1)=O
221,CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,N(C[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)CCN(C)C(CCOCCc1ccccc1)=O
222,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,n1nc(-c2cccc(NC(c3cccc4[nH]cnc34)=O)c2)[nH]n1
223,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,CCC(C)(C(O[C@@H]1[C@H]2C(=C[C@H](C)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(=O)O)=O)C
224,Nc1c(-c2ccccc2)nc(Cl)nc1-c1ccccc1,c1cc(-c2c(N)c(-c3ccccc3)nc(Cl)n2)ccc1
225,CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,CC(CCC)(C[C@@H](N1C[C@@H](n2cc(C)c(=O)[nH]c2=O)CCC1)c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)C
226,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,c1cccc(C(=O)c2cccc(C(C(=O)O)C)c2)c1
227,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,C(C(c1ccccc1)Nc1ccc2c(c1)CCC2)(=O)NC(N)=O
228,Clc1ccc(COc2ccc(Br)cc2CN2CCOCC2)cc1,c1cc(Cl)ccc1COc1c(CN2CCOCC2)cc(Br)cc1
229,CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,n1cc(C(=O)NC)c(NS(=O)(=O)c2ccc(C)cc2)n1-c1ccccc1
230,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,c1c2c(c(N3CCC(OC(=O)NCC)CC3)nn1)cc(OC)c(OC)c2
231,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C(F)(CN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(c1ccccc1)(=O)=O)(F)F
232,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,[nH]1c2c(nn1)c(NC(Nc1c(Br)cccc1)=O)ccc2C#N
233,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,OC(=O)Cc1ccc(OC)c(-c2ccc(C(F)(F)F)cc2CN(CC)C(NCc2ccccc2)=O)c1
234,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,c1(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c(CC(=O)O)c(N(C)C)n1
235,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,c1(OCCN(C)CCc2ccc(NS(=O)(=O)C)cc2)ccc(NS(C)(=O)=O)cc1
236,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,C1SC(N2CC(SC3=C(C(O)=O)N4[C@H]([C@H]3C)[C@@H]([C@H](O)C)C4=O)C2)=NC1
237,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,C1C(CN([C@H](C)c2nc3ncccc3c(=O)n2-c2ccc(Cl)cc2)C(=O)Cc2ccc(C(F)(F)F)c(F)c2)CCS(=O)(=O)C1
238,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,c1c(OC)c(OC)cc2c1c(N)nc(N1CCN(C(c3ccco3)=O)CC1)n2
239,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,C(=O)(NCC(C)(C)C)c1cnc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1
240,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,s1c2ccc3nc(-c4ccc(C)nc4)ccc3c2c2c1C(=O)N[C@H](C)CN2
241,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,C([C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(N[C@H]1c2ccccc2C[C@H]1O)=O)(NC(C)(C)C)=O
242,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,c1([C@H]2CC[C@H](CC(=O)O)CC2)ccc(-c2ncc(Nc3ccc(C(F)(F)F)nc3)cc2)cc1
243,CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,CC([C@@H](c1ccc(Cl)cc1)C(Nc1sccn1)=O)C
244,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,O=S(=O)(c1ccc(C)cc1)Nc1c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn1C1CCS(=O)(=O)CC1
245,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,c1cccc(CC(N2[C@@H](C)CN(Cc3c(OCC(O)=O)ccc(Cl)c3)CC2)=O)c1
246,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,OC1C(=O)Nc2c(cc(Cl)cc2)C(c2ccccc2Cl)=N1
247,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[C@@H]1(c2c(OC)cc(C#N)cc2)C(C(=O)N)=C(C)Nc2c1c(OCC)ncc2C
248,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,C1N(c2ccc(Nc3nc(-c4cnc5ccccn54)c(Cl)cn3)c(OC)c2)CC2CNCC1O2
249,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,S(C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2cnc3c(N)ncnc23)O1)CCCNC(NCc1ccccc1)=O
250,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCCN1CCCC1,c1c(-c2cc(OCCN3CCCC3)c(NC(=O)CN3CCOCC3)cc2)c2c(cc1)c(=O)cc(N1CCOCC1)o2
251,O=C(NCc1ccccc1)c1ccc2cccnc2c1O,c1c(C(=O)NCc2ccccc2)c(O)c2c(cccn2)c1
252,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,C(Sc1nnc(-c2ccc(S(=O)(N(CC)CC)=O)cc2)o1)C(N1c2ccccc2CC1)=O
253,Cc1ccccc1C(OCCN(C)C)c1ccccc1,c1(C(c2c(C)cccc2)OCCN(C)C)ccccc1
254,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,C1[C@H]2CC[C@@](CS(=O)(N3CCN(c4ncc(C#N)cc4)CC3)=O)(C1=O)C2(C)C
255,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,C(CS(=O)(=O)c1ccc(Br)s1)C(Nc1ccccc1C)=O
256,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,[C@@H](O)(c1c2sc(=O)[nH]c2c(O)cc1)CN[C@@H]1[C@@H](OCc2ccccc2)CCC1
257,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,C1[N+]2(Cc3noc(-c4ccccc4)c3)C[C@H](OC([C@@](C)(N3CCCCC3)c3ccccc3)=O)C(CC2)C1
