,canonical,random
2322,C=C(C)C(=O)NC(C)C,O=C(NC(C)C)C(C)=C
2323,O=S(=O)([O-])c1cc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-],n1c(Nc2cc(S(=O)(=O)[O-])c(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(NCCO)n4)cc3S([O-])(=O)=O)cc2)nc(Nc2ccccc2)nc1NCCO
2324,CCOCCOC(C)(C)C,O(C(C)(C)C)CCOCC
2325,COC(C)CCOC(C)=O,C(OCCC(C)OC)(=O)C
2326,CCCCCCCCCCCCCCCOS(=O)(=O)[O-],C(CCCCCCCCCCCCOS(=O)(=O)[O-])CC
2327,N=C(N)S(=O)O,S(C(=N)N)(O)=O
2328,CC(C)C(=O)OOC(C)(C)C,C(OOC(C)(C)C)(C(C)C)=O
2329,COC(Cc1ccccc1)OC,c1cccc(CC(OC)OC)c1
2330,Nc1nc(N)nc(N)n1,c1(N)nc(N)nc(N)n1
2331,c1ccc2c(c1)CC1COCOC21,c1cccc2c1C1C(C2)COCO1
2332,COc1cc(CC(C(C)=O)C(C)=O)ccc1O,O(c1c(O)ccc(CC(C(C)=O)C(C)=O)c1)C
2333,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,N1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
2334,CCOC(=O)C(Cl)C(=O)OCC,C(OC(C(Cl)C(=O)OCC)=O)C
2335,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F,C1=CC(=N)C(NNc2c(C(F)(F)F)cccc2)=C2C1=CC(S(=O)(=O)[O-])=CC2=O
2336,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CC(=C)C(OCCOCCOCCOC(=O)C(=C)C)=O
2337,CC1CC(CC2CCC(N)C(C)C2)CCC1N,C1(N)C(C)CC(CC2CCC(N)C(C)C2)CC1
2338,Cc1ccc(C)c(O)c1,Cc1c(O)cc(C)cc1
2339,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,P(=O)(O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)O
2340,ClCC(Cl)Cl,C(C(Cl)Cl)Cl
2341,Cc1cc(O)c(C)c(C)c1O,c1(O)c(C)c(C)c(O)c(C)c1
2342,Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,O=S(OCCS(=O)(=O)c1ccc(N)cc1)(=O)O
2343,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,O=c1n(CC=C)c(=O)n(CC=C)c(=O)n1CC=C
2344,COC(=O)c1nccnc1N,c1cnc(N)c(C(=O)OC)n1
2345,Nc1nc(N)nc(N)n1,Nc1nc(N)nc(N)n1
2346,NC(N)=N[N+](=O)[O-],[O-][N+](N=C(N)N)=O
2347,Nc1ccccc1C(F)(F)F,FC(c1ccccc1N)(F)F
2348,CC(=O)N1CCN(c2ccc(O)cc2)CC1,N1(c2ccc(O)cc2)CCN(C(=O)C)CC1
2349,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,O1C(CN(c2ccc(OCC3CO3)cc2)CC2OC2)C1
2350,NN=C(N)N,NC(=NN)N
2351,CNCc1cccc2ccccc12,c1cc2cccc(CNC)c2cc1
2352,COc1ccccc1NC(=O)CC(C)=O,C(C)(=O)CC(Nc1c(OC)cccc1)=O
2353,CC(C)OC(C)C,C(OC(C)C)(C)C
2354,CC(C)Br,C(C)(C)Br
2355,Cc1ccc(S(N)(=O)=O)cc1,c1(C)ccc(S(=O)(=O)N)cc1
2356,CCSCC,S(CC)CC
2357,CC(=O)CCC=C(C)C,C(C)(=CCCC(=O)C)C
2358,CCCCOCCOCCOCCCC,C(OCCCC)COCCOCCCC
2359,C=C(C)C1CCC(C)CC1O,CC(C1C(O)CC(C)CC1)=C
2360,COc1ccc(C)cc1N,O(c1c(N)cc(C)cc1)C
2361,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,OC(=O)c1cc(C(O)=O)c(C(O)=O)cc1C(O)=O
2362,Nc1ccc(Cl)cc1,c1(N)ccc(Cl)cc1
2363,CCC(=O)CC(C)CC,O=C(CC(C)CC)CC
2364,CC(=O)C=C(C)[O-],C(=C([O-])C)C(C)=O
2365,FC(F)Cl,FC(Cl)F
2366,CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O,c1(S(=O)(=O)CCOS([O-])(=O)=O)ccc(N2C(O)C(N=Nc3c(S(=O)(=O)O)c4cccc(S([O-])(=O)=O)c4cc3)C(C)=N2)cc1
2367,OCC#CCO,C(#CCO)CO
2368,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc4ccccc4c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1,[O-]S(=O)(c1cc2c(c(Nc3nc(N(c4ccccc4)CC)nc(Cl)n3)c1)C(=O)/C(=N/Nc1ccc3ccccc3c1S(=O)([O-])=O)C(S([O-])(=O)=O)=C2)=O
2369,O=C1C=CC=C2C(=O)C(NNc3cc(S(=O)(=O)[O-])ccc3O)=CC=C12,C1(NNc2cc(S(=O)(=O)[O-])ccc2O)=CC=C2C(=CC=CC2=O)C1=O
2370,O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,C(C(CCC(=O)O)N(CC(O)=O)CC(O)=O)(=O)O
2371,C=C(C)OC(C)=O,CC(OC(C)=O)=C
2372,O=C1OC(=O)C2CC=CCC12,O=C1OC(=O)C2C1CC=CC2
2373,Cc1cc(C)[nH]n1,Cc1[nH]nc(C)c1
2374,CCCCCCCCCCCCCC(=O)NCC(=O)[O-],C(CCCCCCCCCCC(NCC(=O)[O-])=O)CC
2375,CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,[C@H]12[C@@H]([C@H]3CCC(=O)C=C3CC1)CCC1(CC)C(=O)CC[C@@H]21
2376,N[C@@H](COP(=O)(O)O)C(=O)O,OC([C@H](COP(=O)(O)O)N)=O
2377,CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1,C(C(CCCC)CCCCCc1ccc(S([O-])(=O)=O)cc1)C
2378,O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1,[O-]S(=O)(=O)c1c(/C=C/c2c(S(=O)(=O)[O-])cc(Nc3nc(N(CCO)CCO)nc(Nc4cc(S([O-])(=O)=O)ccc4S(=O)(=O)[O-])n3)cc2)ccc(Nc2nc(N(CCO)CCO)nc(Nc3c(S(=O)(=O)[O-])ccc(S(=O)([O-])=O)c3)n2)c1
2379,O=C([O-])[O-],O=C([O-])[O-]
2380,CC(C)(C)C(=O)O,C(C(C)(C)C)(O)=O
2381,CC1(C)CC(O)CC(C)(C)N1CCO,CC1(C)CC(O)CC(C)(C)N1CCO
2382,C#CCN(CC)CC,CCN(CC#C)CC
2383,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],OC(=O)CC(CC([O-])=O)(O)C(=O)[O-]
2384,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],[O-]C(=O)CC(C([O-])=O)(CC(=O)[O-])O
2385,[Ba+2],[Ba+2]
2386,O=[N+]([O-])C(Br)(CO)CO,[O-][N+](C(Br)(CO)CO)=O
2387,[Cu+],[Cu+]
2388,Cc1ncc[nH]1,c1nc(C)[nH]c1
2389,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1,[O-]P1(=O)OP([O-])(=O)OP(=O)([O-])O1
2390,O=[Se]=O,[Se](=O)=O
2391,C1CCOCOC1,C1CCCOCO1
2392,Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)[O-])c(N/N=C3/C(=O)c4c(cc(S(=O)(=O)[O-])c(N=Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])c4N)C=C3S(=O)(=O)[O-])c2)n1,N(\Nc1c(S([O-])(=O)=O)ccc(Nc2nc(N)nc(Cl)n2)c1)=C1\C(S(=O)([O-])=O)=Cc2c(c(N)c(N=Nc3cc(S(=O)([O-])=O)ccc3S([O-])(=O)=O)c(S(=O)(=O)[O-])c2)C1=O
2393,CC(=O)C=C(C)C,C(=CC(=O)C)(C)C
2394,O=C1/C(=N/Nc2cc(Cl)ccc2O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(O)c21,c1(S(=O)([O-])=O)cc2c(c(O)c1)C(=O)/C(=N/Nc1cc(Cl)ccc1O)C(S([O-])(=O)=O)=C2
2395,CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,[o+]1c2c(ccc(N(CC)CC)c2)c(-c2c(C(OCC)=O)cccc2)c2ccc(N(CC)CC)cc12
2396,Oc1ccc(Cl)cc1,c1c(Cl)ccc(O)c1
2397,C=C(C)C#N,N#CC(C)=C
2398,Cc1ccccc1O,c1cc(O)c(C)cc1
2399,O=S(=O)([O-])[O-],O=S([O-])([O-])=O
2400,C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],O(C(=O)C(=C)C)CC[N+](C)(C)CCCS(=O)(=O)[O-]
2401,Cc1ccc2nc(-c3ccc(NC(=O)/C(C#N)=C/c4ccc(N(C)CCS(=O)(=O)[O-])cc4)cc3)sc2c1S(=O)(=O)[O-],c1cc(-c2sc3c(S([O-])(=O)=O)c(C)ccc3n2)ccc1NC(/C(C#N)=C/c1ccc(N(C)CCS(=O)([O-])=O)cc1)=O
2402,OCCOc1ccccc1,c1c(OCCO)cccc1
2403,O=C([O-])C(=O)O,O=C([O-])C(O)=O
2404,CC(=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C2=O,S(=O)([O-])(C1=Cc2cc(NC(C)=O)ccc2C(=O)/C1=N\Nc1ccc(S(CCOS([O-])(=O)=O)(=O)=O)cc1)=O
2405,CC(=O)NNC(C)=O,CC(=O)NNC(C)=O
2406,CCOC(=O)C(C)C1CCCCC1,CC(C1CCCCC1)C(OCC)=O
2407,O=C1CCC(C(=O)[O-])N1,N1C(C(=O)[O-])CCC1=O
2408,Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1,c1c(S(=O)(=O)[O-])cc(C)cc1Oc1cc(C)cc(S(=O)([O-])=O)c1
2409,C=CC(=O)OCCN(C)C,CN(C)CCOC(C=C)=O
2410,CC1COC(=O)O1,O1C(C)COC1=O
2411,COc1ccc(CO)cc1,c1(CO)ccc(OC)cc1
2412,Nc1ccccc1,Nc1ccccc1
2413,C#CC1(O)CCCCC1,C1CC(O)(C#C)CCC1
2414,O=C(O)c1ccc2c(c1)C(=O)OC2=O,OC(c1ccc2c(c1)C(=O)OC2=O)=O
2415,[Cs],[Cs]
2416,CC(C)(CO)COC(=O)C(C)(C)CO,C(C(C)(COC(=O)C(C)(CO)C)C)O
2417,Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1,c1(S(=O)(=O)[O-])cccc2c(S(=O)(=O)[O-])cc(N=Nc3c([O-])c4c(Nc5nc(Cl)nc(N)n5)cc(S(=O)([O-])=O)cc4cc3S(=O)([O-])=O)c([O-])c12
2418,NNC(=O)NN,NNC(=O)NN
2419,CCCC(C)O,CCCC(O)C
2420,CC(=O)[c-]1c(=O)cc(C)oc1=O,c1(=O)oc(C)cc(=O)[c-]1C(=O)C
2421,Cc1cccc(O)c1,c1cc(C)cc(O)c1
2422,CS,SC
2423,CCCC1CO1,C(CC)C1OC1
2424,O[B-](O)(F)F,F[B-](O)(O)F
2425,CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1,N(c1c(C(F)(F)F)cc(NC(C)=O)cc1)NC1=C2C(=O)C=C(S(=O)([O-])=O)C=C2C=CC1=N
2426,O=C([O-])c1ccccc1,[O-]C(c1ccccc1)=O
2427,[O-]B([O-])[O-],[O-]B([O-])[O-]
2428,O=C([O-])COc1ccccc1,O(CC(=O)[O-])c1ccccc1
2429,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,c1([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)c(S([O-])(=O)=O)cc(S([O-])(=O)=O)cc1
2430,Oc1ccccc1Cl,Clc1c(O)cccc1
2431,Clc1ccc(Br)cc1Cl,c1c(Cl)c(Cl)ccc1Br
2432,CCCC[NH+](C)C,C[NH+](CCCC)C
2433,O=C(N=C1C=CC2=C(S(=O)(=O)[O-])C(NNc3ccc4c(S(=O)(=O)[O-])cccc4c3)=CC(=O)C2=C1)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3cccc(S(=O)(=O)[O-])c3c1)C2=O,C1=CC(=NC(=O)Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N\Nc2ccc4c(c(S(=O)([O-])=O)ccc4)c2)C3=O)C=C2C(=O)C=C(NNc3ccc4c(S(=O)(=O)[O-])cccc4c3)C(S(=O)(=O)[O-])=C12
2434,NCC1(CC(=O)O)CCCCC1,C1CCCC(CC(=O)O)(CN)C1
2435,N=C(N)N,NC(=N)N
2436,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,O=C(CC(C)=O)OCCOC(CC(=O)C)=O
2437,Nc1ccc(S(=O)(=O)[O-])cc1,Nc1ccc(S(=O)([O-])=O)cc1
2438,C1OCOCO1,O1COCOC1
2439,[Mn+2],[Mn+2]
2440,[Zn+2],[Zn+2]
2441,O=[Si]([O-])[O-],[O-][Si]([O-])=O
2442,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,c1(Nc2c(Cl)cccc2Cl)ccccc1CC([O-])=O
2443,COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1Nc1nc(Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)nc(N(CCO)CCO)n1,c1cc(Nc2nc(N(CCO)CCO)nc(Nc3c(OC)cc(N=Nc4cc(S(=O)(=O)[O-])ccc4)cc3)n2)c(OC)cc1N=Nc1cccc(S(=O)([O-])=O)c1
2444,CCC(CO)(CO)COCC(CC)(CO)CO,CCC(CO)(CO)COCC(CO)(CO)CC
2445,COC(=O)CCS,C(=O)(CCS)OC
2446,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-],c1c(C)c([N+](=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)c1
2447,Cc1[nH]cnc1CO,OCc1c(C)[nH]cn1
2448,O=P([O-])(O)O,OP([O-])(=O)O
2449,C=CC=O,C(C=C)=O
2450,[Ce+3],[Ce+3]
2451,[Mo],[Mo]
2452,[O-][Cl+3]([O-])([O-])[O-],[O-][Cl+3]([O-])([O-])[O-]
2453,O=C([O-])c1cc(S(=O)(=O)[O-])ccc1NN/C(=N\Nc1cc(S(=O)(=O)[O-])cc([N-]c2nc(Cl)nc(N=C3C=C(S(=O)(=O)[O-])C(=Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)[O-])c5)n4)C=C3S(=O)(=O)[O-])n2)c1[O-])c1ccccc1,c1(N=C2C(S(=O)([O-])=O)=CC(=Nc3nc([N-]c4c([O-])c(N/N=C(\NNc5c(C(=O)[O-])cc(S(=O)([O-])=O)cc5)c5ccccc5)cc(S(=O)([O-])=O)c4)nc(Cl)n3)C(S(=O)([O-])=O)=C2)nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1
2454,C=C(C)C(N)=O,O=C(N)C(=C)C
2455,CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1,c1c(S(=O)([O-])=O)cc(Nc2nc(N(CC)CC)nc(Nc3cc(S(=O)(=O)[O-])c(/C=C/c4ccc(Nc5nc(N(CC)CC)nc(Nc6c(S(=O)(=O)[O-])ccc(S([O-])(=O)=O)c6)n5)cc4S([O-])(=O)=O)cc3)n2)c(S(=O)(=O)[O-])c1
2456,CN[C@@H](C)[C@H](O)c1ccccc1,c1c([C@H]([C@@H](NC)C)O)cccc1
2457,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,[O-]S(c1cc([N+]([O-])=O)ccc1)(=O)=O
2458,CC1=CC(=O)CC(C)(C)C1=O,C1(C)(C)CC(=O)C=C(C)C1=O
2459,OCCOCC#CCOCCO,OCCOCC#CCOCCO
2460,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[O-][N+](=O)c1cc([N+]([O-])=O)c(O)c(C(O)=O)c1
2461,OCCc1ccccc1,OCCc1ccccc1
2462,C=COC(C)=O,O(C(C)=O)C=C
2463,N#Cc1ccccc1O,c1(C#N)ccccc1O
2464,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,c12ccccc1C(=O)c1c(Br)cc(S(=O)([O-])=O)c(N)c1C2=O
2465,C[Si](C)C,C[Si](C)C
2466,O=C1OC(=O)c2ccccc21,O=C1OC(=O)c2ccccc21
2467,O=C1C=C/C(=N/Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)C(O)=C1,N(/N=C1/C=CC(=O)C=C1O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
2468,O=C(O)c1ccccc1,c1ccccc1C(=O)O
2469,O=c1cc(O)nc[nH]1,c1c(O)nc[nH]c1=O
2470,O=COCc1ccccc1,C(OC=O)c1ccccc1
2471,CCCCOCC,C(CCC)OCC
2472,CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,O=c1nc2n(nc(C(=O)/C(C(OCC)=O)=N\Nc3ccc([N+](=O)[O-])cc3)s2)c2c1cccc2
2473,Cc1ccccc1N=C(N)N=C(N)N,N(=C(N)N)C(=Nc1c(C)cccc1)N
2474,C=CC1(C)CCC(C(C)(C)O)O1,OC(C)(C1CCC(C=C)(C)O1)C
2475,CC(=O)CC(=O)Nc1ccccc1C,C(CC(Nc1c(C)cccc1)=O)(=O)C
2476,CC(C)C(NC(N)=O)NC(N)=O,C(NC(N)=O)(NC(N)=O)C(C)C
2477,FC(F)CCl,FC(CCl)F
2478,CC(C)(O)c1cccc(C(C)(C)O)c1,CC(c1cc(C(O)(C)C)ccc1)(O)C
2479,CCc1cccc(C)c1N,c1(C)c(N)c(CC)ccc1
2480,O=S(=O)([O-])[O-],S([O-])(=O)([O-])=O
2481,COc1ccc(NC(=O)CC(C)=O)cc1,C(=O)(C)CC(Nc1ccc(OC)cc1)=O
2482,CC1OCC(c2ccccc2)O1,c1c(C2COC(C)O2)cccc1
2483,CCCC1CC(=O)C=C(C)C1,C1(=O)CC(CCC)CC(C)=C1
2484,CC(=O)Oc1ccc(C#N)cc1,O(c1ccc(C#N)cc1)C(C)=O
2485,O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,C(CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O)(O)=O
2486,CC1=CCC(C(C)C)CC1,C1C(C)=CCC(C(C)C)C1
2487,C=C(Cl)Cl,C(=C)(Cl)Cl
2488,CC1=CC(=O)[C@@H](C(C)C)CC1,C1C[C@H](C(C)C)C(=O)C=C1C
2489,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,[C@@H]1(N)C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O
2490,CCCCCCCCN(C)C,N(C)(CCCCCCCC)C
2491,Sc1ccccc1Cl,c1ccc(S)c(Cl)c1
2492,Nc1nccnc1C(=O)O,Nc1nccnc1C(=O)O
2493,CN(C)Cc1ccccc1Cl,c1(Cl)ccccc1CN(C)C
2494,CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,O=P([O-])(OCC)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
2495,C=CCOC(=O)OCCOCCOC(=O)OCC=C,O(CCOCCOC(=O)OCC=C)C(OCC=C)=O
2496,C=CCCCCCCO,C(CCCCO)CC=C
2497,O=S(=O)(Cl)c1ccccc1,c1cccc(S(=O)(Cl)=O)c1
2498,CC1CCC(C(C)C)C(OCC(O)CO)C1,C(O)(CO)COC1C(C(C)C)CCC(C)C1
2499,COc1ccc(C=O)cc1O,c1(C=O)ccc(OC)c(O)c1
2500,Cc1ccc(C=O)cc1,c1(C)ccc(C=O)cc1
2501,Nc1ccc(O)cc1[N+](=O)[O-],c1(O)ccc(N)c([N+]([O-])=O)c1
2502,O=[N+]([O-])c1ccccc1O,c1([N+](=O)[O-])ccccc1O
2503,CC1=CC(C)C(C=O)C(C)C1,CC1=CC(C)C(C=O)C(C)C1
2504,CCCCC[C@H]1CCC(=O)O1,C(CCCC)[C@@H]1OC(=O)CC1
2505,CC(=O)COc1c(C)cccc1C,C(C)(COc1c(C)cccc1C)=O
2506,COc1ccc(OC)c(N)c1,COc1ccc(OC)cc1N
2507,CC(=O)CC(=O)Nc1ccc(C)cc1C,c1cc(NC(=O)CC(=O)C)c(C)cc1C
2508,COc1ccc(C)cc1NC(C)=O,COc1ccc(C)cc1NC(C)=O
2509,CC1=NN(c2ccccc2)C(=O)C1,C1(=O)CC(C)=NN1c1ccccc1
2510,CCCCCCC=O,C(CC)CCCC=O
2511,C=CC(=O)OC(C)(C)C,CC(C)(OC(C=C)=O)C
2512,CC(O)C(=O)N(C)C,OC(C)C(=O)N(C)C
2513,O=C([O-])CO,C(=O)(CO)[O-]
2514,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,c1(-c2c3c(C(O)=O)cccc3ccc2)c2c(ccc1)cccc2C(O)=O
2515,C=CC(=O)OCC(C)C,CC(C)COC(=O)C=C
2516,CC(CC=O)c1ccccc1,C(C)(CC=O)c1ccccc1
2517,Cc1cc(O)ccc1N,c1(C)c(N)ccc(O)c1
2518,COC(=O)C(=O)c1ccccc1,O=C(c1ccccc1)C(OC)=O
2519,Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1,c1(N=Nc2ccc(N=Nc3c([O-])c4c(cc3S(=O)(=O)O)cc(N)cc4)cc2)ccc(S(=O)([O-])=O)cc1
2520,COc1cc(CN)ccc1O,c1(OC)c(O)ccc(CN)c1
2521,C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1,c1(N2C(=O)C(N=Nc3c(S([O-])(=O)=O)ccc(NC(=O)C(=C)Br)c3)C(C)=N2)c(Cl)cc(S(=O)([O-])=O)c(Cl)c1
2522,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1,O=S(c1c(Nc2nc(Cl)nc(NCCNc3c(S(=O)(=O)[O-])c4c(cc3)N=c3c(Cl)c5c(c(Cl)c3O4)=Nc3ccc(NCCNc4nc(Cl)nc(Nc6c(S(=O)([O-])=O)cc(S([O-])(=O)=O)cc6)n4)c(S(=O)(=O)[O-])c3O5)n2)ccc(S(=O)(=O)[O-])c1)(=O)[O-]
2523,O=C(O)CC(O)(CC(=O)O)C(=O)O,OC(CC(CC(=O)O)(C(O)=O)O)=O
2524,Cc1c(O)cccc1O,c1(C)c(O)cccc1O
2525,C=CC(C)(C)O,CC(O)(C)C=C
2526,O=C([O-])CCCCC(=O)[O-],C(C(=O)[O-])CCCC(=O)[O-]
2527,O=C([O-])CCCCCCCCC(=O)[O-],O=C([O-])CCCCCCCCC(=O)[O-]
2528,O=C([O-])CCCCCCCC(=O)[O-],C(CCCCCCCC(=O)[O-])([O-])=O
2529,Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O,c1cc(N=Nc2ccc(N/N=C3/C(S(O)(=O)=O)=Cc4cc(N)ccc4C3=O)cc2)ccc1S(=O)(O)=O
2530,O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1,O=S([O-])(c1cc2c(ccc(Nc3nc(Cl)nc(Cl)n3)c2)c(O)c1N=Nc1ccc(S(=O)(CCOS(=O)([O-])=O)=O)cc1)=O
2531,CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,c1cc(Nc2nc(NCCCN(CC)CC)nc(NCCCN(CC)CC)n2)cc2cc(S(=O)(=O)O)c(N=Nc3cc4c(cc3)[nH]c(=O)[nH]4)c(O)c12
2532,[Sn+2],[Sn+2]
2533,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,C1CN(C)CCN1CCCOc1cc2c(cc1OC)c(Nc1c(Cl)cc(Cl)c(OC)c1)c(C#N)cn2
2534,C/C=N/O,O/N=C/C
2535,[Li+],[Li+]
2536,CCC(OCCCOC)OC(C)=O,O(C(CC)OCCCOC)C(C)=O
2537,O=S([O-])S(=O)[O-],[O-]S(=O)S(=O)[O-]
2538,C/C=C\C=O,O=C/C=C\C
2539,CC1OC1C,C1(C)C(C)O1
2540,CCCCCCCCCOS(=O)(=O)[O-],O=S(=O)(OCCCCCCCCC)[O-]
2541,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,c1(NCC)cc2[o+]c3c(c(-c4c(C(=O)OC)cccc4)c2cc1C)cc(C)c(NCC)c3
2542,CCOc1ccc(N)cc1,c1cc(N)ccc1OCC
2543,N#CCC(=O)c1ccccc1Cl,c1(C(CC#N)=O)c(Cl)cccc1
2544,C=C(C)C(=O)OCCOC(=O)CC(C)=O,O(C(C(=C)C)=O)CCOC(CC(C)=O)=O
2545,O=C1OCc2ccccc21,C1c2ccccc2C(=O)O1
2546,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,S(=O)(c1cccc(N2N=C(C)CC2=N)c1)(O)=O
2547,O=C1CCN(Cc2ccccc2)CC1,C1(=O)CCN(Cc2ccccc2)CC1
