,canonical,random
120,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,C[N+]1(CCC(OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)=O)CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)c(OC)c1
121,C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,c1ccccc1C(CO)C(OC1CC2[NH+](C)C(C1)CC2)=O
122,NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],N12C(=O)N(OS([O-])(=O)=O)C(C1)CCC2C(=O)N
123,COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,c1c(-c2nc([N-]S(=O)(=O)c3ccc(C)cn3)c(Oc3c(OC)cccc3)c(OC)n2)ccnc1
124,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,C1(CO)C(O)C(O)C(n2c(=O)nc(N)nc2)O1
125,CCC[c-]1c(=O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,n12c3cc(C)ccc3nc(N(C)C)n1c(=O)[c-](CCC)c2=O
126,Cc1ccc(C(=O)N(CCC[NH3+])C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,c1(C(C(C)C)N(CCC[NH3+])C(=O)c2ccc(C)cc2)nc2snc(C)c2c(=O)n1Cc1ccccc1
127,C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,c12c(c(=O)n(C3CC[NH+](C)CCC3)nc1Cc1ccc(Cl)cc1)cccc2
128,C[NH+]1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,C(N1C(=O)CN(/N=C/c2ccc(-c3ccc(Cl)cc3)o2)C1=O)CCCN1CC[NH+](C)CC1
129,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C[NH+](C)C(C)C(O)C1(C)O,C1C(OC)(C)C(O)C(C)OC1OC1C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)[NH+](C)CC(C)CC(O)(C)C(OC2OC(C)CC([NH+](C)C)C2O)C1C
130,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],S1C(C)(C)C(C([O-])=O)N2C(=O)C(NC(C(NC(N3CCNC3=O)=O)c3ccccc3)=O)C12
131,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],s1cc(/C(=N/OC(C)(C([O-])=O)C)C(=O)NC2C(=O)N(S(=O)(=O)[O-])C2C)nc1N
132,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,c1c(C(C[NH3+])CC([O-])=O)ccc(Cl)c1
133,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)C[NH2+]C(C)(C)C)c1,O=C(Oc1cc(OC(=O)N(C)C)cc(C(C[NH2+]C(C)(C)C)O)c1)N(C)C
134,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,Oc1ccc(-c2n(Cc3ccc(OCC[NH+]4CCCCCC4)cc3)c3c(cc(O)cc3)c2C)cc1
135,CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,C1CN(C(C(NC(C(CN(O)C=O)CC2CCCC2)=O)C(C)(C)C)=O)CCN1Cc1cc2c(cc1)OCO2
136,CC[NH+](CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,CC[NH+](CC)CCN1C(=O)c2c3c(c4[nH]c5c(cccc5Cl)c4c2C1=O)n(C1C(O)C(O)C(OC)C(CO)O1)c1c(Cl)cccc13
137,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,O=C(OCC(C1(OC(=O)CC)C2(C)C(CC1C)C1C(Cl)(C(O)C2)C2(C)C(=CC(=O)C=C2)CC1)=O)CC
138,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,C(=C/C(NO)=O)\c1cc(S(=O)(Nc2ccccc2)=O)ccc1
139,Cn1c(CCCC(=O)[O-])[nH+]c2cc(N(CCCl)CCCl)ccc21,O=C([O-])CCCc1[nH+]c2cc(N(CCCl)CCCl)ccc2n1C
140,O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,C1CC(n2c(=O)[nH]c3c2cccc3)CC[NH+]1CCCC(c1ccc(F)cc1)=O
141,C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12,C(CC[NH+](C)C)Oc1nn(Cc2ccccc2)c2c1cccc2
142,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,C1[NH+](C(COCC(C)C)CN(Cc2ccccc2)c2ccccc2)CCC1
143,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(OCc2ccccc2)C(C)O1,C(CO)(C1(O)CC(OC2CC([NH3+])C(OCc3ccccc3)C(C)O2)c2c(c(O)c3c(c2O)C(=O)c2c(OC)cccc2C3=O)C1)=O
144,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,C(C1(O)C2(C)CC(O)C3(F)C(CCC4=CC(=O)C=CC43C)C2CC1C)(CO)=O
145,O=C([O-])CCNC(=O)c1ccccc1,c1cc(C(=O)NCCC(=O)[O-])ccc1
146,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,c1c(OCC(C[NH2+]C(C)C)O)ccc(CCOCC2CC2)c1
147,COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,c1(C)cccc(OCC(O)C[NH2+]CCc2ccc(OC)c(OC)c2)c1
148,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2N1C1CCCC1,C1CCCC1N1c2c(cnc(Nc3c(OC)cc(C(=O)NC4CC[NH+](C)CC4)cc3)n2)N(C)C(=O)C1CC
149,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,[O-]C(=O)C1=C(SC2C[n+]3cncn3C2)C(C)C2N1C(=O)C2C(O)C
150,CC(=O)N(CCC(CC[NH+]1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,C(CC(c1ccccc1Cl)(CCN(C(C)C)C(C)=O)C(N)=O)[NH+]1CCCCC1
151,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,C123CC(=O)OC1CC(O)(C(C)(C)C)C21C(O)C(=O)OC1OC3=O
152,CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,c1cc(CCC(/C=C/C2C(C/C=C/CCCC(=O)NCC)C(O)CC2O)O)ccc1
153,Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,C1(C=[NH+]Nc2nc(N)c3c(n2)n(C2OC(CO)C(O)C2O)cn3)CCCCC1
154,CCOCCOC1CCC(CC(C)C2CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)C(OC)CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC1OC,C1(C)CC(C)C(=O)C(OC)C(O)/C(C)=C/C(C)C(=O)CC(C(C)CC2CCC(OCCOCC)C(OC)C2)OC(=O)C2N(CCCC2)C(=O)C(=O)C2(O)C(C)CCC(CC(OC)/C(C)=C/C=C/C=C/1)O2
155,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,C1CCCC[NH+]1CCC(C1C2C=CC(C2)C1)(O)c1ccccc1
156,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,O=C(N1CCCCC1C(=O)OC(CCCc1cnccc1)CCCc1cccnc1)C(=O)c1cc(OC)c(OC)c(OC)c1
157,CC[NH+]1CC2C[NH+](C)CC(C1)C2OC(=O)c1ccc(Cl)cc1,C1[NH+](CC)CC2C[NH+](C)CC1C2OC(c1ccc(Cl)cc1)=O
158,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,CC(C)OCCOCc1ccc(OCC(C[NH2+]C(C)C)O)cc1
160,Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,c12c(c(O)cc3c1C(CCl)CN3C(=O)c1[nH]c3c(cc(NC(=O)Nc4cc5c([nH]c(C(N6CC(CCl)c7c8c(C)c[nH]c8c(O)cc76)=O)c5)cc4)cc3)c1)[nH]cc2C
161,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H]([NH3+])C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,NC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@H](O[C@@H](c3cnc[nH]3)[C@H](NC(=O)c3c(C)c(N)nc([C@H](CC(N)=O)NC[C@H]([NH3+])C(N)=O)n3)C(N[C@@H]([C@H]([C@@H](C(N[C@H](C(=O)NCCc3scc(-c4nc(C(NCCC[S+](C)C)=O)cs4)n3)[C@@H](C)O)=O)C)O)C)=O)O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@H]1O
162,CC1(C)SC2C(NC(=O)C(NC(=O)NC(N)=[NH2+])c3ccccc3)C(=O)N2C1C(=O)[O-],c1c(C(C(NC2C3SC(C)(C)C(C([O-])=O)N3C2=O)=O)NC(=O)NC(N)=[NH2+])cccc1
163,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1cnc[nH]1,c12ccc(C#N)cc1CN(S(c1cccs1)(=O)=O)C(Cc1ccccc1)CN2Cc1cnc[nH]1
164,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,C(NC(c1nccnc1)=O)(Cc1ccccc1)C(=O)NC(CC(C)C)B(O)O
165,COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,c1cc(Oc2c([N-]S(=O)(c3ccc(C(C)(C)C)cc3)=O)nc(-c3ncccn3)nc2OCCO)c(OC)cc1
166,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,c12cc(Br)ccc1NC(=O)CN=C2c1ccccn1
167,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,Brc1ccc(C(=O)c2cccc(CC(=O)[O-])c2N)cc1
168,CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,c1(N)cc(OC)c(C(=O)NCC[NH+](CC)CC)cc1Br
169,COc1ccc2cc1Oc1ccc(cc1)CC1(C)c3cc(c(OC)cc3CC[NH+]1C)Oc1c(OC)c(OC)c(Br)c3c1C(C)(C2)N(C)CC3,c1cc2ccc1Oc1cc(ccc1OC)CC1(C)c3c(c(Br)c(OC)c(OC)c3Oc3cc4c(cc3OC)CC[NH+](C)C4(C)C2)CCN1C
170,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCNC(N)=[NH2+])n(C)c4)n(C)c3)n(C)c2)n(C)c1,Cn1c(C(Nc2cc(C(=O)Nc3cn(C)c(C(NCCNC(N)=[NH2+])=O)c3)n(C)c2)=O)cc(NC(=O)c2n(C)cc(NC(=O)C(=C)Br)c2)c1
171,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,c1c(Br)sc2c1C(c1c(Cl)cccc1)=NCc1nnc(C)n1-2
172,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,C1C2C(C3(C)C=CC(=O)C=C3C1)C(O)CC1(C)C3(C(CO)=O)OC(CCC)OC3CC12
173,COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1
174,CCc1cccc2cc(C(O)C[NH2+]C(C)(C)C)oc12,OC(c1cc2cccc(CC)c2o1)C[NH2+]C(C)(C)C
175,CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,C(CCNc1c(Oc2ccccc2)c(S(N)(=O)=O)cc(C([O-])=O)c1)C
176,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,n1c(N2CCCN(C(CCC)=O)CC2)nc2c(cc(OC)c(OC)c2)c1N
177,CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,c1cc(C)c(NC(=O)C2[NH+](CCCC)CCCC2)c(C)c1
178,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,C1C23C4[NH+](CC5CC5)CCC25c2c(c(O)ccc2C4)OC5C(OC)(C1)C(C(O)(C)C(C)(C)C)C3
179,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(=O)(=O)C
180,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],C(CCS(=N)(=O)CCC(C(=O)[O-])[NH3+])C
181,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)[NH+](CC1CCC1)CC3,C1C23c4cc(O)ccc4CC(C2(O)CCC1)[NH+](CC1CCC1)CC3
182,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,O(C(NC(c1ccccc1)C(O)C(OC1CC2(O)C(C)(C)C(=C1C)C(OC)C(=O)C1(C)C(OC)CC3C(OC(C)=O)(C1C2OC(=O)c1ccccc1)CO3)=O)=O)C(C)(C)C
183,CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,n1(C2CC2)cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC(C)[NH2+]CC3)c(OC(F)F)c12
184,Cn1c(=O)c2c(ncn2C)n(C)c1=O,n1(C)cnc2n(C)c(=O)n(C)c(=O)c12
185,CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,O=C(c1c2n(Cc3ccc(-c4c(-c5nnn[n-]5)cccc4)cc3)c(OCC)nc2ccc1)[O-]
186,COCCOCC(CC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1)C(=O)[O-],C1CCCC1(CC(COCCOC)C([O-])=O)C(NC1CCC(C([O-])=O)CC1)=O
187,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])C(O)C1O,n1cn(C2OC(COP(OP(C(Cl)(P(=O)([O-])[O-])Cl)(=O)[O-])(=O)[O-])C(O)C2O)c2c1c(NCCSC)nc(SCCC(F)(F)F)n2
188,CC(CS)C(=O)N1CCCC1C(=O)[O-],O=C([O-])C1N(C(C(C)CS)=O)CCC1
189,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],S1C2N(C(C([O-])=O)C1(C)C)C(=O)C2NC(=O)C(c1ccccc1)C(=O)[O-]
190,CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,O=C(c1ccc(C(C)(C([O-])=O)C)cc1)CCC[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1
191,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,c1ccc(CCC(C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)C2(C)CO2)Cc2ccccc2)CC(C)C)NC(CN2CCOCC2)=O)cc1
192,O=NN(CCCl)C(=O)NCCCl,C(=O)(NCCCl)N(CCCl)N=O
193,C[N+](C)(C)CC(O)CC(=O)[O-],C(CC(O)C[N+](C)(C)C)([O-])=O
194,NC(=O)OCC1C(NC(=O)/C(=N/OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],NC(=O)OCC1N(S(=O)([O-])=O)C(=O)C1NC(/C(c1nc(N)sc1)=N/OCC(=O)[O-])=O
195,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,c12cccc(OCC(O)C[NH2+]CCOc3c(OC)cccc3)c1c1c(cccc1)[nH]2
196,CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,N(C(=O)Oc1c2[nH]cc(C)c2c2c(c1)N(C(=O)c1[nH]c3c(c1)cc(NC(=O)c1cc4ccc(N(CC)CC)cc4o1)cc3)CC2CCl)c1ccccc1
197,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCC[NH3+])NC(=O)C2C(O)CCN2C(=O)C(C(O)CC[NH3+])NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,N1C(C(O)C)C(=O)N2CC(O)CC2C(=O)NC(C(O)C(c2ccc(O)cc2)O)C(=O)NC(C(CC[NH3+])O)C(=O)N2CCC(O)C2C(=O)NC(NCC[NH3+])C(O)CC(NC(=O)CCCCCCCCC(CC(CC)C)C)C1=O
198,CN(C)N=Nc1ccc(C(=O)[O-])cc1,c1(C(=O)[O-])ccc(N=NN(C)C)cc1
199,CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1,C12N(C(=O)C1NC(C(c1ccc(O)cc1)[NH3+])=O)C(C([O-])=O)=C(C)CS2
200,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,c1(C(C(=O)NC2C3SCC(CSc4n(C)nnn4)=C(C([O-])=O)N3C2=O)O)ccccc1
201,[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,c1cc(C(C(=O)NC2C(=O)N3C2SCC(CSc2c[n-]nn2)=C3C([O-])=O)[NH3+])ccc1O
202,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,N12C(C([O-])=O)=C(CSc3sc(C)nn3)CSC1C(NC(=O)Cn1cc(Cl)c(=O)c(Cl)c1)C2=O
203,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,c1(C)sc(SCC2=C(C(=O)[O-])N3C(C(NC(=O)Cn4nnnc4)C3=O)SC2)nn1
204,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1,C1(NC(C(c2ccccc2)O)=O)C2SCC(CSc3sc(C)nn3)=C(C([O-])=O)N2C1=O
205,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,[N+]12(CC3=C(C([O-])=O)N4C(=O)C(NC(=O)/C(=N/OC)c5nc(N)sn5)C4SC3)CCC(C(N)=O)(CC1)CC2
206,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,Nc1nc(/C(C(=O)NC2C3SCC(C[N+]4(C)CCCC4)=C(C(=O)[O-])N3C2=O)=N/OC)cs1
207,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C)CSC12)c1csc(N)n1,s1cc(/C(C(NC2C3N(C2=O)C(C([O-])=O)=C(C)CS3)=O)=N\OC)nc1N
208,C=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N/OCC(=O)[O-])c3csc(N)n3)C2SC1,Nc1nc(/C(C(NC2C3N(C(C(=O)[O-])=C(C=C)CS3)C2=O)=O)=N\OCC([O-])=O)cs1
209,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC12)c1csc(N)n1,s1cc(/C(=N/OC)C(=O)NC2C3SCC(CSc4n(C)nnn4)=C(C([O-])=O)N3C2=O)nc1N
210,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21,S(c1n(C)nnn1)CC1=C(C([O-])=O)N2C(C(OC)(NC(=O)CSCC#N)C2=O)SC1
211,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CSC12)c1csc(N)n1,C12SCC(CSc3sc(CC([O-])=O)c(C)n3)=C(C([O-])=O)N1C(=O)C2NC(/C(c1nc(N)sc1)=N\OC)=O
212,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,N(C1C2N(C1=O)C(C([O-])=O)=C(CSc1n(CS(=O)([O-])=O)nnn1)CS2)C(C(O)c1ccccc1)=O
213,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,N1(CC)C(=O)C(=O)N(C(NC(C(=O)NC2C3N(C(C([O-])=O)=C(CSc4nnnn4C)CS3)C2=O)c2ccc(O)cc2)=O)CC1
214,[NH3+]Cc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CSC12,C(c1c(C[NH3+])cccc1)C(NC1C2N(C(C(=O)[O-])=C(CSc3n(CC([O-])=O)nnn3)CS2)C1=O)=O
215,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Cn3ccc(=[NH2+])n3CCO)CSC12)c1csc(N)n1,c1sc(N)nc1/C(C(NC1C2SCC(Cn3ccc(=[NH2+])n3CCO)=C(C(=O)[O-])N2C1=O)=O)=N\OC
216,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,CC(OCC1=C(C(=O)[O-])N2C(C(NC(=O)/C(=N/OC)c3csc(N)n3)C2=O)SC1)=O
217,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21,O=C(C1=C(CSc2n(C)nnn2)CSC2C(NC(=O)C3SC(=C(C(=O)[O-])C(N)=O)S3)(OC)C(=O)N21)[O-]
218,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,O=C1C(OC)(NC(Cc2cccs2)=O)C2SCC(COC(=O)N)=C(C(=O)[O-])N12
219,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,C1(NC(=O)/C(c2nsc(N)n2)=N/OC)C2SCC(C[n+]3c4n(nccc4)cc3)=C(C([O-])=O)N2C1=O
220,O=C([O-])C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CSC2C(NC(=O)C(NC(=O)c3nc[nH]c3C(=O)[O-])c3ccccc3)C(=O)N12,O=C(c1c(C([O-])=O)[nH]cn1)NC(c1ccccc1)C(NC1C2N(C(C([O-])=O)=C(C[n+]3ccc(CCS([O-])(=O)=O)cc3)CS2)C1=O)=O
221,Cc1cc([O-])c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,C1(NC(C(NC(=O)c2c([O-])cc(C)nc2)c2ccc(O)cc2)=O)C2N(C(C(=O)[O-])=C(CSc3n(C)nnn3)CS2)C1=O
222,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,C(=O)(NC1C2SCC(C[n+]3c4c(ccc3)CCC4)=C(C(=O)[O-])N2C1=O)/C(c1csc(N)n1)=N/OC
223,C/C=C/C1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1,N12C(C([O-])=O)=C(/C=C/C)CSC1C(NC(C([NH3+])c1ccc(O)cc1)=O)C2=O
224,CCO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,C1(C(=O)[O-])=C(Sc2scc(-c3cc[n+](C)cc3)n2)CSC2C(NC(/C(=N/OCC)c3nc(NP(=O)([O-])O)sn3)=O)C(=O)N12
225,CC(C)(O/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)[O-],N12C(SCC(C[n+]3ccccc3)=C1C([O-])=O)C(NC(=O)/C(=N/OC(C)(C(=O)[O-])C)c1csc(N)n1)C2=O
226,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)c1csc(N)n1,N(=C(/c1csc(N)n1)C(=O)NC1C2N(C(C(=O)[O-])=CCS2)C1=O)\OC
227,Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN(C5CC[NH2+]C5)C4=O)CSC23)ns1,c1(N)nc(/C(=N\O)C(=O)NC2C3SCC(/C=C4\CCN(C5C[NH2+]CC5)C4=O)=C(C([O-])=O)N3C2=O)ns1
228,Cn1c(N)c(NC(=O)NCC[NH3+])c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N/OC(C)(C)C(=O)[O-])c3nsc(N)n3)C2SC1,n1sc(N)nc1/C(C(=O)NC1C2SCC(C[n+]3cc(NC(=O)NCC[NH3+])c(N)n3C)=C(C([O-])=O)N2C1=O)=N\OC(C(=O)[O-])(C)C
229,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[n-]n3C)CSC12)c1csc(N)n1,O=C(C1=C(CSc2n(C)[n-]c(=O)c(=O)n2)CSC2N1C(=O)C2NC(/C(=N/OC)c1nc(N)sc1)=O)[O-]
