,canonical,random
1713,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,c1cnc(N2CCC3(CC2)CCN(C(c2c(C)onc2C)=O)CC3)cc1
1714,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,c1(C)noc(C)c1C(N1C[C@@]2(CN(c3ccccn3)CC2)CCC1)=O
1715,c1cnc(N2CCC3(CCNCC3)CC2)nc1,c1nc(N2CCC3(CCNCC3)CC2)ncc1
1716,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,c1c(F)cc(C(=O)N2CCC3(CCN(C(Nc4ccccc4)=O)CC3)CC2)cc1
1717,CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CNc1nc(-c2cc3c(cc2)OCO3)nc2ccccc12
1718,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,N(C(C)=O)CCNc1c2c(ncn1)ccc(-c1c(C#N)cccc1)c2
1719,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,c1(Cl)c(-c2nccc(NCc3ccccc3)n2)cccc1
1720,CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,n1c2c(nc(NCC)nc2)n(Cc2sccc2)c(=O)c1C
1721,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,c1ccc(OC)cc1-c1ncnc(NCc2c(OC)cc(OC)cc2)c1
1722,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,C1CC2(CN(c3ncccn3)CCC2)CCN1C(c1c(C)noc1C)=O
1723,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,C1N(CCNc2ncnc3ccc(-c4cc5c(cc4)OCO5)cc32)CCOC1
1724,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,c1cc(C(c2ccccc2)N2CC3(CCN(C(=O)COC)CC3)C2)ccc1
1725,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccncc1)C2,c1nccc(CN2CC3(CCN(C(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)=O)CC3)C2)c1
1726,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,N1(C(=O)c2cc(F)ccc2)CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1
1727,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,c12ccccc1c(N1CCN(C)CC1)nc(-c1c(C(F)(F)F)cccc1)n2
1728,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,c12cnc(N3CCOCC3)nc1n(CCOC)c(=O)c(-c1ccc(OC)cc1)n2
1729,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,c1(NC(=O)N2CC[C@@]3(CCCN(C(c4nccnc4)=O)C3)C2)ccc(OC)cc1
1730,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,c1c(-c2nc3c(nc(Oc4ccccc4)nc3)n(C[C@@H]3OCCC3)c2=O)cc(F)cc1F
1731,O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,n1c(Nc2ccccc2)nc2c(nc(-c3sccc3)c(=O)n2C[C@H]2CCCO2)c1
1732,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,C1N(c2ccccc2)CCC2(CCN(C(C)=O)CC2)C1
1733,c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,n1cnc(NCc2cccnc2)cc1-c1cocc1
1734,CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,c1cccc2c(NC3CCNCC3)nc(-c3c(CN(C)C)cccc3)nc12
1735,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,n1c(NCc2cnc(C)cn2)ccnc1-c1ccccc1CN(C)C
1736,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,c1(C#N)cc(NC(=O)N2CC3(CCN(C(COC)=O)CC3)CCC2)ccc1
1737,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,c1ccnc(N2CC3(CCN(C(=O)c4cc(F)ccc4)CC3)C2)n1
1738,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,c1(Cl)cccc(Oc2ncc3c(n(CCOC)c(=O)c(CCc4ccccc4)n3)n2)c1
1739,Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,c1ccc(CNc2ncnc(-c3c(C)noc3C)c2)s1
1740,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,C(=O)(N1CCC2(CCN(c3ccccc3)CC2)CC1)c1ccco1
1741,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,C(CNc1ncnc(-c2c(C)cccc2)c1)c1c[nH]c2ccc(OC)cc21
1742,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,o1nc(C)c(-c2nc3c(cccc3)c(NCCN3CCOCC3)n2)c1C
1743,Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,C(Nc1ncnc(-c2c(C)cccc2)c1)c1cccc(C)c1
1744,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,c1(-c2nc(NC3CC3)c3ccccc3n2)ccccc1OC
1745,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,c1cc(Cl)ccc1-c1c(=O)n(C[C@H]2CCCO2)c2c(n1)cnc(NCC)n2
1746,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,c1(-c2c(=O)n(CCC#N)c3nc(Nc4ccccc4)ncc3n2)ccc(OC)cc1
1747,Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,c1nc(C)cnc1CNc1nc(-c2ccccc2C)ncc1
1748,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,C(c1nnsc1)(N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1)=O
1749,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,c1(CNc2cc(-c3cccc(OC)c3)ncn2)cccs1
1750,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,c1c(F)cc(-c2c(=O)n(C[C@H]3CCCO3)c3nc(OC)ncc3n2)cc1F
1751,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,c1(-c2ccccc2)c(=O)n(C2CC2)c2nc(N(C)C)ncc2n1
1752,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,C1CC2(CN(c3ccccc3)C2)CCN1C(=O)Oc1ccccc1
1753,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,n1c(N2CCOCC2)nc2c(c1)nc(-c1cc(F)cc(F)c1)c(=O)n2CCOC
1754,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,C(c1nccs1)N1CCC2(CCN(C(OC)=O)CC2)CC1
1755,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,N1(C(Nc2cc(F)ccc2)=O)C[C@@]2(CN(S(=O)(=O)c3ccccc3)CCC2)CC1
1756,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,c1cc(F)ccc1Nc1ncncc1-c1c(CN(C)C)cccc1
1757,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,C1[C@@]2(CN(C(=O)c3cnccn3)CCC2)CCN1Cc1ccccc1
1758,COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,COc1c(CNc2ccnc(-c3cc(NS(=O)(C)=O)ccc3)n2)cccc1
1759,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,c12nc(Oc3ccc(OC)cc3)ncc1nc(C)c(=O)n2Cc1cccc(OC)c1
1760,CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,c1cc(N2CC3(CCN(C(=O)C)CC3)CCC2)ccc1
1761,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,c1cc(CNc2cc(-c3cccnc3)ncn2)cc(C)c1
1762,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,c1c(-c2ccccc2)cc(N2CCCC3(CCN(C(=O)c4nccnc4)CC3)C2)cc1
1763,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,c1c(-c2nc3c(n(-c4ccccc4)c2=O)nc(N(C)C)nc3)ccc(OC)c1
1764,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,c1cc2c(cc1)c(NC)nc(-c1c(C(F)(F)F)cccc1)n2
1765,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,c1cc2c(c(NC3CCNCC3)ncn2)cc1-c1c(CN(C)C)cccc1
1766,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,O=C(COC)N1CCC2(CN(c3ccccc3)C2)CC1
1767,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,N1(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@]2(CN(C(COC)=O)CCC2)CC1
1768,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,c1c(F)ccc(Nc2nc(-c3ccccc3CN(C)C)ncc2)c1
1769,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,c12cnc(N3CCOCC3)nc1n(CCOC)c(=O)c(C)n2
1770,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,c1cc(-c2nc3cnc(Nc4cc(OC)ccc4)nc3n(CCC#N)c2=O)ccc1OC
1771,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,C(c1ccc(F)cc1)n1c(=O)c(-c2ccc(Cl)cc2)nc2c1nc(N1CCNCC1)nc2
1772,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,Cc1cc(CNc2cc(-c3cocc3)ncn2)ccc1
1773,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,c1(OC)cc(Nc2nc3c(nc(C)c(=O)n3CCC#N)cn2)ccc1
1774,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,O(C)c1ccc(-n2c3nc(NCC)ncc3nc(-c3ccc(OC)cc3)c2=O)cc1
1775,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,C1CN(CC(C)C)CCC12CCN(C(=O)c1occc1)CC2
1776,COC(=O)N1CCC2(CCCN(C)C2)CC1,N1(C)CC2(CCN(C(OC)=O)CC2)CCC1
1777,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,C1N(C)CC2(CCN(C(=O)c3occc3)CC2)CC1
1778,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,n1(CCOC)c2c(nc(-c3sccc3)c1=O)cnc(Oc1ccc(OC)cc1)n2
1779,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,c1(C)c(-c2nc(Nc3ccc(F)cc3)ccn2)c(C)no1
1780,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,c1(F)c(F)cc(-c2c(=O)n(C3CC3)c3c(n2)cncn3)cc1
1781,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,c1sc(Cn2c3nc(N4CCOCC4)ncc3nc(-c3sccc3)c2=O)cc1
1782,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,FC(c1ccccc1-c1c(NCCNC(=O)C)ncnc1)(F)F
1783,CNc1cc(-c2ccccc2C)ncn1,c1(-c2cc(NC)ncn2)c(C)cccc1
1784,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,N#Cc1ccc(CN2CC[C@]3(CN(C(=O)c4n(C)ccc4)CCC3)C2)cc1
1785,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,s1c(-c2c(=O)n(CCc3ccccc3)c3c(cnc(N4CCNCC4)n3)n2)ccc1
1786,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,n1c(NCc2cccs2)cc(-c2ccc(C(=O)N(C)C)cc2)nc1
1787,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,c1cc(OC)ccc1-n1c2nc(Nc3ccccc3)ncc2nc(-c2cccs2)c1=O
1788,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,N(C(C)C)C(N1CCC2(CC1)CCN(C(c1cccc(F)c1)=O)CC2)=O
1789,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,N1(Cc2ccncc2)CCC2(CCN(C(=O)COC)CC2)CC1
1790,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,c1c(OC)ccc(NC(N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)=O)c1
1791,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,c1c(-c2ccccc2)ccc(N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)c1
1792,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,CNc1ccnc(-c2ccccc2C(F)(F)F)n1
1793,Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,o1cc(-c2nc(Nc3ccc(F)cc3)ccn2)cc1
1794,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C)C3)C2)cc1,N1(C)C[C@@]2(CN(C(=O)c3ccc(OC)cc3)CCC2)CC1
1795,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,c1c(-c2nc3c(n(C)c2=O)nc(OC)nc3)cc(F)cc1F
1796,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,c1(Oc2ncc3c(n(CCOC)c(=O)c(-c4ccc(Cl)cc4)n3)n2)cccc(Cl)c1
1797,COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,c1(CNc2ncnc(-c3ccccc3OC)c2)ccc(OC)cc1OC
1798,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)cc1,N1(S(=O)(=O)C)C[C@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)CCC1
1799,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,c1c(-n2c(=O)c(-c3cc(F)c(F)cc3)nc3c2ncnc3)ccc(OC)c1
1800,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,c1cc(OC)cc(Cn2c3c(cnc(OC)n3)nc(-c3sccc3)c2=O)c1
1801,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c1cc(F)ccc1
1802,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)NC(C)C)C3)C2)cc1,N1(C(NC(C)C)=O)C[C@]2(CCCN(C(=O)c3ccc(OC)cc3)C2)CC1
1803,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,c1(-c2ccccc2OC)nc2c(cccc2)c(NCc2cccnc2)n1
1804,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,C(N1CCC2(CCN(S(c3ccccc3)(=O)=O)CC2)CC1)c1ccccc1OC
1805,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,c1ccc(OC)c(CNc2nc(-c3ccc4c(c3)OCO4)ncc2)c1
1806,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,C1CN(Cc2ccc(C#N)cc2)CCC12CCN(C(=O)c1ccncc1)CC2
1807,O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,c1nccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)c1
1808,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,c1(-c2c(CN(C)C)cccc2)c(NCc2ccccc2)ncnc1
1809,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,c12c(n(Cc3cccs3)c(=O)c(-c3sccc3)n1)nc(Oc1ccc(OC)cc1)nc2
1810,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,n1c(N(Cc2ccco2)C)c2ccccc2nc1-c1cccc(OC)c1
1811,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,n1c2c(cc(-c3cc(OC)ccc3)cc2)c(NC2CC2)nc1
1812,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,c1c(-c2nc(NCc3ncc(C)nc3)c3ccccc3n2)ccc(N(C)C)c1
1813,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,O=c1c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc2n1C
1814,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,C1C2(CCN(C(=O)c3ccncc3)CC2)CN1CC(C)C
1815,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,c1(CCc2c(=O)n(Cc3ccc(F)cc3)c3c(n2)cnc(OC)n3)ccccc1
1816,CN1CCN(c2ncncc2-c2cccnc2)CC1,c1c(-c2c(N3CCN(C)CC3)ncnc2)cccn1
1817,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,c1(=O)c(-c2ccc(F)cc2)nc2c(nc(Nc3ccccc3)nc2)n1Cc1cccs1
1818,CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12,c12c(N(Cc3occc3)C)nc(-c3ccccc3Cl)nc1cccc2
1819,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,C1N(c2ccccc2)CCC2(C1)CCN(C(=O)c1n(C)ccc1)CC2
1820,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,c1ncc(C(N2CCC3(CC2)CN(Cc2nccs2)CCC3)=O)nc1
1821,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,c1cc2c(cc1)nc(-c1c(OC)cccc1)nc2N(C)Cc1occc1
1822,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,n1c(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc32)cnc(C)c1
1823,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1,CN(C)c1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1
1824,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,c1(-c2c(C)onc2C)cc2c(ncnc2NCc2cccs2)cc1
1825,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,c1c(F)cc(F)cc1-c1nc2cnc(NCC)nc2n(-c2ccccc2)c1=O
1826,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,C(NC(C)=O)CNc1cc(-c2ccccc2CN(C)C)ncn1
1827,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,C1C2(CCN(C(c3nnsc3)=O)C1)CCCN(C(=O)Nc1cc(F)ccc1)C2
1828,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,C1N(c2nc3n(Cc4ccc(F)cc4)c(=O)c(CCc4ccccc4)nc3cn2)CCOC1
1829,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,C12(CCCN(Cc3ccc(C#N)cc3)C1)CCN(C(=O)c1occc1)CC2
1830,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,c1(-c2nc(Nc3ccc(F)cc3)ccn2)c(OC)cccc1
1831,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,c1c(Cn2c(=O)cnc3cnc(NCC)nc32)cccc1OC
1832,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,C1N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CCN(C(c1cccn1C)=O)CC2
1833,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2c1nc(Oc1cccc(Cl)c1)nc2
1834,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,c1c(-c2nc3c(n(C[C@@H]4OCCC4)c2=O)nc(Oc2cccc(Cl)c2)nc3)ccc(F)c1
1835,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,c1c(OC)cccc1Nc1nc2n(C3CC3)c(=O)c(-c3ccc(Cl)cc3)nc2cn1
1836,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,c1c(-c2ccc3c(c2)c(NCCc2c4cc(OC)ccc4[nH]c2)ncn3)c(OC)ccc1
1837,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,O(c1c(-c2cc3c(cc2)ncnc3NCc2c(OC)cc(OC)cc2)cccc1)C
1838,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,C1CC[C@H](Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(Nc4ccccc4)nc32)O1
1839,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,c1(CNc2nc(-c3c(CN(C)C)cccc3)nc3ccccc32)cccc(C)c1
1840,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,c1(N2C[C@@]3(CC2)CCCN(C(c2occc2)=O)C3)ncccn1
1841,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccs3)c2n1,c1(OC)ccc(-c2nc3c(n(Cc4sccc4)c2=O)nc(NCC)nc3)cc1
1842,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,C1CN(C(=O)c2cc(F)ccc2)CCC12CN(C(=O)Nc1ccc(OC)cc1)C2
1843,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,c12c(cc(-c3ccccc3C#N)cc1)c(NCCN1CCOCC1)ncn2
1844,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,n1cncc2nc(-c3ccccc3)c(=O)n(Cc3cc(OC)ccc3)c12
1845,COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,c1(NCc2cnc(C)cn2)ccnc(-c2ccccc2OC)n1
1846,Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,c1(N(Cc2occc2)C)c(-c2c(C)onc2C)cncn1
1847,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,c1(F)cc(F)cc(-c2c(=O)n(Cc3ccccc3)c3ncncc3n2)c1
1848,COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,N(c1ncnc(-c2cc(OC)ccc2)c1)Cc1cccnc1
1849,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)CC1,c1(-c2ccc(Cl)cc2)nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O
1850,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,C(Cc1c(=O)n(CCc2ccccc2)c2nc(N(C)C)ncc2n1)c1ccccc1
1851,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,c1(-c2ccccc2)ccc(N2CCC3(CCN(C(=O)c4n(C)ccc4)CC3)CC2)cc1
1852,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,n1cccnc1N1CC2(CCC1)CCN(C(=O)C)CC2
1853,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,c1ccc(Oc2ncc3c(n2)n(CCOC)c(=O)c(-c2cccs2)n3)cc1
1854,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,c1(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n(C)c1=O
1855,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,c1cc(-c2c(=O)n(C[C@@H]3OCCC3)c3nc(Oc4cc(Cl)ccc4)ncc3n2)ccc1OC
1856,COc1ccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c(OC)c1,c1c(-c2cc3c(ncnc3NCc3c(OC)cc(OC)cc3)cc2)ccc(C(=O)N(C)C)c1
1857,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,c1(-c2nc(NCc3cnccc3)c3c(n2)cccc3)ccoc1
1858,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,O=C(N1CCC2(CC1)CCN(Cc1ccccc1OC)CC2)c1c(C)noc1C
1859,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,c1(F)cc(F)cc(-c2c(=O)n(CCC#N)c3c(cnc(Nc4cc(OC)ccc4)n3)n2)c1
1860,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,c1ccc(NC(N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)=O)cc1
1861,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1C1CC1,Clc1cccc(-c2c(=O)n(C3CC3)c3ncncc3n2)c1
1862,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,n1c2n(Cc3cc(OC)ccc3)c(=O)c(-c3ccc(Cl)cc3)nc2cnc1NCC
1863,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,N(C)(C)C(c1ccc(-c2cc3c(N(Cc4occc4)C)ncnc3cc2)cc1)=O
1864,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,O=C(c1ccncc1)N1C[C@]2(CCC1)CN(c1ccncc1)CC2
1865,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,c1(C)noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
1866,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,C1N(C(=O)c2ccncc2)CCC[C@@]12CCN(CC(C)C)C2
1867,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,c1c(OC)c(-c2c(N(Cc3occc3)C)ncnc2)ccc1
