,canonical,random
145,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,C1[C@]23[C@@H]4[C@@H](Cc5c2c(c(OC)cc5)O[C@H]3[C@@H](O)C=C4)N(C)C1
146,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,c1c2c(ccc(OC)c1=O)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]2NC(=O)C
147,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,[C@]12(C)C[C@H](O)[C@@H]3[C@]4(C)C(=CC(=O)CC4)CC[C@H]3[C@@H]1CC[C@@H]2C(=O)CO
148,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]2[C@@]2(C)CCC(=O)C=C2C1
149,CN1C(=O)CC[C@H]1c1cccnc1,c1ccncc1[C@@H]1CCC(=O)N1C
150,O=c1ccc2ccccc2o1,c1cccc2ccc(=O)oc12
151,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,c12ccccc1C(=CCCN(C)C)c1ccccc1C=C2
152,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CN1[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@H](O)[C@@H](C/C=C/C)C)C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C1=O
153,O=[P@]1(N(CCCl)CCCl)NCCCO1,[P@]1(=O)(N(CCCl)CCCl)OCCCN1
154,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,C1[C@]2(C)[C@](C(=O)C)(O)CC[C@H]2[C@@H]2C=C(Cl)C3=CC(=O)[C@H]4[C@H](C4)[C@]3(C)[C@H]2C1
155,CN(C)/N=N\c1[nH]cnc1C(N)=O,n1c[nH]c(/N=N\N(C)C)c1C(N)=O
156,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,N1CC=CC(C)=C[C@@H](O)CC(=O)Cc2occ(n2)C(=O)N2CC[C@@H](S(=O)(=O)CCN(CC)CC)[C@@H]2C(=O)O[C@H](C(C)C)[C@H](C)C=CC1=O
157,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C1[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCC2=Cc2oncc21
158,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,N1C(=O)CN(/N=C\c2oc(-c3ccc([N+](=O)[O-])cc3)cc2)C1=O
159,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,c1cc(S(=O)(=O)c2ccc(N)cc2)ccc1N
160,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,C1[C@H](N)[C@H](O)[C@H](C)O[C@H]1O[C@@H]1c2c(O)c3c(c(O)c2C[C@@](O)(C(C)=O)C1)C(=O)c1c(c(OC)ccc1)C3=O
161,O=C(O)c1ccc(OCCn2ccnc2)cc1,C(n1ccnc1)COc1ccc(C(O)=O)cc1
162,N=C(N)N1CCc2ccccc2C1,c1cccc2c1CCN(C(N)=N)C2
163,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,c1cc2c(cc1)CC(N(C(=O)[C@@H](N[C@H](C(OCC)=O)CCc1ccccc1)C)CC(O)=O)C2
164,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,c12[nH]c(C(N3CCN(c4c(NC(C)C)cccn4)CC3)=O)cc1cc(NS(=O)(C)=O)cc2
165,CNCCCN1c2ccccc2CCc2ccccc21,c1cc2c(cc1)CCc1ccccc1N2CCCNC
166,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,C1c2cc(Cl)ccc2C(=C2CCNCC2)c2ncccc2C1
167,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,C1[C@](C#C)(O)[C@]2(CC)[C@H]([C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C2)C1
168,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C([C@]1(O)[C@@]2(C)C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]2C[C@H]1C)(CO)=O
169,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,C(CCOC)N(CCCCC)C(=O)[C@H](NC(c1cc(Cl)c(Cl)cc1)=O)CCC(=O)O
170,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,[nH]1cc([C@@H](C)c2cccc(C)c2C)nc1
171,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,C1[C@]23CCN(C)[C@H](Cc4c2cc(OC)cc4)[C@@H]3CCC1
172,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,C1CN(C)[C@H]2Cc3ccc(O)cc3[C@@]13CCCC[C@H]23
173,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,c1c2c(ccc1Cl)N(C)C(=O)CN=C2c1ccccc1
174,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1(Nc2ccccc2CC(=O)O)c(Cl)cccc1Cl
175,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc21
176,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,[C@H]12[C@H](O1)[C@@H]1C[C@H]2[C@H]2[C@]3(Cl)C(Cl)(Cl)[C@@](Cl)(C(Cl)=C3Cl)[C@H]21
177,CCN(CC)C(=O)N1CCN(C)CC1,N(CC)(C(=O)N1CCN(C)CC1)CC
178,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,C(C)/C(=C(/c1ccc(O)cc1)CC)c1ccc(O)cc1
179,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,O=C(c1cn(-c2ccc(F)cc2)c2c(c1=O)cc(F)c(N1CCN(C)CC1)c2)O
180,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[C@@H]1(O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@H]6[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)CC[C@@H]65)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@@H](O)[C@@H](O)C1
181,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C1(=O)OCC([C@H]2CC[C@@]3(O)[C@]2(C)[C@H](O)C[C@@H]2[C@]4(C)[C@H](CC[C@@H]32)C[C@@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C3)[C@@H](C)O2)CC4)=C1
182,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,c12c3c(OC)ccc1C[C@H]1N(C)CC[C@@]24[C@@H](O3)[C@@H](O)CC[C@H]41
183,NNc1nnc(NN)c2ccccc12,N(c1nnc(NN)c2c1cccc2)N
184,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,O[C@]12[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N1C(=O)[C@](C)(NC([C@@H]1C[C@H]3[C@H](N(C)C1)Cc1c4c([nH]c1)cccc43)=O)O2
185,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1N(CCN(C)C)c2c(cccc2)S[C@@H](c2ccc(OC)cc2)[C@H]1OC(C)=O
186,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,[C@H]1(O)[C@H](OC[C@H]2O[C@@H](Oc3cc4c(c(O)c3)c(=O)cc(-c3ccc(OC)c(O)c3)o4)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H](O)[C@H]1O
187,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(CCOC(c1ccccc1)c1ccccc1)C
188,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,c1cccc(C(=O)CCc2ccccc2)c1OC[C@H](CNC(C)(C)CC)O
189,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,O=C1[C@H](C)[C@@H](O[C@H]2C[C@](OC)(C)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](O)(C)C[C@@H](C)[C@H]2[C@H](C)[C@H]([C@](C)(O)[C@@H](CC)O1)O[C@H](COCCOC)N2
190,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,C(CN(C(C)C)C(C)C)[C@](c1ccccc1)(C(=O)N)c1ncccc1
191,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,c1(S(=O)(=O)N)cc(S(=O)(=O)N)c(Cl)cc1C
192,CCN(CC)C(=S)SSC(=S)N(CC)CC,S(C(=S)N(CC)CC)SC(=S)N(CC)CC
193,CS(C)=O,O=S(C)C
194,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,c1c(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)ccc(NS(=O)(=O)C)c1
195,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,c1cc2[nH]cc(C(=O)OC3C[C@H]4CC5C[C@@H](C3)N4CC5=O)c2cc1
196,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,c12[nH]c(=O)n(C3CCN(CCCn4c(=O)[nH]c5ccccc45)CC3)c1ccc(Cl)c2
197,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,COc1c(OC)cc2c(c1)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2
198,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,s1c(S(N)(=O)=O)cc2c1S(=O)(=O)[C@@H](C)C[C@@H]2NCC
199,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,c1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1OC2
200,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,c1(O)c2c(c(O)c3c1C(=O)c1c(OC)cccc1C3=O)C[C@](C(CO)=O)(O)C[C@@H]2O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
201,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,[C@@H]12[C@@](O)(C(=O)C(C(N)=O)=C(O)[C@H]1N(C)C)C(O)=C1C(=O)c3c(O)cccc3[C@H](C)[C@H]1[C@@H]2O
202,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,O=C1C=C2[C@@H]3C[C@@H]3[C@@H]3[C@H](CC[C@]4(C)[C@@]5([C@@H]6[C@@H](C6)[C@@H]34)CCC(=O)O5)[C@@]2(C)CC1
203,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,[C@@]12(C)[C@H](NC(=O)C=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2C(Nc1cc(C(F)(F)F)ccc1C(F)(F)F)=O
204,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,c1ccccc1C(c1ccccc1)OC1CCN(CCCC(c2ccc(C(C)(C)C)cc2)=O)CC1
205,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,c1c(Br)ccc(S(N/C=N/CCSCc2csc(N=C(N)N)n2)(=O)=O)c1
206,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,c1c(C(=O)NC)cccc1NCC(=O)NCCc1ccc(OC)c(OC)c1
207,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,C([C@H](OCc1ccc(Cl)cc1)c1c(Cl)cc(Cl)cc1)n1ccnc1
208,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,C1C(C#C[C@@]2(C(F)(F)F)c3cc(Cl)ccc3NC(=O)O2)C1
209,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,c1ccc(N(Cc2ccccc2)CCOC(C2=C(C)NC(C)=C(P3(=O)OCC(C)(C)CO3)[C@H]2c2cc([N+]([O-])=O)ccc2)=O)cc1
210,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,S(=O)(=O)(c1ccccc1)CCc1cc2c(cc1)[nH]cc2C[C@H]1CCCN1C
211,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,N1(c2n(CCOCC)c3ccccc3n2)CCN(C)CCC1
212,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,[nH]1c(=O)n(COCC)c(Cc2ccccc2)c(C(C)C)c1=O
213,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,[C@@H](C(N1[C@H](C(O)=O)CCC1)=O)(C)N[C@@H](CCc1ccccc1)C(=O)OCC
214,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,c1(NC(c2ccc(OC)cc2)=O)c(CC[C@H]2CCCCN2C)cccc1
215,FC(F)OC(F)(F)[C@@H](F)Cl,[C@H](Cl)(C(F)(OC(F)F)F)F
216,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,O=C(c1cn(CC)c2c(cc(F)c(N3CCNCC3)n2)c1=O)O
217,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,CCN(CC)C(=O)/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C#N
218,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,c12c(cccc1)Cc1ccccc1N1C(N)=NC[C@H]21
219,CNC[C@H](O)c1ccc(O)c(O)c1,[C@H](c1ccc(O)c(O)c1)(O)CNC
220,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,C1[C@]2(C)[C@@]3(OC(=O)CC3)CC[C@H]2[C@H]2[C@@]3([C@]4(C)C(=CC(=O)CC4)C[C@H]2C(=O)OC)[C@@H]1O3
221,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,C(c1n(Cc2ccc(C(O)=O)cc2)c(/C=C(/Cc2cccs2)C(O)=O)cn1)CCC
222,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,c12c3c(cccc3[nH]c1)C1=C[C@@H](C(=O)N[C@H](C)CO)CN(C)[C@@H]1C2
223,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,[C@@]12(O)N([C@@H](Cc3ccccc3)C(=O)N3[C@H]1CCC3)C(=O)[C@](C)(NC(=O)[C@H]1CN(C)[C@@H]3Cc4c[nH]c5c4c(ccc5)C3=C1)O2
224,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O([C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)[C@@H]1O[C@@H](C)[C@H](O)[C@](C)(OC)C1
225,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,[C@@H]12CCc3cc(O)ccc3[C@H]1CC[C@@]1(C)[C@H]2CC[C@@H]1O
226,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,c12ccc(O)cc1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@H]21
227,CCc1ccccc1,c1ccc(CC)cc1
228,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,c1cc(O)cc2c1[C@@H]1[C@H]([C@H]3[C@](C)(CC1)[C@](O)(C#C)CC3)CC2
229,CC[C@]1(C)CC(=O)NC1=O,C1(=O)NC(=O)C[C@]1(CC)C
230,CCN1C(=O)N[C@H](c2ccccc2)C1=O,O=C1[C@@H](c2ccccc2)NC(=O)N1CC
231,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,c1cc(OCC)c2c3c1C[C@@H]1[C@@H]4C=C[C@H](O)[C@H](O2)[C@@]43CCN1C
232,CCO,OCC
233,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,c1cccc([C@@H](C)n2cncc2C(OCC)=O)c1
234,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,C1(=O)C=C2CC[C@H]3[C@@H]4CC[C@](C#C)(O)[C@@]4(CC)CC(=C)[C@@H]3[C@H]2CC1
235,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,c1(CC)n(CC)c(=O)n(CCCN2CCN(c3cccc(Cl)c3)CC2)n1
236,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[C@@H]12CO[C@@H](C)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]1[C@H]3COC(=O)[C@@H]3[C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1c(c3)OCO1)O2
237,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,c1(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)cn2)cnc(C)cc1
238,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,CC1=CC=CC=C[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)C(C)=C[C@@H](C)C(=O)C[C@@H]([C@H](C)C[C@H]2C[C@@H](OC)[C@H](OCCO)CC2)OC(=O)[C@H]2N(C(=O)C(=O)[C@]3(O)O[C@H](C[C@@H]1OC)CC[C@H]3C)CCCC2
239,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,[C@@H]12[C@H]([C@H]3[C@@](C)(C(=O)CC3)CC1)CC(=C)C1=CC(=O)C=C[C@]21C
240,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,C(c1c(OC)ccc(C(C)C)c1)N[C@@H]1[C@H](C(c2ccccc2)c2ccccc2)N2CCC1CC2
241,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,c1cc(C#N)ccc1[C@H]1CCCc2cncn21
242,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,n1c(CSCC/C(N)=N\S(=O)(=O)N)csc1N=C(N)N
243,NC(=O)OCC(COC(N)=O)c1ccccc1,O(CC(COC(N)=O)c1ccccc1)C(=O)N
244,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,c1(Cl)cccc([C@H]2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OCC)c1Cl
245,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,c1(C(F)(F)F)cc(C[C@H](NCC)C)ccc1
246,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,c1cc(Cl)ccc1C(=O)c1ccc(OC(C(OC(C)C)=O)(C)C)cc1
247,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1cccc(N(C2CCN(CCc3ccccc3)CC2)C(CC)=O)c1
248,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1cccc(C(O)(C2CCN(CCC[C@@H](c3ccc(C(C)(C)C(=O)O)cc3)O)CC2)c2ccccc2)c1
249,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,C[C@]12[C@@H](CC[C@@H]1C(NC(C)(C)C)=O)[C@H]1[C@H](CC2)[C@]2(C)[C@H](NC(=O)C=C2)CC1
250,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
251,Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,n1(C)cc([S@@H](=O)C)c(=O)c2ccc(F)cc12
252,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c1(F)cccc(Cl)c1-c1noc(C)c1C(=O)N[C@H]1[C@@H]2N(C1=O)[C@@H](C(O)=O)C(C)(C)S2
253,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,FC(F)(F)c1cc(Nc2c(C(O)=O)cccc2)ccc1
254,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,c1c(C(N2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)ccc(F)c1
255,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,c12c(cc([N+]([O-])=O)cc1)C(c1ccccc1F)=NCC(=O)N2C
256,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1(O[C@@H](c2ccccc2)CCNC)ccc(C(F)(F)F)cc1
257,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,c1c(F)c2c(cc1)O[C@@H]1[C@H](CNC1)O2
258,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,C1c2ccc(F)cc2N=C(N2CCN(C)CC2)c2c1cccc2
259,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1c(ccc(C(F)(F)F)c1)S2
260,O=c1[nH]cc(F)c(=O)[nH]1,c1(=O)[nH]c(=O)c(F)c[nH]1
261,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,c12c(ccc(Cl)c1)N(CCN(CC)CC)C(=O)CN=C2c1ccccc1F
262,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,c1ccccc1-c1c(F)cc([C@@H](C)C(O)=O)cc1
