,canonical,random
115,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1c2c3c(c(O)c1)O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4[C@@](C(C)(C)C)(O)C)[C@H](N(CC4CC4)CC[C@@]135)C2
116,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,c1c(OC)c(OCCNCC(COc2c3c([nH]c4ccccc43)ccc2)O)ccc1
117,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,[S+]([O-])(c1[nH]c2ccccc2n1)Cc1nccc(OCCCOC)c1C
118,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,C1C[C@@]2(C)[C@H](C)[C@H](Cc3c2cc(O)cc3)N1CC=C(C)C
119,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,O=C1N2[C@@H]([C@@H]1NC(=O)C(S(O)(=O)=O)c1ccccc1)SC(C)(C)[C@@H]2C(O)=O
120,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,c1c(Cl)ccc2c1C(c1ccccc1)=NCc1n-2c(CN(C)C)nn1
121,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,c1(NN=C(C#N)C#N)ccc(C2=NNC(=O)C[C@H]2C)cc1
122,CNC1(c2ccccc2Cl)CCCCC1=O,C1CCC(NC)(c2c(Cl)cccc2)C(=O)C1
123,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,C(CN)CC[C@@H](C(N1CCC[C@H]1C(=O)O)=O)N[C@@H](CCc1ccccc1)C(=O)O
124,C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,[C@H](S(C)(=O)=O)([C@@](O)(c1c(F)cc(F)cc1)Cn1cncn1)C
125,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,C(C(CCCCCCCCCCC)=O)C(=O)N[C@@H]1[C@@H](OCCCCCCCCCC)[C@H](O)[C@@H](CO[C@@H]2O[C@H](COC)[C@@H](OP(O)(=O)O)[C@H](OCC[C@H](OC)CCCCCCC)[C@H]2NC(=O)CCCCCCCCC/C=C\CCCCCC)O[C@@H]1OP(O)(O)=O
126,CNCCCC12CCC(c3ccccc31)c1ccccc12,c1c2c(ccc1)C1(CCCNC)c3ccccc3C2CC1
127,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,C(CNCCO)Nc1c2c(c(NCCNCCO)cc1)C(=O)c1c(O)ccc(O)c1C2=O
128,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,n1c2c(c(C)cc1)NC(=O)c1c(nccc1)N2C1CC1
129,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,c1(Cl)cccc(N2CCN(CCCCOc3cc4c(cc3)CCC(=O)N4)CC2)c1Cl
130,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C1(=O)NC(=O)NC(=O)C1(c1ccccc1)CC
131,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,c1c2ccc(c1)C[C@H]1NC(=O)[C@H](NC)c3cc(c(O)cc3)Oc3cc(c(Cl)c(O)c3)[C@H](NC1=O)C(=O)N[C@H]1C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(NCCCN(C)C)=O)c4cc(O)cc(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)c4-c4c(O)ccc3c4)[C@H](O)c3ccc(c(Cl)c3)Oc3c(O[C@H]4[C@H](NC(CCCCCCCCC(C)C)=O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O4)c(cc1c3)O2
132,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[C@@H]1(O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@@H](O)C4)[C@@H](C)O3)[C@@H](C)O2)C[C@@H]2[C@](C)(CC1)[C@H]1CC[C@@]3(C)[C@](O)(CC[C@@H]3C3=CC(=O)OC3)[C@@H]1CC2
133,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,n1c(N)ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c1=O
134,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,c1(O)ccc2c(c1)CC[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@@H](O)CC3
135,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,O=C(N)C(c1ccccc1)(c1ncccc1)CCN(C(C)C)C(C)C
136,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,C(=O)(c1c(=O)c2c(cc(N3CCNCC3)c(F)c2)n(C2CC2)c1)O
137,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,C1(C)=C(C(OCOC(=O)CCC)=O)C(c2cccc(Cl)c2Cl)C(C(=O)OC)=C(C)N1
138,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,c1(OC(=O)N(C)C)cccc([N+](C)(C)C)c1
139,Nc1ccc(O)c(C(=O)O)c1,c1c(C(=O)O)c(O)ccc1N
140,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c1(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](C(=O)O)N3C2=O)c(OC)cccc1OC
141,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,c12ccc(OC)cc1c(CC(O)=O)c(C)n2C(c1ccc(Cl)cc1)=O
142,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,N1C(=O)C(C(C)CCC)(CC)C(=O)NC1=S
143,CCNCC(O)c1cccc(O)c1,C(C(c1cccc(O)c1)O)NCC
144,CCOc1ccc(NC(C)=O)cc1,c1c(NC(C)=O)ccc(OCC)c1
145,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,c1(N)nc(N)c(-c2ccc(Cl)cc2)c(CC)n1
146,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,N([C@@H]1C[C@@H]2n3c4c(cccc4)c4c3c3c(c5c4C(=O)N[C@@H]5O)c4c(cccc4)n3[C@@](C)(O2)[C@@H]1OC)C
147,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,c12ccc(Cl)cc1C(c1ccccc1)=NCC(=O)N2C
148,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,[C@@H]1(O)[C@@H](N(C)C)C[C@@H](C)O[C@H]1O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]1(C)O
149,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,O[C@@H]1C[C@H]2[C@H](C/C(=C/COCC(O)=O)C2)[C@H]1C#C[C@@H](O)[C@H](CC#CCC)C
150,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,c1cc(NS(=O)(C)=O)ccc1C(O)CNC(C)C
151,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,COc1c(OC)cc2c(c1)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3c(cc(OC)c(OC)c3)[C@H]1Cc1cc(OC)c(OC)c(OC)c1)(C)CC2
152,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,O=C([C@H](NC(=O)[C@H]1CC[C@H](C(C)C)CC1)Cc1ccccc1)O
153,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],[N+](c1c(C2C(C(OC)=O)=C(C)NC(C)=C2C(OC)=O)cccc1)([O-])=O
154,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,S1C(=C(C(N)=O)C(=O)O)SC1C(N[C@@]1(OC)[C@H]2SCC(CSc3nnnn3C)=C(C(O)=O)N2C1=O)=O
155,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c1c2ccccc2c(C(N[C@H]2[C@@H]3N([C@@H](C(=O)O)C(C)(C)S3)C2=O)=O)c(OCC)c1
156,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,N1(C)[C@@H]2C[C@H](OC(=O)c3ccccc3)[C@H](C(=O)OC)[C@H]1CC2
157,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
158,CN(CC(N)=O)C(=O)N(CCCl)N=O,C(C(=O)N)N(C)C(N(CCCl)N=O)=O
159,Nc1nc(O)c2ncn(COCCO)c2n1,O(Cn1c2nc(N)nc(O)c2nc1)CCO
160,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,O(/N=C(\C(N[C@H]1[C@H]2SCC(COC(=O)N)=C(C(=O)O)N2C1=O)=O)c1ccco1)C
161,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,C(C(N[C@H]1[C@@H]2N(C1=O)C(C(=O)[O-])=C(C[n+]1ccccc1)CS2)=O)c1cccs1
162,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,O=C(C)N(CC(O)CO)c1c(I)c(C(NCC(CO)O)=O)c(I)c(C(=O)NCC(CO)O)c1I
163,Cn1nnc2c(C(N)=O)ncn2c1=O,n12c(=O)n(C)nnc1c(C(=O)N)nc2
164,CC(C)Cc1ccc(C(C)C(=O)O)cc1,OC(=O)C(c1ccc(CC(C)C)cc1)C
165,CCN(CC)CC(=O)Nc1c(C)cccc1C,c1cc(C)c(NC(CN(CC)CC)=O)c(C)c1
166,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,O=C(O)COc1ccc(C(C(CC)=C)=O)c(Cl)c1Cl
167,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,n1cnc2n(CCOCP(O)(=O)O)cnc2c1N
168,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1c[nH]cn1,c1ccsc1S(=O)(N1[C@H](Cc2ccccc2)CN(Cc2nc[nH]c2)c2ccc(C#N)cc2C1)=O
169,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2c(Cl)cccc2)=NC1O
170,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,c1(C2(c3ccccc3)CCN(CCCOC(C3=C(C)NC(C)=C(C(OC)=O)[C@H]3c3cc([N+]([O-])=O)ccc3)=O)CC2)ccccc1
171,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CC(C)(C)c1ccc(S(=O)(=O)Nc2c(Oc3ccccc3OC)c(OCCO)nc(-c3ncccn3)n2)cc1
172,CCOc1ccccc1OCC1CNCCO1,O1C(COc2ccccc2OCC)CNCC1
173,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CCCCNc1c(Oc2ccccc2)c(S(=O)(=O)N)cc(C(=O)O)c1
174,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,c1c2c3c(c(OC)c1)O[C@@H]1[C@@]34[C@@](O)(CCC1=O)[C@H](N(C)CC4)C2
175,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,c1cc([C@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](C(=O)O)N3C2=O)N)ccc1
176,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,[C@H](C)(c1cc(OC(N(CC)C)=O)ccc1)N(C)C
177,CN(C)/N=N/c1[nH]cnc1C(N)=O,c1[nH]c(/N=N/N(C)C)c(C(N)=O)n1
178,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,C1CC1N(CC(=O)O)C([C@@H](NS(=O)(=O)c1cc2ccccc2cc1)CC(=O)NC[C@@H]1CCCN(C(N)=N)C1)=O
179,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,O=S(Nc1c(Oc2ccccc2OC)c(OCCO)nc(-c2ccnc(-c3nn[nH]n3)c2)n1)(=O)c1ncc(C(C)C)cc1
180,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,N1(C([C@H](NCC(O)=O)C2CCCCC2)=O)[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CC1
181,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,c1cccc2c1n(C)nc2C(=O)NC1CC2N(C)C(CCC2)C1
182,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,[N+]1(C)([C@@H]2[C@H](OC(C)=O)[C@]3(C)[C@H]([C@H]4[C@@H]([C@]5(C)[C@@H](CC4)C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C5)CC3)C2)CCCCC1
183,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,S(N1C(=O)N(C(N[C@@H](C(N[C@@H]2C(=O)N3[C@@H](C(O)=O)C(C)(C)S[C@@H]32)=O)c2ccccc2)=O)CC1)(=O)(C)=O
184,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,C1[C@H](C(c2ccccc2)(c2ccccc2)C(N)=O)CCN1CCc1cc2c(cc1)OCC2
185,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,o1nc(-c2ccccc2)c(C(N[C@@H]2C(=O)N3[C@@H](C(O)=O)C(C)(C)S[C@@H]32)=O)c1C
186,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,c1(=O)nc(N)ccn1[C@H]1C(F)(F)[C@H](O)[C@@H](CO)O1
187,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,[C@@H]1(C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N2C(C(=O)O)=C1S[C@H]1C[C@@H](C(N(C)C)=O)NC1
188,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,C1C2([C@@](C)(O)C(=O)C3=CC(C)=C(CO)C3=C2C)C1
189,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,[C@H]1(n2c(=O)nc(N)nc2)[C@H](O)[C@H](O)[C@@H](CO)O1
190,CN(C)CCN(Cc1cccs1)c1ccccn1,C(CN(Cc1sccc1)c1ccccn1)N(C)C
191,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,c1(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)cc(O)c(O)cc1
192,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,O(c1cc(Cc2c3cc(OC)c(OC)cc3ccn2)ccc1OC)C
193,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C(O)C([C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@@H]1[C@@]3(C)C=CC(=O)C=C3CC[C@H]12)=O
194,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,C1(C(Nc2c(C)cccc2C)=O)CCCCN1CCCC
195,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,C(C(=O)O)c1cccc(C(c2ccc(Br)cc2)=O)c1N
196,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,[C@@H]1(O)C(CO)=C[C@H](N[C@@H]2[C@@H](C)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
197,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,c1c(O)ccc(C(C(O)=O)C(N[C@@]2(OC)[C@@H]3N(C(C(=O)O)=C(CSc4nnnn4C)CO3)C2=O)=O)c1
198,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,c1c(/N=N/c2ccc(O)c(C(=O)O)c2)cc(C(=O)O)c(O)c1
199,NNc1nncc2ccccc12,c1(NN)nncc2c1cccc2
200,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,[C@@H]1(NC(=O)[C@H](NC(N2C(=O)C(=O)N(CC)CC2)=O)c2ccccc2)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@H]12
201,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,n1cn([C@H]2C=C[C@@H](CO)C2)c2c1c(NC1CC1)nc(N)n2
202,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,C1(C(O)=O)=C(CSc2nnc(C)s2)CS[C@H]2N1C(=O)[C@H]2NC([C@@H](c1ccccc1)O)=O
203,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,c1c(OCC(F)(F)F)c(C)c(C[S+]([O-])c2[nH]c3ccccc3n2)nc1
204,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,c1cc2c3c(c1O)O[C@H]1C(=O)CC[C@@]4(O)[C@H](N(CC=C)CC[C@]314)C2
205,COc1nc(C)nc(Cl)c1NC1=NCCN1,n1c(C)nc(OC)c(NC2=NCCN2)c1Cl
206,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,O=S(=O)(/N=C(/CCSCc1csc(N=C(N)N)n1)N)N
207,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,c1c(OC)c(OC)cc(C(C(C)C)(C#N)CCCN(CCc2cc(OC)c(OC)cc2)C)c1
208,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,[C@@H]1(CCC)C[C@@H](C(N[C@H]([C@H](O)C)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)=O)N(C)C1
209,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,CC(C)(C)NC([C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C)=O
210,CC(=O)Oc1ccccc1C(=O)O,O(C(=O)C)c1ccccc1C(O)=O
211,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,C(S(=O)(N1CCCC1)=O)c1cc2c(CCN(C)C)c[nH]c2cc1
212,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,N12C(=O)C[C@H]1S(=O)(=O)C(C)(C)[C@@H]2C(O)=O
213,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,[C@H]1(O)[C@@H](SC)O[C@H]([C@H](NC([C@@H]2C[C@@H](CCC)CN2C)=O)[C@@H](Cl)C)[C@H](O)[C@@H]1O
214,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,c1(C(Cn2ncnc2)(OP(=O)(O)O)Cn2cncn2)ccc(F)cc1F
215,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,O=S(C)(=O)Nc1ccc(Nc2c3cccc(C)c3nc3c2cccc3C(=O)NC)c(OC)c1
216,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,CC1(C)[C@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)[C@H](OC(C)=O)C1=C(C)[C@@H](OC(=O)[C@@H]([C@@H](NC(c1ccccc1)=O)c1ccccc1)OC(=O)CC/C=C/C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C2)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O
217,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,N1(C(O[C@H]2CN3CCC2CC3)=O)CCc2ccccc2[C@@H]1c1ccccc1
218,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,c12[nH]c3ccccc3c1CCN1C[C@@H](C[C@](CC)(O)C1)C[C@@]2(c1c(OC)cc2c(c1)[C@@]13CCN4CC=C[C@@](CC)([C@@H](OC(=O)C)[C@@](C(OC)=O)(O)[C@@H]1N2C)[C@H]43)C(=O)OC
219,Nc1nc(O)c2ncn(COC(CO)CO)c2n1,Oc1nc(N)nc2n(COC(CO)CO)cnc12
220,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,[C@H]1(Cc2c[nH]c3c2cccc3)C(=O)N2[C@H](C(=O)N[C@H](C(=O)N)CSSCCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N1)CCC2
221,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,c1c(OCC)c(-c2nc(=O)c3c(C)nc(CCC)n3[nH]2)cc(S(=O)(=O)N2CCN(CC)CC2)c1
222,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,N(=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2)\N
223,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Fc1cncnc1[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)C
224,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,c1cc(C2(C(OCC)=O)C(N(C)C)C=CCC2)ccc1
225,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,O1[C@H]2C[C@@H](O)C=C[C@]23CCN(C)Cc2ccc(OC)c1c23
226,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,C[C@H](N[C@H](C(=O)O)CCc1ccccc1)C(N1CCC[C@H]1C(O)=O)=O
227,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,c1c(Cl)ccc2c1S(=O)(=O)N=C(C)N2
228,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,c1cc(C2=NCC(=O)Nc3ccc(Cl)cc32)c(Cl)cc1
229,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,C(n1nnnc1)C(N[C@@H]1C(=O)N2C(C(O)=O)=C(CSc3nnc(C)s3)CS[C@H]12)=O
