,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],-0.39873135,-1.5459883,-0.8845175,-0.6243025,0.16165257,-0.31162724,0.21100251,0.34248567,0.900443,0.47509494,0.06563647,-0.7679594,0.0756377,0.7773831,-0.045483116,-0.2802583,0.30706304,-0.19506888,0.28601077,-1.4468598,0.030823626,0.45857963,-0.10284422,0.61640626,0.10584904,-0.14797398,-0.11236668,0.33320433,0.6802374,0.25580883,-0.08344864,1.0819315,-0.13741809,0.08537474,0.2606817,-0.5871952,0.81531435,-0.78740966,0.79178464,-0.2916641,0.14570963,0.28869486,-0.6055021,-0.82020205,-0.31843075,-0.48527035,-0.7776567,-0.186178,0.95305496,-0.08427494,0.63704926,1.0916644,0.1428045,-0.366496
(,-0.06158459,-1.8170476,-0.4619895,-0.6064246,0.4218202,-0.6011377,0.23137063,0.34237188,0.9978812,0.21255118,0.7570837,-0.8792295,-0.09888114,1.1004764,1.2135463,-0.745826,0.37712038,-0.42917848,-0.0339295,-1.3193421,-0.1193496,-0.21570778,0.16157752,0.7097186,0.2661295,-0.24415979,0.30334496,0.99277985,1.1716486,0.10640201,0.29102296,0.5449878,0.23732522,-0.31145626,0.31052825,-0.09568721,1.2568961,-0.97266316,0.61404866,-0.49046156,-0.37470585,0.35623384,-0.025208864,-0.3156023,-1.0120276,-0.7684119,-1.4170907,-0.2648259,1.2170272,-0.0060780672,0.14676328,0.8049405,0.14924347,-0.7624068
=,-0.4991684,0.59288335,-0.32511744,-0.5055746,0.7117834,-0.14706704,-0.008031677,0.20677963,-0.4431526,-1.7450794,0.4745626,-0.06457562,1.5521563,0.16044128,0.8437681,-0.21148963,0.01397871,-1.4175162,-0.2970782,-0.2925339,1.0931112,0.22494459,-0.49384964,-0.2949765,-0.49245986,1.1703355,0.20177229,-0.7728786,0.36875242,0.6789212,0.14093663,-0.24965405,0.52159554,0.10298104,-0.45401022,-0.6868531,1.0054945,-0.90199953,0.20134035,1.3339797,-0.4580154,-0.77717,0.1968979,0.40651998,0.049938813,-0.6443171,0.6498202,-0.3668334,0.23616834,-0.12032201,-0.95248574,1.1305716,0.33976606,-1.2762437
O,-0.5009513,0.9870593,-0.3418738,-0.53015476,-0.13517141,0.2860823,1.5235077,-0.34101653,-1.2099924,-0.35745612,0.060495697,0.35910523,0.73830587,0.5608502,1.4607148,-0.087268226,0.75541246,-1.422236,-1.1654369,-0.7674189,1.5379035,0.42712417,-0.27289015,0.83538496,-1.9419018,1.6224818,-0.30033195,-0.27477196,0.32158375,1.4033024,-0.7541444,-0.40737554,-0.5188595,-0.1323783,-1.6105897,-0.6358628,0.88917,-1.0445493,-0.46893048,1.5654968,-1.4844223,-1.5505347,-0.22057119,-0.43038812,-0.34868407,-0.091125526,0.6183746,-1.4673142,0.04553457,-0.96739256,-0.5838113,1.1215546,-0.18355206,-0.7404089
),-0.59991854,0.85242134,-0.004319506,-0.5637644,1.4395026,-0.34554994,0.7254259,-0.73124593,-0.3201605,-1.2175937,0.083451174,0.53228647,0.21828042,1.2014366,0.9994413,-0.36858988,1.3693769,-0.9493142,-0.64601606,-1.159773,1.5375067,1.1507776,-0.2936609,0.7299425,-1.7419939,1.6228969,0.4995616,-1.2110696,0.70432323,0.4375025,-0.11697267,-0.35602006,-0.3556369,-0.76390845,-0.48800296,-0.5546211,1.6099964,-0.13113287,-0.8404588,1.3763447,-1.3590829,-1.9832077,-0.48896047,0.26780432,-0.06644763,-0.55870944,0.8337519,-0.59042454,0.48437533,-0.556772,-0.4126122,1.9399543,0.52277887,-0.44220826
[,-0.12607682,0.7436676,-0.15039803,-0.32243365,0.74603546,0.027205963,1.8396927,-0.2807477,-0.7081289,-0.83728683,0.33961925,0.98888564,0.28357863,1.006674,2.9031537,-0.7011352,0.4520835,-1.1937782,-0.002095554,-1.0343261,2.3047485,0.7347926,-0.5213585,0.76183045,-1.8709637,1.9461781,0.050498314,0.1121473,0.6214929,0.5978788,-0.12108806,-1.1276929,-0.18900827,-2.0724754,-1.5171555,-0.7047257,0.613675,-0.6824594,-0.07283008,2.0134656,-1.0175991,-0.7706925,0.7822586,-0.16167216,-0.91212463,-1.169215,0.82253313,-0.74770224,-0.5689791,-0.05156609,-0.77091426,1.2990212,-0.39111817,-1.4853151
O,0.09324074,1.0406355,-0.15414803,-0.46223736,0.5152036,0.05560108,-0.0035241982,0.25578853,-0.6118759,-1.3605175,0.49132457,1.1425796,0.27863815,0.98243004,2.066177,-0.97231346,0.03824383,-0.862326,0.023828737,-1.0493386,1.8616743,0.2873128,-0.15511902,0.2997601,-1.6420275,2.2180037,0.17532766,-0.28956234,0.64289206,0.30627003,-0.23835044,-0.95322454,0.38716295,-1.9818811,-0.76489055,-1.2856523,1.2172631,-0.29501873,0.45452693,2.1846073,-0.58163756,0.12833609,1.3743439,-0.094655536,-0.28266075,-1.4108503,1.2167326,0.12070697,-0.18279468,0.40580338,-1.3140641,1.0055077,-0.5868802,-1.5657096
-,-0.08084808,1.4652759,-0.06981859,-0.5149893,0.8317879,-0.17395285,0.92766666,0.26729557,-0.8527831,-1.1037832,0.37976718,0.65354043,0.9161511,0.7323212,2.0219944,-1.2222409,0.09247327,-1.2792388,-0.6870305,-0.68608695,2.2554903,-0.21328379,-1.0466441,0.54482144,-1.6595771,2.584481,0.18909864,0.27313712,0.29659277,0.34355736,-0.44175583,-0.7195161,0.13966244,-1.2907444,-1.3346192,-0.6646362,0.62553227,-0.6687585,0.0040891543,2.4041872,-0.82861173,-0.3279876,1.3684849,-0.14933638,-0.41285548,-1.3449355,0.8698635,-0.20720142,-0.1712378,0.35104954,-1.0666496,1.0486687,-0.04346676,-1.63126
],-0.5101091,0.17740169,0.35466057,-0.042362228,0.9383148,0.2847011,1.5076772,-1.1785462,-0.16611557,0.53919804,-1.0903223,0.6135278,0.9911395,0.50360984,1.6328845,-1.478138,0.43809038,-1.5969206,-1.4258384,-0.82466835,0.81009346,0.36653057,-1.9276761,1.1612271,-1.8693185,0.8447092,-0.3107241,-0.6837001,0.10838685,1.1118662,-0.9446431,-0.4670635,-0.034488697,-0.9337462,-1.8141673,-1.2482909,0.20922087,-0.58672404,-0.5016545,0.96977043,-0.9481323,-0.20513755,-0.04243628,0.16613904,0.30895442,-0.42728242,1.0045023,-1.0680175,-0.5847978,-1.0629051,-0.5613743,0.38759962,0.2910332,0.12449955
),-0.007758651,1.0319641,-0.023751335,-0.24731685,0.022570152,-0.07561576,1.6259588,-0.7866918,-1.1651441,0.19202803,0.15224415,0.6797284,1.0384952,-0.12340864,2.2436228,-1.2801136,0.56383616,-2.03234,-1.6434804,-0.8977699,2.2027984,-0.49238974,-1.4477893,1.1738693,-1.7595605,2.4413183,-0.19280003,-0.6336439,0.3304319,0.5575307,-1.0557184,-0.9016101,-0.17621906,-0.6059011,-2.653649,-0.8064142,-0.7449349,-1.2759334,-0.51782477,2.4965465,-1.2088865,-0.3388693,0.5430458,-0.6604314,-0.673466,-0.7008919,1.7938061,-0.9942213,-1.1980717,-0.99785775,-0.65062726,0.38039562,0.000923085,-0.6021629
c,-0.026948597,1.2343981,0.03418399,1.0593505,1.0746828,-0.42517507,-0.2593334,-0.5861503,-0.937374,-1.6090866,0.36091202,0.9460214,0.28025332,-0.19215223,1.968135,-1.1765366,0.6369501,-1.9096137,-1.2877892,-1.8031945,2.4544358,-0.32749632,-0.97571844,0.5780443,-0.9658904,2.0752459,-0.41227734,-1.0666395,0.23801863,0.49607578,-1.1207488,-1.5246052,0.4960108,-0.9747527,-1.8836257,0.04197901,-0.48589253,-0.09403887,-0.7879742,2.2282233,-0.713068,-0.53130025,0.450874,0.42702788,-0.9304037,-0.523967,1.8386188,-0.37967575,-0.68571454,-0.48587078,-0.47568846,0.8694503,0.68145555,-0.1335622
2,0.3765369,0.8587495,0.18171987,1.1990561,0.49296296,-0.22410047,1.2491416,-0.47378597,-0.9716449,-0.8736927,0.5408989,0.8351102,0.111368984,0.16091879,2.04818,-1.4334177,0.335814,-2.446094,-0.60211575,-1.7258112,2.8921702,-0.7024587,-1.1610864,0.9608894,-1.181997,2.176478,-0.23341614,0.26473066,0.15853396,0.452797,-0.37101513,-1.068264,0.59661025,-1.649328,-2.7825081,-0.6594808,-0.5964411,-0.42496496,0.009004837,2.3526502,-0.97535783,-0.111799955,1.6033123,-0.12701336,-2.0079072,-1.0432142,1.3308108,-0.7767461,-1.0882921,-0.20401247,-0.53542566,0.16854352,0.20140132,-0.90633285
),0.09932873,1.1192497,0.3207343,1.7343087,0.3781932,-0.26953527,-0.5190048,0.005643041,-1.1595606,-1.4014077,0.69575304,0.9791952,-0.29348692,-0.07831084,0.7367395,-1.676866,-0.15974294,-2.3914306,-1.277979,-1.9973453,3.044256,-0.8771056,-1.2147776,0.79523957,-0.80035347,2.5706382,-0.26673386,0.25327244,0.21190996,0.32235008,-0.6310317,-1.1982205,1.112728,-1.3985698,-2.499536,-0.5328719,-0.3339224,-0.101180285,0.12061688,2.576785,-0.8186207,0.4578486,2.1375482,0.15601568,-2.3036852,-1.5008289,1.4113736,-0.46999383,-0.7930042,0.20827197,-0.8107504,-0.15156361,0.39470416,-0.66368335
c,-0.2790863,1.2672155,-0.32422626,1.2486404,0.1748897,-0.564417,0.93137115,-0.04739989,-0.95990443,-1.0084555,0.50843275,0.42388257,0.7707581,-0.0735825,0.85304594,-1.3341944,0.009614801,-2.491813,-1.6916808,-0.9588582,1.6842607,-1.6149188,-1.1675951,0.60567373,-0.673808,2.325881,0.40791154,-0.4011605,0.10937556,0.7569885,-0.36022526,-0.39170736,0.2514958,-0.41808814,-1.7943779,-0.6512298,-0.50576425,-0.8897045,0.06688324,2.62428,-0.16160835,-0.738734,1.0652441,0.077679805,-1.0935332,-0.79834247,1.1816429,-0.087022826,-0.5634824,-0.12109704,-1.0329435,-0.2062853,0.273932,-0.889692
1,0.031232342,0.5644041,0.40077534,0.9417229,-0.33186746,-0.10256558,1.4686799,-1.2352991,-1.0975276,1.0277086,-0.68271494,0.91690034,-0.69330835,-0.3624126,0.44413134,-1.8183558,0.6559299,-1.6720426,-1.2896645,-1.0985881,0.1036427,-0.9468644,-0.92331326,1.5938524,-0.94412166,0.9737408,-0.39381874,0.10141566,0.08181374,-0.02118528,-0.69057477,0.6615467,0.44901037,-0.01996516,-1.7025467,-0.6507384,-0.10896739,-0.046779264,-0.8228794,0.9663931,-1.1056223,0.07102346,-0.21059527,-0.68892014,-0.91094637,0.504638,0.30145782,-0.77576965,-0.80930126,-0.89382535,-0.22040518,-0.56480557,0.6747097,1.2811574
