,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],0.61865616,-0.8381699,0.4913819,-0.00076140277,0.86781937,0.8241487,-0.44606715,-0.35027826,-1.452039,0.21902929,-1.0687925,0.6971022,0.5093246,-0.50381273,-0.15146595,0.3460205,0.060123164,-0.055508073,-0.5993636,-0.012656458,-0.22668633,-1.2200692,0.2777415,-0.22718087,0.58866763,-0.06769637,-0.299654,0.303004,0.65023494,0.004740329,1.4606436,0.5017146,0.131224,-0.97544897,-0.45726174,0.5250386,1.522383,0.7152156,0.112841375,-0.03825732,-0.76759845,0.9098158,-0.3236998,0.11665806,0.74453264,-0.1088976,-0.6974536,0.5162092,0.07526006,1.1697325,0.17619668,0.7693192,0.053671442,0.43157908
(,0.8027568,-0.7223318,0.025345676,0.034957167,0.9558765,1.122165,-0.25577357,0.07333486,-0.83609605,-0.30343342,0.08843019,0.38235632,0.6402389,-0.28991693,0.28569347,0.95992327,0.07671782,0.15442362,-0.9867539,0.44893873,-0.7885929,-1.2814145,-0.29915944,-1.3007598,-0.4472001,-0.12040256,0.8676621,0.4393246,0.9851451,0.4272247,0.45055062,0.63592243,-0.25805032,0.20443952,-0.5364702,-0.60710204,0.27577525,-0.05604349,-0.58099794,-0.14719748,-1.4828684,1.0345002,-0.5660003,-0.19779246,0.42268237,-0.1656895,-1.3859509,-0.34738553,-0.40255705,1.2030218,0.541928,0.7962867,0.121097736,0.36340368
=,-0.013053714,-0.25395742,0.90434045,-0.91887146,1.0744219,1.3311883,0.6223541,-0.6690634,-1.293647,-1.08459,0.004222092,-0.23760834,0.9678915,-0.6594947,1.3808241,0.20571508,0.8141751,0.22186592,-0.4428408,0.31401512,-0.75777036,-0.19247784,-0.5418628,-0.68733364,0.95871913,0.23466663,0.8124824,-0.2555766,1.1457523,-1.0090209,-0.02766151,-0.48231697,-0.18710949,-0.72919595,-0.5807668,-0.27212948,0.046977624,0.8495962,0.19425756,0.24030635,-0.68583155,0.7352729,-0.42673072,-0.24095353,0.5749783,-0.63437104,-0.23479678,-0.47820473,-1.4595605,0.21780744,-0.37931827,1.3586916,0.3583901,0.6645328
O,0.5369686,-1.1003069,0.20976096,0.08839287,1.8121264,1.7903577,0.2002991,-0.32658526,-1.494858,-0.41954076,-0.26837954,0.7180462,0.47109896,-0.039438136,0.10725294,0.9208501,-0.40159908,0.23227201,-0.21875635,0.4527001,-0.7045299,-0.17869641,-0.4848898,-1.1978678,0.19101019,-0.4443843,0.8605988,0.19916138,1.3275753,-0.16500387,-0.21394047,-0.25386122,0.33182126,0.08461549,-0.94131273,0.3113669,0.56761676,-0.46182245,0.49434885,-0.41863486,-0.914037,0.42418915,-0.36879238,0.32164505,0.038616773,-0.9767306,-0.70945626,0.2053597,-0.7724059,0.53443444,1.2452586,1.6097542,0.00053014094,-0.06655652
),0.8192423,-1.5165913,0.80119616,0.6090571,1.301827,1.3375473,0.079795554,0.50046355,-2.0342143,-0.659746,-0.43298894,-0.09534149,-0.40143895,-0.90148777,-1.2493235,0.9880733,0.05153903,0.39570472,0.15021192,1.4147484,-1.4676251,-0.2603182,-1.4566107,-0.69250476,0.98064464,-0.22151884,-0.4522052,0.018757753,1.5353923,-0.91322154,1.3684176,0.9306882,1.1072401,-0.1511158,-0.2996218,0.8884785,0.25826794,0.5160683,0.5454707,-0.6800271,-0.96012247,0.31106952,-0.25516474,1.0661287,1.1486614,-0.06440205,-1.4988286,0.07614517,-0.9782894,0.73416334,0.8809073,1.2221061,-0.500075,0.18007752
[,0.17907783,-0.6885097,1.6835071,-0.7190601,0.8805833,1.0694991,1.0569273,-0.19070493,-1.6588221,-1.3726308,-1.2957137,-0.25010708,0.71199304,-1.5806838,1.4338117,-0.072582126,0.23357975,0.34381667,0.69364804,0.4856085,-0.4754331,0.2141426,-1.4213138,-0.84731126,1.5703467,0.48093623,0.009937344,-0.081838585,1.3867368,-1.2541491,0.7604369,0.069143035,0.04919601,-0.49110115,-0.07468997,0.5142861,-0.57372504,1.4141351,-0.28504017,0.118759416,-0.2630215,0.98991513,-0.18197928,-0.34413654,1.3613685,-0.044084113,-1.2219478,-0.63566464,-0.77699345,0.22939458,-0.30782327,1.1012818,-0.2868918,-0.021928312
O,-0.022306968,-0.30857483,1.0465646,-0.84743935,1.4704576,1.1371619,1.5641054,-0.16163006,-1.628993,-0.62827057,-0.8531692,0.345898,0.56871897,-1.7459854,0.89014935,-0.13043238,0.064964615,-0.15567657,0.73098314,-0.5380497,0.3784472,-0.4599453,-1.2346866,-0.61312973,1.7558465,0.9277155,0.08404362,0.29661524,0.57258135,-1.5501655,1.3690485,0.52089417,-0.7314538,-0.8437213,0.7370954,0.6249177,-0.37099355,1.3184785,-0.6946534,0.66563314,-0.08253347,1.0761523,-0.4740938,-0.67332125,1.1053326,-0.7844807,-0.5782123,-0.11744844,-0.21776192,0.6818112,-0.4845119,0.8575738,-0.65162444,-0.53573895
-,-0.062480684,-0.36760315,1.1954098,-0.87725884,1.3088697,1.4583203,0.4468657,-2.2210574,-1.5111651,-1.5065086,0.18723424,-0.97443306,1.751835,-0.80011463,1.8073651,0.5887063,0.99463016,0.7067013,-0.042648442,0.93955714,-0.5568121,0.3916584,-1.6372545,-0.8559056,2.080404,0.77894944,1.2352331,-0.50056225,1.1843426,-1.5381268,0.51754385,-0.3863885,-0.7151402,-0.70776343,-0.5275636,-1.0422212,-0.76384896,1.233807,-0.75144637,0.15775882,-1.4743211,0.7652483,-0.56922936,-0.07617177,-0.29384387,-0.27224815,-1.0560791,-0.26421654,-2.465595,0.05056535,-1.0249352,2.2511737,0.8075546,0.99722576
],0.66551536,-0.8131028,-0.51043624,0.3096416,1.4487727,1.9194798,-0.29913455,-0.94626737,-1.2056718,-0.010714197,0.7937679,-0.03592237,0.6366908,-0.79844475,0.10002853,0.75497,-0.11507898,1.3048633,0.104831666,0.22347309,-0.6178889,-0.28270933,-1.2679267,-1.6445581,-0.17719191,0.3001872,0.53606343,0.11907619,1.4365513,-0.9705373,0.5915082,-0.45995557,0.5420276,0.51979184,-1.1931475,-1.521007,-0.3848418,0.06594016,-0.25506744,-0.6162969,-1.7885487,1.4135413,-0.56623465,0.1235656,-0.6742771,-0.6949207,-0.99124604,0.5507455,-1.8452606,1.9192293,0.49873254,2.4333687,0.41425964,0.64993644
),0.51023424,-1.6102557,-0.63600683,-0.18150033,1.134606,1.6653467,0.94015527,-0.64904666,-0.9979915,-0.39996278,-0.26497018,-0.005039488,-0.20122041,-0.12294658,0.31908008,0.6085754,-1.2146642,1.4199785,0.19017464,0.057185143,0.16870272,-0.12194769,-1.7374794,-0.33513406,-0.10462424,0.15669902,-0.040613934,0.25522846,1.2510364,-1.0236933,-0.017756421,-0.9591751,0.7650762,0.23788163,-0.67347753,-0.7793772,-0.09386598,-0.35202155,-0.39720124,-0.8174857,-1.0888335,1.3841547,-0.43607616,-0.3285212,0.6256905,-0.45764467,-1.529631,0.06467888,-1.0309335,1.0242704,0.8886975,2.3803558,-0.23520298,0.07929236
c,0.39876807,-2.0137072,0.9223029,0.5176541,0.13288619,1.3312147,0.2712692,-0.068768874,-0.90274495,-0.39974397,-0.76158625,-0.27569443,-0.28521416,-0.033251427,-1.1584029,-0.163173,-0.45721054,0.5127951,0.7418609,0.1858729,-0.3892462,-0.43345466,-1.270885,-0.9599659,0.8360835,0.44589382,-0.9001558,0.88511705,0.55320686,-0.27636847,0.9684067,0.11376339,0.88306814,0.43507984,-0.21904819,0.5116884,-1.3179427,0.23645698,-0.015254058,-1.1315775,-0.20836742,0.52618337,-0.079050295,1.5216273,0.3704261,0.45029595,-1.4917572,-0.044851404,-0.33590835,0.13854094,0.315829,1.0179691,-0.7490367,-0.62499
2,-0.18442506,-0.86939573,1.2274562,-0.4866144,0.099409476,1.077712,1.0597726,-0.61591065,-1.6165612,-1.0632981,-1.0357157,-0.34968084,0.21583068,-0.8577359,1.3634934,-0.57737684,-0.119493626,0.1986882,1.1069816,-0.6445108,0.62851113,-0.48269615,-1.0998485,-1.0262238,1.4618104,1.3630561,-0.50580025,0.67788404,0.3461008,-0.65601134,0.6161037,-0.34300512,-0.19959415,-0.4104992,-0.2525513,0.5001211,-1.6575027,1.0658203,-0.52353406,-0.15763946,0.009574515,1.0017874,-0.29466805,0.036720287,0.2883024,0.4334402,-1.5199183,-0.5215308,-0.52870965,-0.19586192,-0.59546494,1.1061082,-0.6790162,-0.8876981
),-0.06455659,0.022369929,0.91821903,-0.8476858,0.3225646,1.0703613,1.1503191,-0.9098623,-1.325041,-0.49777347,-1.1016732,0.43429333,0.04445552,-0.702284,1.0293667,-1.1542027,-0.322392,-0.1901052,1.1014732,-1.537191,1.4638337,-1.0341542,-0.7869912,-0.4602914,1.883228,1.669337,-0.17032586,1.1291307,-0.14555262,-1.0246332,0.7682441,0.122131534,-1.2624648,-0.44738892,0.46064487,0.6458024,-1.0158203,1.1275619,-0.96761864,0.46574062,0.054054875,0.9136561,-0.4964296,-0.1873284,0.27293023,-0.27326885,-0.9766637,-0.15990728,0.4655127,0.19131754,-1.0078864,0.7520815,-0.86021984,-1.3504614
c,-0.90543467,0.16075306,0.74498737,-0.84018135,-0.14251825,0.86083126,-0.07391109,-2.0929863,-1.0294669,-1.1706182,-0.544451,-0.7990505,0.96510255,0.37295204,1.9909009,-0.822398,0.7009249,-0.11877442,0.30965412,-1.1496917,1.0712593,-0.100603744,-0.16519798,-1.2402707,1.3520236,1.4371551,0.62830883,-0.048559338,-0.07262849,-0.9793063,0.496565,-0.68928355,-1.1548828,-0.68211913,-0.42032564,-0.15655872,-1.3316213,0.9798365,-0.82580006,-0.09780433,-0.6650675,0.36152306,-0.2125565,0.47982165,-1.093769,-0.2804912,-0.9327316,0.34069857,-1.3590226,-0.6896248,-1.2894732,1.1322112,0.41250017,0.26582223
1,0.128533,-0.74640745,-0.78295946,0.4875442,-0.36302358,0.43257365,0.10041525,-0.23674886,0.5114702,-0.3649167,-0.0787827,-0.2581772,-0.43625173,1.4644096,-1.1005057,-1.066621,0.87103033,0.22918238,-0.5465588,-0.78478456,-0.056230918,-0.16100281,-0.3905217,-0.98913246,0.2866057,-0.23768397,0.6044727,1.2864527,1.1314647,0.45590183,-0.4919518,0.524693,-0.046158664,-0.6638178,-0.901239,-0.557327,-0.7723779,-0.5470757,-0.5449306,-0.95505744,0.027106073,0.03475825,-0.7268992,0.72445846,1.0854539,-0.38805017,-0.744473,0.5175378,-0.054808415,0.12671703,-0.4532633,0.33942255,-0.43431512,1.0158917
