,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],-0.65899754,-1.8582456,0.6125216,-1.1640744,-0.14610112,-0.249387,-0.53687483,0.32131246,0.21790896,-0.059415516,-0.28333595,-0.5994717,1.9553496,0.70179206,0.7526257,0.7815748,-0.30927062,-1.2161202,-0.95809567,-1.8991774,-0.8790821,0.1719372,1.6489259,0.059205532,0.9902064,-0.1717943,-0.300438,1.5025249,0.10734558,-0.07495729,3.5631385,-0.042921815,0.791018,-0.08723201,0.14156817,-0.57649463,1.195334,-0.14700158,-0.15083714,-0.68354285,1.0265254,-0.4570259,-0.0128333885,1.1335416,0.17129084,0.22338174,-0.40587345,0.7645035,1.7232388,0.66631454,0.58884716,1.1407028,-0.47383788,-0.6464233
(,-0.48755094,-1.6441842,0.34682292,-1.3252121,0.97313404,-0.55775166,-0.4764603,-0.019669652,0.28010908,-0.042416904,-1.0956894,-0.51872194,1.489422,0.60160744,0.876865,1.0203878,-0.46781275,-1.6170952,-0.8496828,-1.6094795,-0.64873934,0.3769876,1.9117976,0.5074894,1.1901593,-0.05180959,-0.23302986,1.3682044,0.008196093,-0.35736242,2.9959393,-0.16911817,1.081461,-0.16650951,0.15478961,-0.17347212,0.27405143,0.24438666,-0.24610366,-0.4214427,0.9144596,-0.13914403,0.3405995,1.2499307,0.5863189,0.30548352,0.31340358,0.9232066,1.6169488,0.79519594,0.16702214,1.2367189,-0.14999259,-0.5169048
=,-0.5519712,-0.22510794,0.87434447,0.12201976,-0.31249508,-1.2631807,-0.43284628,0.28908166,-0.5897537,-0.11722669,0.1444851,-0.27429226,6.4576745,-2.6179962,0.7367449,-0.17967409,-1.4624779,-0.68896693,0.91201615,-0.9232766,0.30256832,1.4834656,-0.7058415,-0.044994142,1.5025918,1.0757881,0.49960124,-2.617942,-0.5472072,-1.3516741,0.022698037,-1.4075831,-0.41752478,-0.30984092,-0.4939783,-0.7207168,-1.355329,0.50194055,-0.9396054,1.7873039,0.73366034,1.602599,1.0934525,0.36210114,-0.20393942,0.22535087,0.453901,-1.9740964,1.069347,-0.6858324,0.007900221,1.299348,-0.12373441,-1.5048249
O,-0.49507904,-2.45275,0.59204847,-1.134001,1.9809661,-1.1915009,-0.6184125,-1.1260681,0.10118194,0.7911586,1.102616,-0.7216937,4.7550025,-2.3481011,0.5255844,-0.1493264,-0.83301425,-1.4240291,-0.30809602,0.88467205,-1.6934952,0.799452,-1.302758,-0.4714992,1.6972833,-1.3780354,-0.14479272,-2.0802083,-0.23154564,-0.58867425,-1.49738,0.22459394,-0.4318968,-0.55677545,1.1461779,0.6711288,-1.4235846,0.9770012,0.22499777,1.2460922,1.0366163,2.4123838,-0.13154513,-0.0586109,-1.4746591,-0.37708166,1.2595654,-2.6438668,1.2678642,-0.9596392,1.0413922,1.3530711,-0.80901015,-0.00640338
),0.25426286,-0.29162502,1.2887709,1.0776244,-1.3615425,0.8793011,-2.6176913,-1.6669582,-1.0991051,0.4132341,-0.92106897,-0.66269314,3.282421,-1.6743367,1.5021337,-0.95353395,-2.9199448,-1.3141673,-0.773094,1.3263971,-0.6825515,1.0127605,2.238166,0.22921972,-1.296634,-0.30675673,1.1249475,-0.19777757,1.2294362,0.14413472,-0.90999305,-1.5656527,-0.8622271,-1.4622958,-0.20490927,-0.23416443,-3.175625,1.6095344,-0.81943977,1.746463,-1.4639422,1.053125,0.29134235,0.12201397,1.0154681,0.4549431,-1.090493,-1.6962432,0.43302572,-2.307275,-0.24387497,0.7479788,0.4238864,-0.9293743
[,-0.16151682,1.2755921,-0.2224732,-1.7333698,-2.70428,4.020588,1.5708225,-2.0845888,0.24129438,-2.409188,-0.55274975,1.716703,4.1718197,-2.2380464,1.9053185,-0.27022877,-1.5724117,-1.1302623,0.64933884,-2.1139615,1.1114035,2.4542346,0.6186881,-0.116098836,-2.0299828,2.1372294,-0.34806615,-1.601343,-0.904718,-0.24428277,-0.65421075,-2.0825288,-0.57744634,0.11661523,-1.7890394,-0.6731028,-1.4092835,-0.5162175,2.2178771,2.9081883,0.5908424,0.9330926,-2.8163934,-1.8075557,1.0516417,2.338543,-2.2733943,-1.7033244,1.4556121,-1.5974449,-2.6192477,1.0896183,0.5638624,-1.181338
O,0.07845406,4.4319735,-0.24123457,-2.0146916,-3.1587572,5.47398,-0.034478538,-4.2523694,-0.16741149,-1.7336161,-2.7254608,5.914539,-0.42366916,-2.3270817,1.0729619,-2.8768854,-2.7035508,2.256034,0.41008335,-0.8099956,4.6933565,0.74221766,1.3829412,-1.8051945,-1.9338707,4.930465,-2.0911322,-2.0138037,-1.6699177,-0.61828333,-1.0739639,-1.8539486,-0.2146985,-1.2989081,-0.3926706,-0.3632276,-2.7885077,-1.1361717,1.899082,6.240219,-0.96786124,-0.3685103,-4.1650324,-0.88815534,1.4576662,3.0125024,-2.8744078,-1.3663282,-0.06678972,-1.2090206,-4.02159,0.20764217,-0.91667354,-1.4643391
-,0.11798923,2.1777868,0.030060848,-0.41373143,-1.8868046,-1.0833354,0.080653355,-1.5620686,-0.3246113,-0.34355292,-2.4784238,0.78229666,8.106082,-2.8643432,-0.16622959,-0.41478902,-1.4050221,0.85915554,1.3206651,-1.7001994,1.4267288,1.7343599,-0.44546613,0.023818832,-1.324805,1.2966617,2.7795217,-3.4513104,-1.0194091,-0.9963043,0.31654164,-2.9126287,-1.0937607,0.37320277,-1.1376742,-0.81152785,-2.173927,0.6446406,0.11885385,2.951416,0.59045726,1.4237099,0.40375844,0.3774647,1.4401133,0.73345613,-1.54853,-2.897453,0.59882295,-2.9216514,-0.81830156,0.23415789,1.1471933,-2.3300126
],-0.13425758,-0.35533696,-1.6217446,-0.633357,4.9151874,-1.171184,1.1855879,-0.7830501,0.22847906,1.4207709,-0.30597997,0.31605628,4.3584394,-0.834342,-1.7200289,0.24874938,-1.1982591,-1.4210652,-1.0777521,1.9976312,-1.0795215,-0.59574306,-1.6805815,-2.3842695,1.4289951,-1.9506152,-1.813089,-1.4915714,-0.7466666,-0.3903606,-2.6177666,1.6635234,0.6716734,-0.08386732,0.8483718,1.5770025,-1.3756299,0.910623,-0.2804917,1.4234254,0.19209072,1.4130223,-0.49905726,-0.34941828,-1.9311153,-0.32248747,0.6767634,-1.8043867,1.074681,0.14668535,-1.2641307,-0.021407265,-0.8187821,0.6560016
),-0.066661514,-0.6671714,-1.8698173,-0.18006392,4.3458424,-1.4274722,0.2577714,-1.0461359,-0.97851145,1.697401,0.3295655,-0.426284,5.1608167,-1.0448282,-2.1950293,-0.29412046,-1.5075479,-1.0996133,-1.3547747,2.2141123,-1.2001692,-0.47298443,-1.9926695,-2.483397,0.923068,-2.2991812,-0.75309956,-2.121239,-0.8205997,-0.20829894,-3.503667,1.6309702,0.8625481,-0.20051107,1.0596846,1.2414005,-1.1433703,1.0631571,-0.4882258,1.4555173,-0.30947354,1.2016416,-0.31235477,-0.32470772,-1.6100317,-0.8849916,0.30126235,-2.29796,0.60368687,-0.94276285,-0.88843274,0.19008952,-0.62606156,0.81973284
c,-0.35495463,2.7403991,-0.8333602,0.5385689,-3.2961807,-2.9918842,-2.0575101,-2.8327196,-0.2965212,0.010982941,-0.9134156,0.991054,5.3878365,-3.5568562,-1.5138229,-0.32553062,-2.3784149,-1.5817407,0.26317212,-0.65827906,2.4734287,1.244195,0.32805005,-1.6541147,-2.8731863,1.0294636,1.7819064,-3.0886745,-0.28582764,-0.30644676,-2.7260406,-4.298642,-1.5572385,-2.2588584,-0.9969426,-0.25710425,-1.6580666,1.3680476,-0.5750769,4.8658323,-0.8394772,0.08021706,-1.4222984,-0.8997978,1.9616878,1.1389399,-2.011773,-3.0687287,-0.65363884,-3.052716,-0.832889,-0.18503797,0.7131481,-0.6713063
2,-0.28987902,3.21388,-2.7507153,-0.60560966,-1.0630713,-0.6886585,0.69608194,-2.9030967,0.9569592,-1.6093078,-0.40690818,2.5433447,5.0654254,-3.8243587,-2.2449808,0.609216,-1.5852706,-0.9367311,1.4347931,-1.2372262,3.2316682,2.44681,-1.4797665,-2.1146045,-2.4293883,2.1010382,0.36426178,-3.7058604,-1.8676249,-1.0317264,-2.880597,-3.0181704,-1.3517963,-0.265608,-1.848391,-0.38562685,-1.3067724,-0.32844383,0.3740043,5.047171,0.7546025,-0.054193318,-2.5325344,-2.7044613,2.0065186,2.435132,-1.6933703,-2.8671627,0.45464048,-1.6077596,-3.399021,0.25038233,0.030271582,0.26957083
),-0.1882548,6.0757475,-1.8662202,-1.7553968,-3.3235073,1.7403778,-0.62758666,-5.3047566,0.007907435,-1.8652041,-3.3142838,6.910968,-0.25200728,-4.4379106,-2.443744,-1.6896023,-2.0093343,3.086439,1.8829786,-1.2879783,6.580494,0.6913764,0.74085605,-3.082197,-2.8653383,4.570233,-1.8462491,-5.0332665,-2.9531443,-1.22376,-2.7364058,-4.2579503,-1.1652969,-1.4494369,0.029063154,-0.77833843,-1.4942422,-0.8293444,1.6298211,7.8705306,-0.19420066,-0.9873477,-4.442986,-1.5898192,2.7475774,3.4843967,-3.0648015,-2.2194428,-0.8749167,-2.0041401,-4.2864738,-0.45744717,-1.1897897,-0.6491811
c,-0.79825157,2.3417473,-0.57974213,0.36658913,-1.4222852,-3.1651232,0.19426782,-0.8649728,-0.7917165,-0.5005348,-0.17482932,0.5217884,7.8490086,-3.0924592,-2.670519,-0.27919903,-1.2840955,-0.004213184,0.85508037,-1.408691,1.5054083,2.0507727,-2.2639084,-2.7637553,-1.971104,0.7041775,0.52249825,-4.753293,-2.2054994,-0.5692285,-2.2829237,-2.2312315,-0.2911509,-0.097931854,-1.054832,-1.252688,-0.34979427,-1.6961384,-0.99644816,3.6373167,-0.463088,-0.79940176,-1.2761577,-1.9060069,-0.027457835,0.77653205,-2.5129638,-2.5903695,0.15560344,-1.4750682,-2.158029,-0.113569856,0.24254899,-0.56525296
1,0.49030212,0.5704214,-2.4668062,0.40653688,1.5427457,-1.6272923,0.9891854,-1.0616071,-0.30428597,-0.56285286,0.48081294,0.32411817,2.8777592,-1.7378519,-1.3509424,-0.0003944676,0.73195875,0.2701017,-1.6551123,-0.5175537,-0.08082167,-0.28421777,-2.4799066,-2.0184696,0.11217121,-2.2969832,-0.5178272,-3.6793017,-1.5446503,-1.0930557,-2.0790186,2.2830987,-0.24166457,0.56177735,0.6992306,-0.1482281,-0.32475334,0.075746864,-1.0877031,0.9494867,0.49539778,1.057002,-0.10050008,-0.22892302,-2.3438232,-0.7049667,-0.7001165,-2.3924112,0.08672832,-0.23170288,-0.54295975,-0.29125723,-0.59988475,5.5250964
