,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],-1.2776613,-0.014326067,0.13734314,1.0110148,-0.64317393,-0.40927592,-0.64905834,-1.1498873,0.32045487,0.52644646,-0.5141874,-0.8712283,-0.33162788,-0.068504855,2.4324763,0.23843028,-0.11506279,-0.1577761,-0.3667308,0.35030097,-0.017311828,-0.71880543,-0.91748405,-0.68587387,0.9134443,0.053586625,0.36238635,2.8286018,0.30150062,0.704978,0.07572771,0.22262,-0.012298061,1.7413396,0.37359878,0.39308268,-1.4672226,-0.109729424,-1.404718,0.11830558,-0.009720078,-0.025026526,0.8730802,1.1788801,-0.071913026,-1.3027749,-0.17833993,-0.5217964,-0.21653762,0.49023435,0.9277355,-0.678794,-1.1197065,0.37861326
(,-0.29785478,0.86717016,-0.40147835,0.18111701,0.40876767,0.17840676,-1.2004395,0.92629635,-1.9491984,0.6741704,-0.57235426,1.4318813,-1.3027065,-0.98659605,-0.32541043,0.42093587,-0.60689425,-0.33380726,-0.10462755,-0.8796014,0.64036804,-0.35857525,-0.27433744,-0.43296826,-0.20132978,0.4175295,0.34158778,0.25539073,-0.7802322,-0.21218257,1.7131462,1.1186067,0.4261201,0.47014752,-0.33871415,0.07696418,-0.95798177,-1.1940223,-0.68532896,0.28176555,0.046867944,-0.7426454,0.3012568,-0.88267934,-0.5360506,0.42123583,-0.9922483,-0.6627636,-0.3926743,0.32972935,0.2772783,-0.9693024,0.39726943,0.76731926
=,-0.59095913,1.2906193,-0.49466115,0.9203377,0.5835927,0.66390234,-0.49160334,0.09219287,0.3904207,-0.27978626,-0.11243704,0.4092758,-0.450032,-0.60663784,-0.41916105,-1.2161258,0.5914675,1.0148711,-0.501261,0.60190666,-0.08665579,-0.44185442,-0.010275957,0.22884297,0.4402874,-0.30501014,-0.087647595,-0.6625362,-0.04384955,0.12908939,2.1355352,0.9004597,-0.402986,0.39446968,0.70890844,-1.0512373,-0.062664375,-0.2853731,-0.47513375,-0.12854527,0.97779965,0.14461732,0.7624476,-1.3830733,-0.5700884,1.9816426,-0.7544968,0.4573389,1.3881987,1.4936081,-0.26870537,0.59077966,0.26117685,-0.5561156
O,-0.2759895,0.055950392,-0.47930896,1.5695997,-0.54468113,-0.35057303,-1.0453713,-2.4146423,2.5448844,0.7142381,-0.14808916,-1.0581347,0.69867796,0.4403952,1.9956653,-0.47705275,-0.233201,0.34856433,0.48706183,1.98646,-0.23622894,-0.92022496,-1.4235744,-1.0459855,0.07906411,0.03534436,0.82631284,2.3681626,1.5062013,0.84436834,-0.16367291,-0.78806794,0.092686884,0.902081,0.44589165,-0.37717548,-0.76676536,0.8678613,-0.8332665,-0.07381258,0.48946062,0.6694996,0.62406653,0.8893591,-0.3002023,-0.6267793,0.25856587,0.20032221,0.5215121,0.8294797,0.73544073,0.041719176,-1.2978979,-0.22012855
),-0.24561366,-0.43319705,-0.15736045,0.60678065,-0.2069879,0.9932036,-1.6388913,-2.4617212,1.0204988,0.7147361,0.68791556,-1.0335038,-0.56271106,1.259115,2.629255,-0.14750046,-0.4297891,-0.05729032,-0.25363058,2.527465,-0.85445255,-0.62931156,-0.38926584,-0.3489597,0.030789342,-0.22692434,0.32089144,0.2206746,0.2540776,1.2679605,-1.6330104,-0.35581833,-0.4759248,-0.06923813,0.32359934,0.316708,-0.49027184,0.7876925,-0.43733114,0.3857292,-0.523808,0.72398305,0.53728163,0.7289307,0.7772946,-1.3624696,-0.07714184,-0.25935543,0.33050603,-0.24933474,0.91935134,0.26445553,-0.78919435,2.3436296
[,0.30613115,-1.7988559,-0.36948654,0.42430162,0.530439,0.8789185,0.12999749,-1.1131885,-0.29822257,-0.44934687,-0.13780497,-0.6531451,-0.89554137,1.8333663,2.6031184,0.18207982,-0.01027828,-0.4035916,-0.48234737,1.3512264,-0.510039,0.7817574,-0.10431747,0.31905824,0.9457344,-0.028946718,0.08850202,-1.4101613,0.26449645,0.5623625,-1.3375949,-0.10277197,-1.7477956,0.008598153,0.73559856,0.587396,-0.86115164,0.95506036,0.18966246,0.6299948,-1.1039208,0.0909318,0.6642765,0.9470741,0.030025657,-1.065504,-0.02616943,-0.29760307,-0.4089265,-0.57147473,-0.3097411,-0.80507344,-0.31675184,1.4660971
O,-0.83112717,0.6931176,0.8417656,0.11496022,0.54117644,-0.236211,0.7895925,1.1483847,-1.5812823,0.0048204046,0.64041835,0.84320056,-0.07486532,-1.4915968,0.04380449,-0.8836558,-0.35740072,-0.08138448,0.7104858,0.042561334,0.54326475,0.4994645,-0.46432447,0.16902763,-0.38039467,0.7615736,0.57649136,-1.9947793,0.0197406,-0.42328793,1.0108485,-0.32707307,0.3914714,-0.7361567,0.9920984,0.33929244,-1.4229367,-0.22219567,0.73730856,0.6500895,-0.26864043,-0.23175076,0.6296691,0.35915098,-0.84234035,0.20470494,0.09618138,-0.8029796,-1.5682436,0.9148855,-0.37684056,-0.3262894,0.09614636,-0.10305421
-,-0.33893394,0.42999446,-0.815853,1.1714642,0.23788683,-0.116246685,0.61547905,-0.18625462,-0.032704093,-0.47522035,0.41795987,-0.36479846,0.8066084,-1.0012436,0.953436,-1.3177975,1.1011635,1.3546283,-0.070879444,-0.17998211,0.10574029,-0.5906689,-0.33531985,0.13692711,-0.4874267,-0.06185165,-0.048198998,-0.98174995,-0.17892577,0.62224627,0.20768173,-0.13705719,-0.55845267,0.254048,0.91302365,-0.63588995,-0.2951456,-0.2916031,0.85044557,-0.14481921,1.0167457,0.29139197,0.7037511,-1.2333775,-0.86369324,0.8997792,-0.2943778,0.015132366,0.6606825,-0.17976615,-0.33226725,-0.21313453,-0.08588213,-1.4849916
],0.0750311,0.5449119,-1.0470212,1.2377673,-0.3393498,-1.1470567,0.65772337,-1.108478,0.6409121,-0.35921934,0.7403315,-0.035347566,1.0915843,-0.22407953,1.4832441,-0.9210374,0.5396348,1.0527282,0.8564051,-0.3472013,0.20908841,-1.4444778,-1.0043392,-0.69310266,-1.0606121,0.8182462,-0.048097678,0.18992157,-0.41885173,0.35181013,0.21432915,0.7271374,-0.94194806,0.43637773,-0.30473718,-1.0635284,-0.040765338,0.2378038,-1.3751936,-0.069315664,0.2544339,0.29120782,0.6921836,-1.3708553,-0.25294012,1.317253,0.10037157,-0.22979504,1.8440152,-0.18312821,-0.24577992,-0.84878665,-0.3727061,-0.53009206
),0.08699952,-0.44789448,-0.026705649,0.9218744,0.77137583,-0.3846106,-1.3797408,-2.0061357,1.9174383,0.48274222,-0.73551965,-0.8165639,0.43286026,-1.1137631,1.5057268,0.51216334,-0.5016116,-0.35092196,0.87085336,1.2759458,0.8636555,-0.6915299,-0.04460303,-0.4861094,0.0013534017,0.85014904,0.28163528,1.9305252,2.1176405,0.9291959,-0.53249913,-1.3417991,-0.23779902,-0.22137547,-0.3358632,0.53121984,0.011213623,0.25249687,-1.082054,0.14177747,-0.86203516,0.9789692,-0.12745234,0.78295755,0.20753323,-0.43823123,0.30062413,0.23030283,0.5841508,0.14418371,-0.3077284,0.23457804,-0.41480625,-1.2904904
c,-0.22864965,-0.28989118,-0.5009037,0.043723863,0.7171887,1.4299208,-1.7809248,-2.4510918,0.29683885,0.20634973,-0.15180482,-1.0496508,-0.76293737,-0.18703666,2.6211874,0.9596961,-0.498684,-0.38630292,-0.395975,1.5051798,0.2896788,-0.32981074,1.2197213,0.73970765,0.30700088,0.39336672,0.11953521,0.41321623,0.7314257,0.8586831,-1.8810645,-1.0336081,-0.31833002,-0.8236594,-0.7507533,1.218679,1.3845228,0.14020847,-0.90213114,0.49769267,-1.8624586,1.183875,-0.17349772,0.8160982,1.2363412,-1.39338,0.54110265,-0.08687376,0.769645,-1.4469833,0.10849106,0.5384502,0.26510933,0.6006599
2,-0.28165874,-1.4479758,-0.5246266,-0.09152184,-0.20403089,0.50383997,0.48297328,-0.76542675,-0.68739045,-0.8916761,-0.373112,-0.5991356,-0.4245552,1.4833539,2.1985955,0.4346255,-0.32210967,-0.7917703,-0.9114652,0.17709298,0.3333547,0.33263955,0.42958316,0.111969724,0.7632764,0.7521682,0.36998072,-0.5935908,-0.15814865,0.30108678,-1.3862294,0.19901124,-1.6002878,-0.25705764,-0.049475502,0.75164175,-0.23731852,0.64981496,0.03115593,0.87841773,-1.6437253,0.5020116,0.23191316,0.91448784,0.5457483,-1.2063878,0.8047731,0.37686536,-0.23230946,-1.4286543,-0.45831043,-0.425482,-0.49511114,0.91797125
),-1.4882538,0.9161239,0.12135606,-0.046738733,-0.132026,0.20476055,1.1187254,1.4617469,-1.8265673,-0.3832611,0.3320324,1.0054026,-0.32837945,-1.2085563,-0.15171394,-0.36534134,-0.7051525,0.053218134,-0.18249673,-1.1462104,0.8603722,-0.25666007,0.12528332,-0.49115953,-0.47540385,1.0525545,0.7602822,-1.1160305,-0.3376807,-0.5174875,0.6958026,-0.13977109,0.3117374,-1.0406827,0.016723456,0.40482467,-0.59990597,-0.5427864,0.54228157,0.87007016,-0.99899733,0.15332173,0.35697195,0.11379275,-0.38584656,0.0019635195,0.53273857,0.24168776,-1.2979612,-0.06573744,-0.5643625,0.14096937,-0.44480696,-0.50399935
c,-0.88029057,0.32380974,-1.5183452,0.9440087,-0.19276346,0.20478679,1.0008358,-0.001022079,-0.114005655,-0.22557203,0.1763018,-0.46553707,0.23729618,-0.33876932,0.7400868,-0.11195026,0.59623957,1.6355847,-1.0772156,-0.952273,-0.025042865,-1.0438285,0.67184657,-1.4470806,0.033535205,0.096952215,-0.05880726,0.035046376,-0.3126711,0.16751394,-0.33689216,-0.060226526,-0.17140922,-0.23355317,-0.084560096,-0.2535717,0.5833352,-0.19324066,0.5550358,-0.105534986,0.039172515,0.25089952,0.53770053,-1.1131935,-0.10788546,-0.2836058,-0.010163685,0.6138044,0.6364032,-0.4662883,-0.22544307,0.17489341,-0.62918645,-1.2046206
1,-1.6255442,0.60793823,0.07126522,0.52521086,-1.1972537,0.15327115,0.98837924,0.60634714,0.053353876,-0.36455995,0.98350537,0.90695906,0.48539323,0.7827029,0.5234577,-0.036496747,-0.20414686,0.64427686,-0.7602736,-0.9180819,0.05553922,-1.4681602,-0.5765353,-1.688294,-0.45247665,-0.21769157,0.50178313,1.1335127,-0.58052367,-0.300918,0.007987918,0.19421428,1.3885219,-0.11077358,0.05439011,0.09274286,-0.5816287,-0.68477297,-0.79302984,0.13889095,-0.67140096,0.12531339,0.47089365,-0.5412188,-0.38503394,0.018087681,-0.82447755,1.4197531,0.15209639,0.40951598,0.71633667,0.09435451,-1.3625793,0.61849463
