,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
(,-0.05063498,0.07395905,0.044052955,-0.23616675,-0.054644275,0.2529638,0.58757037,-0.03208033,0.044413816,-0.2292206,-0.2874373,0.24834372,0.7106273,-0.18577774,0.103008315,0.26186922,1.107007,-0.3265977,-0.08759513,0.48584646,0.024516795,0.3471054,0.47130647,0.32864225,-0.2658907,1.031448,-0.28434148,0.40670395,0.065152116,0.23084337,-0.34987852,-0.18374005,0.17033675,-0.1488698,-0.14007199,-0.4799111,0.44265804,0.18642153,0.56720656,0.37230155,0.45505887,0.5814391,0.058544233,0.30809096,-0.25403795,0.22112744,-0.38123003,0.506845,0.15314981,-0.53389466,0.22902521,0.11915624,0.20260996,-0.37821534
=,-0.17959948,0.22057776,-0.015235517,-0.15915856,-0.074339494,0.37948227,0.46940175,0.07213184,0.10203615,-0.20988336,-0.21557133,0.14046761,0.65988636,-0.27138352,0.11334554,0.20355545,0.89463454,-0.42849353,-0.057724446,0.5322344,0.065377064,0.34954518,0.46784496,0.3386841,-0.1343865,1.0662991,-0.24671361,0.56513387,0.04422853,0.2051822,-0.320365,-0.021713242,-0.013001533,-0.22837757,-0.23715526,-0.57987803,0.45027572,-0.025127683,0.45505625,0.20181687,0.5745751,0.51582247,0.18533522,0.41349846,-0.18122314,0.4025219,-0.42343584,0.4008748,0.11483851,-0.45358634,0.25146627,0.08219897,0.22068113,-0.40321285
O,-0.11318778,0.21203487,-0.15702191,-0.24519393,-0.19012526,0.3172235,0.26930648,0.12965316,0.021692535,-0.2127663,-0.19928148,0.25753963,0.36758524,-0.20028718,0.093504824,0.30954367,0.3579321,-0.44554663,0.021485798,0.38572186,0.10521069,0.21392193,0.3962015,0.06310147,0.3372506,1.0035772,-0.1204735,0.8010703,0.09670183,0.2624228,-0.33743685,0.39857653,-0.3093503,-0.27280062,-0.4266149,-0.5999524,0.32382903,0.015425403,0.100671545,0.25378492,0.39976504,0.80576134,0.10864249,0.7728495,-0.38758427,0.18960871,-0.4659196,0.44621843,-0.01208609,-0.52680814,0.1824957,0.17307328,0.072955556,-0.52702934
),-0.24587725,0.01799248,-0.26063427,-0.27332994,-0.30389082,0.38530135,0.06385551,0.18117528,-0.017635245,-0.29297248,-0.03164401,0.24699277,0.2401154,-0.1924178,0.02773368,0.34517592,0.037524916,-0.1364226,0.16814671,0.3247089,0.2165676,0.012526952,0.17725563,-0.23768364,0.73194206,0.89082175,0.122454144,0.7137062,0.20676085,0.15849042,-0.095216356,0.5003422,-0.5805284,0.0036387276,-0.40301174,-0.5944537,0.12160449,-0.026531663,0.034854446,0.03674367,0.37189198,0.73235554,0.18212903,1.0662087,-0.109678976,0.19670212,-0.57606,0.3430638,0.0025088452,-0.33888316,0.45595166,0.19611013,0.002882089,-0.77763903
[,-0.13657844,0.24567401,-0.10666809,-0.0020185867,-0.13221058,0.37075227,-0.010925241,0.17900033,0.14657949,-0.1854027,0.14242244,0.21466401,0.07066938,-0.15338829,0.058372937,0.24981335,-0.69026357,0.17951998,0.23432922,0.20561917,0.19407655,-0.06403274,-0.032065585,-0.21825926,0.9857812,0.46711242,0.21203032,0.75151277,0.1910635,0.16957124,0.106101304,0.79453105,-0.6823136,0.14835949,-0.30262008,-0.38921663,-0.055245955,-0.13664685,-0.1705904,-0.10672716,0.2382974,0.45324376,0.28017133,1.2275571,-0.2961623,0.33799028,-0.41032472,0.32395238,-0.11246458,0.109061316,0.260787,0.004323078,-0.074120015,-0.68743116
O,-0.19038393,0.10351369,-0.118277945,0.09366448,-0.019456476,0.33543321,-0.13750146,0.15441051,0.14164609,-0.16195005,0.16849928,0.24756062,0.0015427023,-0.011549834,0.11022271,0.20767789,-1.0322633,0.6137026,0.09978802,0.13658734,0.16886,-0.049296387,-0.20384493,-0.31316498,1.0211736,0.14883468,0.46797946,0.5345884,0.31363815,0.24008912,0.47729984,0.7685224,-0.43715015,0.23490731,-0.2526254,-0.30348682,-0.039538164,-0.09107102,-0.13469736,-0.15626435,0.3344397,0.44959947,0.37740058,1.0844145,-0.19538304,0.44971544,-0.3135342,0.33626294,-0.003380403,0.3718021,0.3897995,-0.010134837,-0.15133019,-0.58938664
-,-0.11411043,0.19440128,-0.04663103,0.14400724,0.24408686,0.5197594,-0.26527455,0.2746597,0.14551944,-0.10094195,0.23996869,0.27286676,0.1492312,0.12074706,0.14756295,0.13583286,-1.0602448,0.9720877,0.0528611,0.08387576,0.19460845,-0.026718624,-0.28909245,-0.27224112,1.0634434,-0.09698765,0.6605235,0.24056673,0.39488,0.16869731,0.6935411,0.66735554,-0.18113041,0.48603788,-0.18785447,-0.1511522,-0.08521128,-0.21230109,0.09072246,-0.45556873,0.4418625,0.2001625,0.30802402,1.078997,-0.13625747,0.65104127,-0.3632923,0.42661092,0.025926664,0.5477653,0.42342573,0.048026487,-0.38563454,-0.61323225
],-0.031546786,0.09055943,0.14916939,0.22148158,0.4295673,0.42334592,-0.062232297,0.11018671,0.18767014,-0.005007146,0.16376808,0.38852784,0.15594962,0.31412315,0.12650184,0.19074436,-0.8484397,1.4312954,-0.04808033,0.09564459,0.20340046,-0.024774525,-0.42549813,-0.20379525,0.6182024,-0.39307424,0.7174583,-0.050839096,0.48683438,0.20930757,0.86131203,0.5165443,0.23230977,0.49538362,0.08681482,-0.0005363254,0.08421828,-0.038531266,0.112708524,-0.3820075,0.38324484,0.15204331,0.41623577,0.73599434,-0.07422705,0.606208,-0.19909759,0.52782494,0.1834558,0.59621036,0.41628352,-0.014876073,-0.39371228,-0.26517874
),0.013131646,0.0713528,0.291058,0.29220855,0.53842926,0.4404995,0.08197199,0.00012409198,0.23557435,0.004683105,0.14515302,0.3879742,0.29629204,0.3497628,0.1128665,0.14897332,-0.52464545,1.6029639,-0.10784405,0.15395445,0.19860019,0.01055669,-0.46220824,-0.08247064,0.25676495,-0.43564573,0.7140036,-0.28252766,0.54097724,0.18360041,0.92366934,0.2870816,0.47461838,0.5251672,0.26704022,0.06586309,0.19331619,0.021221997,0.24003991,-0.39394146,0.45460027,0.0070075653,0.50510347,0.48985612,0.051514164,0.6455313,-0.17390028,0.53518754,0.31273407,0.6360579,0.46135062,-0.044391252,-0.42391178,-0.100709245
c,0.050287556,-0.12638244,0.23479968,0.17239316,0.3144946,0.3298204,0.17802024,-0.07364396,0.12301356,-0.054353442,0.088058755,0.2918885,0.47881904,0.2888009,0.09470536,0.11174468,0.08297987,1.4366806,-0.18020761,0.27605072,0.15261328,0.07021869,-0.37102383,-0.013033325,-0.15487556,-0.17145684,0.66588616,-0.5205175,0.55496883,0.20681743,0.89767516,-0.122774266,0.69655025,0.5599704,0.30848372,0.07470341,0.21576208,0.05527251,0.504306,-0.37305474,0.70361423,-0.03581491,0.730773,0.060599715,0.46697885,0.63280344,-0.028598573,0.71220917,0.4547394,0.6024766,0.6141764,0.02649476,-0.28323188,-0.021237522
2,0.13441056,0.159105,0.36628482,0.16107672,0.41156465,0.32528818,0.62155443,-0.10493898,0.20877184,-0.23087503,0.013430361,0.1954435,0.78294295,0.23796949,-0.028392471,0.031747237,0.583672,1.309997,-0.096204594,0.4018906,0.147658,0.08352377,-0.31789488,0.17887765,-0.34451568,0.15288737,0.5126213,-0.4871727,0.61588717,0.10846054,0.7107012,-0.1304146,0.7155622,0.63553506,0.44829744,0.13505083,0.27747962,0.05143509,0.51594055,-0.32557133,0.68714005,-0.13900508,0.867048,0.095380105,0.56094235,0.694722,-0.2031754,1.0061641,0.41781658,0.44232166,0.48431388,0.028237933,-0.34035283,0.028008405
),0.10949405,0.17064798,0.37481895,0.08858813,0.23803402,0.1863779,0.9586635,-0.3363599,0.15654987,-0.3662135,-0.031281076,0.13266727,0.9220435,0.022074096,-0.073039435,0.011099182,1.1212677,0.8884407,-0.05903788,0.5683803,0.082538374,0.12794352,-0.16532911,0.3458123,-0.7019881,0.5291429,0.1256935,-0.38529924,0.519037,0.10439139,0.42140436,-0.33862004,0.6105231,0.46467212,0.4937397,0.0448996,0.33788338,0.08795453,0.4877952,-0.1735063,0.7538773,-0.07760647,1.0277698,-0.14909522,0.66577613,0.613203,-0.1906567,1.1804295,0.37420988,0.29074907,0.32981387,0.15165202,-0.22244242,0.12309472
c,0.13291426,0.53338933,0.5159241,0.0041597816,0.23300266,0.19804466,1.3256663,-0.6099946,0.13187337,-0.560478,0.10836969,0.0551109,1.1462998,-0.23388506,-0.17828944,-0.07817199,1.3876368,0.56856346,0.11804797,0.74639267,0.013474863,0.05567952,-0.063365474,0.52722675,-0.7700202,0.8976291,-0.38264903,-0.17993566,0.36712015,0.046604823,0.1417215,-0.42378902,0.3012471,0.35206452,0.5087592,-0.0064473217,0.22698036,-0.028160807,0.36417174,-0.19231519,0.85232246,-0.1145678,1.1237764,-0.14175102,0.6430941,0.56971383,-0.2987459,1.4237679,0.25043112,0.2814621,0.17635205,0.18885483,-0.22031772,0.19112606
1,0.1961441,0.39679945,0.3062922,-0.108397186,0.035233095,0.05865001,1.2988697,-0.5680663,0.0850716,-0.35783017,0.01962168,0.085264355,0.97590685,-0.3511846,-0.056145765,0.07043465,1.5453316,0.120078474,0.13152382,0.7866103,0.030971892,0.13638899,0.18184298,0.5738784,-0.9362459,1.0770221,-0.61253893,0.10390159,0.1709615,0.11881297,-0.089114614,-0.40395513,0.21542788,0.04511754,0.39062968,-0.14704165,0.30004287,0.056207336,0.19550551,-0.024496874,0.8025256,0.06712672,1.0831668,-0.22759888,0.6156645,0.46856087,-0.09788953,1.30926,0.18123513,0.09114186,-0.0150735285,0.30504856,-0.008844268,0.16446446
