,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],0.5083573,0.422458,0.29355535,0.08313692,0.1875178,0.37021175,-0.077066876,1.1266129,-0.3072185,0.3876889,0.36658317,-0.92054635,-0.13615237,-0.90816927,-1.090913,2.5458796,-1.4267585,-0.45129368,-0.3999568,-0.9695045,1.0095176,-1.7008897,0.2744762,0.4255495,1.8339757,0.20425501,1.0759127,2.2324402,0.23514007,0.2128353,-0.4848803,1.822605,-0.10867325,0.89064485,-1.3388058,0.067613095,-0.3176458,0.32262313,0.07367558,0.24057871,0.49299607,0.20857061,-1.427459,-0.80322105,-0.6164497,0.5172482,-1.6508695,-0.17175582,0.08070624,-0.113062985,0.8383761,0.46705133,0.31781983,-0.9012633
(,0.4771966,1.1823021,-0.38444895,0.23208788,0.15361649,0.15841888,-0.28910655,1.4081695,0.5130497,0.6642833,0.021153156,-0.3882725,-0.22259724,0.23901057,-1.2375926,2.3463125,-2.1197114,-0.07703757,-1.6723865,-0.21065255,0.5676727,-1.4126191,-0.39224198,-1.094588,1.6425163,-0.16125424,1.380331,2.9621005,0.36557642,0.8552822,0.5641047,1.6202831,0.18708429,0.72310096,-0.7589425,0.113622025,0.030889686,0.025495602,0.10969118,0.23842612,0.22611609,0.81463236,-1.6620443,-0.7755646,-0.4300234,0.06777448,-2.0766752,-0.5568588,0.32722774,0.21548596,0.6889961,0.41936964,0.3649381,-1.2572912
=,0.010784937,0.45509765,0.8228312,0.5338761,0.13553691,0.5299417,0.5144816,0.16920108,0.22753794,0.38732806,-0.29633465,-0.48679549,0.37175736,0.13395022,-0.023187652,1.9465313,-0.56774783,1.1371106,-1.7492077,-0.0328148,-0.67803055,-0.74598557,-0.09017039,-1.1029007,1.1827743,-0.64651656,1.3726006,1.1664474,0.7751439,0.62943596,-0.55229986,1.7507055,0.13964698,0.39014113,-0.3061455,-0.21811776,0.20637862,-0.20954126,0.031871654,-0.45989773,0.73570764,-0.5059073,-1.5878403,0.362122,-1.2428563,0.30217186,-1.54989,0.55201536,0.052624673,-0.1425331,1.0528936,-0.0567118,0.32537234,-0.3159727
O,0.21273245,0.73713535,0.6249797,0.6901589,-0.22703832,0.16369541,0.48267952,0.44307458,0.3511182,0.84783304,0.3981631,-0.82145345,0.47186732,-0.5990229,-1.1409416,1.7409898,-0.44527793,1.592471,-0.21142863,0.7596397,-0.98425585,0.87520105,-0.22687666,-1.3871219,-0.10861458,-0.9166201,1.0467918,0.27086064,0.5712521,-0.27514666,-0.44312137,1.7975159,0.45611212,-0.40940028,-0.33609706,-0.0675116,0.083926395,0.49648768,0.5506655,-0.30367106,0.9031228,-1.4372674,-0.37081403,-1.3594587,-0.5926674,0.38069066,-1.5623747,1.116188,-0.5797735,-0.057925403,2.2852147,0.5104646,1.0198716,-0.55405134
),0.0965804,0.5046763,0.71233195,0.22717102,-0.046760894,-0.48134556,-0.2576534,0.7061206,0.43140426,-0.015969636,0.55786943,-0.57269436,0.038752247,-1.2850133,-1.4130975,2.4346237,0.65890676,1.0886283,-0.2948363,1.6226375,-1.4181572,0.50484574,-0.8399558,-0.048115768,-0.86546403,-1.9080393,0.33538896,-0.04686737,1.1386191,-0.47091335,-0.5258456,2.0834026,-0.49386153,0.5621291,-0.19741583,-0.15812506,-0.18279085,0.6428418,0.47960863,-0.94591564,-0.16539346,-0.85490996,-0.4737988,-0.8809139,-0.21076311,-0.1404734,-0.922665,0.79657626,-0.45188588,-0.4727118,2.038042,0.7333278,-0.14082329,-0.67417413
[,-0.23507775,0.5769484,1.236376,0.5452058,-0.11885401,-0.26329005,0.38132623,0.4726868,0.36843488,-0.43644378,-0.2022923,-0.1095423,0.3150241,-0.11351406,0.26208845,2.1279254,0.400475,0.9624974,0.23232517,1.4595662,-0.99342304,2.5417922,-1.5445389,0.20960577,0.17792536,-0.67103916,-0.15759248,0.4509622,0.87214196,-0.82409185,-0.5272743,0.4702226,-0.30850202,0.2431061,-0.939701,0.121122435,-0.39793733,-0.07478836,0.14539681,-0.632939,0.20323238,0.4127267,0.02966186,-1.8858608,-0.13012558,0.5196949,-1.1097722,-0.11753033,-0.3308582,-0.3248678,0.8841395,1.4719797,-0.2939998,-0.9465723
O,0.04602691,1.3917775,0.82674795,0.77112365,0.5629036,0.5689227,0.68483096,-0.28556427,0.2326759,-0.109283105,-0.25953925,-0.32859275,0.7432397,-0.7197171,0.12648113,2.1875226,1.3363787,0.77981395,0.8786863,0.67145675,0.21424578,3.3011608,-1.0186045,1.0451726,-0.5247647,0.218505,-0.82978004,0.39534625,-0.22294861,-0.63402593,-0.5936707,0.5417991,-0.7678563,-1.0908136,-0.84771115,0.21442936,-1.4915956,-0.9672336,0.33004895,0.34102198,1.0880656,0.53762615,-0.30072033,-1.4559122,-1.2621138,0.45604178,-1.4203933,-0.6651828,-0.6756399,-0.14401063,1.2472582,0.9033452,-0.71469206,-0.3752149
-,0.08369514,-0.30498326,0.1583087,-0.46958786,-0.38620874,-0.17252514,-0.83156604,-0.5461802,0.8867545,0.26348868,-0.007984783,-0.5668837,1.0279138,-0.35650504,-0.055963635,1.7922556,1.9869511,-0.52279663,0.8028424,1.7659333,0.54510903,2.9995697,-0.84098566,1.4170716,0.17731209,-0.06350286,-1.2437911,1.1553385,0.4786102,-0.07026376,-0.32662347,0.6781343,-0.45173526,0.28103676,0.24893911,-0.5393301,-0.38632315,-0.54024035,-0.39529955,-0.54147905,-1.1430799,0.17364049,-1.5995086,-0.49429134,-0.55116045,-0.15878563,-0.5318546,-0.4862143,-0.30407003,-0.13295527,-0.40609455,0.67275983,-0.7192759,-0.3533073
],0.20065206,0.7588846,0.035349537,-0.030544598,-0.97108084,-0.10968415,0.15516724,-0.09598838,0.19953442,1.1012552,-0.34952235,0.25577733,1.117267,-0.4827534,-0.79603827,-0.3717764,0.42382944,-0.19827294,2.2816157,-0.010764299,1.4292206,1.6445123,0.24414748,1.3646557,-0.94771653,0.98595834,-1.1712301,1.1135097,-0.7073207,0.60257417,-0.5318238,0.9818025,0.105601944,-0.8272017,-0.7934587,-0.02782989,-0.79922783,-0.27182934,-0.13595514,-0.43780524,-0.3233378,-0.53939044,0.34612343,-1.0316907,-0.28123945,0.83348227,0.8532896,0.2764352,-0.23518844,0.13960008,-0.2969079,0.7305026,-0.11158528,-0.06699848
),0.022099696,-0.05067606,-0.2514629,-0.5214744,-0.7589325,-0.5824408,-0.2135107,-0.55708766,-0.14555822,0.3693746,-0.07328657,0.2622463,0.5262469,-1.2388216,-0.7742053,0.0057388786,0.30084285,-0.66060156,1.8066345,0.5300495,1.3917029,0.892236,0.6929929,1.9132292,0.023561556,0.787494,-0.6218079,0.90585816,-0.33417255,-0.041348465,-0.6607724,0.29156938,-0.4009301,-0.79799354,-1.1546456,0.32104838,-0.68572724,-0.38509685,-0.8227782,-0.49182284,-0.8642283,0.25761786,0.56406194,-1.3054239,0.9309007,0.52171415,1.4080834,0.35847053,-0.14000355,0.0647514,-0.7925149,1.464776,0.0036057017,-0.25061977
c,0.0042553097,-0.35817036,-0.64719385,-0.42775983,-0.21058506,-0.39865276,-0.7072921,-0.9629045,0.589527,-0.11421129,0.08974424,-0.2809022,0.7350559,-1.1626865,-1.1696643,0.7424427,0.70358926,-0.4449263,0.8652797,0.4256119,1.8137556,0.67227226,1.1754825,0.90507585,0.3075874,0.72267586,-0.84757364,1.0649235,-0.11151801,-0.100998886,-0.2554236,0.89026964,-1.3549342,-0.34977028,-0.46552026,-0.3040217,-1.1788107,-0.58829194,-0.4675511,-0.50527996,-0.9546961,0.32048106,-0.46096465,0.3033762,0.27038595,-0.24584086,0.4738983,0.63904,-0.2520492,0.24084598,-0.63057196,0.6537392,-0.47107598,0.4176504
2,-0.3233026,-0.25222734,-0.15109564,0.20431986,-0.60466015,-0.58671314,-0.042628717,-0.36508822,-0.2939595,-0.7465405,-0.42401788,0.5073568,0.30443075,-1.0114819,0.15452054,1.4861709,0.45052359,-0.016028099,-0.18568113,-0.17578138,1.7157806,0.862125,1.2482766,0.25070122,1.3367966,0.96940863,-0.62626976,1.6597933,0.3089256,-0.16131227,-0.37220824,0.4891793,-1.3755127,0.013975659,-0.83134365,0.25602025,-1.1862814,-0.36509755,-0.7335998,-0.27231964,-0.6503591,1.1164054,-0.8354378,-0.9162449,-0.5243604,0.43844804,0.09966677,0.047455173,0.041160047,0.06411583,-0.5770338,1.4613404,-0.16661106,0.08855736
),-0.12276529,0.24559422,-0.5936835,0.42549238,0.6269146,-0.017565768,0.07336772,-1.105064,-0.6416613,-0.43462494,-0.1100107,0.4041005,0.023123682,-1.0614341,-0.3205986,1.6657951,0.50502783,0.5482083,-0.7342735,-0.33855358,1.3056027,0.34445935,1.5033478,-0.70187104,1.6294193,1.0473684,-0.026243906,0.8594823,0.2350145,-0.491722,-0.24134228,0.63820684,-1.4215382,-1.2165675,-0.57611066,0.50326306,-2.0226865,-1.1192368,-0.47620958,0.7358133,0.153914,0.6465004,-0.660336,-0.4599098,-1.0041502,0.26171812,0.29712522,-0.25462192,0.05529649,0.4262627,-0.39543492,0.8751368,-0.2889436,0.7050618
c,0.11789726,-1.4504321,-0.6439818,-0.8457124,0.49821627,-0.06725343,-0.990859,-0.82966,0.13568789,-0.33842567,-0.14867675,0.090714626,-0.5358411,-0.21285811,-0.27355003,1.5132077,0.30437717,-0.3526654,-1.0004022,0.56361663,0.34828496,-0.20667517,0.8518837,-1.4794921,2.2847633,-0.10202761,0.50873935,1.5279343,0.7928428,-0.20991234,0.16854897,0.7270133,-0.59747744,-0.072343305,0.17941312,-0.09760885,-1.2176229,-0.013479674,-0.8516824,0.0069351005,-1.1510949,-0.1538547,-1.302823,0.061991263,0.056002878,-0.4567508,0.7738881,0.46742806,0.24375145,0.43456164,-1.2345227,0.9689352,-0.16416062,0.9772563
1,0.16804892,-0.53092,-0.38189417,-0.23653144,0.6645306,0.22156742,-0.6446797,-0.80182916,-0.12429656,0.27795222,-0.44628054,1.1146599,-0.87136644,-0.1804679,-0.309353,0.679047,-0.20415367,0.29058716,-0.23836738,0.22380112,-0.91895777,-0.23621804,-0.24133356,-1.319787,1.7511718,-0.18232663,0.6763461,0.85192746,-0.24580473,-0.53089166,0.7253839,0.8310431,0.44297862,-0.084367424,-0.1194378,0.22271879,-1.0155537,0.65966785,-0.98975074,-0.25318995,-0.40660405,-0.5342802,0.20409387,-0.23665622,0.07267566,0.7603355,1.4925096,0.49974775,0.2809415,0.5134194,-1.3316696,0.6751655,0.19291164,0.44909415
