,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],-0.2030528,-0.19415303,0.2646467,-0.73883563,0.25185686,0.6942817,-0.36605006,-0.6563542,-0.28219545,-0.20756383,-0.0052513964,0.27572912,0.94137055,-0.50121486,-0.17848732,1.007224,1.4020321,0.12639232,1.4779766,2.2422717,-0.61463916,3.271309,-1.7018796,0.8953249,-1.510747,0.27556825,-1.6101794,-1.8502713,-0.97920585,-0.69794595,0.29520136,-0.085167475,0.43831608,-0.4623302,0.2960361,0.22065356,0.123674765,-0.47819036,2.1349723,0.10194391,0.7337714,0.29988313,-0.3080392,0.8866189,-0.7712612,0.7907564,-0.85521954,-0.6326691,-1.2288609,0.039320916,-0.22988334,-0.52216536,-0.32089117,-0.177804
(,-0.11347997,0.046160452,-0.15637398,-0.6127753,0.7216953,0.80694383,-0.36927724,-0.2611635,-0.45269102,0.0450368,-0.16903776,0.13101937,0.6475661,-0.7667303,-0.6175652,0.83547026,1.2035551,0.1963905,1.928866,1.4797637,0.48900816,2.9888957,-1.1599832,1.6126709,-1.4845468,0.32898444,-1.8832438,-1.2689947,-1.9726171,-0.172401,0.16325936,0.28732294,0.36093572,-0.60916674,0.45442706,0.08323624,-0.1246075,-0.9965122,1.8650566,0.19549559,0.8971893,0.104210034,-0.63037306,0.45753688,-0.79091626,0.688582,-0.71890604,-0.7475268,-1.2276832,0.103548504,-0.20473687,-0.68031734,-0.045017045,0.28136474
=,-0.3717316,-0.25437292,-0.7150913,-0.3141552,0.6110074,0.4668568,0.21926075,0.18306026,0.18525393,-0.33917356,-0.509118,-0.30816615,0.7268779,-0.31316724,-0.7642695,-0.54438347,1.0504436,-0.31327718,1.6758914,-0.082814656,1.5342386,1.966861,-0.04053954,2.782738,-0.20096768,0.8055465,-1.5046972,0.47006816,-1.4521879,0.46383777,-0.33339745,0.029610468,0.15533309,-0.84901863,-0.36259595,-0.100826226,-0.014534699,-0.31171542,1.043296,0.11155207,0.6758714,1.072054,-0.27478698,-0.009337608,-0.64744216,-0.074635044,-0.5542708,-0.97557026,-0.73860544,0.19543855,-0.31222114,-0.60776556,-0.43562043,-0.15988803
O,-0.057054657,-0.030367298,-0.4647431,0.027015353,0.42406508,0.36783785,0.3790298,0.12742238,0.108386435,-0.8228799,-0.45632792,-0.22292171,0.33888242,-0.28109565,-0.5931063,-0.6638951,-0.24670912,-0.73235875,1.3115159,-1.0595157,2.4229977,0.05786759,1.3615773,2.4540753,0.609212,1.399947,-1.2223793,1.3407196,-1.2928692,1.1149193,-0.7731529,0.32624453,-1.0124396,-0.7058794,-1.0040954,-0.13585722,-0.3907159,0.21542415,1.3472168,-0.209157,0.41919398,1.589288,0.04647463,0.051517766,-0.71419686,-0.3455752,-0.017548252,-0.863489,-1.1234063,-0.07499545,-0.12811035,-0.2854893,-0.3894774,-0.18730165
),-0.0042757355,-0.1627063,-0.24632436,-0.5210084,0.14212413,0.023922505,-0.24325871,-0.36708894,-0.9381664,-0.8214953,-0.29043913,0.66416806,-0.26701355,-0.60027784,-1.2960147,0.14089908,-0.7263805,-0.9853145,0.7164633,-1.349484,2.4920566,-1.4280452,2.2487972,0.986001,1.3162224,1.33516,-0.34811693,0.9553184,-1.6195797,1.4713529,-0.7511032,0.5611547,-0.7767938,-0.59433216,0.024409803,-0.06684829,-0.31811878,-0.52305144,1.6655152,0.042038694,0.38855872,1.3470497,0.20706981,0.34880596,-0.32270485,0.13682556,-0.03356702,-0.16748013,-1.3526112,-0.12746505,-0.18534175,-0.106882736,-0.034127932,-0.13807814
[,0.35915154,-0.18496414,-0.25997192,-0.5949077,-0.30859277,0.012233847,-0.5255031,-0.5440926,-2.1804066,-0.4742285,-0.09784534,0.6723829,-1.0091939,-0.65849274,-1.6879622,0.531114,-0.80778915,-0.9018151,0.21603143,-1.5226266,2.2517138,-2.3948207,2.8408487,-0.6232382,1.4287722,1.3034394,0.28744483,0.03559971,-1.3345798,2.0263186,-0.9454561,1.1199303,-0.843192,-0.45739263,0.2689786,0.13559397,-0.36476782,-0.9578311,1.6345739,0.09920612,0.3965601,0.24853571,0.17159602,0.8088933,0.11633416,0.78480256,-0.31654146,0.4086562,-1.1384239,-0.22551948,-0.20340648,0.050743427,0.04842026,0.44310537
O,-0.057301458,0.11749667,-0.29528403,-0.45802456,-0.44582775,0.082472265,-1.272864,-0.49313113,-2.2224836,-0.4051414,-0.04447764,0.78294295,-1.1239835,-0.5374656,-1.6658322,1.0149838,-1.0043705,-0.5288501,-0.4328008,-1.3839514,1.4069955,-2.9258423,2.276695,-1.6648583,1.1013454,0.719171,1.1665715,-0.4053831,-0.80769235,1.4283403,-0.4427832,1.0534154,-0.2877215,-0.17876029,0.6869005,0.26253495,0.12618288,-1.1264764,1.4772568,0.42048347,0.26015934,0.15148309,0.37895194,0.686658,0.49379158,0.687767,-0.25245646,0.27013636,-0.80894107,-0.42827377,-0.1840479,0.3910847,0.14626251,0.56574136
-,0.011797039,0.61986655,-0.62335235,0.28680223,-0.39774692,0.202094,-1.6965989,0.63194615,-1.5632975,-0.21395424,0.094280645,-0.37237695,-1.1591337,0.58765554,-1.0748838,0.28988388,-0.94130594,-0.17713095,-1.6684177,-1.2098795,-0.16588208,-2.733865,0.8045069,-2.576684,1.1434239,-0.523519,1.9838539,-0.32167155,1.0290353,1.1680979,-0.30169138,0.76279217,0.53780776,0.12957977,0.096673995,-0.15226535,0.72637445,-0.7636465,0.45088282,0.2670422,0.31261402,0.05844242,0.22890209,-0.05116466,0.71984524,-0.6165744,-0.45844874,-0.21718186,0.10737227,-0.5773566,-0.0932846,0.5633924,0.19485751,0.6558038
],-0.47921792,0.42216063,0.22411726,0.30108035,0.3487843,0.09403289,0.01112461,0.67455655,0.7132827,-0.17661364,-0.23321362,0.92450523,-1.1815056,1.2352866,0.1854755,0.9290954,-0.8687432,0.5302641,-2.2733347,0.57522124,-1.7473835,-1.8986247,-0.5810351,-2.4053516,0.93212414,-0.9200222,2.160407,-0.5020132,1.7125901,-0.44057456,0.33680087,0.22682434,0.3024829,0.34854642,-0.8237709,-0.05813185,-0.38800105,0.47097024,0.26808882,-0.2774073,-0.047526456,0.6176445,0.76235783,0.5201505,0.32734472,-0.32114485,0.4263187,0.17178981,-0.40439928,-0.4389868,-0.12365367,-0.1157075,-0.092059374,0.14872588
),-0.4834974,0.46290037,0.6796922,0.31824958,0.42179418,0.21499303,0.37252313,0.54343736,1.3760394,-0.19659525,-0.0042037023,1.1927204,-0.75082296,1.4615549,0.95393795,0.99195516,-0.6471055,0.8838035,-1.954088,1.9679599,-2.7272527,-0.8315301,-1.6619382,-2.3361504,0.3607752,-0.8924934,1.479869,-1.0674862,2.1839614,-1.1837406,0.71563226,0.08845697,0.2902958,0.6045688,-1.3304704,0.12328371,-0.4615949,0.72702986,0.53951824,-0.5256865,-0.050056156,0.857413,1.0493207,0.6940042,-0.016394954,-0.106822275,0.5563514,0.29540828,-0.78856707,-0.54846776,0.23790765,-0.16426134,-0.44205588,-0.19677696
c,-0.45792812,0.44191882,0.901695,-0.16004305,0.20122756,0.035696864,-0.061789166,-0.171625,1.0187418,-0.040859506,0.471013,1.4428059,-0.3690046,1.0298214,0.90785104,1.3528031,-0.036423568,0.79709274,-1.067585,2.7156537,-2.8202739,0.23321323,-2.297171,-2.2172883,-0.56173635,-0.8731004,0.710522,-1.9676001,1.7400545,-1.4760708,0.9925377,0.09197369,0.83546275,0.74779844,-0.40817553,0.4228205,-0.12825885,-0.07261112,0.756196,-0.36029163,0.18387221,0.6095303,1.1106868,1.1091756,0.12098569,0.29181713,0.4193261,0.6769582,-0.93628865,-0.46269238,0.5219466,0.08353628,-0.2601654,-0.37943563
2,-0.27753097,0.2482161,0.52448404,-0.32431123,-0.08422233,-0.17736366,-0.27976772,-0.59959304,-0.2609733,0.32591754,0.8347299,1.1370039,-0.33934796,0.66686964,0.9146043,1.2335691,0.8564892,0.88175225,0.18371946,3.196565,-2.658234,1.6434525,-2.568458,-1.9626291,-1.4843129,-0.60798186,-0.22472131,-2.7800424,0.9356077,-1.285461,0.8829794,0.34191135,0.9890402,0.8242929,0.19627008,0.42556575,-0.3111423,-0.34237567,1.0298673,-0.44909257,0.20451508,-0.69980854,0.774331,0.92176014,0.66297513,0.90403104,0.14699818,0.79938865,-0.9950075,-0.370362,0.29762807,0.18953574,-0.2359786,0.07134034
),-0.8014993,0.3477854,0.09345864,-0.1319782,0.021673828,-0.10158526,-0.8936681,-0.63531554,-0.41181815,0.1902732,0.58151686,0.7490362,0.46901754,0.29778406,0.61198384,1.1156034,0.9560966,1.1050726,0.99594265,2.9329302,-1.8355078,2.3295243,-2.5016372,-0.66723853,-2.0430858,-0.2439944,-0.66929394,-2.5560436,-0.030709403,-1.5778136,0.97602475,0.12891886,1.305975,0.7132077,0.7963209,0.42655754,-0.071874276,-0.36888131,0.82794,0.058548544,0.121575564,-0.5184038,0.7079204,0.30813783,0.8073627,0.6772803,0.11854004,0.46625835,-0.71418446,-0.43195277,0.109108634,0.3726989,-0.32854432,0.042748574
c,-0.9254445,0.14593023,-0.40434432,0.38287625,-0.27938896,-0.48459536,-1.2263218,-0.32273406,0.36327046,0.01154449,0.0807439,-0.74974984,1.6858485,0.49021313,0.93307465,-0.23240511,1.128798,1.006764,1.5750779,1.3349185,-0.3516003,3.1001189,-1.7409428,1.1058235,-1.8677132,0.53688306,-1.0977615,-1.7741122,-0.19137004,-0.6642065,0.20130931,-0.30395395,1.408068,0.8917395,0.5253605,0.0655389,0.24072957,-0.10901797,-0.38288724,0.22140925,0.39761445,0.04768157,0.2727668,-0.66436476,0.707569,-0.40551943,-0.2758931,0.38431552,0.472424,-0.25571138,0.08272534,0.8969538,-0.1840708,-0.17626435
1,-0.8518745,-0.49333903,-0.43251497,-0.066282384,-0.05193609,-0.4421271,0.32837102,-0.5653501,0.6451752,0.10380141,-0.42088243,0.31666827,1.4929857,-0.115176365,0.34911433,0.2684446,1.0541836,0.24551488,2.2341692,0.8502744,1.0973566,2.853836,-0.32952076,2.3087046,-1.345411,1.3246859,-1.393637,-0.67347586,-1.9456074,-0.21010897,0.027197026,0.008472787,0.4002386,0.62558603,0.7843917,0.0927407,-1.3837011,0.049775653,-0.35091102,-0.034048505,0.09589036,0.00830544,0.38934866,-0.88819635,0.51828843,0.112018004,0.10956877,1.0183831,-0.44669253,0.2109507,-0.43144813,0.61660796,-0.36134633,-0.0994604
