,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
],-0.62634563,-0.44434562,-1.254527,0.73836493,0.3101234,1.2362618,-0.6846592,-0.6581391,0.02339862,-0.38730523,-0.9326917,0.25127748,0.8974219,-0.6372653,0.90552104,0.44687286,0.07814579,0.50547147,-0.8183169,-0.22290936,-0.08353433,-0.27300894,0.68607545,-0.30397213,0.8794057,-0.45870918,-0.32220107,0.18366072,-0.96192926,-0.050734304,1.0146065,0.016507575,-0.27029786,0.9925969,0.5400062,-0.8889731,0.3903495,-0.14117768,0.7363034,-0.5640471,-0.2531086,0.15728539,1.1607424,-0.18388194,0.32794797,-0.41321936,0.11564589,0.5911511,-0.26218808,0.6024145,-0.8888679,-0.42286074,-0.39704514,-0.36039433
(,-0.66067207,-0.34364077,-1.3175256,0.35192654,0.23206048,0.98714656,-0.77582854,-0.35262123,-0.1137804,-0.35397282,-1.0159343,0.3760455,0.6227833,-0.43774527,0.8463931,0.79740083,-0.027506333,-0.20338152,-0.9921887,-0.3433985,0.03243799,-0.97803336,0.2272411,0.02171769,0.50692123,-0.07771974,-0.37349743,0.06347875,-1.0547321,0.15926522,0.7281455,0.3258454,-0.37102482,1.0888865,0.7957948,-0.70492256,0.22706655,-0.12743786,0.39963198,-0.327698,0.012465525,0.46863985,1.1289123,-0.18524475,0.59012014,-0.47172832,0.22014171,0.29000956,-0.077061646,0.38007304,-0.5303987,-0.6646088,-0.41555887,-0.20968428
=,-0.49414414,-0.27884933,-2.2255418,-0.7546347,-0.09690107,1.2855203,-0.8434966,-1.5176044,0.7333863,-0.97046024,-1.5604564,1.149557,0.80334777,-0.51391906,0.7075203,-0.58169913,-0.7258279,0.41955477,-0.3509882,-0.5796482,0.28612593,-0.6936107,2.340969,0.8286495,1.6662662,0.6493008,-1.88786,0.62731755,-1.8398114,-0.26364437,1.3280245,-0.58643854,-0.1006193,0.2320619,-0.3784124,0.17439349,0.79889,0.020438356,0.8812788,0.43951035,-0.28933245,1.1264277,-0.33206633,-0.19930401,1.3632556,0.8184764,1.0707903,-0.6284243,-0.02320427,0.89843076,-0.85663706,-0.5028946,0.6521564,0.040729616
O,-1.0546906,-0.07824863,0.055251952,0.3570406,-0.6914474,-0.02667902,-0.15298888,-0.3715869,0.5954282,-1.3719406,-0.15183154,0.52166915,0.63213503,-0.065346494,0.1237891,-0.5203975,0.118967965,-0.5178951,-1.2670579,-0.9650371,1.3585042,0.28513408,2.1968343,1.0454993,0.7241631,1.2888131,0.42538095,0.14033172,-0.7424651,-0.924245,-0.22138314,-0.44194648,-0.6399696,1.0320088,0.7441595,0.022618465,0.08122959,-0.30140638,0.21637884,0.69631225,-0.2795871,2.1457179,-0.8568898,-0.23556462,-0.8102384,-0.6031161,1.0098686,-0.4406158,1.1312343,-0.13937208,0.28810534,-0.40074968,0.09466414,0.13745493
),-0.08372001,-0.11199374,-1.3038067,-1.1782336,-0.7377118,0.70743895,-0.14915192,-0.7605636,1.4751058,0.5993398,-1.6996379,1.6262349,0.26730677,0.62666875,2.4769356,-1.247262,1.1481005,0.7846397,-0.6910601,0.5531088,-0.8322531,-0.5014502,2.4055102,1.2084788,1.2397939,-0.17488106,0.10194703,0.8057372,-0.40089816,0.73338103,1.0072353,-1.5482197,-0.07056849,-0.38938695,1.043396,-0.3396623,0.044872057,0.3171642,0.2726525,0.0383631,-1.7222822,0.020393208,1.6976585,0.24355306,0.031231068,0.24338035,1.0792073,0.15092924,-0.49709716,-0.98563194,-0.36076978,-0.58315593,-0.6234064,-0.4061234
[,0.20752291,0.18176372,-1.3586193,-1.5043749,-0.6820349,-0.636576,0.2834163,-1.1744646,1.5258391,1.229969,-1.2816942,1.6913056,0.33577234,-0.099258594,2.6469269,-1.6632167,0.8390354,1.3244734,0.08821535,0.26603535,-0.27891567,-0.5053654,2.0588691,1.0703502,1.1627761,0.05437876,0.025445377,1.0585476,-0.25194263,0.48938537,1.3626419,-1.5404683,0.6248632,-0.9248745,1.1647696,0.08570651,0.57839835,0.022034118,0.98299146,0.13984238,-1.5869079,0.18021925,1.7370217,0.5884038,1.0868307,1.0268629,0.39711314,0.030972674,0.13992222,-0.20431057,-0.38172525,-0.64538866,-0.23206455,-0.56322503
O,0.13607778,0.86456865,-0.66890043,-2.5263433,-0.689171,0.019554067,1.0511239,-1.5820885,0.9325705,-0.057144187,-1.7053045,1.9576564,-0.552564,-0.23175144,1.933731,-1.3337091,0.90755105,0.7602307,0.34813517,-0.58731,1.1683064,-0.67595124,2.2944045,1.2397078,0.7982826,1.5422896,-0.62212825,0.57279104,-0.7913609,0.08921609,0.78496164,-1.3952353,0.51267725,-1.1456481,1.4859408,-0.3224662,0.20746791,-0.5039325,0.65954113,1.9443581,-0.87035024,1.7090557,1.4388146,0.4605894,0.24543394,0.38395974,1.2296933,-0.5616876,0.7909808,-0.85018486,-0.35488597,-0.6933044,-0.36055285,-0.06410996
-,-0.2917736,-0.40815216,-2.4901366,-0.32164815,-0.87545836,0.2082759,0.19472225,-1.7264345,1.1223147,0.25488803,-1.2509229,0.9696877,1.3311789,-0.6855836,1.621462,-1.207564,0.29256424,0.3165234,0.2231687,0.099319614,-0.38505313,-0.95857024,2.634763,0.13139232,1.745085,-0.34335065,-0.095674425,0.84066147,-0.59440786,-0.31990197,1.3527473,-1.191506,-0.04762493,0.75780785,-0.020884093,0.28302634,0.7202242,0.36770412,0.699595,-0.36640152,-0.9397886,0.9425941,-0.36582473,-0.5233783,1.5760473,1.4167203,0.64225596,-0.2844726,0.16181023,0.91383415,-0.7818096,-0.45798218,0.51923823,-0.0061224364
],-1.0681044,0.9022754,-1.8011531,-2.0144866,0.6824437,-1.1525156,0.7376288,-1.0312263,0.5124291,-0.22273538,-0.819713,0.9462664,0.118811235,-0.2575966,-0.008198579,-0.8009806,-0.523319,0.21778527,1.1220245,-1.1812469,0.33667684,-2.3424191,-0.12481399,0.13987422,-0.49572858,1.5267379,-0.5452847,0.6466655,0.15736556,-0.35973027,-0.8604782,0.3271097,0.60659754,1.1776572,0.25463966,0.83685434,0.6533753,-0.96294695,0.42381376,1.2102406,0.24000497,1.2557176,-0.054151837,0.38673487,0.32352847,0.96483034,-0.16945954,-1.0366081,1.5479044,0.8872941,-1.07468,-0.7541621,-0.019939736,0.18766539
),-0.7580634,1.5304779,-1.725151,-2.4628296,0.7503495,-1.5715356,1.2813766,-0.8037334,0.61158216,-0.2485863,-0.76101905,1.1276425,0.40425274,-0.18250045,0.16414094,-1.3298877,-0.5656891,0.45928606,1.4556239,-1.139912,0.866361,-2.1581562,-0.29805154,-0.14279619,-0.6938859,2.2284677,-0.83411264,0.5847568,0.47409996,-0.27402332,-1.5141855,0.5896561,0.9007251,-0.055418618,0.27676618,1.1736509,0.52976555,-0.85079676,0.39504886,1.7800554,-0.12306001,1.3311164,-0.43093443,0.34242693,0.5941775,1.157173,-0.24550758,-1.3396834,1.771728,0.735484,-1.158199,-0.81109405,-0.13205631,0.5109453
c,-0.14898184,0.025325634,-2.1549973,-1.9116306,-1.2697786,-0.38459334,0.50737506,-0.2378018,1.4742029,0.81436634,0.18323007,0.8187382,1.5160888,0.786983,1.0671276,-1.5399342,0.7049507,0.71005535,0.43650967,0.72086036,-1.4804437,-1.5568346,-0.03881012,0.9015041,0.48999768,0.034505483,0.3573188,1.0614576,0.7398032,1.2963873,-0.84402204,-0.25045744,0.10091202,-0.6224997,-0.25342563,0.34028342,-0.41873267,0.012627484,0.11531017,0.09435798,-0.9242627,-0.18738784,0.62766486,-0.24623504,0.32576132,1.3097966,-0.42706817,-0.62262356,0.039858803,-0.19549116,-0.7171008,0.025992092,0.1734146,1.5490295
2,0.063247025,1.0759523,-0.93627167,-2.2560787,-1.2228858,-1.064775,1.3688933,-1.0058376,2.0142162,0.3720213,0.54460675,1.061115,0.7256968,0.3869535,0.919138,-1.8803555,0.37167165,1.1863072,0.8261696,0.14391957,0.14428546,-0.5694534,0.08297043,0.79317284,0.19717383,1.3946966,-0.13203098,1.0734003,0.40617922,0.4578235,-1.118858,-0.49009225,0.441551,-1.4364551,0.45204213,0.31795228,-0.31975833,-0.4358611,0.5818542,1.4174184,-0.7313479,1.1478595,-0.070222475,0.3185962,0.51016426,1.2221167,-0.7968187,-0.78629786,0.42568937,-0.40268302,-0.7886059,-0.32204205,-0.09902527,1.396902
),-0.64314646,1.6240114,-0.12177082,-2.4085903,-1.6147237,-0.84500724,1.9475989,-0.8090459,1.4337105,-0.5777655,0.16581407,0.9222437,0.14936857,0.23170654,0.2420675,-1.4265091,0.5751097,0.24546681,1.0130148,-0.91183597,1.2755691,-1.1388733,1.6145954,0.6404932,-0.3704473,2.3402264,-0.332633,0.6174282,0.1755395,-0.48277837,-1.4794757,-0.20930794,0.043511827,-1.3070472,0.18024099,0.11417781,-0.7381059,-0.3146713,0.58813065,2.9303865,-0.5030562,2.6209373,-0.41807142,-0.74464357,-0.9333913,0.22641137,0.039751906,-1.6408931,1.2381155,-0.8496398,-0.45530307,-0.5809317,-0.5385474,1.5496111
c,-0.0053608445,0.49795994,-1.4335579,-0.60319835,-2.0288827,0.01768063,-0.1963771,-0.070638075,0.11911723,0.47335625,0.7057631,0.050821908,1.0993489,-0.2099789,0.07053332,0.3421903,0.6226582,0.09992831,-0.16903469,0.27972728,-1.0019293,-1.0278265,0.6737405,0.42264518,0.46356106,-0.024250079,-0.10561357,-0.004842591,-0.15172508,0.49721718,-0.18213464,0.005966126,0.29647082,-0.67461675,-0.24340591,-0.017069088,-0.4041608,-0.009789409,0.8321189,-0.03217848,-0.23198976,0.38716516,-0.38772628,-1.8474317,0.12826781,0.69229394,0.5828324,0.24611636,-0.13860182,0.37382147,-0.096085034,-0.22279963,0.124476425,1.4626312
1,-1.4593688,1.2920972,-0.5532449,-2.1155686,-2.066834,-0.31849888,1.3785052,-1.3386756,0.24375187,-0.100713536,0.3981143,0.21305516,-0.11116726,-0.12315631,-0.9779347,-0.7374002,0.15816012,-0.29191428,0.36074907,-0.18415593,-0.41348863,-2.4327345,0.36012036,1.0423936,-0.16964673,0.95514405,0.50105304,0.72361493,0.97210574,0.2858578,-1.0536776,0.42665288,-0.13915837,0.20780656,-0.81278,0.2465221,0.61558664,-0.20549473,0.36055863,1.3925884,1.4231611,1.650587,-2.1293457,-0.6467722,-0.11548589,0.71712327,-0.007938504,-1.3316592,2.3498564,0.5838292,-0.47029382,0.10983946,0.6545465,1.6457957
